Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Portland,26,85,10.179,16.3,0,0
Portland,20,77,10.139,18.7,0,1
Portland,20,86,10.113,14.1,1,0
Portland,33,72,10.076,15.9,0,1
Portland,17,62,10.18,15.4,0,0
Portland,13,60,10.044,16.7,0,1
Portland,17,97,10.094,16,1,0
Portland,19,83,10.102,16.7,0,0
Portland,20,82,10.077,16.4,0,0
Portland,15,78,10.065,15.7,0,1
Portland,31,61,10.084,14.2,1,0
Portland,6,83,10.181,12.7,0,0
Portland,13,74,10.194,13.8,0,0
Portland,26,71,10.205,15.5,0,0
Portland,17,74,10.223,16,0,0
Portland,13,67,10.193,16,0,0
Portland,22,68,10.156,15.7,0,0
Portland,13,82,10.169,13.6,0,0
Portland,19,71,10.224,14.2,0,0
Portland,13,68,10.249,14.9,0,0
Portland,24,77,10.249,16,0,0
Portland,15,77,10.232,17.3,0,0
Portland,11,57,10.174,22.4,0,0
Portland,15,77,10.222,16.4,0,0
Portland,20,65,10.265,15.4,0,0
Portland,7,99,10.193,15.8,0,0
Portland,24,61,10.254,17.1,0,0
Portland,15,91,10.179,19.1,1,0
Portland,19,92,10.171,15.8,0,0
Portland,13,76,10.194,16.2,0,0
Portland,19,83,10.222,15.6,0,0
Portland,11,90,10.12,17,0,0
Portland,19,83,10.155,18.2,0,0
Portland,19,77,10.178,16.2,0,0
Portland,15,82,10.12,17.2,0,0
Portland,6,89,10.115,15.8,0,0
Portland,9,80,10.181,11.9,0,0
Portland,0,92,10.183,14,0,0
Portland,24,73,10.151,15.9,0,1
Portland,20,50,10.192,13.5,1,0
Portland,31,86,10.136,15.5,0,1
Portland,24,95,10.119,15.5,1,1
Portland,17,93,10.133,15.8,0,0
Portland,9,83,10.164,13.5,0,1
Portland,11,75,10.209,14.4,1,0
Portland,17,67,10.15,14.3,0,1
Portland,7,53,10.002,17.5,0,1
Portland,22,97,10.035,16.1,1,0
Portland,19,65,10.185,14.8,1,0
Portland,9,62,10.277,13.9,0,0
Portland,7,93,10.201,11.4,0,1
Portland,31,88,10.067,18,1,1
Portland,15,56,10.208,12.2,1,0
Portland,17,67,10.177,11.4,0,1
Portland,17,74,10.256,12.1,1,1
Portland,11,98,10.261,11.5,1,0
Portland,11,88,10.221,13,0,0
Portland,11,99,10.253,12.3,0,0
Portland,15,59,10.145,17.4,0,1
Portland,17,61,10.272,12.6,0,0
Portland,15,77,10.205,14.7,0,0
Portland,9,82,10.136,12.7,0,1
Portland,13,97,10.056,10.6,1,1
Portland,24,77,10.187,11.2,1,0
Portland,15,74,10.266,14,0,1
Portland,13,76,10.287,12.9,1,0
Portland,19,78,10.279,14.5,0,0
Portland,19,70,10.238,15.2,0,0
Portland,11,77,10.226,12.7,0,0
Portland,13,75,10.17,16,0,0
Portland,13,90,10.177,17.7,0,0
Portland,9,71,10.267,12.9,0,0
Portland,7,83,10.232,10.7,0,0
Portland,24,80,10.126,13.8,0,1
Portland,13,70,10.388,12.5,0,0
Portland,13,84,10.285,14.5,0,0
Portland,17,86,10.197,14.9,0,0
Portland,9,93,10.098,13,1,1
Portland,4,90,10.329,11.9,0,0
Portland,9,93,10.314,10.1,0,0
Portland,11,79,10.253,10.9,0,0
Portland,22,79,10.147,14.2,0,1
Portland,9,96,10.199,13,1,1
Portland,20,83,10.122,12.1,1,1
Portland,26,85,9.97,9.7,1,1
Portland,33,95,10.104,11.5,1,1
Portland,28,87,10.183,12.5,1,1
Portland,35,95,10.115,12.7,1,1
Portland,37,70,10.047,13,1,1
Portland,46,65,10.117,12.4,1,1
Portland,17,73,10.27,8.4,1,1
Portland,20,82,10.339,12.2,1,1
Portland,9,95,10.387,11,1,0
Portland,7,93,10.367,10.1,0,0
Portland,15,92,10.277,9.3,0,1
Portland,17,96,10.092,12.4,1,1
Portland,11,92,10.259,10.1,1,0
Portland,7,78,10.339,10.6,0,0
Portland,11,98,10.306,3.9,0,0
Portland,9,80,10.302,10.7,0,0
Portland,13,88,10.279,7.6,0,0
Portland,26,82,10.137,13.3,1,1
Portland,28,75,10.206,11.3,1,1
Portland,26,91,10.175,10.3,1,1
Portland,13,64,10.262,9.4,1,1
Portland,6,94,10.302,8.3,1,1
Portland,9,91,10.256,8.1,1,0
Portland,15,84,10.21,12.1,1,0
Portland,17,99,10.274,12.2,0,0
Portland,22,63,10.231,10.6,1,0
Portland,9,71,10.364,10.3,0,0
Portland,0,86,10.379,9.5,0,0
Portland,0,98,10.339,5.9,0,0
Portland,15,92,10.28,9.4,0,0
Portland,0,90,10.267,11,0,0
Portland,15,94,10.223,11,1,1
Portland,9,90,10.267,8,1,1
Portland,0,95,10.29,8.3,1,0
Portland,13,98,10.323,10,1,0
Portland,19,94,10.32,10,0,0
Portland,9,94,10.34,10.3,0,0
Portland,7,86,10.334,10,0,0
Portland,2,89,10.294,9.2,0,1
Portland,15,93,10.267,8,1,1
Portland,26,64,10.252,9.8,1,0
Portland,11,80,10.284,6.8,0,0
Portland,15,92,10.133,10.3,0,1
Portland,13,99,10.219,7,1,0
Portland,9,89,10.242,9.6,0,0
Portland,17,84,10.131,8.8,0,1
Portland,19,86,10.26,8.9,1,1
Portland,6,88,10.327,6.3,1,0
Portland,11,88,10.31,2.1,0,0
Portland,28,67,10.195,9.8,0,0
Portland,19,85,10.156,9.4,0,0
Portland,11,97,10.238,5.5,0,0
Portland,46,64,10.126,7.7,1,1
Portland,28,81,10.294,9,1,1
Portland,13,97,10.351,7.9,1,1
Portland,11,95,10.309,7.5,1,0
Portland,17,77,10.199,7.1,1,1
Portland,30,81,10.111,9,1,1
Portland,13,96,10.228,5.3,1,1
Portland,24,79,10.156,8.5,1,1
Portland,20,90,10.217,9.5,1,1
Portland,9,98,10.265,9.7,1,1
Portland,9,99,10.261,8.4,1,0
Portland,26,91,10.059,10.3,1,1
Portland,26,92,10.066,8.4,1,1
Portland,7,90,10.04,9.4,1,1
Portland,11,71,10.193,10,1,1
Portland,9,99,10.322,9.5,1,0
Portland,13,98,10.258,10.1,0,1
Portland,6,78,10.241,8.4,1,0
Portland,0,98,10.263,5.8,0,0
Portland,26,67,10.193,11.2,0,0
Portland,17,69,10.123,13.3,0,0
Portland,7,94,10.206,9.5,1,0
Portland,24,62,10.268,9.2,0,0
Portland,4,98,10.233,10.7,0,1
Portland,11,70,10.287,11.1,1,0
Portland,4,87,10.225,9,0,0
Portland,7,93,10.164,5.7,0,0
Portland,15,89,10.167,12.4,1,0
Portland,15,69,10.273,9.9,0,0
Portland,20,81,10.158,9.8,0,1
Portland,15,96,10.229,9.7,1,1
Portland,11,92,10.339,11.1,0,0
Portland,28,66,10.254,12.9,0,0
Portland,15,63,10.23,15.2,0,0
Portland,13,62,10.227,15.6,0,0
Portland,24,37,10.12,19.4,0,1
Portland,20,90,10.252,9.7,1,1
Portland,15,77,10.253,10.8,0,0
Portland,24,68,10.187,10.2,1,1
Portland,19,57,10.3,9.9,1,0
Portland,17,59,10.379,9.9,0,0
Portland,15,78,10.359,11.5,0,0
Portland,19,83,10.176,13.1,0,0
Portland,13,60,10.255,13.3,0,0
Portland,26,33,10.232,23.7,0,0
Portland,15,75,10.177,13.8,0,0
Portland,33,73,10.108,16.7,0,0
Portland,17,63,10.358,11.7,0,0
Portland,17,72,10.365,11.3,0,0
Portland,7,86,10.291,14.8,0,0
Portland,11,69,10.242,17.3,0,0
Portland,7,85,10.198,12.8,0,0
Portland,11,65,10.265,10.7,0,0
Portland,20,35,10.134,21.4,0,0
Portland,20,86,10.198,13.4,0,0
Portland,24,61,10.263,13,0,0
Portland,0,78,10.138,17.2,0,1
Portland,20,96,10.158,12.2,1,0
Portland,11,70,10.232,11.2,0,0
Portland,24,41,10.11,19.7,0,1
Portland,19,83,10.229,11.7,1,0
Portland,31,58,10.277,13.5,0,0
Portland,15,82,10.225,14.4,0,0
Portland,19,74,10.116,18.3,1,0
Portland,20,82,10.132,14.1,0,1
Portland,9,95,10.052,16.6,1,0
Portland,17,95,10.123,13,0,0
Portland,15,65,10.208,13.4,0,0
Portland,24,31,10.149,24.3,0,1
Portland,15,86,10.213,11.8,1,1
Portland,24,60,10.228,12.7,1,0
Portland,17,69,10.198,14.4,0,1
Portland,15,81,10.206,13.7,1,0
Portland,17,62,10.234,13.5,0,0
Portland,17,70,10.182,15.4,0,0
Portland,22,39,10.115,20.7,0,0
Portland,17,91,10.142,15.7,0,1
Portland,11,93,10.141,14.4,1,0
Portland,17,55,10.245,12.9,0,0
Portland,19,68,10.208,13.7,0,1
Portland,28,60,10.164,14.9,0,0
Portland,26,53,10.016,19,0,1
Portland,24,85,10.175,11.1,1,0
Portland,9,72,10.16,14.2,0,0
Portland,17,53,10.058,17.8,0,1
Portland,28,65,10.066,13.9,1,1
Portland,24,54,10.228,12.3,1,0
Portland,6,71,10.288,13.8,0,0
Portland,11,71,10.232,15.9,0,0
Portland,17,83,10.194,16.4,0,0
Portland,19,81,10.169,17.1,0,0
Portland,20,82,10.126,18.6,0,0
Portland,24,48,10.052,24.1,0,0
Portland,22,87,10.147,14.7,0,0
Portland,13,71,10.155,15.5,0,1
Portland,30,66,10.108,14.2,1,0
Portland,7,60,10.159,14.8,0,0
Portland,15,61,10.157,18.1,0,0
Portland,13,78,10.173,18.3,0,0
Portland,9,79,10.14,20,0,0
Portland,19,96,10.129,15.4,0,0
Portland,13,59,10.045,23.8,0,0
Portland,28,75,10.024,19.7,0,1
Portland,13,64,10.228,14.6,1,0
Portland,20,58,10.247,15.1,0,0
Portland,17,75,10.192,17.2,0,0
Portland,33,21,10.051,28.8,0,1
Portland,20,62,10.093,15.7,1,1
Portland,11,73,10.24,13.9,1,0
Portland,17,69,10.237,17.2,0,0
Portland,9,66,10.159,19.5,0,0
Portland,17,24,10.107,29.3,0,0
Portland,19,80,10.158,17.7,0,0
Portland,22,76,10.18,17.7,0,0
Portland,22,82,10.202,17.5,0,0
Portland,13,63,10.238,16.6,0,0
Portland,13,72,10.23,15.3,0,0
Portland,13,35,10.099,26.6,0,0
Portland,17,80,10.148,17.5,0,0
Portland,13,44,10.075,26.2,0,1
Portland,17,64,10.208,15.1,1,0
Portland,15,51,10.328,15.1,0,0
Portland,17,62,10.294,16.8,0,0
Portland,13,68,10.213,18.6,0,0
Portland,13,81,10.157,17.6,0,0
Portland,9,74,10.134,17.8,0,0
Portland,13,87,10.099,17.4,0,0
Portland,9,75,10.117,17.7,0,1
Portland,4,90,10.092,15.6,1,1
Portland,15,73,10.145,17.2,1,1
Portland,9,84,10.163,17.6,1,0
Portland,20,66,10.185,17.6,0,0
Portland,26,78,10.195,17.4,0,0
Portland,9,76,10.108,19.7,0,0
Portland,0,93,10.076,13.7,0,1
Portland,7,92,10.07,16.9,1,0
Portland,7,73,10.031,19.2,0,1
Portland,17,76,10.111,16.2,1,0
Portland,19,64,10.217,16.2,0,0
Portland,17,63,10.221,17.3,0,0
Portland,13,78,10.168,18.3,0,0
Portland,11,82,10.182,18.7,0,0
Portland,17,65,10.24,17.6,0,0
Portland,11,74,10.173,17,0,0
Portland,11,78,10.183,17.7,0,0
Portland,13,76,10.169,17.9,0,0
Portland,13,83,10.099,17.5,0,0
Portland,22,77,10.121,16.1,0,1
Portland,17,58,10.187,14.5,1,0
Portland,15,90,10.185,15.4,0,1
Portland,6,94,10.138,15.5,1,1
Portland,15,93,10.141,14.6,1,0
Portland,11,62,10.234,15.5,0,0
Portland,9,75,10.253,15.9,0,0
Portland,0,79,10.221,18,0,0
Portland,9,61,10.1,20.9,0,1
Portland,7,93,10.125,17.4,1,1
Portland,11,92,10.112,16.8,1,0
Portland,20,68,10.19,17.1,0,1
Portland,6,75,10.224,17,1,0
Portland,13,66,10.219,17.1,0,0
Portland,11,69,10.232,16.6,0,0
Portland,0,83,10.172,17.6,0,0
Portland,17,70,10.219,17.8,0,0
Portland,19,82,10.176,18.3,0,0
Portland,17,74,10.205,17.7,0,0
Portland,17,83,10.197,16.7,0,0
Portland,24,86,10.212,17,0,0
Portland,22,90,10.18,18.3,0,0
Portland,6,90,10.171,18.8,0,0
Portland,17,94,10.209,15.9,0,0
Portland,7,96,10.176,17.7,0,0
Portland,6,95,10.215,16.3,0,0
Portland,15,83,10.212,16.9,0,1
Portland,13,81,10.172,16.2,0,0
Portland,17,62,10.085,20.8,0,1
Portland,13,53,10.169,14.9,1,0
Portland,13,71,10.223,13.4,0,0
Portland,9,88,10.191,13.6,0,0
Portland,0,78,10.158,15.9,0,0
Portland,4,71,10.217,14.9,0,1
Portland,7,90,10.207,14.6,1,0
Portland,13,57,10.233,14.4,0,0
Portland,6,66,10.214,13.5,0,1
Portland,7,70,10.229,13.7,1,0
Portland,13,92,10.194,15,0,0
Portland,6,71,10.281,14.3,0,0
Portland,9,72,10.234,13.9,0,0
Portland,24,35,10.085,19.3,0,1
Portland,9,91,10.166,12.3,1,0
Portland,13,84,10.251,12.6,0,0
Portland,20,91,10.202,15.2,0,1
Portland,11,87,10.274,14,1,1
Portland,2,94,10.291,13.5,1,0
Portland,13,88,10.257,13.7,0,0
Portland,11,73,10.22,15,0,1
Portland,15,92,10.246,12.8,1,0
Portland,9,95,10.197,9.9,0,0
Portland,11,72,10.178,13,0,0
Portland,11,54,10.19,17.7,0,0
Portland,9,61,10.303,13.1,0,0
Portland,13,79,10.317,14.9,0,0
Portland,9,77,10.317,14.1,0,0
Portland,15,55,10.245,16.1,0,0
Portland,15,91,10.175,15.8,1,1
Portland,24,84,10.116,15.9,1,1
Portland,19,88,10.111,15.3,1,1
Portland,24,81,10.075,11.1,1,1
Portland,33,92,9.973,14.1,1,1
Portland,17,87,10.135,10.1,1,0
Portland,28,71,10.12,16.3,0,0
Portland,13,92,10.067,14.2,1,1
Portland,9,90,9.937,13.5,1,1
Portland,31,64,10.075,13.2,1,1
Portland,31,85,10.127,15.4,1,1
Portland,20,70,10.17,14.3,0,1
Portland,31,84,10.138,15.7,1,0
Portland,17,84,10.146,9.8,0,1
Portland,28,72,10.164,13.6,1,0
Portland,20,89,10.168,11.7,0,1
Portland,6,92,10.228,11.3,1,0
Portland,28,74,10.108,14.8,0,1
Portland,28,65,10.173,12.6,1,0
Portland,24,57,10.094,12.8,0,1
Portland,7,71,10.211,9.8,0,0
Portland,7,90,10.251,4,0,0
Portland,9,83,10.281,6.9,0,0
Portland,9,87,10.278,7.1,0,0
Portland,4,95,10.274,8.4,0,0
Portland,7,96,10.257,9.2,0,0
Portland,11,86,10.05,11.1,0,0
Portland,11,93,9.997,9.7,0,1
Portland,17,95,10.061,10.2,1,1
Portland,17,93,10.001,12.3,1,1
Portland,19,91,10.151,9.7,1,1
Portland,24,74,10.254,10.4,1,0
Portland,13,81,10.353,5.5,0,0
Portland,19,76,10.337,7.7,0,0
Portland,7,95,10.317,5.1,0,0
Portland,24,84,10.165,9.4,0,0
Portland,9,95,10.109,11.7,0,1
Portland,11,69,10.215,10.1,1,0
Portland,28,89,9.962,10.2,1,1
Portland,7,87,10.232,7.3,1,0
Portland,15,79,10.176,5.8,0,1
Portland,9,95,10.174,6.6,1,0
Portland,15,94,10.224,10.5,0,1
Portland,20,84,10.24,8.5,1,1
Portland,28,84,10.045,9.4,1,1
Portland,26,74,10.205,10.6,1,1
Portland,30,74,10.248,12.8,1,1
Portland,20,78,10.13,9.8,1,1
Portland,19,86,10.227,11.2,1,1
Portland,0,91,10.244,10.5,1,1
Portland,9,95,10.206,8.7,1,1
Portland,6,94,10.246,8,1,0
Portland,31,89,10.133,9.6,0,1
Portland,43,70,9.938,10.9,1,1
Portland,54,70,9.909,8.7,1,1
Portland,35,76,10.184,6.7,1,1
Portland,35,69,10.273,11,1,1
Portland,17,94,10.313,9.4,1,0
Portland,11,80,10.324,8.5,0,0
Portland,20,84,10.255,7.8,0,0
Portland,24,65,10.168,12.3,0,0
Portland,9,93,10.216,10.7,0,1
Portland,35,50,10.067,8.3,1,1
Portland,17,91,10.065,5.1,1,1
Portland,22,79,10.07,8.5,1,1
Portland,30,79,10.23,11.8,0,1
Portland,11,90,10.176,10.2,1,1
Portland,11,85,10.155,9.2,1,0
Portland,20,87,10.089,11.8,0,1
Portland,11,62,10.288,11,0,1
Portland,13,77,10.258,8.6,0,0
Portland,19,72,10.192,9.1,0,0
Portland,24,83,10.063,8.3,1,1
Portland,28,77,10.166,10.9,0,1
Portland,17,90,10.199,9.1,1,1
Portland,15,94,10.264,9.9,1,0
Portland,17,82,10.287,9.7,0,0
Portland,26,62,10.214,12.3,0,1
Portland,22,55,10.104,15.3,0,1
Portland,19,87,10.048,10.1,1,1
Portland,33,75,10.108,8.4,1,1
Portland,13,94,10.143,9.8,1,1
Portland,6,88,10.189,8.5,0,0
Portland,13,63,10.176,10,1,0
Portland,22,78,10.203,9.5,1,0
Portland,13,63,10.193,12.1,0,0
Portland,15,59,10.209,12.6,0,1
Portland,24,91,10.148,11.4,1,1
Portland,24,87,10.129,12.5,1,1
Portland,19,83,10.088,10.4,0,1
Portland,19,87,10.221,11.7,1,1
Portland,19,89,10.286,12.2,1,0
Portland,11,95,10.283,11,0,0
Portland,17,90,10.275,12.7,0,0
Portland,20,64,10.15,16.5,0,1
Portland,15,91,10.188,11.4,1,1
Portland,19,89,10.179,12.2,1,1
Portland,4,92,10.221,10.3,1,1
Portland,17,92,10.194,9.4,1,1
Portland,7,93,10.038,10.1,1,1
Portland,20,69,10.106,11.3,1,0
Portland,20,67,10.14,13.6,1,1
Portland,15,77,10.135,9.9,1,0
Portland,19,69,10.102,12.7,0,1
Portland,15,94,10.132,10.2,1,1
Portland,13,63,10.205,10,1,0
Portland,13,72,10.17,9.3,0,0
Portland,19,74,10.047,11.4,0,1
Portland,26,69,10.123,11.1,1,0
Portland,20,81,10.108,11.5,0,1
Portland,17,79,10.085,12.1,0,1
Portland,20,76,9.867,9.7,1,1
Portland,11,86,9.935,11.3,1,1
Portland,26,57,9.961,14.4,0,1
Portland,28,81,9.918,9.2,1,1
Portland,48,71,9.966,11.9,1,1
Portland,28,80,10.11,11.6,1,0
Portland,24,86,10.121,14.1,0,0
Portland,31,60,10.027,14.9,0,1
Portland,43,64,10.075,11,1,1
Portland,26,71,10.176,10.1,1,1
Portland,11,86,10.235,9.1,0,0
Portland,26,78,9.987,14.7,0,1
Portland,28,61,10.074,11.5,1,1
Portland,26,75,10.084,10.9,1,1
Portland,20,66,10.195,10.5,1,0
Portland,22,57,10.136,12.3,0,1
Portland,22,82,10.119,9.6,1,1
Portland,13,59,10.286,10.1,0,0
Portland,11,67,10.232,9.8,0,0
Portland,22,50,10.085,16.2,0,1
Portland,11,93,10.124,10.3,1,1
Portland,15,54,10.227,11.6,1,0
Portland,41,71,9.99,15.3,0,1
Portland,31,76,10.121,8.4,1,1
Portland,24,76,10.159,11.8,1,0
Portland,28,57,10.091,15.4,0,0
Portland,26,75,10.139,11,0,0
Portland,30,75,10.128,13.6,0,0
Portland,20,73,10.118,11.5,1,0
Portland,9,87,10.149,11.9,0,0
Portland,9,64,10.138,12.7,0,0
Portland,31,94,9.937,12.5,1,1
Portland,13,70,10.147,13.1,1,0
Portland,22,82,10.21,12.4,0,0
Portland,9,91,10.245,12,0,0
Portland,20,57,10.147,19.9,0,0
Portland,11,82,10.177,12.8,0,0
Portland,7,66,10.207,14.4,0,0
Portland,24,55,10.049,24.3,0,1
Portland,11,70,10.165,13.6,1,1
Portland,19,67,10.214,12.3,0,0
Portland,9,68,10.217,12.5,0,0
Portland,6,72,10.167,12.4,0,0
Portland,13,69,10.137,14.3,0,0
Portland,15,75,10.118,14.3,0,0
Portland,2,61,10.1,14.5,0,0
Portland,9,58,10.163,14.3,0,0
Portland,7,84,10.081,15.2,0,0
Portland,11,86,10.146,14.7,0,1
Portland,11,90,10.246,11.8,0,0
Portland,9,62,10.252,13.8,0,0
Portland,15,72,10.175,15.6,0,0
Portland,24,31,10.049,24.7,0,0
Portland,17,57,10.137,13.4,0,0
Portland,20,70,10.112,13.9,0,1
Portland,37,61,10.102,13.3,1,0
Portland,9,53,10.239,11.9,0,0
Portland,22,47,10.109,17.4,0,1
Portland,19,85,10.176,13.9,0,0
Portland,11,75,10.134,16.3,0,0
Portland,9,91,10.118,15.5,0,0
Portland,11,93,10.12,16.4,0,0
Portland,17,89,10.101,16.9,0,1
Portland,26,92,9.949,20.5,1,1
Portland,7,90,10.036,17.2,1,0
Portland,22,73,10.008,18.1,0,0
Portland,24,85,10.061,15.7,0,1
Portland,19,93,10.082,14.2,1,0
Portland,11,87,10.197,14,0,0
Portland,17,65,10.23,15,0,0
Portland,17,75,10.194,17.3,0,0
Portland,15,88,10.141,20.4,0,0
Portland,15,52,10.098,27.3,0,0
Portland,6,69,10.131,16.7,0,0
Portland,11,73,10.129,16.6,0,0
Portland,20,87,9.965,19.4,1,1
Portland,39,72,10.089,15.6,1,0
Portland,11,63,10.196,15.2,0,0
Portland,13,43,10.087,22.7,0,0
Portland,19,65,10.16,15.4,0,0
Portland,17,67,10.145,15.4,0,1
Portland,19,85,10.011,13.8,1,0
Portland,15,82,10.147,16.6,0,0
Portland,4,61,10.05,23.3,0,1
Portland,20,66,10.142,16,1,0
Portland,7,77,10.22,15.7,0,0
Portland,15,72,10.208,16,0,0
Portland,13,90,10.151,16.1,0,0
Portland,30,78,10.06,19.5,0,1
Portland,20,57,10.15,16.4,1,0
Portland,17,68,10.155,17.3,0,0
Portland,7,93,10.113,15.6,0,0
Portland,15,86,10.073,19,0,1
Portland,20,63,10.169,14.4,1,0
Portland,26,63,10.23,14.8,0,0
Portland,15,87,10.157,17.5,0,0
Portland,15,78,10.115,20.6,0,0
Portland,13,83,10.126,17.6,0,0
Portland,9,78,10.102,18.1,0,0
Portland,4,90,10.207,14.4,1,0
Portland,19,61,10.093,17.4,0,1
Portland,0,88,10.122,13.7,1,0
Portland,19,80,10.096,14.2,0,1
Portland,19,60,10.115,13.7,1,1
Portland,22,80,10.108,12.3,1,1
Portland,15,74,10.158,13.1,1,0
Portland,22,42,10.107,19.6,0,0
Portland,11,67,10.259,15.6,0,0
Portland,17,61,10.272,14.7,0,0
Portland,13,85,10.217,17.4,0,0
Portland,11,54,10.202,21.9,0,0
Portland,15,92,10.209,17,0,0
Portland,15,89,10.182,17.9,0,0
Portland,20,67,10.195,16.6,0,0
Portland,24,70,10.199,17.7,0,0
Portland,15,79,10.173,16.2,0,0
Portland,20,39,10.154,22.7,0,0
Portland,11,84,10.185,16.5,0,0
Portland,6,89,10.02,16.4,1,0
Portland,13,93,10.18,17,0,0
Portland,9,66,10.139,21,0,0
Portland,24,65,10.106,17.5,0,0
Portland,13,68,10.246,14.6,0,0
Portland,9,91,10.234,13.5,0,0
Portland,13,63,10.178,18.4,0,0
Portland,13,93,10.157,18.2,0,1
Portland,20,84,10.221,17,0,0
Portland,11,69,10.118,20.7,0,0
Portland,0,83,10.155,17.1,0,0
Portland,35,86,10.044,18.5,0,0
Portland,15,66,10.186,12.1,1,0
Portland,9,70,10.232,11.7,0,1
Portland,17,66,10.315,14.3,0,0
Portland,7,92,10.295,13.2,0,0
Portland,11,71,10.246,16.3,0,0
Portland,19,44,10.2,19.6,0,0
Portland,17,61,10.154,16.3,0,1
Portland,11,82,10.266,14.2,1,0
Portland,9,82,10.269,13.4,0,0
Portland,9,76,10.227,11.6,0,0
Portland,9,78,10.262,14.3,0,0
Portland,9,94,10.239,15.6,1,0
Portland,11,90,10.259,14.9,0,0
Portland,7,91,10.197,14.7,0,1
Portland,9,94,10.107,14.4,1,1
Portland,24,93,10.241,14.8,1,1
Portland,11,92,10.236,14.4,1,0
Portland,9,81,10.221,13.8,0,0
Portland,24,74,10.121,14.5,0,1
Portland,7,82,10.311,10.2,0,0
Portland,9,76,10.317,11.5,0,0
Portland,13,91,10.269,6.6,0,0
Portland,15,67,10.31,12.2,1,0
Portland,7,88,10.343,11,0,0
Portland,9,74,10.311,12.3,0,0
Portland,11,93,10.263,7.4,0,0
Portland,11,95,10.256,10.5,0,1
Portland,13,84,10.262,12.2,1,0
Portland,6,88,10.259,9.7,0,1
Portland,9,94,10.184,7.3,0,1
Portland,22,83,10.149,12.2,1,1
Portland,11,87,10.227,12.3,1,1
Portland,13,92,10.14,12.6,0,0
Portland,13,87,10.178,13.4,0,0
Portland,17,77,10.171,12.5,0,1
Portland,15,93,10.159,12.2,1,1
Portland,28,68,10.159,12.9,1,0
Portland,20,88,10.183,12.5,0,1
Portland,6,88,10.225,11.2,1,0
Portland,24,68,10.121,13.7,0,1
Portland,20,82,10.076,8.8,1,1
Portland,13,89,10.188,8.2,1,1
Portland,11,68,10.35,10.8,1,0
Portland,7,86,10.385,8.9,0,0
Portland,9,93,10.345,4.8,0,0
Portland,17,91,10.289,5,0,1
Portland,2,91,10.32,4.9,0,0
Portland,22,89,10.278,10,0,0
Portland,9,79,10.347,12.3,0,1
Portland,19,90,10.284,9.4,0,1
Portland,9,92,10.268,12.5,1,0
Portland,17,93,10.277,9.2,0,0
Portland,13,87,10.259,10.3,0,0
Portland,13,93,10.255,7.8,0,0
Portland,2,93,10.297,11.1,1,1
Portland,17,94,10.308,10.5,1,0
Portland,0,85,10.289,10.7,1,0
Portland,11,90,10.268,8.5,0,0
Portland,17,83,10.157,8.3,0,1
Portland,7,75,10.193,8,1,1
Watsonia,19,56,10.048,16.9,0,0
Watsonia,6,59,10.207,12.9,0,0
Watsonia,4,66,10.115,18.8,0,0
Watsonia,19,59,10.172,15.1,0,0
Watsonia,13,52,10.214,15,0,0
Watsonia,4,69,10.136,15.2,0,0
Watsonia,6,85,10.118,15.1,0,0
Watsonia,9,62,10.139,20.5,0,0
Watsonia,28,12,10.069,33.3,0,0
Watsonia,17,63,10.156,16.6,0,0
Watsonia,15,53,10.227,15.1,0,0
Watsonia,6,64,10.217,14.9,0,0
Watsonia,11,51,10.138,20.8,0,0
Watsonia,20,56,10.077,18,0,0
Watsonia,4,62,10.183,15.1,0,0
Watsonia,11,72,10.22,16.7,0,0
Watsonia,7,74,10.176,18.8,0,0
Watsonia,9,36,10.122,24.9,0,0
Watsonia,24,18,10.114,36.4,0,0
Watsonia,6,72,10.164,21.5,0,0
Watsonia,7,77,10.121,21.8,0,0
Watsonia,15,71,10.127,22.6,0,0
Watsonia,7,65,10.057,23.7,0,0
Watsonia,6,38,10.03,30.3,0,0
Watsonia,7,82,10.121,18.4,0,0
Watsonia,17,42,10.171,16.1,0,0
Watsonia,2,64,10.254,13.5,0,0
Watsonia,7,63,10.229,16,0,0
Watsonia,4,77,10.187,15,0,0
Watsonia,0,71,10.195,16.6,0,0
Watsonia,11,64,10.169,17.8,0,0
Watsonia,6,66,10.127,18.3,0,0
Watsonia,6,78,10.09,18,0,0
Watsonia,11,75,10.175,17.7,0,0
Watsonia,7,54,10.185,16,0,0
Watsonia,9,97,10.205,13.8,0,0
Watsonia,9,92,10.192,13.7,0,0
Watsonia,4,69,10.138,17.9,0,0
Watsonia,11,73,10.147,15.4,0,0
Watsonia,19,54,10.093,20.3,0,1
Watsonia,17,56,10.125,14.1,1,1
Watsonia,9,96,10.157,11.8,1,1
Watsonia,0,96,10.163,11.9,1,1
Watsonia,11,65,10.165,15.5,1,0
Watsonia,11,65,10.212,14.5,0,0
Watsonia,0,99,10.212,16.1,0,1
Watsonia,9,63,10.188,21.9,1,1
Watsonia,20,64,10.078,23.1,0,1
Watsonia,9,71,10.175,14.1,0,0
Watsonia,7,56,10.139,16.5,0,0
Watsonia,6,78,10.134,17,0,0
Watsonia,11,30,10.1,26.5,0,1
Watsonia,6,91,10.174,12,0,1
Watsonia,2,93,10.163,16.7,1,0
Watsonia,2,72,10.269,13.3,0,0
Watsonia,7,90,10.241,9.4,0,0
Watsonia,7,63,10.221,11.8,0,0
Watsonia,17,56,10.144,24.7,0,1
