Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Melbourne,9,66,1001.3,21,1,0
Melbourne,7,60,1006.3,18.7,0,0
Melbourne,7,69,1005.6,19.8,0,0
Melbourne,9,83,1016.9,15.3,0,0
Melbourne,9,69,1022.2,16.1,0,0
Melbourne,19,51,1016.8,24.9,0,0
Melbourne,17,43,1012.7,28.6,0,0
Melbourne,20,32,1005.0,30,0,0
Melbourne,6,60,1012.3,21.5,0,0
Melbourne,6,73,1012.6,19.5,0,0
Melbourne,11,62,1011.8,18.7,0,0
Melbourne,7,67,1013.5,17.9,0,1
Melbourne,0,88,998.4,20,1,1
Melbourne,9,57,1018.8,16.5,0,0
Melbourne,11,54,1009.5,25.4,0,0
Melbourne,17,56,1013.7,17.9,0,0
Melbourne,11,89,995.2,18.7,1,0
Melbourne,7,72,1014.9,16.2,0,0
Melbourne,2,67,1016.6,17.8,0,0
Melbourne,13,54,1021.1,17,0,0
Melbourne,11,75,1019.4,17.2,0,0
Melbourne,11,59,1017.6,18.1,0,0
Melbourne,9,69,1013.3,20.1,0,0
Melbourne,7,67,1017.4,19.2,0,0
Melbourne,17,34,1004.7,26.9,0,1
Melbourne,13,55,1014.2,17.4,1,0
Melbourne,11,59,1015.3,17.1,0,0
Melbourne,7,62,1016.7,17.4,0,0
Melbourne,9,65,1016.4,18.1,0,0
Melbourne,13,61,1007.2,24.2,0,1
Melbourne,11,84,1016.3,15.7,1,0
Melbourne,15,56,1021.7,17.6,0,0
Melbourne,6,70,1019.1,20.5,0,0
Melbourne,20,52,1009.8,28.7,0,0
Melbourne,2,84,1012.2,19.6,0,0
Melbourne,11,69,1008.0,15.3,1,0
Melbourne,9,70,1013.4,14.9,0,0
Melbourne,9,81,1011.6,17.5,0,0
Melbourne,7,68,1009.8,17.6,0,0
Melbourne,9,60,1010.9,14.8,0,0
Melbourne,13,70,1012.7,14.2,1,0
Melbourne,6,65,1021.6,14.5,0,0
Melbourne,11,55,1015.5,17.2,0,0
Melbourne,9,66,1024.4,17,1,0
Melbourne,15,58,1025.2,15.9,0,0
Melbourne,9,61,1022.8,20.6,0,0
Melbourne,0,82,1019.3,19.4,0,0
Melbourne,7,87,1022.7,18.8,0,0
Melbourne,4,60,1019.5,18.1,0,0
Melbourne,9,74,1017.2,19.2,0,0
Melbourne,6,80,1013.0,18.6,0,0
Melbourne,0,77,1001.0,19.6,0,0
Melbourne,9,78,1018.7,20.8,0,0
Melbourne,19,50,1016.3,24.4,0,1
Melbourne,19,77,1008.9,21.8,1,0
Melbourne,11,56,1024.0,16.8,0,0
Melbourne,6,79,1025.4,14.5,0,0
Melbourne,7,61,102.0,19.3,0,0
Melbourne,9,72,1015.9,22.5,0,1
Melbourne,13,100,1016.0,18,1,0
Melbourne,7,85,1019.8,15.3,0,0
Melbourne,20,64,1012.5,21.9,0,0
Melbourne,7,74,1014.9,20.1,0,0
Melbourne,13,49,1005.0,26.7,0,1
Melbourne,9,77,1015.1,14,1,0
Melbourne,19,55,1009.2,18.8,0,1
Melbourne,9,72,1016.7,12.3,1,1
Melbourne,7,70,1022.4,12.9,1,0
Melbourne,9,79,1021.0,13.8,0,0
Melbourne,9,64,1029.6,14.6,0,0
Melbourne,9,64,1031.7,12.5,0,0
Melbourne,7,70,1030.8,14.7,0,0
Melbourne,11,62,1026.3,16,0,0
Melbourne,11,57,1023.8,16.5,0,0
Melbourne,9,46,1024.6,19.2,0,0
Melbourne,19,46,1018.6,21.7,0,1
Melbourne,26,82,1015.1,14.9,1,1
Melbourne,9,79,1026.5,15.5,0,0
Melbourne,7,95,1024.8,14.3,0,0
Melbourne,7,78,1024.9,15.2,0,0
Melbourne,9,72,1020.7,12.3,0,0
Melbourne,7,80,1023.6,14,0,0
Melbourne,4,92,1026.9,14,0,0
Melbourne,7,96,1028.2,14.6,0,0
Melbourne,9,93,1020.7,16.6,0,1
Melbourne,9,92,1008.1,16.4,1,1
Melbourne,20,65,1009.9,13.2,1,1
Melbourne,7,83,1023.1,9.6,1,0
Melbourne,9,68,1024.0,15.4,0,0
Melbourne,7,83,1022.7,16,0,0
Melbourne,7,65,1023.4,14.3,0,0
Melbourne,15,62,1016.2,15.4,0,1
Melbourne,7,69,102.0,12.4,1,0
Melbourne,6,76,1032.2,9.1,0,0
Melbourne,9,82,1028.8,9.8,0,0
Melbourne,19,68,1019.6,14.2,0,1
Melbourne,6,90,1031.7,11,1,1
Melbourne,4,92,1029.6,12.1,1,0
Melbourne,7,88,1026.8,9.1,0,0
Melbourne,9,89,1026.6,8,0,0
Melbourne,9,84,1025.8,8.7,0,0
Melbourne,4,80,1025.6,12.2,0,0
Melbourne,2,91,1024.1,8.3,0,0
Melbourne,6,100,1021.6,7.9,0,0
Melbourne,9,79,1020.5,13.4,0,0
Melbourne,2,89,1016.9,14.6,0,0
Melbourne,11,84,1022.5,12.8,0,0
Melbourne,17,65,1017.5,15.9,0,0
Melbourne,11,67,1020.9,14,0,0
Melbourne,6,79,1022.9,13.7,0,0
Melbourne,11,71,1019.5,9.3,1,1
Melbourne,6,82,1037.5,10.5,0,0
Melbourne,4,64,1037.2,10.6,0,0
Melbourne,6,76,1034.1,10.8,0,0
Melbourne,9,100,1029.8,5.7,0,0
Melbourne,11,78,1025.8,11.8,1,0
Melbourne,7,86,1028.9,6.6,0,1
Melbourne,2,98,1032.9,11,1,0
Melbourne,9,100,1035.0,7.5,0,0
Melbourne,11,96,1029.1,6.1,0,0
Melbourne,6,85,1026.8,10,0,0
Melbourne,4,88,1032.0,10.7,0,0
Melbourne,2,97,1030.1,7.8,0,0
Melbourne,9,87,1027.7,9.8,0,0
Melbourne,9,86,1026.4,8.4,0,0
Melbourne,9,95,1026.3,5.4,0,0
Melbourne,2,91,1029.9,8.9,0,0
Melbourne,11,86,1032.5,8.6,0,0
Melbourne,11,84,1028.1,7.9,0,0
Melbourne,9,93,1028.2,7.5,0,0
Melbourne,17,77,1018.8,9.1,0,1
Melbourne,11,75,1018.7,9.6,1,0
Melbourne,13,67,1017.4,9.3,0,1
Mildura,24,39,1019.8,14.1,0,0
Mildura,20,39,1019.2,17,0,0
Mildura,9,24,1014.2,24.1,0,0
Mildura,11,37,1013.7,23.7,0,0
Mildura,9,34,1011.8,23.3,0,0
Mildura,11,67,101.0,19.9,0,0
Mildura,20,43,1019.1,15.7,0,0
Mildura,13,35,1010.9,19.1,0,0
Mildura,11,53,101.0,18.5,0,0
Mildura,11,13,1009.1,31.4,0,0
Mildura,24,53,1021.3,16.8,0,0
Mildura,17,45,1022.8,15.5,0,0
Mildura,15,30,1019.0,19.6,0,0
Mildura,9,24,1012.5,27.2,0,0
Mildura,4,44,1010.7,23.2,0,0
Mildura,22,53,1011.5,19.9,0,0
Mildura,19,38,1018.6,22.2,0,0
Mildura,15,28,1014.9,25.9,0,0
Mildura,24,23,1011.0,34.6,0,0
Mildura,19,22,1011.9,34.2,0,0
Mildura,17,18,1011.5,33.9,0,0
Mildura,15,42,1012.3,28.1,0,0
Mildura,9,50,1009.8,26.5,0,0
Mildura,17,46,1009.5,27.5,0,0
Mildura,9,37,1007.0,27.7,0,0
Mildura,13,41,1006.4,25.4,0,0
Mildura,24,11,1004.4,36.4,0,0
Mildura,19,44,1011.0,23.3,0,0
Mildura,30,49,1016.7,16.3,0,0
Mildura,22,49,1018.7,14.4,0,0
Mildura,24,57,1020.1,13.3,0,0
Mildura,22,60,1019.9,13.4,0,0
Mildura,24,54,1020.6,17.2,0,0
Mildura,22,46,1020.4,20.1,0,0
Mildura,4,51,1015.3,19.1,0,0
Mildura,19,47,1013.8,23.5,0,0
Mildura,17,57,1018.4,17.1,0,0
Mildura,13,63,1016.5,17.4,0,0
Mildura,9,29,1012.5,22.4,0,0
Mildura,17,52,1018.9,14.6,0,0
Mildura,15,49,1017.0,19.3,0,0
Mildura,17,16,1012.4,24.8,0,0
Mildura,13,42,1013.3,20.4,0,0
Mildura,19,66,1019.4,14.9,1,0
Mildura,17,61,1021.2,15.7,0,0
Mildura,13,66,1016.7,15.6,0,0
Mildura,22,57,1018.4,16.5,0,0
Mildura,17,53,1018.7,16.8,0,0
Mildura,11,39,1016.9,19.6,0,1
Mildura,17,86,1017.0,19.6,1,1
Mildura,7,95,1016.4,18.7,1,1
Mildura,7,92,1015.9,20,1,0
Mildura,13,63,1017.8,13.5,0,0
Mildura,13,84,1019.5,12.4,0,0
Mildura,7,58,1017.1,14,0,0
Mildura,11,41,1014.5,19.3,0,0
Mildura,15,67,1015.4,17.4,0,0
Mildura,11,31,1012.3,22.5,0,0
Mildura,19,76,1015.1,17.6,0,0
Mildura,15,77,1017.2,13.7,0,0
Mildura,2,51,1016.6,16.6,0,0
Mildura,9,45,1015.8,22.2,0,0
Mildura,17,70,1021.1,18.9,0,0
Mildura,15,67,1027.0,12.8,0,0
Mildura,0,41,1021.7,15,0,0
Mildura,11,36,1021.9,15.4,0,0
Mildura,13,45,1020.5,18.7,0,0
Mildura,11,51,1020.6,19.5,0,0
Mildura,7,58,1019.1,21.6,0,0
Mildura,22,80,1018.2,17.2,0,0
Mildura,9,66,1023.7,14.8,0,0
Mildura,15,56,1028.1,11.5,0,0
Mildura,22,66,1030.1,12.3,0,0
Mildura,17,77,1027.7,13.2,0,0
Mildura,9,58,1022.2,14.1,0,0
Mildura,7,59,1020.6,15.8,0,0
Mildura,7,54,1023.2,15.1,0,0
Mildura,9,34,1023.0,18.4,0,0
Mildura,9,32,1021.1,18.3,0,0
Mildura,4,34,1015.7,18.7,0,0
Mildura,30,61,1013.9,18.8,0,0
Mildura,2,53,1016.9,11,0,0
Mildura,6,69,102.0,16.6,0,0
Mildura,11,67,1024.2,15.8,0,0
Mildura,13,58,1021.6,15.3,0,0
Mildura,19,45,1022.8,17.7,0,0
Mildura,15,53,1022.1,16.8,0,0
Mildura,20,43,1016.0,18.7,0,1
Mildura,19,93,1002.9,16.3,1,0
Mildura,19,90,1006.0,14,0,1
Mildura,20,73,1009.3,11.3,1,0
Mildura,2,75,1024.1,10.8,0,0
Mildura,9,68,1024.4,9.7,0,0
Mildura,9,82,1029.7,10.1,0,0
Mildura,7,78,1031.8,11.9,0,0
Mildura,7,88,1032.1,10.1,0,0
Mildura,9,85,1029.7,9,0,0
Mildura,13,83,1029.8,10.3,0,0
Mildura,11,82,1031.4,10,0,0
Mildura,13,91,1028.3,10.6,0,0
Mildura,9,71,1023.9,10.7,0,0
Mildura,9,79,1023.4,9.3,0,0
Mildura,7,84,1021.2,8.9,0,0
Mildura,15,89,1018.8,11.3,0,0
Mildura,19,82,1018.1,15.1,0,0
Mildura,0,86,1024.0,10.9,0,0
Mildura,9,77,1023.2,11.6,0,0
Mildura,7,65,1017.7,12.3,0,0
Mildura,13,88,1019.6,14.2,0,0
Mildura,15,64,1022.4,13.3,0,0
Mildura,19,70,1019.2,16.6,0,1
Mildura,24,93,1017.2,15.6,1,1
Mildura,6,100,1023.1,9.4,1,0
Mildura,11,97,1024.5,8.4,0,0
Mildura,19,66,1029.3,11.1,0,1
Mildura,13,99,1025.3,11.7,1,1
Mildura,9,100,1020.9,12.1,0,0
Mildura,11,94,1019.7,11,0,0
Mildura,0,93,1017.7,8.8,0,1
Mildura,11,96,1011.2,10.1,1,1
Mildura,9,96,1008.6,8.5,1,0
Mildura,11,90,1012.7,8.8,0,0
Mildura,22,88,1013.2,9.3,0,0
Mildura,9,85,1024.6,5.8,0,0
Mildura,15,79,1023.0,5,0,0
Mildura,19,65,1011.0,9.2,0,0
Mildura,19,93,1010.2,9.4,1,0
Mildura,7,100,1028.8,4.9,0,0
Mildura,9,91,1028.9,7.1,0,0
Mildura,9,93,1017.4,8.2,0,0
Mildura,6,74,1015.0,10.6,0,0
Mildura,9,88,1015.2,9.6,0,1
Mildura,9,99,1006.6,9.7,1,1
Mildura,13,97,1008.1,9.6,0,0
Mildura,13,76,1009.6,12.4,0,0
Mildura,33,36,1000.0,18.7,0,1
Mildura,19,80,1012.9,10.6,0,1
Mildura,19,92,1017.6,9.6,1,0
Mildura,17,86,1023.2,11.1,0,0
Mildura,7,93,1024.3,9.4,0,0
Mildura,7,88,1025.2,5.9,0,0
Mildura,6,97,1025.8,3.2,0,0
Mildura,7,95,1026.3,3.9,0,0
Mildura,26,61,1023.3,10.8,0,1
Mildura,26,64,1013.2,12.5,1,1
Mildura,11,78,1009.9,10.1,1,0
Mildura,9,97,1011.2,7.3,0,0
Mildura,6,99,1017.3,7.4,0,0
Mildura,2,97,1023.3,4.3,0,0
Mildura,11,63,1019.8,9.2,0,0
Mildura,24,41,1018.4,11.8,0,0
Mildura,22,37,1012.1,11.3,0,0
Mildura,6,77,1009.5,10.1,0,0
Mildura,11,85,1022.3,5.9,0,0
Mildura,7,81,1026.9,3.9,0,0
Mildura,9,75,1024.4,4,0,0
Mildura,7,70,1015.6,7,0,0
Mildura,11,91,1022.6,8.1,0,0
Mildura,7,100,1027.6,8.5,0,0
Mildura,15,99,1025.9,9.6,0,0
Mildura,4,96,1029.3,7.9,0,0
Mildura,9,78,1028.3,8.6,0,0
Mildura,7,81,1026.3,9.2,0,0
Mildura,13,64,1021.5,9.7,0,0
Mildura,4,77,1021.8,10.9,0,0
Mildura,9,64,1026.6,6.2,0,0
Mildura,15,87,1009.1,10.5,0,0
Mildura,0,80,1016.9,10,0,0
Mildura,11,65,1021.1,13,0,0
Mildura,17,50,1015.4,12.9,0,1
Mildura,26,68,1006.4,16.4,1,0
Mildura,9,56,1028.4,10.1,0,0
Mildura,15,47,1024.0,11.3,0,0
Mildura,17,58,1004.8,16.1,0,0
Mildura,19,59,1010.1,12,0,1
Mildura,11,100,1009.6,11,1,0
Mildura,24,52,1006.7,14.6,0,0
Mildura,24,62,1013.2,10.8,0,0
Mildura,20,59,1018.3,11.8,0,0
Mildura,19,52,1014.7,13.5,0,1
Mildura,19,74,1019.0,9.1,0,0
Mildura,2,79,1024.2,11.8,0,0
Mildura,26,45,1019.8,15.9,0,0
Mildura,19,37,1012.3,17.3,0,0
Mildura,26,40,1012.0,14.2,0,0
Mildura,20,60,1007.8,13.3,0,0
Mildura,17,64,1017.5,11.3,0,0
Mildura,13,71,1019.6,10.4,0,0
Mildura,7,56,1020.5,11.9,0,0
Mildura,35,21,1016.3,18.1,0,0
Mildura,26,8,1013.6,23.9,0,0
Mildura,9,54,1016.3,17.9,0,0
Mildura,20,28,1021.8,14.5,0,0
Mildura,26,20,1019.1,17.3,0,1
Mildura,20,48,1015.7,18.6,0,0
Mildura,24,43,1012.1,15.7,0,1
Mildura,19,66,1002.8,14.2,1,1
Mildura,22,74,1009.8,14.1,1,0
Mildura,19,70,1017.0,13.8,0,0
Mildura,19,35,1005.9,18.6,0,1
Mildura,30,69,1010.4,10.6,1,1
Mildura,20,55,1016.6,13.9,0,0
Mildura,28,19,1012.3,19.3,0,0
Mildura,9,60,1010.7,17.3,0,1
Mildura,15,90,1012.2,10.6,1,1
Mildura,20,62,1018.8,11.5,1,0
Mildura,11,70,1024.6,12,0,0
Mildura,13,80,1026.3,9.6,0,1
Mildura,19,65,1028.4,8.6,0,0
Mildura,15,52,1025.6,13.2,0,0
Mildura,19,43,1018.3,16,0,0
Mildura,13,63,1005.3,17.6,0,0
Mildura,30,68,1001.7,14,0,1
Mildura,24,82,1008.4,12.4,1,0
Mildura,19,74,1021.8,10.9,1,0
Mildura,13,79,1027.5,11.5,0,0
Mildura,17,16,1020.5,22.1,0,0
Mildura,15,76,1020.3,16.1,0,0
Mildura,19,49,1022.1,15.8,0,0
Mildura,28,58,1020.4,14.2,0,0
Mildura,19,48,1019.5,25.8,0,0
Mildura,24,43,1018.4,26.6,0,0
Mildura,30,44,1019.1,26.5,0,0
Mildura,9,34,1018.2,28,0,0
Mildura,19,32,1016.7,29.2,0,0
Mildura,17,58,1022.8,13.3,0,0
Mildura,13,48,1023.9,16.4,0,0
Mildura,24,40,1025.0,26.5,0,0
Mildura,17,30,1022.4,29.4,0,0
Mildura,13,23,1019.2,31.1,0,0
Mildura,13,31,1018.6,29.9,0,0
Mildura,11,39,1018.3,24.9,0,0
Mildura,9,27,1013.5,27.7,0,0
Mildura,11,25,1010.8,28.6,0,0
Mildura,17,25,1007.8,28.4,0,0
Mildura,15,22,1006.7,27,0,0
Mildura,13,96,1009.5,21.3,1,1
Mildura,26,88,1005.1,15.4,1,0
Mildura,26,52,1024.9,14.4,0,0
Mildura,17,51,1018.3,22.9,0,1
Mildura,28,94,1011.4,19.5,1,1
Mildura,28,50,1007.4,18.5,1,0
Mildura,26,68,1007.0,16.6,0,0
Mildura,20,49,1019.1,17.6,0,0
Mildura,24,14,1016.2,25.7,0,0
Mildura,19,50,1021.2,15.3,0,0
Mildura,19,56,102.0,16.1,0,0
Mildura,11,51,1013.9,20.9,0,0
Mildura,22,67,1009.6,18.3,0,1
Mildura,13,61,1013.0,14.7,1,0
Mildura,13,58,1010.6,18,0,0
Mildura,13,60,1021.5,15.2,0,0
Mildura,15,58,1021.7,17.5,0,0
Mildura,15,56,1021.4,19.3,0,0
Mildura,15,30,1019.3,23.8,0,0
Mildura,19,69,1021.3,17.1,0,0
Mildura,13,51,1020.1,18.8,0,0
Mildura,11,27,1013.3,25.4,0,0
Mildura,15,41,1011.2,23.2,0,0
Mildura,26,18,1010.1,30.9,0,0
Mildura,26,52,1014.6,16.7,0,0
Mildura,24,46,1017.8,16.8,0,0
Mildura,13,39,1017.4,22.7,0,0
Mildura,20,29,102.0,25.6,0,0
Mildura,13,35,1017.4,30.1,0,0
Mildura,26,46,1012.2,29.8,0,0
Mildura,13,69,1009.5,24.7,0,1
Mildura,26,57,1014.4,16.6,1,0
Mildura,19,47,1017.9,19.8,0,0
Mildura,9,30,1015.2,25.3,0,0
Mildura,13,44,1017.5,21.5,0,0
Mildura,15,34,1016.4,21.8,0,0
Mildura,11,23,1016.0,26.5,0,0
Mildura,7,27,1014.4,30.5,0,0
Mildura,19,14,1010.9,36.9,0,0
Mildura,17,18,1006.5,34,0,1
Mildura,19,51,1019.9,17.9,0,0
Mildura,11,32,1010.6,24,0,0
Mildura,20,52,1016.1,14.4,0,0
Mildura,11,46,1017.1,15.7,0,0
Mildura,2,41,1013.4,22,0,0
Mildura,22,7,1005.5,31.4,0,0
Mildura,22,55,1015.3,17.6,0,0
Mildura,17,40,1014.9,19.7,0,0
Mildura,6,26,1010.3,24,0,0
Mildura,20,54,1013.6,21.5,0,0
Mildura,15,38,1010.1,21.6,0,0
Mildura,24,61,1013.6,18.4,0,0
Mildura,19,45,1013.7,20.1,0,0
Mildura,15,95,1007.4,21.8,1,0
Mildura,22,60,1019.5,16,0,0
Mildura,17,58,1018.5,26,0,0
Mildura,9,57,1018.6,28.4,0,0
Mildura,15,63,1019.4,27.6,0,0
Mildura,11,51,1017.9,29.6,0,0
Mildura,19,50,1012.8,28.6,0,0
Mildura,20,73,1012.8,19,0,0
Mildura,15,59,1015.5,21.3,0,0
Mildura,7,39,1015.8,22.4,0,0
Mildura,20,41,1019.7,25.3,0,0
Mildura,13,39,1014.9,24.2,0,0
Mildura,17,46,1012.9,29.2,0,1
Mildura,20,56,1022.2,14.9,0,0
Mildura,19,48,1021.7,18.4,0,0
Mildura,17,64,1018.7,21.1,0,0
Mildura,28,56,1020.8,14.3,0,0
Mildura,13,55,1016.8,18.7,0,0
Mildura,7,96,1004.8,20.6,1,0
Mildura,0,78,1011.1,17.7,0,1
Mildura,11,91,1010.7,16,1,1
Mildura,17,85,1019.2,16,0,0
Mildura,11,68,1028.9,12.1,0,0
Mildura,20,67,1032.2,13.3,0,0
Mildura,19,65,1033.2,16.7,0,0
Mildura,17,62,1031.7,18,0,0
Mildura,9,55,1023.1,21,0,0
Mildura,2,55,1022.9,21.9,0,0
Mildura,13,39,1022.9,23.6,0,0
Mildura,4,50,1019.0,22.7,0,0
Mildura,13,68,1020.5,20.3,0,0
Mildura,11,70,1023.9,14.5,1,0
Mildura,13,66,1024.7,12.9,0,0
Mildura,7,67,1024.5,15.1,0,0
Mildura,0,64,1020.6,19.1,0,0
Mildura,11,53,1018.3,19.6,0,0
Mildura,7,54,1018.0,17.3,0,0
Mildura,13,38,1011.9,24.3,0,1
Mildura,4,95,1016.3,19.6,1,0
Mildura,7,66,1021.1,13.2,0,0
Mildura,4,64,1018.9,16,0,0
Mildura,15,69,1011.3,19,0,1
Mildura,11,99,1012.5,18,1,0
Mildura,13,83,1020.3,17.9,0,0
Mildura,11,77,1013.8,17.2,0,1
Mildura,19,72,1014.5,16.4,0,0
Mildura,13,61,1027.4,12.9,0,0
Mildura,9,75,1025.8,12.4,0,0
Mildura,15,71,1025.4,13,0,0
Mildura,15,39,1022.8,20.8,0,0
Mildura,19,39,1022.4,22.8,0,0
Mildura,17,46,1021.1,22,0,0
Mildura,9,69,1020.6,20.8,0,0
Mildura,11,57,1021.3,21.5,0,0
Mildura,15,48,1017.7,22.7,0,1
Mildura,13,93,1013.3,18.4,1,1
Mildura,15,84,1020.8,13.9,1,0
Mildura,9,55,1020.4,17.1,0,0
Mildura,9,68,1024.2,12.7,0,0
Mildura,15,74,1024.8,17,0,0
Mildura,9,55,1028.9,15.4,0,0
Mildura,15,67,1026.3,13.6,0,0
Mildura,9,70,1024.0,14.6,0,0
Mildura,19,34,1014.7,18.4,0,0
Mildura,4,64,1024.8,14.9,0,0
Mildura,17,68,1018.8,11.8,0,0
Mildura,9,77,1027.0,7.1,0,0
Mildura,6,72,1027.5,8.1,0,0
Mildura,0,75,1023.2,9.5,0,0
Mildura,6,72,1020.5,9.3,0,0
Mildura,9,69,1019.7,11.8,0,1
Mildura,9,82,1021.1,12.4,1,0
Mildura,7,88,1022.6,8.7,0,0
Mildura,4,77,1024.5,8.7,0,0
Mildura,0,70,1023.1,10.9,0,0
Mildura,15,73,1023.9,8.7,0,0
Mildura,13,63,1020.2,9.8,0,1
Mildura,0,100,1019.0,10.4,0,0
Mildura,15,89,1013.4,13.6,0,1
Mildura,19,84,1012.4,14.1,1,0
Mildura,17,86,1018.1,10.5,0,0
Mildura,0,99,1019.4,8.9,0,0
Mildura,6,92,1021.8,10.2,0,0
Mildura,7,95,1024.7,7.1,0,0
Mildura,13,93,1026.3,6.8,0,0
Mildura,6,94,1028.1,6.3,0,0
Mildura,11,91,1026.8,7.8,0,0
Mildura,9,90,1028.8,8.7,0,0
Mildura,17,84,1021.8,10.5,0,0
Mildura,13,90,1020.6,9.4,0,0
Mildura,15,88,1022.9,11.7,0,0
Mildura,7,96,1028.6,12.7,0,0
Mildura,9,84,1035.8,9.9,0,0
Mildura,9,93,1031.7,9.3,0,0
Mildura,13,89,1017.4,14.2,1,1
Mildura,9,85,1022.3,4.2,0,0
Mildura,22,64,1018.2,7.1,0,0
Mildura,11,88,1020.3,6.7,0,0
Mildura,0,99,1025.0,4.7,0,1
Mildura,0,100,1033.5,2.6,1,0
Mildura,0,100,1032.5,0.2,0,0
Mildura,7,100,1026.5,1.6,0,0
Mildura,7,88,1025.7,3.7,0,0
Mildura,9,99,1027.6,3.2,0,0
Mildura,19,75,1017.7,12.8,0,1
Mildura,11,90,1020.6,8.1,1,0
Mildura,9,81,1022.2,7.2,0,0
Mildura,22,67,1009.0,11.8,0,1
Mildura,20,81,1012.4,8.1,1,0
Mildura,9,95,1024.8,8.5,0,0
Mildura,9,78,1028.3,9.8,0,0
Mildura,11,85,1020.9,7.1,0,1
Mildura,9,90,1021.6,8.6,1,0
Mildura,7,99,1034.7,5.2,0,0
Mildura,9,89,1035.4,9.5,0,0
Mildura,9,99,1033.1,6.7,0,0
Mildura,9,94,1036.2,5.6,0,0
Mildura,6,82,1023.7,9.6,0,0
Mildura,15,94,1015.8,11.5,0,0
Mildura,11,97,1013.0,8.9,0,1
Mildura,24,79,1021.4,9.1,1,0
Mildura,17,83,1029.5,5.9,0,0
Mildura,13,82,1028.6,8,0,0
Mildura,11,74,102.0,8.5,0,1
Mildura,13,86,1023.4,5.6,1,0
Mildura,7,95,1028.2,6.4,0,0
Mildura,2,92,1026.2,4.6,0,0
Mildura,13,76,1018.9,7.3,0,0
Mildura,13,54,1016.8,10.2,0,0
Mildura,17,90,1009.9,9.9,0,1
Mildura,26,83,101.0,10.5,1,0
Mildura,20,72,1018.6,10.3,0,0
Mildura,0,88,1019.1,7.6,0,0
Mildura,31,89,1007.5,11.2,0,0
Mildura,19,93,1018.6,8.7,0,0
Mildura,9,77,1023.5,5.9,0,1
Mildura,19,78,1018.7,8.4,0,0
Mildura,17,81,1021.5,8.8,0,0
Mildura,13,64,1022.2,9.9,0,0
Mildura,15,78,1015.8,9.8,0,1
Mildura,24,79,1012.6,7.7,1,1
Mildura,28,90,1004.8,9.3,1,0
Mildura,15,82,1015.9,11.1,0,0
Mildura,6,94,1026.9,7.1,0,0
Mildura,13,66,1028.5,10.6,0,0
Mildura,6,66,1016.3,12.7,0,0
Mildura,20,81,1018.6,12.7,0,0
Mildura,19,61,1019.3,10,0,1
Mildura,19,78,1017.4,11.2,1,0
Mildura,17,88,1022.8,10,0,0
Mildura,9,79,1028.1,10,0,0
Mildura,22,57,1022.6,13.9,0,0
Mildura,0,71,1017.5,14.7,0,1
Mildura,15,99,1013.2,11.1,1,1
Mildura,20,75,1022.0,11,1,0
Mildura,19,62,1024.4,11.2,0,0
Mildura,15,82,1027.2,10.6,0,0
Mildura,15,77,1030.7,10.2,0,0
Mildura,7,71,1026.5,10.1,0,0
Mildura,15,52,1017.9,15.9,0,0
Mildura,13,68,1019.9,11.8,0,0
Mildura,15,59,1027.1,10.7,0,0
Mildura,9,57,1027.9,11.1,0,0
Mildura,20,40,1025.8,15.2,0,0
Mildura,13,41,1026.4,16.3,0,0
Mildura,13,65,1024.3,16.1,0,0
Mildura,20,60,1020.6,18.6,0,0
Mildura,19,71,1022.3,13.5,0,0
Mildura,13,58,1015.3,18.7,0,1
Mildura,13,69,1027.1,9.6,1,0
Mildura,9,70,1029.1,10.6,0,0
Mildura,11,70,1026.9,13.2,0,0
Mildura,26,47,1025.4,19.3,0,0
Mildura,19,59,1022.5,21.9,0,1
Mildura,7,95,1017.3,16.9,1,1
Mildura,0,84,1012.8,16.3,1,1
Mildura,22,94,994.1,13.3,1,1
Mildura,20,74,1014.1,8.6,1,0
Mildura,11,84,1020.8,10,0,0
Mildura,11,80,1024.2,11.6,0,0
Mildura,9,67,1028.5,15,0,0
Mildura,17,51,1022.2,18.3,0,0
Mildura,13,94,1019.6,14.4,1,0
Mildura,15,74,1024.0,11.8,0,0
Mildura,9,64,1021.8,14.3,0,0
Mildura,15,70,1021.0,14.1,0,0
Mildura,19,47,1018.8,16.8,0,0
Mildura,22,34,1010.2,23.2,0,1
Mildura,19,76,1015.2,12.2,1,0
Mildura,11,66,1021.6,10.7,0,0
Mildura,6,66,1021.7,13.5,0,0
Mildura,17,57,1024.8,12.9,0,0
Mildura,13,67,1021.5,13,0,0
Mildura,15,47,1012.8,21,0,0
Mildura,4,56,1016.2,17.1,0,0
Mildura,7,56,1022.6,18.9,0,0
Mildura,13,35,1017.1,24.9,0,0
Mildura,13,80,1017.5,15.8,0,0
Mildura,15,66,1016.4,16,0,0
Mildura,13,65,1018.8,16.6,0,0
Mildura,20,50,1023.8,14.4,0,0
Mildura,11,53,1023.2,19.2,0,0
Mildura,11,32,1019.3,25.6,0,0
Mildura,19,52,1018.7,25,0,0
Mildura,15,53,1019.5,24,0,1
Mildura,6,95,1017.9,20.5,0,0
Mildura,9,81,1015.3,23,0,1
Mildura,17,90,1013.0,17,1,1
Mildura,13,90,1010.3,18.6,1,1
Mildura,17,74,1011.8,20.6,1,0
Mildura,11,60,1010.9,23.8,0,0
Mildura,19,63,1009.2,25.8,0,1
Mildura,9,73,101.0,25.2,1,1
