FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30057,Madison,Montana,US,2023-02-11 20:21:02,45.30080065,-111.9173017,2385,23,,,"Madison, Montana, US",27732.558139534885,0.9643605870020965
30055,McCone,Montana,US,2023-02-11 20:21:02,47.64469406,-105.7944994,452,9,,,"McCone, Montana, US",27163.46153846154,1.991150442477876
30059,Meagher,Montana,US,2023-02-11 20:21:02,46.59907074,-110.8898557,594,12,,,"Meagher, Montana, US",31901.181525241675,2.0202020202020203
30061,Mineral,Montana,US,2023-02-11 20:21:02,47.15283992,-115.0015239,1360,17,,,"Mineral, Montana, US",30930.179667955425,1.25
30063,Missoula,Montana,US,2023-02-11 20:21:02,47.03728583,-113.9213508,33676,224,,,"Missoula, Montana, US",28157.190635451505,0.6651621332699845
30065,Musselshell,Montana,US,2023-02-11 20:21:02,46.49684637,-108.39498,1096,31,,,"Musselshell, Montana, US",23656.37815670192,2.8284671532846715
30067,Park,Montana,US,2023-02-11 20:21:02,45.48965095,-110.5264394,5111,39,,,"Park, Montana, US",30778.03203661328,0.7630600665231853
30069,Petroleum,Montana,US,2023-02-11 20:21:02,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373
30071,Phillips,Montana,US,2023-02-11 20:21:02,48.25936577,-107.9128511,1142,30,,,"Phillips, Montana, US",28882.144663631767,2.626970227670753
30073,Pondera,Montana,US,2023-02-11 20:21:02,48.22773388,-112.2252703,1473,11,,,"Pondera, Montana, US",24919.641346641853,0.7467752885268161
30075,Powder River,Montana,US,2023-02-11 20:21:02,45.39617714,-105.636738,416,10,,,"Powder River, Montana, US",24732.461355529133,2.4038461538461537
30077,Powell,Montana,US,2023-02-11 20:21:02,46.85538891,-112.9359164,2208,32,,,"Powell, Montana, US",32046.44412191582,1.4492753623188406
30079,Prairie,Montana,US,2023-02-11 20:21:02,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-02-11 20:21:02,46.08520862,-114.1189164,8427,173,,,"Ravalli, Montana, US",19237.090809478155,2.052925121632847
30083,Richland,Montana,US,2023-02-11 20:21:02,47.78668011,-104.5610786,2984,39,,,"Richland, Montana, US",27621.95686383412,1.306970509383378
30085,Roosevelt,Montana,US,2023-02-11 20:21:02,48.29607488,-105.0079268,3973,76,,,"Roosevelt, Montana, US",36105.05270810615,1.9129121570601562
30087,Rosebud,Montana,US,2023-02-11 20:21:02,46.23397237,-106.729288,3107,63,,,"Rosebud, Montana, US",34765.58129126105,2.027679433537174
30089,Sanders,Montana,US,2023-02-11 20:21:02,47.67657534,-115.1329916,2405,53,,,"Sanders, Montana, US",19854.70156030711,2.2037422037422036
30091,Sheridan,Montana,US,2023-02-11 20:21:02,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406
30093,Silver Bow,Montana,US,2023-02-11 20:21:02,45.90018933,-112.6620092,9876,139,,,"Silver Bow, Montana, US",28285.837032793926,1.4074524098825436
30095,Stillwater,Montana,US,2023-02-11 20:21:02,45.67071407,-109.3950061,1721,32,,,"Stillwater, Montana, US",17848.993984650486,1.8593840790238234
30097,Sweet Grass,Montana,US,2023-02-11 20:21:02,45.81367654,-109.9425686,907,13,,,"Sweet Grass, Montana, US",24270.80545892427,1.4332965821389194
30099,Teton,Montana,US,2023-02-11 20:21:02,47.83741052,-112.2410688,1525,27,,,"Teton, Montana, US",24808.849845453067,1.7704918032786885
30101,Toole,Montana,US,2023-02-11 20:21:02,48.65577551,-111.6942414,1403,25,,,"Toole, Montana, US",29624.155405405407,1.781895937277263
30103,Treasure,Montana,US,2023-02-11 20:21:02,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-02-11 20:21:02,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-02-11 20:21:02,48.36435097,-106.6669635,2134,42,,,"Valley, Montana, US",28853.43428880476,1.9681349578256795
30107,Wheatland,Montana,US,2023-02-11 20:21:02,46.46652491,-109.8464636,459,14,,,"Wheatland, Montana, US",21589.8400752587,3.0501089324618738
30109,Wibaux,Montana,US,2023-02-11 20:21:02,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-02-11 20:21:02,45.93955949,-108.2691486,50910,603,,,"Yellowstone, Montana, US",31562.306261624304,1.1844431349440188
31001,Adams,Nebraska,US,2023-02-11 20:21:02,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872
31003,Antelope,Nebraska,US,2023-02-11 20:21:02,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612
31005,Arthur,Nebraska,US,2023-02-11 20:21:02,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-11 20:21:02,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-02-11 20:21:02,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-11 20:21:02,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-02-11 20:21:02,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-02-11 20:21:02,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-02-11 20:21:02,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-02-11 20:21:02,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-02-11 20:21:02,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-02-11 20:21:02,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-02-11 20:21:02,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-02-11 20:21:02,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-02-11 20:21:02,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-11 20:21:02,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-02-11 20:21:02,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-02-11 20:21:02,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-02-11 20:21:02,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-02-11 20:21:02,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-02-11 20:21:02,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-02-11 20:21:02,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-02-11 20:21:02,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-02-11 20:21:02,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-02-11 20:21:02,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-02-11 20:21:02,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-02-11 20:21:02,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-02-11 20:21:02,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-02-11 20:21:02,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-02-11 20:21:02,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-02-11 20:21:02,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-02-11 20:21:02,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-02-11 20:21:02,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-02-11 20:21:02,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-02-11 20:21:02,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-02-11 20:21:02,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-11 20:21:02,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-02-11 20:21:02,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-02-11 20:21:02,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-02-11 20:21:02,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-02-11 20:21:02,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-02-11 20:21:02,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-02-11 20:21:02,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-02-11 20:21:02,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-02-11 20:21:02,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-02-11 20:21:02,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-02-11 20:21:02,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-02-11 20:21:02,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-02-11 20:21:02,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-02-11 20:21:02,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-02-11 20:21:02,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-02-11 20:21:02,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-02-11 20:21:02,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-02-11 20:21:02,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-02-11 20:21:02,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-02-11 20:21:02,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-02-11 20:21:02,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-02-11 20:21:02,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-11 20:21:02,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
31117,McPherson,Nebraska,US,2023-02-11 20:21:02,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-11 20:21:02,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-02-11 20:21:02,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-02-11 20:21:02,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-02-11 20:21:02,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-02-11 20:21:02,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-02-11 20:21:02,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
31133,Pawnee,Nebraska,US,2023-02-11 20:21:02,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411
31135,Perkins,Nebraska,US,2023-02-11 20:21:02,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391
31137,Phelps,Nebraska,US,2023-02-11 20:21:02,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781991
31139,Pierce,Nebraska,US,2023-02-11 20:21:02,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125
31141,Platte,Nebraska,US,2023-02-11 20:21:02,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642
31143,Polk,Nebraska,US,2023-02-11 20:21:02,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102
31145,Red Willow,Nebraska,US,2023-02-11 20:21:02,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887
31147,Richardson,Nebraska,US,2023-02-11 20:21:02,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676
31149,Rock,Nebraska,US,2023-02-11 20:21:02,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-02-11 20:21:02,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.41218227616212505
31153,Sarpy,Nebraska,US,2023-02-11 20:21:02,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495
31155,Saunders,Nebraska,US,2023-02-11 20:21:02,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598
31157,Scotts Bluff,Nebraska,US,2023-02-11 20:21:02,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013
31159,Seward,Nebraska,US,2023-02-11 20:21:02,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876
31161,Sheridan,Nebraska,US,2023-02-11 20:21:02,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.6036036036036037
31163,Sherman,Nebraska,US,2023-02-11 20:21:02,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106
31165,Sioux,Nebraska,US,2023-02-11 20:21:02,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-02-11 20:21:02,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326
31169,Thayer,Nebraska,US,2023-02-11 20:21:02,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768
31171,Thomas,Nebraska,US,2023-02-11 20:21:02,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-02-11 20:21:02,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858
90031,Unassigned,Nebraska,US,2023-02-11 20:21:02,,,3709,60,,,"Unassigned, Nebraska, US",,1.6176867080075492
31175,Valley,Nebraska,US,2023-02-11 20:21:02,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863
31177,Washington,Nebraska,US,2023-02-11 20:21:02,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874
31179,Wayne,Nebraska,US,2023-02-11 20:21:02,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826
31181,Webster,Nebraska,US,2023-02-11 20:21:02,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667
31183,Wheeler,Nebraska,US,2023-02-11 20:21:02,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-02-11 20:21:02,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264
32510,Carson City,Nevada,US,2023-02-11 20:21:02,39.15509045,-119.7480219,17309,238,,,"Carson City, Nevada, US",30955.361613849345,1.3750072216765845
32001,Churchill,Nevada,US,2023-02-11 20:21:02,39.58105744,-118.3394607,7592,123,,,"Churchill, Nevada, US",30478.94335380786,1.6201264488935723
32003,Clark,Nevada,US,2023-02-11 20:21:02,36.21458855,-115.0130241,667795,9292,,,"Clark, Nevada, US",29460.91590694022,1.3914449793724122
32005,Douglas,Nevada,US,2023-02-11 20:21:02,38.912862,-119.6171333,8762,98,,,"Douglas, Nevada, US",17916.368469481647,1.1184661036293084
32007,Elko,Nevada,US,2023-02-11 20:21:02,41.14531606,-115.3577619,12862,151,,,"Elko, Nevada, US",24370.00265262041,1.1740009329808738
32009,Esmeralda,Nevada,US,2023-02-11 20:21:02,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-02-11 20:21:02,39.98100864,-116.2683204,192,2,,,"Eureka, Nevada, US",9462.789551503203,1.0416666666666667
32013,Humboldt,Nevada,US,2023-02-11 20:21:02,41.40692186,-118.1109427,2783,65,,,"Humboldt, Nevada, US",16534.96524270691,2.335609054976644
32015,Lander,Nevada,US,2023-02-11 20:21:02,39.9332233,-117.0397075,1342,22,,,"Lander, Nevada, US",24258.8575560376,1.639344262295082
32017,Lincoln,Nevada,US,2023-02-11 20:21:02,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-02-11 20:21:02,39.01777974,-119.1870479,12175,185,,,"Lyon, Nevada, US",21170.23126412798,1.5195071868583163
32021,Mineral,Nevada,US,2023-02-11 20:21:02,38.53841696,-118.4344506,1497,20,,,"Mineral, Nevada, US",33229.74472807991,1.3360053440213762
32023,Nye,Nevada,US,2023-02-11 20:21:02,38.04264256,-116.4722702,9125,305,,,"Nye, Nevada, US",19613.9543881521,3.3424657534246576
32027,Pershing,Nevada,US,2023-02-11 20:21:02,40.44003782,-118.4005641,2354,32,,,"Pershing, Nevada, US",35003.71747211896,1.3593882752761257
32029,Storey,Nevada,US,2023-02-11 20:21:02,39.44875482,-119.5250207,196,14,,,"Storey, Nevada, US",4753.820033955857,7.142857142857143
90032,Unassigned,Nevada,US,2023-02-11 20:21:02,,,11485,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-02-11 20:21:02,40.66562265,-119.6631594,127366,1305,,,"Washoe, Nevada, US",27011.84893927922,1.0246062528461284
32033,White Pine,Nevada,US,2023-02-11 20:21:02,39.44157041,-114.899966,1776,26,,,"White Pine, Nevada, US",18538.622129436324,1.4639639639639639
