FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32510,Carson City,Nevada,US,2023-02-26 04:20:54,39.15509045,-119.7480219,17383,238,,,"Carson City, Nevada, US",31087.702983046,1.369153770925617
32001,Churchill,Nevada,US,2023-02-26 04:20:54,39.58105744,-118.3394607,7607,123,,,"Churchill, Nevada, US",30539.162551688143,1.616931773366636
32003,Clark,Nevada,US,2023-02-26 04:20:54,36.21458855,-115.0130241,669466,9308,,,"Clark, Nevada, US",29534.6349232259,1.3903618705057463
32005,Douglas,Nevada,US,2023-02-26 04:20:54,38.912862,-119.6171333,8794,98,,,"Douglas, Nevada, US",17981.801451794294,1.1143961792130999
32007,Elko,Nevada,US,2023-02-26 04:20:54,41.14531606,-115.3577619,12884,151,,,"Elko, Nevada, US",24411.686687635,1.171996274448929
32009,Esmeralda,Nevada,US,2023-02-26 04:20:54,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-02-26 04:20:54,39.98100864,-116.2683204,192,2,,,"Eureka, Nevada, US",9462.789551503203,1.0416666666666667
32013,Humboldt,Nevada,US,2023-02-26 04:20:54,41.40692186,-118.1109427,2784,65,,,"Humboldt, Nevada, US",16540.906660329154,2.3347701149425286
32015,Lander,Nevada,US,2023-02-26 04:20:54,39.9332233,-117.0397075,1347,22,,,"Lander, Nevada, US",24349.240780911063,1.6332590942835932
32017,Lincoln,Nevada,US,2023-02-26 04:20:54,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-02-26 04:20:54,39.01777974,-119.1870479,12232,185,,,"Lyon, Nevada, US",21269.344461832723,1.512426422498365
32021,Mineral,Nevada,US,2023-02-26 04:20:54,38.53841696,-118.4344506,1500,20,,,"Mineral, Nevada, US",33296.337402885685,1.3333333333333333
32023,Nye,Nevada,US,2023-02-26 04:20:54,38.04264256,-116.4722702,9137,305,,,"Nye, Nevada, US",19639.74808159405,3.3380759549086134
32027,Pershing,Nevada,US,2023-02-26 04:20:54,40.44003782,-118.4005641,2358,32,,,"Pershing, Nevada, US",35063.1970260223,1.3570822731128074
32029,Storey,Nevada,US,2023-02-26 04:20:54,39.44875482,-119.5250207,196,14,,,"Storey, Nevada, US",4753.820033955857,7.142857142857143
90032,Unassigned,Nevada,US,2023-02-26 04:20:54,,,11507,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-02-26 04:20:54,40.66562265,-119.6631594,127835,1306,,,"Washoe, Nevada, US",27111.314708421083,1.021629444205421
32033,White Pine,Nevada,US,2023-02-26 04:20:54,39.44157041,-114.899966,1774,26,,,"White Pine, Nevada, US",18517.74530271399,1.4656144306651635
33001,Belknap,New Hampshire,US,2023-02-26 04:20:54,43.51637314,-71.41684235,17410,217,,,"Belknap, New Hampshire, US",28399.915175440023,1.2464101091326825
33003,Carroll,New Hampshire,US,2023-02-26 04:20:54,43.87498583,-71.20430216,12268,75,,,"Carroll, New Hampshire, US",25082.80515232059,0.6113465927616564
33005,Cheshire,New Hampshire,US,2023-02-26 04:20:54,42.92015988,-72.25311043,19005,134,,,"Cheshire, New Hampshire, US",24978.64230794506,0.7050776111549593
33007,Coos,New Hampshire,US,2023-02-26 04:20:54,44.69063265,-71.30633239,8314,134,,,"Coos, New Hampshire, US",26340.968855938914,1.6117392350252586
33009,Grafton,New Hampshire,US,2023-02-26 04:20:54,43.93779815,-71.82057197,23241,103,,,"Grafton, New Hampshire, US",25856.084373539816,0.4431823071296416
33011,Hillsborough,New Hampshire,US,2023-02-26 04:20:54,42.91537785,-71.7200253,121165,1036,,,"Hillsborough, New Hampshire, US",29054.6130327918,0.8550323938431065
33013,Merrimack,New Hampshire,US,2023-02-26 04:20:54,43.29662971,-71.6811573,40119,306,,,"Merrimack, New Hampshire, US",26500.25430838029,0.7627308756449562
33015,Rockingham,New Hampshire,US,2023-02-26 04:20:54,42.98499744,-71.12883377,84238,650,,,"Rockingham, New Hampshire, US",27193.81216325714,0.7716232579121062
33017,Strafford,New Hampshire,US,2023-02-26 04:20:54,43.291833,-71.02336013,36940,249,,,"Strafford, New Hampshire, US",28277.69399768818,0.6740660530590146
33019,Sullivan,New Hampshire,US,2023-02-26 04:20:54,43.36094111,-72.22203125,11852,82,,,"Sullivan, New Hampshire, US",27469.52208779493,0.6918663516706041
90033,Unassigned,New Hampshire,US,2023-02-26 04:20:54,,,2310,1,,,"Unassigned, New Hampshire, US",,0.04329004329004329
34001,Atlantic,New Jersey,US,2023-02-26 04:20:54,39.47538693,-74.65848483,91351,1081,,,"Atlantic, New Jersey, US",34645.958963856334,1.1833477466037592
34003,Bergen,New Jersey,US,2023-02-26 04:20:54,40.96010917,-74.07164325,325435,3723,,,"Bergen, New Jersey, US",34910.35204816124,1.1440072518321631
34005,Burlington,New Jersey,US,2023-02-26 04:20:54,39.87681124,-74.66927768,141271,1374,,,"Burlington, New Jersey, US",31721.41399217243,0.9725987640775531
34007,Camden,New Jersey,US,2023-02-26 04:20:54,39.80343818,-74.96388753,168883,1971,,,"Camden, New Jersey, US",33345.04838381665,1.167080167926908
34009,Cape May,New Jersey,US,2023-02-26 04:20:54,39.15008829,-74.80170244,30389,332,,,"Cape May, New Jersey, US",33017.52517954345,1.0925005758662674
34011,Cumberland,New Jersey,US,2023-02-26 04:20:54,39.37199394,-75.10712559,52659,663,,,"Cumberland, New Jersey, US",35217.051101138924,1.2590440380561727
34013,Essex,New Jersey,US,2023-02-26 04:20:54,40.78681335,-74.24657979,291105,3769,,,"Essex, New Jersey, US",36434.80709659251,1.2947218357637278
34015,Gloucester,New Jersey,US,2023-02-26 04:20:54,39.71581067,-75.13995546,91242,1048,,,"Gloucester, New Jersey, US",31286.2609554376,1.1485938493237764
34017,Hudson,New Jersey,US,2023-02-26 04:20:54,40.73766234,-74.07515667,237716,2851,,,"Hudson, New Jersey, US",35353.83430176787,1.1993302932911543
34019,Hunterdon,New Jersey,US,2023-02-26 04:20:54,40.56335249,-74.91284156,34559,304,,,"Hunterdon, New Jersey, US",27787.024306309348,0.8796550826123442
34021,Mercer,New Jersey,US,2023-02-26 04:20:54,40.28047017,-74.70479631,111085,1344,,,"Mercer, New Jersey, US",30232.969545219497,1.2098843228158618
34023,Middlesex,New Jersey,US,2023-02-26 04:20:54,40.43629879,-74.41426991,274791,3032,,,"Middlesex, New Jersey, US",33305.497041434464,1.1033840264055228
34025,Monmouth,New Jersey,US,2023-02-26 04:20:54,40.26549699,-74.22240686,222946,2378,,,"Monmouth, New Jersey, US",36029.05647266057,1.0666259991208633
34027,Morris,New Jersey,US,2023-02-26 04:20:54,40.86095313,-74.5455371,165359,1674,,,"Morris, New Jersey, US",33620.14455773668,1.0123428419378444
34029,Ocean,New Jersey,US,2023-02-26 04:20:54,39.8895449,-74.28089251,215307,3278,,,"Ocean, New Jersey, US",35459.80967940631,1.5224772069649384
34031,Passaic,New Jersey,US,2023-02-26 04:20:54,41.03238628,-74.29954144,193030,2457,,,"Passaic, New Jersey, US",38465.52390669276,1.2728591410661556
34033,Salem,New Jersey,US,2023-02-26 04:20:54,39.58719656,-75.3469663,18493,262,,,"Salem, New Jersey, US",29643.34375250461,1.4167522846482452
34035,Somerset,New Jersey,US,2023-02-26 04:20:54,40.56465737,-74.61683016,97920,1029,,,"Somerset, New Jersey, US",29768.889807681782,1.0508578431372548
34037,Sussex,New Jersey,US,2023-02-26 04:20:54,41.13891592,-74.69118243,45529,517,,,"Sussex, New Jersey, US",32407.750128124822,1.135539985503745
90034,Unassigned,New Jersey,US,2023-02-26 04:20:54,,,1636,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-02-26 04:20:54,40.65835409,-74.30680092,195964,2497,,,"Union, New Jersey, US",35223.720703669154,1.2742136310750953
34041,Warren,New Jersey,US,2023-02-26 04:20:54,40.85951833,-74.99556527,32043,366,,,"Warren, New Jersey, US",30439.738949528342,1.142215148394345
35001,Bernalillo,New Mexico,US,2023-02-26 04:20:54,35.05163625,-106.6703554,196534,2231,,,"Bernalillo, New Mexico, US",28939.46734087151,1.1351725401202846
35003,Catron,New Mexico,US,2023-02-26 04:20:54,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-02-26 04:20:54,33.36406072,-104.4665365,24695,361,,,"Chaves, New Mexico, US",38218.67987309448,1.4618343794290343
35006,Cibola,New Mexico,US,2023-02-26 04:20:54,34.91131525,-107.998876,9297,213,,,"Cibola, New Mexico, US",34852.85848172446,2.2910616327847695
35007,Colfax,New Mexico,US,2023-02-26 04:20:54,36.60569702,-104.6472674,2804,70,,,"Colfax, New Mexico, US",23482.120425425008,2.4964336661911557
35009,Curry,New Mexico,US,2023-02-26 04:20:54,34.57421077,-103.3468876,15337,235,,,"Curry, New Mexico, US",31329.41128406259,1.5322422898872008
35011,De Baca,New Mexico,US,2023-02-26 04:20:54,34.34274529,-104.4117842,753,6,,,"De Baca, New Mexico, US",43077.80320366133,0.796812749003984
35013,Dona Ana,New Mexico,US,2023-02-26 04:20:54,32.35275771,-106.8329387,76654,934,,,"Dona Ana, New Mexico, US",35130.96083778272,1.218462180708117
35015,Eddy,New Mexico,US,2023-02-26 04:20:54,32.47167456,-104.3053527,19252,327,,,"Eddy, New Mexico, US",32931.91926103319,1.6985248285892376
35017,Grant,New Mexico,US,2023-02-26 04:20:54,32.73911281,-108.3827845,9840,115,,,"Grant, New Mexico, US",36447.14423290614,1.16869918699187
35019,Guadalupe,New Mexico,US,2023-02-26 04:20:54,34.86319296,-104.790669,1366,18,,,"Guadalupe, New Mexico, US",31767.441860465115,1.3177159590043923
35021,Harding,New Mexico,US,2023-02-26 04:20:54,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-02-26 04:20:54,31.91383467,-108.7151824,1338,17,,,"Hidalgo, New Mexico, US",31872.32015245355,1.2705530642750373
35025,Lea,New Mexico,US,2023-02-26 04:20:54,32.79215361,-103.4123733,22929,410,,,"Lea, New Mexico, US",32262.558041367665,1.7881285708055301
35027,Lincoln,New Mexico,US,2023-02-26 04:20:54,33.74526079,-105.4586166,6584,75,,,"Lincoln, New Mexico, US",33639.89372573064,1.1391251518833536
35028,Los Alamos,New Mexico,US,2023-02-26 04:20:54,35.86631386,-106.3134985,4582,25,,,"Los Alamos, New Mexico, US",23656.35809799164,0.5456132693147098
35029,Luna,New Mexico,US,2023-02-26 04:20:54,32.18179341,-107.7508826,8006,151,,,"Luna, New Mexico, US",33767.76751444599,1.8860854359230577
35031,McKinley,New Mexico,US,2023-02-26 04:20:54,35.5800772,-108.262245,33057,653,,,"McKinley, New Mexico, US",46319.72760519568,1.9753758659285476
35033,Mora,New Mexico,US,2023-02-26 04:20:54,36.01095101,-104.9497716,985,22,,,"Mora, New Mexico, US",21787.21521787215,2.233502538071066
35035,Otero,New Mexico,US,2023-02-26 04:20:54,32.61348406,-105.7417604,17084,228,,,"Otero, New Mexico, US",25313.37975996444,1.3345820650901428
35037,Quay,New Mexico,US,2023-02-26 04:20:54,35.10403332,-103.5481727,2555,70,,,"Quay, New Mexico, US",30958.43935538592,2.73972602739726
35039,Rio Arriba,New Mexico,US,2023-02-26 04:20:54,36.51072137,-106.6931674,13304,165,,,"Rio Arriba, New Mexico, US",34182.061098121834,1.2402285027059532
35041,Roosevelt,New Mexico,US,2023-02-26 04:20:54,34.02097406,-103.4799493,6202,110,,,"Roosevelt, New Mexico, US",33524.32432432433,1.7736214124475975
35045,San Juan,New Mexico,US,2023-02-26 04:20:54,36.50838318,-108.320437,52290,862,,,"San Juan, New Mexico, US",42183.64284677068,1.6484987569324918
35047,San Miguel,New Mexico,US,2023-02-26 04:20:54,35.48014807,-104.8163562,7643,84,,,"San Miguel, New Mexico, US",28019.9435421784,1.099044877665838
35043,Sandoval,New Mexico,US,2023-02-26 04:20:54,35.68862401,-106.8687803,44860,511,,,"Sandoval, New Mexico, US",30569.411508163656,1.1390994204190816
35049,Santa Fe,New Mexico,US,2023-02-26 04:20:54,35.50708973,-105.9774716,40145,398,,,"Santa Fe, New Mexico, US",26699.61026350444,0.9914061526964753
35051,Sierra,New Mexico,US,2023-02-26 04:20:54,33.13028233,-107.1925893,2490,87,,,"Sierra, New Mexico, US",23074.78454267445,3.4939759036144578
35053,Socorro,New Mexico,US,2023-02-26 04:20:54,34.00715494,-106.9298354,4738,102,,,"Socorro, New Mexico, US",28478.69207188796,2.152807091599831
35055,Taos,New Mexico,US,2023-02-26 04:20:54,36.58006022,-105.6310198,7274,107,,,"Taos, New Mexico, US",22229.013232283105,1.4709925762991476
35057,Torrance,New Mexico,US,2023-02-26 04:20:54,34.64048375,-105.8508949,3321,61,,,"Torrance, New Mexico, US",21479.85253217773,1.8367961457392352
90035,Unassigned,New Mexico,US,2023-02-26 04:20:54,,,7203,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-02-26 04:20:54,36.48126404,-103.4709624,932,20,,,"Union, New Mexico, US",22961.320522296133,2.1459227467811157
35061,Valencia,New Mexico,US,2023-02-26 04:20:54,34.71669834,-106.8103733,23990,325,,,"Valencia, New Mexico, US",31282.599624452327,1.354731137974156
36001,Albany,New York,US,2023-02-26 04:20:54,42.60060306,-73.97723916,79118,610,,,"Albany, New York, US",25897.36371789752,0.7710002780656741
36003,Allegany,New York,US,2023-02-26 04:20:54,42.25748406,-78.02750466,10838,164,,,"Allegany, New York, US",23514.35204269814,1.5131943162945194
36005,Bronx,New York,US,2023-02-26 04:20:54,40.85209301,-73.86282755,551859,8542,,,"Bronx, New York, US",38912.44367007073,1.5478591451802
36007,Broome,New York,US,2023-02-26 04:20:54,42.15903158,-75.81326086,58970,599,,,"Broome, New York, US",30957.33064549998,1.0157707308801085
36009,Cattaraugus,New York,US,2023-02-26 04:20:54,42.24778241,-78.67923096,19334,251,,,"Cattaraugus, New York, US",25400.37048228385,1.2982310954794662
36011,Cayuga,New York,US,2023-02-26 04:20:54,42.91261714,-76.55731592,20572,181,,,"Cayuga, New York, US",26864.81404095278,0.8798366712035777
36013,Chautauqua,New York,US,2023-02-26 04:20:54,42.2276921,-79.36691763,29581,340,,,"Chautauqua, New York, US",23309.92963129319,1.1493864304790238
36015,Chemung,New York,US,2023-02-26 04:20:54,42.13891056,-76.7638805,26735,264,,,"Chemung, New York, US",32034.84470858896,0.9874696091266131
36017,Chenango,New York,US,2023-02-26 04:20:54,42.49430041,-75.60887553,11866,141,,,"Chenango, New York, US",25136.10269663397,1.1882690038766224
36019,Clinton,New York,US,2023-02-26 04:20:54,44.74530905,-73.67875352,22774,131,,,"Clinton, New York, US",28295.95576815556,0.5752173531219812
36021,Columbia,New York,US,2023-02-26 04:20:54,42.24819348,-73.63089095,13995,173,,,"Columbia, New York, US",23536.435646894603,1.2361557699178278
36023,Cortland,New York,US,2023-02-26 04:20:54,42.59509207,-76.07048931,13485,135,,,"Cortland, New York, US",28341.14457451504,1.0011123470522802
36025,Delaware,New York,US,2023-02-26 04:20:54,42.19837623,-74.96709306,10216,93,,,"Delaware, New York, US",23147.16211623428,0.9103367267032106
36027,Dutchess,New York,US,2023-02-26 04:20:54,41.7648606,-73.74356679,85257,739,,,"Dutchess, New York, US",28977.492879429537,0.8667909966337075
36029,Erie,New York,US,2023-02-26 04:20:54,42.76249024,-78.73063652,270291,2903,,,"Erie, New York, US",29420.96566677769,1.0740276220813865
36031,Essex,New York,US,2023-02-26 04:20:54,44.11630765,-73.77297842,7763,80,,,"Essex, New York, US",21046.49586552799,1.0305294344969729
36033,Franklin,New York,US,2023-02-26 04:20:54,44.59040891,-74.29926032,12149,57,,,"Franklin, New York, US",24287.31358202391,0.46917441764754303
36035,Fulton,New York,US,2023-02-26 04:20:54,43.11363907,-74.41798804,16689,186,,,"Fulton, New York, US",31262.761553303488,1.1145065612079812
36037,Genesee,New York,US,2023-02-26 04:20:54,43.0022601,-78.19135193,16660,208,,,"Genesee, New York, US",29085.19553072625,1.2484993997599039
36039,Greene,New York,US,2023-02-26 04:20:54,42.275797,-74.12384884,11088,153,,,"Greene, New York, US",23497.499364245148,1.37987012987013
36041,Hamilton,New York,US,2023-02-26 04:20:54,43.66146647,-74.49721957,1102,5,,,"Hamilton, New York, US",24954.710144927536,0.4537205081669691
36043,Herkimer,New York,US,2023-02-26 04:20:54,43.42034246,-74.96145307,17563,212,,,"Herkimer, New York, US",28642.019602407083,1.2070830723680464
36045,Jefferson,New York,US,2023-02-26 04:20:54,44.04200959,-75.94653457,27349,160,,,"Jefferson, New York, US",24900.304095271047,0.5850305312808513
36047,Kings,New York,US,2023-02-26 04:20:54,40.6361825,-73.94935552,961477,14219,,,"Kings, New York, US",37559.11845097256,1.4788705294042395
36049,Lewis,New York,US,2023-02-26 04:20:54,43.7844157,-75.44903992,7385,58,,,"Lewis, New York, US",28084.119257681778,0.7853757616790792
36051,Livingston,New York,US,2023-02-26 04:20:54,42.72596275,-77.77966158,14453,140,,,"Livingston, New York, US",22972.629303493657,0.9686570262229295
36053,Madison,New York,US,2023-02-26 04:20:54,42.91653905,-75.67266639,16904,145,,,"Madison, New York, US",23828.251645733777,0.8577851396119262
36055,Monroe,New York,US,2023-02-26 04:20:54,43.14638895,-77.69322942,192902,1850,,,"Monroe, New York, US",26005.635169931385,0.95903619454438
36057,Montgomery,New York,US,2023-02-26 04:20:54,42.90123494,-74.44011632,15114,237,,,"Montgomery, New York, US",30706.405802401416,1.5680825724493848
36059,Nassau,New York,US,2023-02-26 04:20:54,40.74066522,-73.58941873,549896,4328,,,"Nassau, New York, US",40525.18785134613,0.7870579164060113
36061,New York,New York,US,2023-02-26 04:20:54,40.7672726,-73.97152637,594573,6180,,,"New York, New York, US",36505.85188487056,1.0394013855321382
36063,Niagara,New York,US,2023-02-26 04:20:54,43.19898042,-78.74777412,59840,635,,,"Niagara, New York, US",28593.13554503276,1.0611631016042782
36065,Oneida,New York,US,2023-02-26 04:20:54,43.24375382,-75.43710392,69447,874,,,"Oneida, New York, US",30369.83264165548,1.2585136866963296
36067,Onondaga,New York,US,2023-02-26 04:20:54,43.00491923,-76.19971155,143212,1200,,,"Onondaga, New York, US",31097.34912969461,0.8379186101723319
36069,Ontario,New York,US,2023-02-26 04:20:54,42.85145728,-77.30874425,26292,220,,,"Ontario, New York, US",23950.37211802108,0.8367564278107409
36071,Orange,New York,US,2023-02-26 04:20:54,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-02-26 04:20:54,43.2516977,-78.2320066,10623,130,,,"Orleans, New York, US",26325.83267248216,1.2237597665442908
36075,Oswego,New York,US,2023-02-26 04:20:54,43.42778894,-76.14635194,34817,237,,,"Oswego, New York, US",29726.614528192345,0.6807019559410633
36077,Otsego,New York,US,2023-02-26 04:20:54,42.63492579,-75.03151402,13382,108,,,"Otsego, New York, US",22493.40258517809,0.807054251980272
80036,Out of NY,New York,US,2023-02-26 04:20:54,,,0,559,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-02-26 04:20:54,41.42630093,-73.74965532,31725,146,,,"Putnam, New York, US",32267.087062652565,0.46020488573680063
36081,Queens,New York,US,2023-02-26 04:20:54,40.71088124,-73.81684712,902629,13420,,,"Queens, New York, US",40048.175173413765,1.486768096305348
36083,Rensselaer,New York,US,2023-02-26 04:20:54,42.71348136,-73.51089874,41968,313,,,"Rensselaer, New York, US",26442.531849742303,0.7458063286313381
36085,Richmond,New York,US,2023-02-26 04:20:54,40.58582155,-74.14808598,226929,2713,,,"Richmond, New York, US",47659.84168621612,1.195528116723733
36087,Rockland,New York,US,2023-02-26 04:20:54,41.15027894,-74.02560498,118992,978,,,"Rockland, New York, US",36524.253427832125,0.8219039935457846
36091,Saratoga,New York,US,2023-02-26 04:20:54,43.10904162,-73.86653895,61824,414,,,"Saratoga, New York, US",26896.0206731836,0.6696428571428571
36093,Schenectady,New York,US,2023-02-26 04:20:54,42.81668777,-74.05278291,43911,376,,,"Schenectady, New York, US",28275.13377420331,0.8562774703377286
36095,Schoharie,New York,US,2023-02-26 04:20:54,42.58831742,-74.4433903,6621,44,,,"Schoharie, New York, US",21358.753508177684,0.664552182449781
36097,Schuyler,New York,US,2023-02-26 04:20:54,42.39184015,-76.8773299,4339,32,,,"Schuyler, New York, US",24366.822036277867,0.7374971191518783
36099,Seneca,New York,US,2023-02-26 04:20:54,42.78081007,-76.82497064,7706,95,,,"Seneca, New York, US",22654.045155221072,1.2328056060212822
36089,St. Lawrence,New York,US,2023-02-26 04:20:54,44.4976179,-75.06550039,26417,221,,,"St. Lawrence, New York, US",24519.212919992573,0.8365825036908051
36101,Steuben,New York,US,2023-02-26 04:20:54,42.2689144,-77.3829924,25417,278,,,"Steuben, New York, US",26648.42365719917,1.0937561474603612
36103,Suffolk,New York,US,2023-02-26 04:20:54,40.88320119,-72.8012172,568667,4953,,,"Suffolk, New York, US",38511.89319254152,0.870984249129983
36105,Sullivan,New York,US,2023-02-26 04:20:54,41.71579493,-74.76394559,24767,154,,,"Sullivan, New York, US",32833.54544490402,0.6217951306173537
