FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35025,Lea,New Mexico,US,2022-12-27 04:21:07,32.79215361,-103.4123733,22338,407,,,"Lea, New Mexico, US",31430.983537357533,1.822007341749485
35027,Lincoln,New Mexico,US,2022-12-27 04:21:07,33.74526079,-105.4586166,6435,73,,,"Lincoln, New Mexico, US",32878.60208461067,1.1344211344211343
35028,Los Alamos,New Mexico,US,2022-12-27 04:21:07,35.86631386,-106.3134985,4528,23,,,"Los Alamos, New Mexico, US",23377.56208374206,0.5079505300353356
35029,Luna,New Mexico,US,2022-12-27 04:21:07,32.18179341,-107.7508826,7886,147,,,"Luna, New Mexico, US",33261.630604411825,1.8640628962718742
35031,McKinley,New Mexico,US,2022-12-27 04:21:07,35.5800772,-108.262245,32324,639,,,"McKinley, New Mexico, US",45292.64225762608,1.9768592995916348
35033,Mora,New Mexico,US,2022-12-27 04:21:07,36.01095101,-104.9497716,978,22,,,"Mora, New Mexico, US",21632.382216323826,2.2494887525562373
35035,Otero,New Mexico,US,2022-12-27 04:21:07,32.61348406,-105.7417604,16705,221,,,"Otero, New Mexico, US",24751.815083716105,1.3229571984435797
35037,Quay,New Mexico,US,2022-12-27 04:21:07,35.10403332,-103.5481727,2494,69,,,"Quay, New Mexico, US",30219.31418877984,2.7666399358460305
35039,Rio Arriba,New Mexico,US,2022-12-27 04:21:07,36.51072137,-106.6931674,13083,160,,,"Rio Arriba, New Mexico, US",33614.24423832892,1.2229610945501797
35041,Roosevelt,New Mexico,US,2022-12-27 04:21:07,34.02097406,-103.4799493,6022,109,,,"Roosevelt, New Mexico, US",32551.35135135135,1.81002989040186
35045,San Juan,New Mexico,US,2022-12-27 04:21:07,36.50838318,-108.320437,51530,844,,,"San Juan, New Mexico, US",41570.53195437164,1.6378808461090626
35047,San Miguel,New Mexico,US,2022-12-27 04:21:07,35.48014807,-104.8163562,7528,78,,,"San Miguel, New Mexico, US",27598.342926274883,1.0361317747077576
35043,Sandoval,New Mexico,US,2022-12-27 04:21:07,35.68862401,-106.8687803,44095,493,,,"Sandoval, New Mexico, US",30048.10968462943,1.118040594171675
35049,Santa Fe,New Mexico,US,2022-12-27 04:21:07,35.50708973,-105.9774716,39533,377,,,"Santa Fe, New Mexico, US",26292.581704997407,0.9536336731338375
35051,Sierra,New Mexico,US,2022-12-27 04:21:07,33.13028233,-107.1925893,2458,85,,,"Sierra, New Mexico, US",22778.24112686498,3.4580960130187144
35053,Socorro,New Mexico,US,2022-12-27 04:21:07,34.00715494,-106.9298354,4652,99,,,"Socorro, New Mexico, US",27961.77195407826,2.128116938950989
35055,Taos,New Mexico,US,2022-12-27 04:21:07,36.58006022,-105.6310198,7193,103,,,"Taos, New Mexico, US",21981.480915563978,1.4319477269567635
35057,Torrance,New Mexico,US,2022-12-27 04:21:07,34.64048375,-105.8508949,3279,59,,,"Torrance, New Mexico, US",21208.201280641613,1.7993290637389447
90035,Unassigned,New Mexico,US,2022-12-27 04:21:07,,,7154,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2022-12-27 04:21:07,36.48126404,-103.4709624,925,20,,,"Union, New Mexico, US",22788.864252278887,2.1621621621621623
35061,Valencia,New Mexico,US,2022-12-27 04:21:07,34.71669834,-106.8103733,23667,316,,,"Valencia, New Mexico, US",30861.41247652827,1.335192462077999
36001,Albany,New York,US,2022-12-27 04:21:07,42.60060306,-73.97723916,76637,592,,,"Albany, New York, US",25085.268374434545,0.772472826441536
36003,Allegany,New York,US,2022-12-27 04:21:07,42.25748406,-78.02750466,10523,164,,,"Allegany, New York, US",22830.921438024776,1.558490924641262
36005,Bronx,New York,US,2022-12-27 04:21:07,40.85209301,-73.86282755,527210,8318,,,"Bronx, New York, US",37174.40401859531,1.5777394207241897
36007,Broome,New York,US,2022-12-27 04:21:07,42.15903158,-75.81326086,57178,581,,,"Broome, New York, US",30016.58897148377,1.0161250830739095
36009,Cattaraugus,New York,US,2022-12-27 04:21:07,42.24778241,-78.67923096,18844,243,,,"Cattaraugus, New York, US",24756.62466991605,1.2895351305455318
36011,Cayuga,New York,US,2022-12-27 04:21:07,42.91261714,-76.55731592,19876,175,,,"Cayuga, New York, US",25955.91307981613,0.8804588448379955
36013,Chautauqua,New York,US,2022-12-27 04:21:07,42.2276921,-79.36691763,28680,331,,,"Chautauqua, New York, US",22599.938535732017,1.1541143654114365
36015,Chemung,New York,US,2022-12-27 04:21:07,42.13891056,-76.7638805,26154,260,,,"Chemung, New York, US",31338.66947852761,0.9941117993423568
36017,Chenango,New York,US,2022-12-27 04:21:07,42.49430041,-75.60887553,11586,138,,,"Chenango, New York, US",24542.97032219798,1.1910926980838943
36019,Clinton,New York,US,2022-12-27 04:21:07,44.74530905,-73.67875352,21905,122,,,"Clinton, New York, US",27216.251475430203,0.5569504679296964
36021,Columbia,New York,US,2022-12-27 04:21:07,42.24819348,-73.63089095,13319,163,,,"Columbia, New York, US",22399.556011503337,1.2238156017719048
36023,Cortland,New York,US,2022-12-27 04:21:07,42.59509207,-76.07048931,13009,133,,,"Cortland, New York, US",27340.74525545911,1.0223691290644938
36025,Delaware,New York,US,2022-12-27 04:21:07,42.19837623,-74.96709306,9843,87,,,"Delaware, New York, US",22302.02786903818,0.8838768668088998
36027,Dutchess,New York,US,2022-12-27 04:21:07,41.7648606,-73.74356679,82134,721,,,"Dutchess, New York, US",27916.03504884133,0.8778337838166897
36029,Erie,New York,US,2022-12-27 04:21:07,42.76249024,-78.73063652,262834,2828,,,"Erie, New York, US",28609.27700168281,1.075964296856571
36031,Essex,New York,US,2022-12-27 04:21:07,44.11630765,-73.77297842,7449,73,,,"Essex, New York, US",20195.201301342007,0.9799973150758491
36033,Franklin,New York,US,2022-12-27 04:21:07,44.59040891,-74.29926032,11831,54,,,"Franklin, New York, US",23651.59329894846,0.4564280280618714
36035,Fulton,New York,US,2022-12-27 04:21:07,43.11363907,-74.41798804,16196,182,,,"Fulton, New York, US",30339.24657662552,1.1237342553716967
36037,Genesee,New York,US,2022-12-27 04:21:07,43.0022601,-78.19135193,16243,205,,,"Genesee, New York, US",28357.192737430167,1.2620821276857723
36039,Greene,New York,US,2022-12-27 04:21:07,42.275797,-74.12384884,10607,147,,,"Greene, New York, US",22478.17241671612,1.3858772508720656
36041,Hamilton,New York,US,2022-12-27 04:21:07,43.66146647,-74.49721957,1068,5,,,"Hamilton, New York, US",24184.78260869565,0.4681647940074906
36043,Herkimer,New York,US,2022-12-27 04:21:07,43.42034246,-74.96145307,17028,210,,,"Herkimer, New York, US",27769.533097408632,1.233262861169838
36045,Jefferson,New York,US,2022-12-27 04:21:07,44.04200959,-75.94653457,26181,153,,,"Jefferson, New York, US",23836.881111495528,0.5843932622894465
36047,Kings,New York,US,2022-12-27 04:21:07,40.6361825,-73.94935552,923065,13823,,,"Kings, New York, US",36058.59284511952,1.4975110095172062
36049,Lewis,New York,US,2022-12-27 04:21:07,43.7844157,-75.44903992,7175,55,,,"Lewis, New York, US",27285.518710069973,0.7665505226480837
36051,Livingston,New York,US,2022-12-27 04:21:07,42.72596275,-77.77966158,14069,129,,,"Livingston, New York, US",22362.272308230284,0.9169095173786339
36053,Madison,New York,US,2022-12-27 04:21:07,42.91653905,-75.67266639,16443,143,,,"Madison, New York, US",23178.41586670613,0.8696709846135133
36055,Monroe,New York,US,2022-12-27 04:21:07,43.14638895,-77.69322942,187358,1802,,,"Monroe, New York, US",25258.233684295672,0.9617950661300825
36057,Montgomery,New York,US,2022-12-27 04:21:07,42.90123494,-74.44011632,14676,228,,,"Montgomery, New York, US",29816.541719997564,1.553556827473426
36059,Nassau,New York,US,2022-12-27 04:21:07,40.74066522,-73.58941873,533728,4199,,,"Nassau, New York, US",39333.6693875265,0.786730319563523
36061,New York,New York,US,2022-12-27 04:21:07,40.7672726,-73.97152637,571635,5973,,,"New York, New York, US",35097.49457544824,1.0448975307670103
36063,Niagara,New York,US,2022-12-27 04:21:07,43.19898042,-78.74777412,58263,625,,,"Niagara, New York, US",27839.60321290514,1.0727219676295419
36065,Oneida,New York,US,2022-12-27 04:21:07,43.24375382,-75.43710392,67240,854,,,"Oneida, New York, US",29404.690581665363,1.2700773349196908
36067,Onondaga,New York,US,2022-12-27 04:21:07,43.00491923,-76.19971155,139296,1160,,,"Onondaga, New York, US",30247.02081089532,0.8327590167700436
36069,Ontario,New York,US,2022-12-27 04:21:07,42.85145728,-77.30874425,25467,208,,,"Ontario, New York, US",23198.84857483808,0.8167432363450741
36071,Orange,New York,US,2022-12-27 04:21:07,41.40337468,-74.30240757,144341,1250,,,"Orange, New York, US",37497.01252143191,0.8660048080586943
36073,Orleans,New York,US,2022-12-27 04:21:07,43.2516977,-78.2320066,10279,126,,,"Orleans, New York, US",25473.334655035687,1.2258001751143108
36075,Oswego,New York,US,2022-12-27 04:21:07,43.42778894,-76.14635194,33660,223,,,"Oswego, New York, US",28738.772582903588,0.6625074272133096
36077,Otsego,New York,US,2022-12-27 04:21:07,42.63492579,-75.03151402,12922,105,,,"Otsego, New York, US",21720.202376750207,0.8125677139761647
80036,Out of NY,New York,US,2022-12-27 04:21:07,,,0,540,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-12-27 04:21:07,41.42630093,-73.74965532,30599,139,,,"Putnam, New York, US",31121.84703010578,0.4542632112160528
36081,Queens,New York,US,2022-12-27 04:21:07,40.71088124,-73.81684712,865322,13049,,,"Queens, New York, US",38392.92448770064,1.5079935561559743
36083,Rensselaer,New York,US,2022-12-27 04:21:07,42.71348136,-73.51089874,40730,307,,,"Rensselaer, New York, US",25662.512443766776,0.75374416891726
36085,Richmond,New York,US,2022-12-27 04:21:07,40.58582155,-74.14808598,217037,2598,,,"Richmond, New York, US",45582.31455676131,1.1970309209950376
36087,Rockland,New York,US,2022-12-27 04:21:07,41.15027894,-74.02560498,115444,957,,,"Rockland, New York, US",35435.20499464377,0.8289733550466026
36091,Saratoga,New York,US,2022-12-27 04:21:07,43.10904162,-73.86653895,59998,390,,,"Saratoga, New York, US",26101.63445182565,0.650021667388913
36093,Schenectady,New York,US,2022-12-27 04:21:07,42.81668777,-74.05278291,42507,355,,,"Schenectady, New York, US",27371.071288289044,0.8351565624485379
36095,Schoharie,New York,US,2022-12-27 04:21:07,42.58831742,-74.4433903,6421,41,,,"Schoharie, New York, US",20713.57140552921,0.638529824014951
36097,Schuyler,New York,US,2022-12-27 04:21:07,42.39184015,-76.8773299,4272,32,,,"Schuyler, New York, US",23990.56550794632,0.7490636704119851
36099,Seneca,New York,US,2022-12-27 04:21:07,42.78081007,-76.82497064,7449,94,,,"Seneca, New York, US",21898.51834430856,1.2619143509195865
36089,St. Lawrence,New York,US,2022-12-27 04:21:07,44.4976179,-75.06550039,25773,216,,,"St. Lawrence, New York, US",23921.477631334696,0.8380863694564079
36101,Steuben,New York,US,2022-12-27 04:21:07,42.2689144,-77.3829924,24837,270,,,"Steuben, New York, US",26040.32334161608,1.0870878125377461
36103,Suffolk,New York,US,2022-12-27 04:21:07,40.88320119,-72.8012172,552144,4798,,,"Suffolk, New York, US",37392.90437972073,0.8689762091048712
36105,Sullivan,New York,US,2022-12-27 04:21:07,41.71579493,-74.76394559,23767,145,,,"Sullivan, New York, US",31507.848128115387,0.6100896200614297
36107,Tioga,New York,US,2022-12-27 04:21:07,42.16852837,-76.30835812,13764,91,,,"Tioga, New York, US",28554.23936269527,0.6611450159837257
36109,Tompkins,New York,US,2022-12-27 04:21:07,42.44945765,-76.47229843,25915,98,,,"Tompkins, New York, US",25362.10608729693,0.37815936716187537
36111,Ulster,New York,US,2022-12-27 04:21:07,41.89027881,-74.26252104,41722,402,,,"Ulster, New York, US",23495.68909687847,0.9635204448492402
90036,Unassigned,New York,US,2022-12-27 04:21:07,,,967,2,,,"Unassigned, New York, US",,0.20682523267838676
36113,Warren,New York,US,2022-12-27 04:21:07,43.56173026,-73.8433699,18408,148,,,"Warren, New York, US",28787.689228074567,0.8039982616253802
36115,Washington,New York,US,2022-12-27 04:21:07,43.31153794,-73.43043448,15350,135,,,"Washington, New York, US",25080.0601267891,0.8794788273615635
36117,Wayne,New York,US,2022-12-27 04:21:07,43.15494365,-77.02976528,21372,201,,,"Wayne, New York, US",23768.322249160345,0.9404828747894441
36119,Westchester,New York,US,2022-12-27 04:21:07,41.16278376,-73.75741653,325092,2917,,,"Westchester, New York, US",33601.03193158492,0.897284461014113
36121,Wyoming,New York,US,2022-12-27 04:21:07,42.70145109,-78.22199579,9775,90,,,"Wyoming, New York, US",24523.946912867857,0.9207161125319693
36123,Yates,New York,US,2022-12-27 04:21:07,42.63505484,-77.10369919,4341,42,,,"Yates, New York, US",17424.637739332877,0.967519004837595
37001,Alamance,North Carolina,US,2022-12-27 04:21:07,36.0434701,-79.39976137,58809,548,,,"Alamance, North Carolina, US",34693.733076119854,0.9318301620500263
37003,Alexander,North Carolina,US,2022-12-27 04:21:07,35.9223796,-81.17751948,12330,155,,,"Alexander, North Carolina, US",32882.63061044884,1.2570965125709652
37005,Alleghany,North Carolina,US,2022-12-27 04:21:07,36.49360862,-81.12857041,3578,19,,,"Alleghany, North Carolina, US",32127.143755050733,0.5310229178311906
37007,Anson,North Carolina,US,2022-12-27 04:21:07,34.97403241,-80.09953279,8033,109,,,"Anson, North Carolina, US",32860.18162480569,1.3569027760487986
37009,Ashe,North Carolina,US,2022-12-27 04:21:07,36.43296207,-81.49862729,7361,91,,,"Ashe, North Carolina, US",27059.515494614563,1.2362450753973644
37011,Avery,North Carolina,US,2022-12-27 04:21:07,36.07569796,-81.92308483,5402,48,,,"Avery, North Carolina, US",30768.354502477643,0.8885597926693817
37013,Beaufort,North Carolina,US,2022-12-27 04:21:07,35.48531943,-76.84325809,15518,183,,,"Beaufort, North Carolina, US",33021.23675362812,1.1792756798556514
37015,Bertie,North Carolina,US,2022-12-27 04:21:07,36.0688473,-76.96545943,5207,77,,,"Bertie, North Carolina, US",27481.923259618936,1.478778567313232
37017,Bladen,North Carolina,US,2022-12-27 04:21:07,34.61296243,-78.56180059,11360,147,,,"Bladen, North Carolina, US",34716.70435792433,1.2940140845070423
37019,Brunswick,North Carolina,US,2022-12-27 04:21:07,34.070565,-78.22814204,39080,369,,,"Brunswick, North Carolina, US",27363.114409746533,0.9442169907881269
37021,Buncombe,North Carolina,US,2022-12-27 04:21:07,35.61113393,-82.53305,67885,670,,,"Buncombe, North Carolina, US",25990.55863333729,0.9869632466671577
37023,Burke,North Carolina,US,2022-12-27 04:21:07,35.74989637,-81.70755735,30679,357,,,"Burke, North Carolina, US",33905.0671381997,1.1636624401056097
37025,Cabarrus,North Carolina,US,2022-12-27 04:21:07,35.3877799,-80.55267168,69043,549,,,"Cabarrus, North Carolina, US",31897.455798718427,0.7951566415132598
37027,Caldwell,North Carolina,US,2022-12-27 04:21:07,35.95204977,-81.54799522,28593,347,,,"Caldwell, North Carolina, US",34793.983791282335,1.213583744273074
37029,Camden,North Carolina,US,2022-12-27 04:21:07,36.33804939,-76.15568396,2119,10,,,"Camden, North Carolina, US",19499.40185883869,0.4719207173194903
37031,Carteret,North Carolina,US,2022-12-27 04:21:07,34.8932941,-76.54120135,17751,154,,,"Carteret, North Carolina, US",25550.933456162827,0.8675567573657822
37033,Caswell,North Carolina,US,2022-12-27 04:21:07,36.39312665,-79.33353281,6377,58,,,"Caswell, North Carolina, US",28211.82091665192,0.9095185824055199
37035,Catawba,North Carolina,US,2022-12-27 04:21:07,35.66211129,-81.2132617,58213,659,,,"Catawba, North Carolina, US",36485.51246936716,1.132049542198478
37037,Chatham,North Carolina,US,2022-12-27 04:21:07,35.70394416,-79.25541492,17176,129,,,"Chatham, North Carolina, US",23064.32120316906,0.7510479739170937
37039,Cherokee,North Carolina,US,2022-12-27 04:21:07,35.1349263,-84.05970864,8437,136,,,"Cherokee, North Carolina, US",29487.62756885223,1.611947374659239
37041,Chowan,North Carolina,US,2022-12-27 04:21:07,36.12908077,-76.60118385,4903,66,,,"Chowan, North Carolina, US",35164.59872337373,1.3461146236997756
37043,Clay,North Carolina,US,2022-12-27 04:21:07,35.05704275,-83.74353633,3233,50,,,"Clay, North Carolina, US",28786.39480010685,1.546551190844417
37045,Cleveland,North Carolina,US,2022-12-27 04:21:07,35.33553364,-81.55204486,35392,441,,,"Cleveland, North Carolina, US",36133.82747812592,1.2460443037974684
37047,Columbus,North Carolina,US,2022-12-27 04:21:07,34.26744084,-78.65801424,18522,287,,,"Columbus, North Carolina, US",33368.16314765439,1.5495086923658352
37049,Craven,North Carolina,US,2022-12-27 04:21:07,35.11833364,-77.08398081,30687,244,,,"Craven, North Carolina, US",30044.351325154938,0.7951249714862971
37051,Cumberland,North Carolina,US,2022-12-27 04:21:07,35.04762133,-78.82623165,110134,727,,,"Cumberland, North Carolina, US",32825.94505661547,0.6601049630450179
37053,Currituck,North Carolina,US,2022-12-27 04:21:07,36.36123664,-75.95876401,6066,39,,,"Currituck, North Carolina, US",21849.223787054714,0.6429277942631059
37055,Dare,North Carolina,US,2022-12-27 04:21:07,35.66520691,-75.71767334,9531,32,,,"Dare, North Carolina, US",25753.19516874274,0.33574651138390516
37057,Davidson,North Carolina,US,2022-12-27 04:21:07,35.79115496,-80.21256572,53293,487,,,"Davidson, North Carolina, US",31796.02527310586,0.913816073405513
37059,Davie,North Carolina,US,2022-12-27 04:21:07,35.93099927,-80.54496571,14070,123,,,"Davie, North Carolina, US",32838.53801988517,0.8742004264392325
37061,Duplin,North Carolina,US,2022-12-27 04:21:07,34.93449805,-77.93140529,19982,257,,,"Duplin, North Carolina, US",34017.12602781703,1.2861575417876088
37063,Durham,North Carolina,US,2022-12-27 04:21:07,36.03638492,-78.87608331,98096,380,,,"Durham, North Carolina, US",30513.114019807894,0.38737563203392594
37065,Edgecombe,North Carolina,US,2022-12-27 04:21:07,35.91230639,-77.59436892,16828,173,,,"Edgecombe, North Carolina, US",32693.50326391048,1.0280484906108867
37067,Forsyth,North Carolina,US,2022-12-27 04:21:07,36.12859861,-80.25459052,118839,936,,,"Forsyth, North Carolina, US",31085.679906878195,0.7876202256834878
37069,Franklin,North Carolina,US,2022-12-27 04:21:07,36.081519,-78.28708884,25433,93,,,"Franklin, North Carolina, US",36497.09406615484,0.365666653560335
37071,Gaston,North Carolina,US,2022-12-27 04:21:07,35.29373559,-81.17477045,78618,945,,,"Gaston, North Carolina, US",35014.63062677872,1.2020148057696711
37073,Gates,North Carolina,US,2022-12-27 04:21:07,36.44667547,-76.69749701,2303,21,,,"Gates, North Carolina, US",19918.69918699187,0.9118541033434651
37075,Graham,North Carolina,US,2022-12-27 04:21:07,35.3506925,-83.83369267,2838,31,,,"Graham, North Carolina, US",33621.60881412155,1.0923185341789994
37077,Granville,North Carolina,US,2022-12-27 04:21:07,36.30337451,-78.65184241,18488,126,,,"Granville, North Carolina, US",30587.49565706533,0.6815231501514496
37079,Greene,North Carolina,US,2022-12-27 04:21:07,35.48544173,-77.67578087,6888,77,,,"Greene, North Carolina, US",32692.581517869858,1.1178861788617886
37081,Guilford,North Carolina,US,2022-12-27 04:21:07,36.07959451,-79.78824948,152546,1385,,,"Guilford, North Carolina, US",28397.87480406721,0.9079228560565338
37083,Halifax,North Carolina,US,2022-12-27 04:21:07,36.25669272,-77.6556109,17805,202,,,"Halifax, North Carolina, US",35602.87942411518,1.1345127773097445
37085,Harnett,North Carolina,US,2022-12-27 04:21:07,35.36731853,-78.87243571,40946,369,,,"Harnett, North Carolina, US",30112.66694122492,0.9011869291261662
37087,Haywood,North Carolina,US,2022-12-27 04:21:07,35.55269063,-82.98196486,16529,249,,,"Haywood, North Carolina, US",26524.062454867853,1.5064432210055054
37089,Henderson,North Carolina,US,2022-12-27 04:21:07,35.33788927,-82.4766782,31554,365,,,"Henderson, North Carolina, US",26873.451033496003,1.1567471635925715
37091,Hertford,North Carolina,US,2022-12-27 04:21:07,36.3607755,-76.98104134,6047,95,,,"Hertford, North Carolina, US",25539.553152848755,1.5710269555151315
37093,Hoke,North Carolina,US,2022-12-27 04:21:07,35.01888303,-79.23651674,18572,137,,,"Hoke, North Carolina, US",33624.21696780968,0.7376696101658411
37095,Hyde,North Carolina,US,2022-12-27 04:21:07,35.42017674,-76.15180542,1643,15,,,"Hyde, North Carolina, US",33279.31942475188,0.9129640900791236
37097,Iredell,North Carolina,US,2022-12-27 04:21:07,35.80950511,-80.8743128,59147,530,,,"Iredell, North Carolina, US",32533.02971299077,0.896072497337143
37099,Jackson,North Carolina,US,2022-12-27 04:21:07,35.28814273,-83.14093385,11678,107,,,"Jackson, North Carolina, US",26578.36041695116,0.9162527830107895
37101,Johnston,North Carolina,US,2022-12-27 04:21:07,35.51745004,-78.36622717,72716,491,,,"Johnston, North Carolina, US",34736.00236936261,0.6752296605973926
37103,Jones,North Carolina,US,2022-12-27 04:21:07,35.02254606,-77.35870791,2759,47,,,"Jones, North Carolina, US",29291.856885019643,1.703515766582095
