FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27133,Rock,Minnesota,US,2022-12-28 04:21:04,43.67482683,-96.25296832,2729,35,,,"Rock, Minnesota, US",29296.833064949005,1.282521069989007
27135,Roseau,Minnesota,US,2022-12-28 04:21:04,48.77501878,-95.81079919,4968,47,,,"Roseau, Minnesota, US",32759.643916913945,0.9460547504025765
27139,Scott,Minnesota,US,2022-12-28 04:21:04,44.6490231,-93.53340251,46955,287,,,"Scott, Minnesota, US",31510.673565393623,0.61122351187307
27141,Sherburne,Minnesota,US,2022-12-28 04:21:04,45.44447208,-93.77617511,31345,193,,,"Sherburne, Minnesota, US",32235.34009337913,0.6157281863136066
27143,Sibley,Minnesota,US,2022-12-28 04:21:04,44.5796592,-94.23164924,4166,29,,,"Sibley, Minnesota, US",28025.563403969056,0.6961113778204513
27137,St. Louis,Minnesota,US,2022-12-28 04:21:04,47.6048407,-92.46879855,58932,597,,,"St. Louis, Minnesota, US",29603.6570050736,1.0130319690490734
27145,Stearns,Minnesota,US,2022-12-28 04:21:04,45.55192576,-94.61078221,60002,409,,,"Stearns, Minnesota, US",37250.970045010086,0.6816439452018266
27147,Steele,Minnesota,US,2022-12-28 04:21:04,44.02240351,-93.22627088,11791,73,,,"Steele, Minnesota, US",32172.77415482005,0.6191162751250954
27149,Stevens,Minnesota,US,2022-12-28 04:21:04,45.58613007,-96.00163705,3233,16,,,"Stevens, Minnesota, US",32972.97297297297,0.49489638107021344
27151,Swift,Minnesota,US,2022-12-28 04:21:04,45.2829032,-95.68264092,2655,34,,,"Swift, Minnesota, US",28653.14051370602,1.28060263653484
27153,Todd,Minnesota,US,2022-12-28 04:21:04,46.06996226,-94.89785296,8240,72,,,"Todd, Minnesota, US",33409.01719104768,0.8737864077669902
27155,Traverse,Minnesota,US,2022-12-28 04:21:04,45.77298854,-96.47062949,991,11,,,"Traverse, Minnesota, US",30408.10064436944,1.1099899091826437
90027,Unassigned,Minnesota,US,2022-12-28 04:21:04,,,2025,388,,,"Unassigned, Minnesota, US",,19.160493827160494
27157,Wabasha,Minnesota,US,2022-12-28 04:21:04,44.28424356,-92.23121312,6539,19,,,"Wabasha, Minnesota, US",30235.35395570352,0.29056430646887904
27159,Wadena,Minnesota,US,2022-12-28 04:21:04,46.58589171,-94.96968506,5069,65,,,"Wadena, Minnesota, US",37048.6770939921,1.2823042020122313
27161,Waseca,Minnesota,US,2022-12-28 04:21:04,44.02211116,-93.58720034,6221,43,,,"Waseca, Minnesota, US",33424.67225445949,0.6912072014145636
27163,Washington,Minnesota,US,2022-12-28 04:21:04,45.03864533,-92.88429635,80632,549,,,"Washington, Minnesota, US",30723.9750038104,0.6808711181664848
27165,Watonwan,Minnesota,US,2022-12-28 04:21:04,43.97823903,-94.61413846,3355,26,,,"Watonwan, Minnesota, US",30788.290355143617,0.7749627421758569
27167,Wilkin,Minnesota,US,2022-12-28 04:21:04,46.35721532,-96.4684375,1890,24,,,"Wilkin, Minnesota, US",30449.492508458192,1.2698412698412698
27169,Winona,Minnesota,US,2022-12-28 04:21:04,43.98772283,-91.78081305,15486,80,,,"Winona, Minnesota, US",30675.065367245068,0.5165956347668862
27171,Wright,Minnesota,US,2022-12-28 04:21:04,45.17297924,-93.96234781,41908,331,,,"Wright, Minnesota, US",30285.37979577531,0.7898253316789157
27173,Yellow Medicine,Minnesota,US,2022-12-28 04:21:04,44.71710183,-95.86842453,3030,31,,,"Yellow Medicine, Minnesota, US",31208.157379750748,1.023102310231023
28001,Adams,Mississippi,US,2022-12-28 04:21:04,31.47669768,-91.35326037,8433,152,,,"Adams, Mississippi, US",27475.320105561528,1.8024427842997748
28003,Alcorn,Mississippi,US,2022-12-28 04:21:04,34.88084463,-88.57996173,12419,166,,,"Alcorn, Mississippi, US",33607.555543528266,1.336661566953861
28005,Amite,Mississippi,US,2022-12-28 04:21:04,31.17467303,-90.80501621,3787,70,,,"Amite, Mississippi, US",30796.12913718793,1.8484288354898337
28007,Attala,Mississippi,US,2022-12-28 04:21:04,33.08658803,-89.57838564,6557,123,,,"Attala, Mississippi, US",36079.013976009686,1.8758578618270552
28009,Benton,Mississippi,US,2022-12-28 04:21:04,34.81681228,-89.18945516,2728,51,,,"Benton, Mississippi, US",33030.63324857731,1.8695014662756597
28011,Bolivar,Mississippi,US,2022-12-28 04:21:04,33.79696941,-90.87372121,11061,189,,,"Bolivar, Mississippi, US",36114.01332114405,1.7087062652563059
28013,Calhoun,Mississippi,US,2022-12-28 04:21:04,33.93683395,-89.33686647,5472,78,,,"Calhoun, Mississippi, US",38103.19615625653,1.4254385964912282
28015,Carroll,Mississippi,US,2022-12-28 04:21:04,33.44834567,-89.91994479,2990,58,,,"Carroll, Mississippi, US",30059.314366140545,1.939799331103679
28017,Chickasaw,Mississippi,US,2022-12-28 04:21:04,33.91983202,-88.9481545,6755,101,,,"Chickasaw, Mississippi, US",39495.99485470385,1.4951887490747595
28019,Choctaw,Mississippi,US,2022-12-28 04:21:04,33.34598242,-89.24809382,2774,36,,,"Choctaw, Mississippi, US",33788.063337393425,1.2977649603460706
28021,Claiborne,Mississippi,US,2022-12-28 04:21:04,31.97061673,-90.90702196,2493,49,,,"Claiborne, Mississippi, US",27736.9826435247,1.9655034095467308
28023,Clarke,Mississippi,US,2022-12-28 04:21:04,32.04158545,-88.6889622,4763,112,,,"Clarke, Mississippi, US",30647.963451515345,2.35145916439219
28025,Clay,Mississippi,US,2022-12-28 04:21:04,33.65358105,-88.77784255,5985,102,,,"Clay, Mississippi, US",30984.675916338787,1.7042606516290726
28027,Coahoma,Mississippi,US,2022-12-28 04:21:04,34.22772299,-90.60415045,7905,135,,,"Coahoma, Mississippi, US",35730.428493943225,1.7077798861480076
28029,Copiah,Mississippi,US,2022-12-28 04:21:04,31.86977774,-90.44565118,8864,125,,,"Copiah, Mississippi, US",31583.82326741493,1.4101985559566788
28031,Covington,Mississippi,US,2022-12-28 04:21:04,31.63225413,-89.55389939,8312,118,,,"Covington, Mississippi, US",44601.8458896759,1.4196342637151107
28033,DeSoto,Mississippi,US,2022-12-28 04:21:04,34.87625235,-89.99091418,59899,574,,,"DeSoto, Mississippi, US",32387.46654410771,0.9582797709477621
28035,Forrest,Mississippi,US,2022-12-28 04:21:04,31.18961454,-89.25832496,26445,322,,,"Forrest, Mississippi, US",35308.49032671536,1.2176214785403667
28037,Franklin,Mississippi,US,2022-12-28 04:21:04,31.47786634,-90.89672989,2274,39,,,"Franklin, Mississippi, US",29482.691559704395,1.7150395778364116
28039,George,Mississippi,US,2022-12-28 04:21:04,30.86259065,-88.64436789,8462,90,,,"George, Mississippi, US",34538.77551020408,1.0635783502718033
28041,Greene,Mississippi,US,2022-12-28 04:21:04,31.21444233,-88.63922281,3768,60,,,"Greene, Mississippi, US",27734.432504048284,1.5923566878980893
28043,Grenada,Mississippi,US,2022-12-28 04:21:04,33.77036166,-89.80245083,6277,138,,,"Grenada, Mississippi, US",30238.94402158204,2.1985024693324835
28045,Hancock,Mississippi,US,2022-12-28 04:21:04,30.41830223,-89.48851033,14613,161,,,"Hancock, Mississippi, US",30678.95532415183,1.1017587079997262
28047,Harrison,Mississippi,US,2022-12-28 04:21:04,30.51359752,-89.12467576,63903,703,,,"Harrison, Mississippi, US",30710.78431372549,1.100104846407837
28049,Hinds,Mississippi,US,2022-12-28 04:21:04,32.2656285,-90.44435448,65439,838,,,"Hinds, Mississippi, US",28225.931677018634,1.2805819159828238
28051,Holmes,Mississippi,US,2022-12-28 04:21:04,33.12345854,-90.08923538,5109,105,,,"Holmes, Mississippi, US",30035.2733686067,2.0551967116852614
28053,Humphreys,Mississippi,US,2022-12-28 04:21:04,33.12825718,-90.52252707,2274,47,,,"Humphreys, Mississippi, US",28199.404761904763,2.0668425681618294
28055,Issaquena,Mississippi,US,2022-12-28 04:21:04,32.72531359,-90.97392828,298,9,,,"Issaquena, Mississippi, US",22456.669178598346,3.0201342281879193
28057,Itawamba,Mississippi,US,2022-12-28 04:21:04,34.27993475,-88.3606733,9067,147,,,"Itawamba, Mississippi, US",38764.42924326635,1.6212639241204367
28059,Jackson,Mississippi,US,2022-12-28 04:21:04,30.54020656,-88.64184064,44433,493,,,"Jackson, Mississippi, US",30938.53791682043,1.109535705444152
28061,Jasper,Mississippi,US,2022-12-28 04:21:04,32.01922104,-89.11786866,5908,79,,,"Jasper, Mississippi, US",36061.7713483489,1.3371699390656737
28063,Jefferson,Mississippi,US,2022-12-28 04:21:04,31.73397872,-91.03764977,1763,39,,,"Jefferson, Mississippi, US",25221.745350500714,2.212138400453772
28065,Jefferson Davis,Mississippi,US,2022-12-28 04:21:04,31.56884708,-89.8267099,3500,56,,,"Jefferson Davis, Mississippi, US",31452.192667145937,1.6
28067,Jones,Mississippi,US,2022-12-28 04:21:04,31.62257767,-89.168969,25403,310,,,"Jones, Mississippi, US",37303.59188228729,1.2203283076801952
28069,Kemper,Mississippi,US,2022-12-28 04:21:04,32.75462946,-88.64105766,2529,51,,,"Kemper, Mississippi, US",25959.76185588175,2.0166073546856467
28071,Lafayette,Mississippi,US,2022-12-28 04:21:04,34.35687874,-89.48490961,18275,187,,,"Lafayette, Mississippi, US",33830.68920194746,1.0232558139534884
28073,Lamar,Mississippi,US,2022-12-28 04:21:04,31.20572971,-89.5077704,21124,168,,,"Lamar, Mississippi, US",33348.5941619437,0.7953039197121757
28075,Lauderdale,Mississippi,US,2022-12-28 04:21:04,32.40419769,-88.66229662,21402,382,,,"Lauderdale, Mississippi, US",28872.849915682968,1.7848799177646948
28077,Lawrence,Mississippi,US,2022-12-28 04:21:04,31.55147224,-90.10841127,4327,57,,,"Lawrence, Mississippi, US",34379.46925154934,1.317309914490409
28079,Leake,Mississippi,US,2022-12-28 04:21:04,32.7536828,-89.52402044,7419,125,,,"Leake, Mississippi, US",32559.46633898008,1.6848631891090444
28081,Lee,Mississippi,US,2022-12-28 04:21:04,34.2918775,-88.68149954,32819,320,,,"Lee, Mississippi, US",38413.5493234702,0.9750449434778634
28083,Leflore,Mississippi,US,2022-12-28 04:21:04,33.55545125,-90.29900733,8467,181,,,"Leflore, Mississippi, US",30042.933683426178,2.13771111373568
28085,Lincoln,Mississippi,US,2022-12-28 04:21:04,31.53288662,-90.45391915,10134,164,,,"Lincoln, Mississippi, US",29672.35674757708,1.6183145845668048
28087,Lowndes,Mississippi,US,2022-12-28 04:21:04,33.47386518,-88.4419153,20628,250,,,"Lowndes, Mississippi, US",35204.3689734619,1.211944929222416
28089,Madison,Mississippi,US,2022-12-28 04:21:04,32.63389156,-90.03513564,30406,348,,,"Madison, Mississippi, US",28611.487503763925,1.1445109517858318
28091,Marion,Mississippi,US,2022-12-28 04:21:04,31.23132643,-89.8209217,8395,143,,,"Marion, Mississippi, US",34163.51279860009,1.703394877903514
28093,Marshall,Mississippi,US,2022-12-28 04:21:04,34.76216286,-89.50299462,11666,185,,,"Marshall, Mississippi, US",33053.77684592282,1.585804903137322
28095,Monroe,Mississippi,US,2022-12-28 04:21:04,33.89236763,-88.4808438,13284,229,,,"Monroe, Mississippi, US",37682.96834222172,1.72387834989461
28097,Montgomery,Mississippi,US,2022-12-28 04:21:04,33.49419589,-89.61729103,3535,83,,,"Montgomery, Mississippi, US",36163.68286445013,2.3479490806223478
28099,Neshoba,Mississippi,US,2022-12-28 04:21:04,32.75339664,-89.11726492,12336,247,,,"Neshoba, Mississippi, US",42365.547084277765,2.0022697795071336
28101,Newton,Mississippi,US,2022-12-28 04:21:04,32.40021118,-89.11843336,6920,102,,,"Newton, Mississippi, US",32924.16024360072,1.4739884393063585
28103,Noxubee,Mississippi,US,2022-12-28 04:21:04,33.11009499,-88.56949061,3469,51,,,"Noxubee, Mississippi, US",33301.33435730057,1.4701643124819832
28105,Oktibbeha,Mississippi,US,2022-12-28 04:21:04,33.42491685,-88.87905132,13234,173,,,"Oktibbeha, Mississippi, US",26688.44656865711,1.307238930028714
28107,Panola,Mississippi,US,2022-12-28 04:21:04,34.36398677,-89.95064249,12184,179,,,"Panola, Mississippi, US",35634.066448292,1.46913985554826
28109,Pearl River,Mississippi,US,2022-12-28 04:21:04,30.77090935,-89.58677275,17411,286,,,"Pearl River, Mississippi, US",31351.40001800666,1.6426397105278272
28111,Perry,Mississippi,US,2022-12-28 04:21:04,31.17161885,-88.99281835,3622,65,,,"Perry, Mississippi, US",30251.398981040675,1.7945886250690226
28113,Pike,Mississippi,US,2022-12-28 04:21:04,31.17507789,-90.40392572,12212,192,,,"Pike, Mississippi, US",31083.282427204234,1.5722240419259745
28115,Pontotoc,Mississippi,US,2022-12-28 04:21:04,34.226046,-89.03636807,12330,156,,,"Pontotoc, Mississippi, US",38322.86939765028,1.2652068126520681
28117,Prentiss,Mississippi,US,2022-12-28 04:21:04,34.61810501,-88.51986294,9928,112,,,"Prentiss, Mississippi, US",39512.8552097429,1.1281224818694602
28119,Quitman,Mississippi,US,2022-12-28 04:21:04,34.25157572,-90.28908,1796,33,,,"Quitman, Mississippi, US",26442.87396937573,1.8374164810690423
28121,Rankin,Mississippi,US,2022-12-28 04:21:04,32.26469147,-89.94537876,45167,524,,,"Rankin, Mississippi, US",29089.14092135685,1.1601390395642837
28123,Scott,Mississippi,US,2022-12-28 04:21:04,32.4067041,-89.53789439,7639,122,,,"Scott, Mississippi, US",27161.854643720664,1.597067679015578
28125,Sharkey,Mississippi,US,2022-12-28 04:21:04,32.88149103,-90.8159538,1126,28,,,"Sharkey, Mississippi, US",26058.78268919232,2.4866785079928952
28127,Simpson,Mississippi,US,2022-12-28 04:21:04,31.91282117,-89.91716179,8308,159,,,"Simpson, Mississippi, US",31165.12866681672,1.913818006740491
28129,Smith,Mississippi,US,2022-12-28 04:21:04,32.01744532,-89.50644846,4863,72,,,"Smith, Mississippi, US",30554.15933651672,1.4805675508945095
28131,Stone,Mississippi,US,2022-12-28 04:21:04,30.79187949,-89.11547539,6514,80,,,"Stone, Mississippi, US",35525.74171029669,1.2281240405280933
28133,Sunflower,Mississippi,US,2022-12-28 04:21:04,33.60192578,-90.58882684,6689,132,,,"Sunflower, Mississippi, US",26638.78932696137,1.973389146359695
28135,Tallahatchie,Mississippi,US,2022-12-28 04:21:04,33.95339918,-90.1729398,3747,64,,,"Tallahatchie, Mississippi, US",27134.477514664348,1.7080330931411796
28137,Tate,Mississippi,US,2022-12-28 04:21:04,34.65133709,-89.94485778,8554,155,,,"Tate, Mississippi, US",30203.73574379436,1.812017769464578
28139,Tippah,Mississippi,US,2022-12-28 04:21:04,34.76872156,-88.90988194,8743,115,,,"Tippah, Mississippi, US",39713.83147853736,1.315337984673453
28141,Tishomingo,Mississippi,US,2022-12-28 04:21:04,34.74023475,-88.23917219,7465,123,,,"Tishomingo, Mississippi, US",38513.13006242584,1.6476892163429337
28143,Tunica,Mississippi,US,2022-12-28 04:21:04,34.64967704,-90.37481167,2984,50,,,"Tunica, Mississippi, US",30980.066445182725,1.675603217158177
90028,Unassigned,Mississippi,US,2022-12-28 04:21:04,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-12-28 04:21:04,34.49162015,-89.00776006,11227,131,,,"Union, Mississippi, US",38962.34600034704,1.1668299634808943
28147,Walthall,Mississippi,US,2022-12-28 04:21:04,31.14971548,-90.10446654,4447,83,,,"Walthall, Mississippi, US",31128.37743245135,1.8664268045873622
28149,Warren,Mississippi,US,2022-12-28 04:21:04,32.35810271,-90.83352619,12272,218,,,"Warren, Mississippi, US",27042.154205504507,1.7764015645371578
28151,Washington,Mississippi,US,2022-12-28 04:21:04,33.28392041,-90.94196237,12113,209,,,"Washington, Mississippi, US",27586.59955817714,1.7254189713530916
28153,Wayne,Mississippi,US,2022-12-28 04:21:04,31.64135687,-88.69573913,6734,89,,,"Wayne, Mississippi, US",33364.71287717386,1.3216513216513217
28155,Webster,Mississippi,US,2022-12-28 04:21:04,33.61300486,-89.28392912,3887,73,,,"Webster, Mississippi, US",40117.65920115595,1.8780550553125803
28157,Wilkinson,Mississippi,US,2022-12-28 04:21:04,31.16078225,-91.31018819,1924,46,,,"Wilkinson, Mississippi, US",22294.32213209733,2.3908523908523907
28159,Winston,Mississippi,US,2022-12-28 04:21:04,33.08747908,-89.03391385,6354,104,,,"Winston, Mississippi, US",35388.47117794486,1.6367642429965377
28161,Yalobusha,Mississippi,US,2022-12-28 04:21:04,34.02824175,-89.7076205,4748,62,,,"Yalobusha, Mississippi, US",39213.74297984804,1.3058129738837405
28163,Yazoo,Mississippi,US,2022-12-28 04:21:04,32.77890365,-90.39656148,9655,114,,,"Yazoo, Mississippi, US",32519.36679016504,1.1807353702744692
29001,Adair,Missouri,US,2022-12-28 04:21:04,40.19058551,-92.60078167,6567,70,,,"Adair, Missouri, US",25912.48076391903,1.0659357393025735
29003,Andrew,Missouri,US,2022-12-28 04:21:04,39.98492163,-94.80163024,5557,64,,,"Andrew, Missouri, US",31374.20957542909,1.1517005578549577
29005,Atchison,Missouri,US,2022-12-28 04:21:04,40.43238737,-95.42970639,1791,24,,,"Atchison, Missouri, US",34824.03266575928,1.340033500837521
29007,Audrain,Missouri,US,2022-12-28 04:21:04,39.215877,-91.84242683,6711,121,,,"Audrain, Missouri, US",26433.74822750906,1.803009983609
29009,Barry,Missouri,US,2022-12-28 04:21:04,36.70978521,-93.82919888,7783,150,,,"Barry, Missouri, US",21746.90547374892,1.9272773994603623
29011,Barton,Missouri,US,2022-12-28 04:21:04,37.50207671,-94.34757022,3298,56,,,"Barton, Missouri, US",28058.5332652714,1.6979987871437234
29013,Bates,Missouri,US,2022-12-28 04:21:04,38.25271289,-94.34113157,4327,102,,,"Bates, Missouri, US",26756.12169181301,2.357291425930206
29015,Benton,Missouri,US,2022-12-28 04:21:04,38.29503305,-93.28756116,5263,113,,,"Benton, Missouri, US",27068.867973049422,2.147064411932358
29017,Bollinger,Missouri,US,2022-12-28 04:21:04,37.32449052,-90.02725304,3172,47,,,"Bollinger, Missouri, US",26143.575372949806,1.4817150063051703
29019,Boone,Missouri,US,2022-12-28 04:21:04,38.99186229,-92.30723575,51887,287,,,"Boone, Missouri, US",28752.154181189497,0.5531250602270318
29021,Buchanan,Missouri,US,2022-12-28 04:21:04,39.65816401,-94.80138942,29143,341,,,"Buchanan, Missouri, US",33358.133785083104,1.1700923034691006
29023,Butler,Missouri,US,2022-12-28 04:21:04,36.71462476,-90.40421163,12042,179,,,"Butler, Missouri, US",28348.792316022413,1.4864640425178541
29025,Caldwell,Missouri,US,2022-12-28 04:21:04,39.65620858,-93.98308093,2020,41,,,"Caldwell, Missouri, US",22394.67849223947,2.0297029702970297
29027,Callaway,Missouri,US,2022-12-28 04:21:04,38.83674754,-91.92186505,14060,143,,,"Callaway, Missouri, US",31423.909885345194,1.0170697012802277
29029,Camden,Missouri,US,2022-12-28 04:21:04,38.02199522,-92.76083747,10705,194,,,"Camden, Missouri, US",23118.453730698628,1.8122372723026623
29031,Cape Girardeau,Missouri,US,2022-12-28 04:21:04,37.38489388,-89.6843587,22818,265,,,"Cape Girardeau, Missouri, US",28930.785713380075,1.1613638355684108
29033,Carroll,Missouri,US,2022-12-28 04:21:04,39.42762566,-93.50626255,2632,47,,,"Carroll, Missouri, US",30326.07443253831,1.7857142857142858
29035,Carter,Missouri,US,2022-12-28 04:21:04,36.94160441,-90.96051322,1691,24,,,"Carter, Missouri, US",28268.13774657305,1.4192785334121822
29037,Cass,Missouri,US,2022-12-28 04:21:04,38.64789422,-94.353399,29536,338,,,"Cass, Missouri, US",27922.10247683872,1.1443661971830985
29039,Cedar,Missouri,US,2022-12-28 04:21:04,37.72391475,-93.85445441,3633,60,,,"Cedar, Missouri, US",25318.83754965503,1.6515276630883566
29041,Chariton,Missouri,US,2022-12-28 04:21:04,39.51499357,-92.9629191,1970,42,,,"Chariton, Missouri, US",26528.41368165904,2.1319796954314723
29043,Christian,Missouri,US,2022-12-28 04:21:04,36.9711783,-93.18537118,24526,281,,,"Christian, Missouri, US",27683.27783734974,1.1457229063035146
29045,Clark,Missouri,US,2022-12-28 04:21:04,40.41040752,-91.73661677,1871,46,,,"Clark, Missouri, US",27526.85008091805,2.4585783003741315
29047,Clay,Missouri,US,2022-12-28 04:21:04,39.31132056,-94.41850862,32660,403,,,"Clay, Missouri, US",13066.717877318482,1.2339252908756888
29049,Clinton,Missouri,US,2022-12-28 04:21:04,39.6013098,-94.40465394,5649,129,,,"Clinton, Missouri, US",27708.834060921174,2.2835900159320235
29051,Cole,Missouri,US,2022-12-28 04:21:04,38.50455671,-92.27860244,23271,299,,,"Cole, Missouri, US",30322.496579581733,1.284860985776288
29053,Cooper,Missouri,US,2022-12-28 04:21:04,38.844478,-92.80896081,4665,80,,,"Cooper, Missouri, US",26342.53769269863,1.714898177920686
29055,Crawford,Missouri,US,2022-12-28 04:21:04,37.97663738,-91.30528104,6415,115,,,"Crawford, Missouri, US",26818.5618729097,1.7926734216679656
29057,Dade,Missouri,US,2022-12-28 04:21:04,37.431814,-93.8503345,1772,47,,,"Dade, Missouri, US",23436.053432085704,2.6523702031602707
29059,Dallas,Missouri,US,2022-12-28 04:21:04,37.6811355,-93.02127031,4630,80,,,"Dallas, Missouri, US",27432.16020855552,1.7278617710583153
29061,Daviess,Missouri,US,2022-12-28 04:21:04,39.96145298,-93.98519678,1990,32,,,"Daviess, Missouri, US",24039.623097366515,1.6080402010050252
