FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37077,Granville,North Carolina,US,2023-03-02 04:21:02,36.30337451,-78.65184241,19600,127,,,"Granville, North Carolina, US",32427.24550402859,0.6479591836734694
37079,Greene,North Carolina,US,2023-03-02 04:21:02,35.48544173,-77.67578087,7198,78,,,"Greene, North Carolina, US",34163.93753856377,1.0836343428730202
37081,Guilford,North Carolina,US,2023-03-02 04:21:02,36.07959451,-79.78824948,160477,1455,,,"Guilford, North Carolina, US",29874.30515996679,0.906671984147261
37083,Halifax,North Carolina,US,2023-03-02 04:21:02,36.25669272,-77.6556109,18849,206,,,"Halifax, North Carolina, US",37690.46190761848,1.092896174863388
37085,Harnett,North Carolina,US,2023-03-02 04:21:02,35.36731853,-78.87243571,42759,377,,,"Harnett, North Carolina, US",31445.99046890628,0.8816857269814542
37087,Haywood,North Carolina,US,2023-03-02 04:21:02,35.55269063,-82.98196486,17189,262,,,"Haywood, North Carolina, US",27583.16350273601,1.524230612601082
37089,Henderson,North Carolina,US,2023-03-02 04:21:02,35.33788927,-82.4766782,33254,373,,,"Henderson, North Carolina, US",28321.28226747405,1.1216695735851325
37091,Hertford,North Carolina,US,2023-03-02 04:21:02,36.3607755,-76.98104134,6372,100,,,"Hertford, North Carolina, US",26912.193267728177,1.569365976145637
37093,Hoke,North Carolina,US,2023-03-02 04:21:02,35.01888303,-79.23651674,19508,140,,,"Hoke, North Carolina, US",35318.82536119057,0.7176542956735699
37095,Hyde,North Carolina,US,2023-03-02 04:21:02,35.42017674,-76.15180542,1703,15,,,"Hyde, North Carolina, US",34494.63236783472,0.8807985907222549
37097,Iredell,North Carolina,US,2023-03-02 04:21:02,35.80950511,-80.8743128,61783,550,,,"Iredell, North Carolina, US",33982.92685609936,0.8902125180065714
37099,Jackson,North Carolina,US,2023-03-02 04:21:02,35.28814273,-83.14093385,12157,109,,,"Jackson, North Carolina, US",27668.532932768903,0.8966027802911902
37101,Johnston,North Carolina,US,2023-03-02 04:21:02,35.51745004,-78.36622717,75731,501,,,"Johnston, North Carolina, US",36176.250005971175,0.6615520724670214
37103,Jones,North Carolina,US,2023-03-02 04:21:02,35.02254606,-77.35870791,2915,49,,,"Jones, North Carolina, US",30948.083660685847,1.6809605488850772
37105,Lee,North Carolina,US,2023-03-02 04:21:02,35.47623147,-79.17569362,20121,177,,,"Lee, North Carolina, US",32569.319671733112,0.8796779484121068
37107,Lenoir,North Carolina,US,2023-03-02 04:21:02,35.2403259,-77.64245615,20294,247,,,"Lenoir, North Carolina, US",36272.31943377004,1.2171085049768404
37109,Lincoln,North Carolina,US,2023-03-02 04:21:02,35.48508185,-81.21740317,30334,205,,,"Lincoln, North Carolina, US",35226.62609887239,0.6758093228720248
37113,Macon,North Carolina,US,2023-03-02 04:21:02,35.14867843,-83.41696617,9799,138,,,"Macon, North Carolina, US",27327.235205532936,1.4083069700989896
37115,Madison,North Carolina,US,2023-03-02 04:21:02,35.85402722,-82.71346418,6300,90,,,"Madison, North Carolina, US",28958.86003217651,1.4285714285714286
37117,Martin,North Carolina,US,2023-03-02 04:21:02,35.84326734,-77.10860251,7613,99,,,"Martin, North Carolina, US",33926.02495543672,1.300407198213582
37111,McDowell,North Carolina,US,2023-03-02 04:21:02,35.67736232,-82.0482425,17341,196,,,"McDowell, North Carolina, US",37898.85479499956,1.1302693039617093
37119,Mecklenburg,North Carolina,US,2023-03-02 04:21:02,35.24469268,-80.8317671,367822,1890,,,"Mecklenburg, North Carolina, US",33126.49276448274,0.5138354965173372
37121,Mitchell,North Carolina,US,2023-03-02 04:21:02,36.01059309,-82.1582442,4774,43,,,"Mitchell, North Carolina, US",31903.23442929698,0.9007121910347716
37123,Montgomery,North Carolina,US,2023-03-02 04:21:02,35.33155144,-79.90416657,9022,148,,,"Montgomery, North Carolina, US",33202.07558973981,1.64043449346043
37125,Moore,North Carolina,US,2023-03-02 04:21:02,35.30885257,-79.48474178,31668,381,,,"Moore, North Carolina, US",31391.75257731959,1.2031072375899963
37127,Nash,North Carolina,US,2023-03-02 04:21:02,35.96575634,-77.98422508,32650,372,,,"Nash, North Carolina, US",34624.27623067297,1.1393568147013782
37129,New Hanover,North Carolina,US,2023-03-02 04:21:02,34.25758282,-77.87075626,64508,465,,,"New Hanover, North Carolina, US",27511.90968682961,0.720840825944069
37131,Northampton,North Carolina,US,2023-03-02 04:21:02,36.41736238,-77.39769443,5915,96,,,"Northampton, North Carolina, US",30359.80085202484,1.6229923922231615
37133,Onslow,North Carolina,US,2023-03-02 04:21:02,34.72607366,-77.42908179,65188,430,,,"Onslow, North Carolina, US",32933.54484737645,0.6596306068601583
37135,Orange,North Carolina,US,2023-03-02 04:21:02,36.06092947,-79.12167935,39333,158,,,"Orange, North Carolina, US",26491.1500848622,0.4016983194772837
37137,Pamlico,North Carolina,US,2023-03-02 04:21:02,35.15253315,-76.66559823,3462,37,,,"Pamlico, North Carolina, US",27204.148986327204,1.0687463893703062
37139,Pasquotank,North Carolina,US,2023-03-02 04:21:02,36.26723798,-76.25134778,10681,135,,,"Pasquotank, North Carolina, US",26820.510245078345,1.2639265986330868
37141,Pender,North Carolina,US,2023-03-02 04:21:02,34.52265624,-77.90352133,18734,154,,,"Pender, North Carolina, US",29708.21439898509,0.8220348030319206
37143,Perquimans,North Carolina,US,2023-03-02 04:21:02,36.17847453,-76.40603143,3561,26,,,"Perquimans, North Carolina, US",26450.27111342197,0.7301319853973602
37145,Person,North Carolina,US,2023-03-02 04:21:02,36.38989032,-78.97217358,12171,118,,,"Person, North Carolina, US",30820.460876171182,0.9695177060225125
37147,Pitt,North Carolina,US,2023-03-02 04:21:02,35.59535426,-77.37353178,66952,287,,,"Pitt, North Carolina, US",37042.85666862157,0.4286653124626598
37149,Polk,North Carolina,US,2023-03-02 04:21:02,35.27820615,-82.16812354,5041,72,,,"Polk, North Carolina, US",24324.45473846748,1.428288038087681
37151,Randolph,North Carolina,US,2023-03-02 04:21:02,35.71015088,-79.80570339,44621,513,,,"Randolph, North Carolina, US",31058.62863427231,1.1496828847403688
37153,Richmond,North Carolina,US,2023-03-02 04:21:02,35.00417719,-79.74491009,16444,212,,,"Richmond, North Carolina, US",36681.612349148985,1.289224033081975
37155,Robeson,North Carolina,US,2023-03-02 04:21:02,34.64244496,-79.1025053,52159,596,,,"Robeson, North Carolina, US",39930.33492822966,1.1426599436338887
37157,Rockingham,North Carolina,US,2023-03-02 04:21:02,36.39593137,-79.77504841,27622,328,,,"Rockingham, North Carolina, US",30350.51093286452,1.1874592715951053
37159,Rowan,North Carolina,US,2023-03-02 04:21:02,35.64003916,-80.52446628,51603,636,,,"Rowan, North Carolina, US",36317.63414222172,1.2324864833439917
37161,Rutherford,North Carolina,US,2023-03-02 04:21:02,35.40114178,-81.92112099,21671,433,,,"Rutherford, North Carolina, US",32330.782198749795,1.9980619260763233
37163,Sampson,North Carolina,US,2023-03-02 04:21:02,34.98820368,-78.36914061,23537,211,,,"Sampson, North Carolina, US",37048.05528009948,0.8964608913625356
37165,Scotland,North Carolina,US,2023-03-02 04:21:02,34.8386299,-79.4757978,12856,148,,,"Scotland, North Carolina, US",36918.1288229044,1.151213441194773
37167,Stanly,North Carolina,US,2023-03-02 04:21:02,35.31647813,-80.25093221,24063,291,,,"Stanly, North Carolina, US",38313.21848231061,1.2093255205086648
37169,Stokes,North Carolina,US,2023-03-02 04:21:02,36.4017975,-80.23893369,15598,205,,,"Stokes, North Carolina, US",34212.89289552763,1.314271060392358
37171,Surry,North Carolina,US,2023-03-02 04:21:02,36.41689489,-80.69102283,28622,421,,,"Surry, North Carolina, US",39872.950420015884,1.470896513171686
37173,Swain,North Carolina,US,2023-03-02 04:21:02,35.48665845,-83.48748932,4999,53,,,"Swain, North Carolina, US",35029.07995235092,1.0602120424084818
37175,Transylvania,North Carolina,US,2023-03-02 04:21:02,35.20383864,-82.79638423,8360,87,,,"Transylvania, North Carolina, US",24312.9271484659,1.0406698564593302
37177,Tyrrell,North Carolina,US,2023-03-02 04:21:02,35.87147226,-76.17055253,1227,10,,,"Tyrrell, North Carolina, US",30552.788844621515,0.8149959250203749
90037,Unassigned,North Carolina,US,2023-03-02 04:21:02,,,0,0,,,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2023-03-02 04:21:02,34.98960527,-80.52955873,79315,529,,,"Union, North Carolina, US",33067.3437311087,0.6669608522977999
37181,Vance,North Carolina,US,2023-03-02 04:21:02,36.36880673,-78.40670845,15859,137,,,"Vance, North Carolina, US",35610.19422925789,0.8638627908443155
37183,Wake,North Carolina,US,2023-03-02 04:21:02,35.78879266,-78.65249174,391064,1306,,,"Wake, North Carolina, US",35175.18603368889,0.3339606816275597
37185,Warren,North Carolina,US,2023-03-02 04:21:02,36.39728256,-78.10652228,5841,52,,,"Warren, North Carolina, US",29603.16253611069,0.8902585173771614
37187,Washington,North Carolina,US,2023-03-02 04:21:02,35.83810081,-76.57299037,3905,56,,,"Washington, North Carolina, US",33721.934369602764,1.4340588988476313
37189,Watauga,North Carolina,US,2023-03-02 04:21:02,36.23103603,-81.70033724,15070,78,,,"Watauga, North Carolina, US",26825.925200704914,0.517584605175846
37191,Wayne,North Carolina,US,2023-03-02 04:21:02,35.36438125,-78.00027268,41921,451,,,"Wayne, North Carolina, US",34045.85360307315,1.0758331146680662
37193,Wilkes,North Carolina,US,2023-03-02 04:21:02,36.2084135,-81.16232895,23021,308,,,"Wilkes, North Carolina, US",33650.52914693329,1.337908865818166
37195,Wilson,North Carolina,US,2023-03-02 04:21:02,35.70625477,-77.917978,27731,358,,,"Wilson, North Carolina, US",33900.56356279263,1.2909740002163643
37197,Yadkin,North Carolina,US,2023-03-02 04:21:02,36.16222629,-80.66239436,15143,144,,,"Yadkin, North Carolina, US",40202.29909469828,0.9509344251469326
37199,Yancey,North Carolina,US,2023-03-02 04:21:02,35.90079156,-82.31237181,6338,70,,,"Yancey, North Carolina, US",35076.65061707897,1.104449353108236
38001,Adams,North Dakota,US,2023-03-02 04:21:02,46.09686891,-102.5285397,689,10,,,"Adams, North Dakota, US",31092.057761732853,1.4513788098693758
38003,Barnes,North Dakota,US,2023-03-02 04:21:02,46.93579637,-98.06605978,3599,47,,,"Barnes, North Dakota, US",34498.31973115698,1.3080990815474534
38005,Benson,North Dakota,US,2023-03-02 04:21:02,48.0683985,-99.35916363,2288,23,,,"Benson, North Dakota, US",33460.187353629975,1.006124234470691
38007,Billings,North Dakota,US,2023-03-02 04:21:02,47.02366884,-103.3762965,170,1,,,"Billings, North Dakota, US",18211.206896551725,0.591715976331361
38009,Bottineau,North Dakota,US,2023-03-02 04:21:02,48.79106111,-100.8378166,1885,26,,,"Bottineau, North Dakota, US",29926.774912448265,1.3829787234042554
38011,Bowman,North Dakota,US,2023-03-02 04:21:02,46.11285362,-103.5203343,932,9,,,"Bowman, North Dakota, US",30820.10582010582,0.9656652360515021
38013,Burke,North Dakota,US,2023-03-02 04:21:02,48.79094471,-102.5182117,491,3,,,"Burke, North Dakota, US",23215.13002364066,0.6109979633401222
38015,Burleigh,North Dakota,US,2023-03-02 04:21:02,46.97847375,-100.4645214,41116,303,,,"Burleigh, North Dakota, US",42934.97584338988,0.7379983924787491
38017,Cass,North Dakota,US,2023-03-02 04:21:02,46.93201724,-97.2444719,71277,333,,,"Cass, North Dakota, US",39120.39709107699,0.4679003498714328
38019,Cavalier,North Dakota,US,2023-03-02 04:21:02,48.77286211,-98.46685243,975,7,,,"Cavalier, North Dakota, US",25917.0653907496,0.717948717948718
38021,Dickey,North Dakota,US,2023-03-02 04:21:02,46.11017712,-98.5049008,1794,39,,,"Dickey, North Dakota, US",36781.6091954023,2.1763392857142856
38023,Divide,North Dakota,US,2023-03-02 04:21:02,48.8149387,-103.4873611,599,4,,,"Divide, North Dakota, US",26369.257950530035,0.6700167504187605
38025,Dunn,North Dakota,US,2023-03-02 04:21:02,47.35423935,-102.6160468,1198,8,,,"Dunn, North Dakota, US",27056.96202531645,0.6683375104427736
38027,Eddy,North Dakota,US,2023-03-02 04:21:02,47.71701474,-98.90432337,896,6,,,"Eddy, North Dakota, US",39134.236991692174,0.6703910614525139
38029,Emmons,North Dakota,US,2023-03-02 04:21:02,46.28398398,-100.2389766,839,18,,,"Emmons, North Dakota, US",25887.071891391544,2.1454112038140645
38031,Foster,North Dakota,US,2023-03-02 04:21:02,47.4571084,-98.88279923,1167,23,,,"Foster, North Dakota, US",36230.52959501558,1.9776440240756663
38033,Golden Valley,North Dakota,US,2023-03-02 04:21:02,46.94022281,-103.8465421,515,4,,,"Golden Valley, North Dakota, US",29131.175468483816,0.7797270955165692
38035,Grand Forks,North Dakota,US,2023-03-02 04:21:02,47.92093639,-97.45450447,26994,125,,,"Grand Forks, North Dakota, US",38725.1443463737,0.4647704034207102
38037,Grant,North Dakota,US,2023-03-02 04:21:02,46.35821257,-101.6390013,556,11,,,"Grant, North Dakota, US",24406.332453825857,1.981981981981982
38039,Griggs,North Dakota,US,2023-03-02 04:21:02,47.45785838,-98.23850925,678,2,,,"Griggs, North Dakota, US",30345.13670999552,0.29542097488921715
38041,Hettinger,North Dakota,US,2023-03-02 04:21:02,46.43375068,-102.4632417,957,8,,,"Hettinger, North Dakota, US",38295.3181272509,0.8359456635318704
38043,Kidder,North Dakota,US,2023-03-02 04:21:02,46.97830064,-99.77507857,597,13,,,"Kidder, North Dakota, US",23991.93548387097,2.1848739495798317
38045,LaMoure,North Dakota,US,2023-03-02 04:21:02,46.45681054,-98.53542355,1168,20,,,"LaMoure, North Dakota, US",28793.87048937222,1.7167381974248928
38047,Logan,North Dakota,US,2023-03-02 04:21:02,46.45729487,-99.47719806,557,12,,,"Logan, North Dakota, US",30108.108108108107,2.154398563734291
38049,McHenry,North Dakota,US,2023-03-02 04:21:02,48.23104458,-100.6324822,1575,31,,,"McHenry, North Dakota, US",27345.51784160139,1.9732654360280077
38051,McIntosh,North Dakota,US,2023-03-02 04:21:02,46.11182017,-99.44145858,896,9,,,"McIntosh, North Dakota, US",35843.011613936724,1.005586592178771
38053,McKenzie,North Dakota,US,2023-03-02 04:21:02,47.7413337,-103.395905,3650,25,,,"McKenzie, North Dakota, US",24261.1821086262,0.6858710562414266
38055,McLean,North Dakota,US,2023-03-02 04:21:02,47.60766714,-101.3182418,3180,49,,,"McLean, North Dakota, US",33629.62962962963,1.5418502202643172
38057,Mercer,North Dakota,US,2023-03-02 04:21:02,47.31213126,-101.8318399,2997,24,,,"Mercer, North Dakota, US",36557.95773787712,0.8018710324089542
38059,Morton,North Dakota,US,2023-03-02 04:21:02,46.71681782,-101.2822377,13245,142,,,"Morton, North Dakota, US",42147.04757046295,1.0742113624328617
38061,Mountrail,North Dakota,US,2023-03-02 04:21:02,48.20197971,-102.3555315,3881,37,,,"Mountrail, North Dakota, US",36661.92508297772,0.9570615623383342
38063,Nelson,North Dakota,US,2023-03-02 04:21:02,47.9226426,-98.19038437,930,18,,,"Nelson, North Dakota, US",32302.882945467176,1.935483870967742
38065,Oliver,North Dakota,US,2023-03-02 04:21:02,47.11530482,-101.3406158,378,5,,,"Oliver, North Dakota, US",19244.51250638081,1.3262599469496021
38067,Pembina,North Dakota,US,2023-03-02 04:21:02,48.76623521,-97.5523809,2395,16,,,"Pembina, North Dakota, US",35127.18717835612,0.6697362913352868
38069,Pierce,North Dakota,US,2023-03-02 04:21:02,48.24977025,-99.96407787,1250,32,,,"Pierce, North Dakota, US",31421.383647798742,2.5620496397117694
38071,Ramsey,North Dakota,US,2023-03-02 04:21:02,48.26886249,-98.72223879,4354,57,,,"Ramsey, North Dakota, US",37755.01345602917,1.3106461255461026
38073,Ransom,North Dakota,US,2023-03-02 04:21:02,46.45621782,-97.65742504,1924,28,,,"Ransom, North Dakota, US",36814.87159831353,1.4575741801145237
38075,Renville,North Dakota,US,2023-03-02 04:21:02,48.71982533,-101.6603912,664,15,,,"Renville, North Dakota, US",28534.59389772239,2.2590361445783134
38077,Richland,North Dakota,US,2023-03-02 04:21:02,46.26440649,-96.94852979,4802,23,,,"Richland, North Dakota, US",29616.121654200408,0.48006679190148194
38079,Rolette,North Dakota,US,2023-03-02 04:21:02,48.77245354,-99.84097493,7956,43,,,"Rolette, North Dakota, US",55593.961625282165,0.545616038573785
38081,Sargent,North Dakota,US,2023-03-02 04:21:02,46.10830372,-97.63217159,1309,9,,,"Sargent, North Dakota, US",33196.511031298105,0.6955177743431221
38083,Sheridan,North Dakota,US,2023-03-02 04:21:02,47.57700669,-100.3426391,345,7,,,"Sheridan, North Dakota, US",26235.74144486692,2.028985507246377
38085,Sioux,North Dakota,US,2023-03-02 04:21:02,46.11323337,-101.0440149,1656,19,,,"Sioux, North Dakota, US",38959.81087470449,1.1529126213592233
38087,Slope,North Dakota,US,2023-03-02 04:21:02,46.44737738,-103.4601547,72,0,,,"Slope, North Dakota, US",9466.666666666666,0.0
38089,Stark,North Dakota,US,2023-03-02 04:21:02,46.80851182,-102.6576326,13815,86,,,"Stark, North Dakota, US",43828.00342976912,0.623143250489095
38091,Steele,North Dakota,US,2023-03-02 04:21:02,47.45611548,-97.72728747,436,2,,,"Steele, North Dakota, US",23068.78306878307,0.45871559633027525
38093,Stutsman,North Dakota,US,2023-03-02 04:21:02,46.97962541,-98.95637318,8277,97,,,"Stutsman, North Dakota, US",39828.05255023184,1.1763279165656075
38095,Towner,North Dakota,US,2023-03-02 04:21:02,48.68565745,-99.24564265,758,12,,,"Towner, North Dakota, US",34582.000913659205,1.5852047556142668
38097,Traill,North Dakota,US,2023-03-02 04:21:02,47.45367788,-97.16323288,2490,26,,,"Traill, North Dakota, US",30886.01294176207,1.04754230459307
90038,Unassigned,North Dakota,US,2023-03-02 04:21:02,,,0,231,,,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2023-03-02 04:21:02,48.36876964,-97.72574783,4129,34,,,"Walsh, North Dakota, US",38605.39422986561,0.8276533592989289
38101,Ward,North Dakota,US,2023-03-02 04:21:02,48.22390169,-101.5436763,24083,251,,,"Ward, North Dakota, US",35540.574503629454,1.0440931780366056
38103,Wells,North Dakota,US,2023-03-02 04:21:02,47.58614526,-99.65904998,1218,12,,,"Wells, North Dakota, US",31794.47052686489,0.9844134536505332
38105,Williams,North Dakota,US,2023-03-02 04:21:02,48.34522353,-103.4793387,12265,68,,,"Williams, North Dakota, US",32573.35922743356,0.5553740607644561
69,,Northern Mariana Islands,US,2023-03-02 04:21:02,15.0979,145.6739,13631,41,,,"Northern Mariana Islands, US",24718.91774263746,0.30078497542366667
39001,Adams,Ohio,US,2023-03-02 04:21:02,38.84541072,-83.4718964,8876,165,,,"Adams, Ohio, US",32045.63506390353,1.8476791347453807
39003,Allen,Ohio,US,2023-03-02 04:21:02,40.77285242,-84.10802343,33777,510,,,"Allen, Ohio, US",33001.143125128234,1.5069425940728898
39005,Ashland,Ohio,US,2023-03-02 04:21:02,40.84772277,-82.27280781,14856,237,,,"Ashland, Ohio, US",27776.5312990801,1.5885837372105547
39007,Ashtabula,Ohio,US,2023-03-02 04:21:02,41.70860332,-80.74830218,25727,472,,,"Ashtabula, Ohio, US",26456.94717248897,1.8307614568352315
39009,Athens,Ohio,US,2023-03-02 04:21:02,39.33425634,-82.04278644,19905,157,,,"Athens, Ohio, US",30469.79043886908,0.7887465460939462
39011,Auglaize,Ohio,US,2023-03-02 04:21:02,40.55998859,-84.2242143,14198,202,,,"Auglaize, Ohio, US",31097.774662694937,1.4227355965628963
39013,Belmont,Ohio,US,2023-03-02 04:21:02,40.01625942,-80.9924051,19180,343,,,"Belmont, Ohio, US",28624.30230128645,1.7831074035453598
39015,Brown,Ohio,US,2023-03-02 04:21:02,38.93416837,-83.86788395,14094,197,,,"Brown, Ohio, US",32450.727574138884,1.3977579111678728
