FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26135,Oscoda,Michigan,US,2023-02-06 04:21:01,44.68192279,-84.12939244,1689,61,,,"Oscoda, Michigan, US",20495.085547870403,3.611604499703967
26137,Otsego,Michigan,US,2023-02-06 04:21:01,45.02085831,-84.59898295,6742,117,,,"Otsego, Michigan, US",27330.955083509,1.7353900919608425
26139,Ottawa,Michigan,US,2023-02-06 04:21:01,42.95996803,-85.9969107,87280,913,,,"Ottawa, Michigan, US",29907.823047664737,1.046058661778185
80026,Out of MI,Michigan,US,2023-02-06 04:21:01,,,9261,54,,,"Out of MI, Michigan, US",,0.5830903790087464
26141,Presque Isle,Michigan,US,2023-02-06 04:21:01,45.34018577,-83.91498656,2375,66,,,"Presque Isle, Michigan, US",18861.18170266836,2.778947368421053
26143,Roscommon,Michigan,US,2023-02-06 04:21:01,44.33473082,-84.61067651,5593,129,,,"Roscommon, Michigan, US",23285.732128731423,2.306454496692294
26145,Saginaw,Michigan,US,2023-02-06 04:21:01,43.33433923,-84.0513121,60609,1067,,,"Saginaw, Michigan, US",31809.235904460504,1.760464617466053
26151,Sanilac,Michigan,US,2023-02-06 04:21:01,43.42406072,-82.82055898,10530,222,,,"Sanilac, Michigan, US",25576.87636628613,2.1082621082621085
26153,Schoolcraft,Michigan,US,2023-02-06 04:21:01,46.19235734,-86.19972234,2213,18,,,"Schoolcraft, Michigan, US",27341.240425006177,0.8133755083596927
26155,Shiawassee,Michigan,US,2023-02-06 04:21:01,42.953928,-84.14585902,22020,262,,,"Shiawassee, Michigan, US",32324.359237838,1.189827429609446
26147,St. Clair,Michigan,US,2023-02-06 04:21:01,42.92655373,-82.67937954,50156,938,,,"St. Clair, Michigan, US",31519.28007641647,1.8701650849350029
26149,St. Joseph,Michigan,US,2023-02-06 04:21:01,41.91441767,-85.52797979,15967,237,,,"St. Joseph, Michigan, US",26190.86674102749,1.4843113922465083
26157,Tuscola,Michigan,US,2023-02-06 04:21:01,43.46606813,-83.41897025,15602,314,,,"Tuscola, Michigan, US",29863.14479854532,2.0125624919882066
90026,Unassigned,Michigan,US,2023-02-06 04:21:01,,,28,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-02-06 04:21:01,42.25190229,-86.01939087,20639,329,,,"Van Buren, Michigan, US",27272.487017191484,1.5940694801104704
26161,Washtenaw,Michigan,US,2023-02-06 04:21:01,42.253105,-83.83853204,108393,636,,,"Washtenaw, Michigan, US",29486.590080005222,0.5867537571614403
26163,Wayne,Michigan,US,2023-02-06 04:21:01,42.28098405,-83.281255,529243,9028,,,"Wayne, Michigan, US",30253.81528951155,1.7058326704368314
26165,Wexford,Michigan,US,2023-02-06 04:21:01,44.33853602,-85.57712739,8630,127,,,"Wexford, Michigan, US",25660.84862180726,1.4716106604866743
27001,Aitkin,Minnesota,US,2023-02-06 04:21:01,46.60962049,-93.4116826,3662,65,,,"Aitkin, Minnesota, US",23051.743673674933,1.7749863462588749
27003,Anoka,Minnesota,US,2023-02-06 04:21:01,45.27476015,-93.24604565,118102,870,,,"Anoka, Minnesota, US",33089.11495821204,0.7366513691554758
27005,Becker,Minnesota,US,2023-02-06 04:21:01,46.93479392,-95.67158144,10404,101,,,"Becker, Minnesota, US",30223.978154141125,0.9707804690503652
27007,Beltrami,Minnesota,US,2023-02-06 04:21:01,47.97373527,-94.93732139,14188,139,,,"Beltrami, Minnesota, US",30066.966177841823,0.9797011559063997
27009,Benton,Minnesota,US,2023-02-06 04:21:01,45.69804958,-93.99514135,16872,198,,,"Benton, Minnesota, US",41262.931350730025,1.1735419630156472
27011,Big Stone,Minnesota,US,2023-02-06 04:21:01,45.42712824,-96.41403739,1743,11,,,"Big Stone, Minnesota, US",34922.86115007012,0.6310958118187033
27013,Blue Earth,Minnesota,US,2023-02-06 04:21:01,44.03554215,-94.06699781,21131,118,,,"Blue Earth, Minnesota, US",31234.38724077277,0.5584212767971227
27015,Brown,Minnesota,US,2023-02-06 04:21:01,44.24205652,-94.72562874,7882,89,,,"Brown, Minnesota, US",31517.914267434426,1.1291550367926921
27017,Carlton,Minnesota,US,2023-02-06 04:21:01,46.59180601,-92.67601019,11414,120,,,"Carlton, Minnesota, US",31819.575701820413,1.051340459085334
27019,Carver,Minnesota,US,2023-02-06 04:21:01,44.82017001,-93.8009918,31793,142,,,"Carver, Minnesota, US",30253.404257343776,0.44663919730758345
27021,Cass,Minnesota,US,2023-02-06 04:21:01,46.95043611,-94.32603968,8525,94,,,"Cass, Minnesota, US",28627.556331643103,1.1026392961876832
27023,Chippewa,Minnesota,US,2023-02-06 04:21:01,45.02343421,-95.56403693,3765,55,,,"Chippewa, Minnesota, US",31906.77966101695,1.4608233731739708
27025,Chisago,Minnesota,US,2023-02-06 04:21:01,45.5021011,-92.90861945,17136,135,,,"Chisago, Minnesota, US",30286.85554711112,0.7878151260504201
27027,Clay,Minnesota,US,2023-02-06 04:21:01,46.89289518,-96.48761922,23479,138,,,"Clay, Minnesota, US",36559.123041948245,0.58775927424507
27029,Clearwater,Minnesota,US,2023-02-06 04:21:01,47.57992111,-95.37790562,2482,32,,,"Clearwater, Minnesota, US",28146.97210251758,1.2892828364222402
27031,Cook,Minnesota,US,2023-02-06 04:21:01,47.90504893,-90.52629546,819,6,,,"Cook, Minnesota, US",14991.76276771005,0.7326007326007326
27033,Cottonwood,Minnesota,US,2023-02-06 04:21:01,44.00715262,-95.18138802,3736,42,,,"Cottonwood, Minnesota, US",33369.06037870668,1.1241970021413277
27035,Crow Wing,Minnesota,US,2023-02-06 04:21:01,46.48096553,-94.06755609,19168,186,,,"Crow Wing, Minnesota, US",29464.299438936283,0.9703672787979967
27037,Dakota,Minnesota,US,2023-02-06 04:21:01,44.67172617,-93.06299363,135520,893,,,"Dakota, Minnesota, US",31588.19731435058,0.6589433293978748
27039,Dodge,Minnesota,US,2023-02-06 04:21:01,44.02238415,-92.86244324,6663,24,,,"Dodge, Minnesota, US",31828.60418458011,0.360198108959928
27041,Douglas,Minnesota,US,2023-02-06 04:21:01,45.93348491,-95.45335469,13193,137,,,"Douglas, Minnesota, US",34590.07367399911,1.038429470173577
27043,Faribault,Minnesota,US,2023-02-06 04:21:01,43.67381499,-93.94787458,4434,60,,,"Faribault, Minnesota, US",32476.37881784224,1.3531799729364005
27045,Fillmore,Minnesota,US,2023-02-06 04:21:01,43.67394126,-92.08980382,5794,34,,,"Fillmore, Minnesota, US",27502.72938719324,0.5868139454608216
27047,Freeborn,Minnesota,US,2023-02-06 04:21:01,43.67385583,-93.34884422,10498,90,,,"Freeborn, Minnesota, US",34668.60407516264,0.8573061535530577
27049,Goodhue,Minnesota,US,2023-02-06 04:21:01,44.40849741,-92.7234195,15471,154,,,"Goodhue, Minnesota, US",33385.84376348727,0.9954107685346778
27051,Grant,Minnesota,US,2023-02-06 04:21:01,45.93424769,-96.01139609,1795,16,,,"Grant, Minnesota, US",30056.9323509712,0.8913649025069638
27053,Hennepin,Minnesota,US,2023-02-06 04:21:01,45.00761521,-93.47694895,381385,2904,,,"Hennepin, Minnesota, US",30128.93384092656,0.7614352950430667
27055,Houston,Minnesota,US,2023-02-06 04:21:01,43.67129565,-91.49143057,5410,26,,,"Houston, Minnesota, US",29086.021505376342,0.4805914972273567
27057,Hubbard,Minnesota,US,2023-02-06 04:21:01,47.10778564,-94.91693868,6051,69,,,"Hubbard, Minnesota, US",28155.9722674608,1.140307387208726
27059,Isanti,Minnesota,US,2023-02-06 04:21:01,45.56181234,-93.29487636,11625,132,,,"Isanti, Minnesota, US",28635.82618977239,1.135483870967742
27061,Itasca,Minnesota,US,2023-02-06 04:21:01,47.51009045,-93.63092229,13422,172,,,"Itasca, Minnesota, US",29740.748947485044,1.2814781701683802
27063,Jackson,Minnesota,US,2023-02-06 04:21:01,43.67423373,-95.15398258,2623,22,,,"Jackson, Minnesota, US",26640.26000406256,0.8387342737323675
27065,Kanabec,Minnesota,US,2023-02-06 04:21:01,45.9459309,-93.29275192,4256,60,,,"Kanabec, Minnesota, US",26051.29460733305,1.4097744360902256
27067,Kandiyohi,Minnesota,US,2023-02-06 04:21:01,45.1526059,-95.00586446,15678,149,,,"Kandiyohi, Minnesota, US",36292.50677099007,0.9503763235106518
27069,Kittson,Minnesota,US,2023-02-06 04:21:01,48.77754106,-96.78317184,1228,32,,,"Kittson, Minnesota, US",28571.42857142857,2.6058631921824102
27071,Koochiching,Minnesota,US,2023-02-06 04:21:01,48.24539665,-93.78352843,3661,43,,,"Koochiching, Minnesota, US",29937.03491700057,1.1745424747336792
27073,Lac qui Parle,Minnesota,US,2023-02-06 04:21:01,44.9973857,-96.17488219,2177,30,,,"Lac qui Parle, Minnesota, US",32870.300468065834,1.3780431786862655
27075,Lake,Minnesota,US,2023-02-06 04:21:01,47.64270764,-91.44557998,2621,35,,,"Lake, Minnesota, US",24631.143689502867,1.3353681800839374
27077,Lake of the Woods,Minnesota,US,2023-02-06 04:21:01,48.77217001,-94.90274472,919,7,,,"Lake of the Woods, Minnesota, US",24572.192513368984,0.7616974972796517
27079,Le Sueur,Minnesota,US,2023-02-06 04:21:01,44.37136597,-93.72844721,7452,55,,,"Le Sueur, Minnesota, US",25797.071346972687,0.7380568974771873
27081,Lincoln,Minnesota,US,2023-02-06 04:21:01,44.41311883,-96.26688165,1506,7,,,"Lincoln, Minnesota, US",26706.86291895726,0.4648074369189907
27083,Lyon,Minnesota,US,2023-02-06 04:21:01,44.41327865,-95.83806103,8172,82,,,"Lyon, Minnesota, US",32079.7676061867,1.0034263338228095
27087,Mahnomen,Minnesota,US,2023-02-06 04:21:01,47.32557075,-95.80921485,2152,18,,,"Mahnomen, Minnesota, US",38936.13171702551,0.8364312267657993
27089,Marshall,Minnesota,US,2023-02-06 04:21:01,48.35825983,-96.37017407,2491,25,,,"Marshall, Minnesota, US",26681.66238217652,1.0036130068245686
27091,Martin,Minnesota,US,2023-02-06 04:21:01,43.67429718,-94.55099908,6609,73,,,"Martin, Minnesota, US",33577.19859777473,1.104554395521259
27085,McLeod,Minnesota,US,2023-02-06 04:21:01,44.82367677,-94.27287017,12915,122,,,"McLeod, Minnesota, US",35981.94634051208,0.9446380178087496
27093,Meeker,Minnesota,US,2023-02-06 04:21:01,45.12328869,-94.52839455,7083,82,,,"Meeker, Minnesota, US",30501.24881577814,1.157701538895948
27095,Mille Lacs,Minnesota,US,2023-02-06 04:21:01,45.93705297,-93.63236823,8319,135,,,"Mille Lacs, Minnesota, US",31658.865167256536,1.6227912008654886
27097,Morrison,Minnesota,US,2023-02-06 04:21:01,46.01265363,-94.27341528,11042,119,,,"Morrison, Minnesota, US",33073.743485293235,1.0777033146169173
27099,Mower,Minnesota,US,2023-02-06 04:21:01,43.67142874,-92.75234549,13758,82,,,"Mower, Minnesota, US",34341.77025610304,0.5960168629161215
27101,Murray,Minnesota,US,2023-02-06 04:21:01,44.02216709,-95.76328482,2360,22,,,"Murray, Minnesota, US",28801.562118623384,0.9322033898305084
27103,Nicollet,Minnesota,US,2023-02-06 04:21:01,44.35291112,-94.24710352,9792,75,,,"Nicollet, Minnesota, US",28569.761335122832,0.7659313725490197
27105,Nobles,Minnesota,US,2023-02-06 04:21:01,43.67434621,-95.75329576,7963,65,,,"Nobles, Minnesota, US",36816.31143372324,0.8162752731382644
27107,Norman,Minnesota,US,2023-02-06 04:21:01,47.32628443,-96.45620947,1783,16,,,"Norman, Minnesota, US",27968.62745098039,0.89736399326977
27109,Olmsted,Minnesota,US,2023-02-06 04:21:01,44.00374114,-92.40209944,52511,225,,,"Olmsted, Minnesota, US",33173.292565053416,0.42848165146350287
27111,Otter Tail,Minnesota,US,2023-02-06 04:21:01,46.40846929,-95.70835255,16127,187,,,"Otter Tail, Minnesota, US",27452.081843870223,1.159546102808954
27113,Pennington,Minnesota,US,2023-02-06 04:21:01,48.06642577,-96.0370814,4277,44,,,"Pennington, Minnesota, US",30292.513634110062,1.0287584755669863
27115,Pine,Minnesota,US,2023-02-06 04:21:01,46.12105238,-92.74070188,8496,75,,,"Pine, Minnesota, US",28723.080563913587,0.882768361581921
27117,Pipestone,Minnesota,US,2023-02-06 04:21:01,44.02301619,-96.25841142,2339,36,,,"Pipestone, Minnesota, US",25630.067937760246,1.539119281744335
27119,Polk,Minnesota,US,2023-02-06 04:21:01,47.77372465,-96.40134647,10546,128,,,"Polk, Minnesota, US",33624.53768651958,1.213730324293571
27121,Pope,Minnesota,US,2023-02-06 04:21:01,45.58606667,-95.44451209,3872,22,,,"Pope, Minnesota, US",34420.83740776958,0.5681818181818182
27123,Ramsey,Minnesota,US,2023-02-06 04:21:01,45.01625271,-93.09872295,157557,1517,,,"Ramsey, Minnesota, US",28630.017753274908,0.9628261518053783
27125,Red Lake,Minnesota,US,2023-02-06 04:21:01,47.87197525,-96.09561104,1055,14,,,"Red Lake, Minnesota, US",26017.26263871763,1.3270142180094786
27127,Redwood,Minnesota,US,2023-02-06 04:21:01,44.40555844,-95.25207021,4670,57,,,"Redwood, Minnesota, US",30784.44297956493,1.220556745182013
27129,Renville,Minnesota,US,2023-02-06 04:21:01,44.72836381,-94.94553734,4476,59,,,"Renville, Minnesota, US",30767.11575474292,1.318141197497766
27131,Rice,Minnesota,US,2023-02-06 04:21:01,44.3543376,-93.29658715,20587,204,,,"Rice, Minnesota, US",30739.71211849728,0.990916597853014
27133,Rock,Minnesota,US,2023-02-06 04:21:01,43.67482683,-96.25296832,2759,35,,,"Rock, Minnesota, US",29618.89425657541,1.268575570859007
27135,Roseau,Minnesota,US,2023-02-06 04:21:01,48.77501878,-95.81079919,5031,47,,,"Roseau, Minnesota, US",33175.07418397626,0.934207910952097
27139,Scott,Minnesota,US,2023-02-06 04:21:01,44.6490231,-93.53340251,47556,292,,,"Scott, Minnesota, US",31913.99408105333,0.6140129531499705
27141,Sherburne,Minnesota,US,2023-02-06 04:21:01,45.44447208,-93.77617511,31715,195,,,"Sherburne, Minnesota, US",32615.84977066579,0.6148510168689895
27143,Sibley,Minnesota,US,2023-02-06 04:21:01,44.5796592,-94.23164924,4220,29,,,"Sibley, Minnesota, US",28388.832828792467,0.6872037914691943
27137,St. Louis,Minnesota,US,2023-02-06 04:21:01,47.6048407,-92.46879855,59990,612,,,"St. Louis, Minnesota, US",30135.12834681268,1.0201700283380564
27145,Stearns,Minnesota,US,2023-02-06 04:21:01,45.55192576,-94.61078221,60880,417,,,"Stearns, Minnesota, US",37796.057737079,0.6849540078843627
27147,Steele,Minnesota,US,2023-02-06 04:21:01,44.02240351,-93.22627088,11938,76,,,"Steele, Minnesota, US",32573.87650413381,0.6366225498408443
27149,Stevens,Minnesota,US,2023-02-06 04:21:01,45.58613007,-96.00163705,3272,16,,,"Stevens, Minnesota, US",33370.729219785826,0.4889975550122249
27151,Swift,Minnesota,US,2023-02-06 04:21:01,45.2829032,-95.68264092,2691,34,,,"Swift, Minnesota, US",29041.6576732139,1.26347082868822
27153,Todd,Minnesota,US,2023-02-06 04:21:01,46.06996226,-94.89785296,8369,72,,,"Todd, Minnesota, US",33932.04670775219,0.8603178396463138
27155,Traverse,Minnesota,US,2023-02-06 04:21:01,45.77298854,-96.47062949,1005,11,,,"Traverse, Minnesota, US",30837.68027002148,1.0945273631840795
90027,Unassigned,Minnesota,US,2023-02-06 04:21:01,,,895,395,,,"Unassigned, Minnesota, US",,44.134078212290504
27157,Wabasha,Minnesota,US,2023-02-06 04:21:01,44.28424356,-92.23121312,6615,19,,,"Wabasha, Minnesota, US",30586.766541822723,0.2872260015117158
27159,Wadena,Minnesota,US,2023-02-06 04:21:01,46.58589171,-94.96968506,5163,66,,,"Wadena, Minnesota, US",37735.71115334016,1.2783265543288787
27161,Waseca,Minnesota,US,2023-02-06 04:21:01,44.02211116,-93.58720034,6306,44,,,"Waseca, Minnesota, US",33881.36686009027,0.6977481763399936
27163,Washington,Minnesota,US,2023-02-06 04:21:01,45.03864533,-92.88429635,81805,561,,,"Washington, Minnesota, US",31170.9343087944,0.6857771529857588
27165,Watonwan,Minnesota,US,2023-02-06 04:21:01,43.97823903,-94.61413846,3393,26,,,"Watonwan, Minnesota, US",31137.010186289805,0.7662835249042146
27167,Wilkin,Minnesota,US,2023-02-06 04:21:01,46.35721532,-96.4684375,1932,25,,,"Wilkin, Minnesota, US",31126.14789753504,1.2939958592132506
27169,Winona,Minnesota,US,2023-02-06 04:21:01,43.98772283,-91.78081305,15714,83,,,"Winona, Minnesota, US",31126.693605894936,0.528191421662212
27171,Wright,Minnesota,US,2023-02-06 04:21:01,45.17297924,-93.96234781,42440,340,,,"Wright, Minnesota, US",30669.83675032701,0.8011310084825636
27173,Yellow Medicine,Minnesota,US,2023-02-06 04:21:01,44.71710183,-95.86842453,3075,31,,,"Yellow Medicine, Minnesota, US",31671.64486558863,1.008130081300813
28001,Adams,Mississippi,US,2023-02-06 04:21:01,31.47669768,-91.35326037,8513,152,,,"Adams, Mississippi, US",27735.96585540677,1.7855045224950077
28003,Alcorn,Mississippi,US,2023-02-06 04:21:01,34.88084463,-88.57996173,12708,171,,,"Alcorn, Mississippi, US",34389.63007063026,1.3456090651558075
28005,Amite,Mississippi,US,2023-02-06 04:21:01,31.17467303,-90.80501621,3860,70,,,"Amite, Mississippi, US",31389.769862568108,1.8134715025906736
28007,Attala,Mississippi,US,2023-02-06 04:21:01,33.08658803,-89.57838564,6696,124,,,"Attala, Mississippi, US",36843.84285242654,1.8518518518518519
28009,Benton,Mississippi,US,2023-02-06 04:21:01,34.81681228,-89.18945516,2792,51,,,"Benton, Mississippi, US",33805.54546555273,1.826647564469914
28011,Bolivar,Mississippi,US,2023-02-06 04:21:01,33.79696941,-90.87372121,11436,192,,,"Bolivar, Mississippi, US",37338.383178790646,1.6789087093389297
28013,Calhoun,Mississippi,US,2023-02-06 04:21:01,33.93683395,-89.33686647,5554,79,,,"Calhoun, Mississippi, US",38674.18703432909,1.4223982715160244
28015,Carroll,Mississippi,US,2023-02-06 04:21:01,33.44834567,-89.91994479,3030,58,,,"Carroll, Mississippi, US",30461.44566200865,1.9141914191419143
28017,Chickasaw,Mississippi,US,2023-02-06 04:21:01,33.91983202,-88.9481545,6954,102,,,"Chickasaw, Mississippi, US",40659.53341519032,1.4667817083692838
28019,Choctaw,Mississippi,US,2023-02-06 04:21:01,33.34598242,-89.24809382,2850,36,,,"Choctaw, Mississippi, US",34713.763702801465,1.263157894736842
28021,Claiborne,Mississippi,US,2023-02-06 04:21:01,31.97061673,-90.90702196,2540,50,,,"Claiborne, Mississippi, US",28259.90209167779,1.968503937007874
28023,Clarke,Mississippi,US,2023-02-06 04:21:01,32.04158545,-88.6889622,4836,112,,,"Clarke, Mississippi, US",31117.68869442121,2.315963606286187
28025,Clay,Mississippi,US,2023-02-06 04:21:01,33.65358105,-88.77784255,6172,102,,,"Clay, Mississippi, US",31952.78525574653,1.6526247569669474
28027,Coahoma,Mississippi,US,2023-02-06 04:21:01,34.22772299,-90.60415045,8094,139,,,"Coahoma, Mississippi, US",36584.70439341891,1.7173214726958241
28029,Copiah,Mississippi,US,2023-02-06 04:21:01,31.86977774,-90.44565118,9115,127,,,"Copiah, Mississippi, US",32478.175663637983,1.3933077345035656
28031,Covington,Mississippi,US,2023-02-06 04:21:01,31.63225413,-89.55389939,8575,122,,,"Covington, Mississippi, US",46013.0929383988,1.4227405247813412
28033,DeSoto,Mississippi,US,2023-02-06 04:21:01,34.87625235,-89.99091418,61083,580,,,"DeSoto, Mississippi, US",33027.65687096164,0.9495276918291505
28035,Forrest,Mississippi,US,2023-02-06 04:21:01,31.18961454,-89.25832496,27183,325,,,"Forrest, Mississippi, US",36293.84354513532,1.1956001912960306
28037,Franklin,Mississippi,US,2023-02-06 04:21:01,31.47786634,-90.89672989,2318,39,,,"Franklin, Mississippi, US",30053.157007649424,1.6824849007765315
28039,George,Mississippi,US,2023-02-06 04:21:01,30.86259065,-88.64436789,8672,91,,,"George, Mississippi, US",35395.91836734694,1.0493542435424354
28041,Greene,Mississippi,US,2023-02-06 04:21:01,31.21444233,-88.63922281,3846,61,,,"Greene, Mississippi, US",28308.55292212572,1.5860634425377016
28043,Grenada,Mississippi,US,2023-02-06 04:21:01,33.77036166,-89.80245083,6359,141,,,"Grenada, Mississippi, US",30633.9724443588,2.2173297688315774
28045,Hancock,Mississippi,US,2023-02-06 04:21:01,30.41830223,-89.48851033,14848,162,,,"Hancock, Mississippi, US",31172.32112865301,1.0910560344827587
28047,Harrison,Mississippi,US,2023-02-06 04:21:01,30.51359752,-89.12467576,65275,709,,,"Harrison, Mississippi, US",31370.14609765475,1.0861738797395635
28049,Hinds,Mississippi,US,2023-02-06 04:21:01,32.2656285,-90.44435448,66924,849,,,"Hinds, Mississippi, US",28866.4596273292,1.2686031916801148
28051,Holmes,Mississippi,US,2023-02-06 04:21:01,33.12345854,-90.08923538,5188,105,,,"Holmes, Mississippi, US",30499.70605526161,2.023901310717039
28053,Humphreys,Mississippi,US,2023-02-06 04:21:01,33.12825718,-90.52252707,2326,48,,,"Humphreys, Mississippi, US",28844.24603174603,2.063628546861565
28055,Issaquena,Mississippi,US,2023-02-06 04:21:01,32.72531359,-90.97392828,303,9,,,"Issaquena, Mississippi, US",22833.458929917106,2.9702970297029703
28057,Itawamba,Mississippi,US,2023-02-06 04:21:01,34.27993475,-88.3606733,9335,150,,,"Itawamba, Mississippi, US",39910.218041898246,1.6068559185859668
