FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90035,Unassigned,New Mexico,US,2023-02-03 04:20:52,,,7185,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-02-03 04:20:52,36.48126404,-103.4709624,930,20,,,"Union, New Mexico, US",22912.047302291205,2.150537634408602
35061,Valencia,New Mexico,US,2023-02-03 04:20:52,34.71669834,-106.8103733,23884,324,,,"Valencia, New Mexico, US",31144.37721677446,1.3565566906715794
36001,Albany,New York,US,2023-02-03 04:20:52,42.60060306,-73.97723916,78356,608,,,"Albany, New York, US",25647.94144795847,0.7759456838021338
36003,Allegany,New York,US,2023-02-03 04:20:52,42.25748406,-78.02750466,10732,164,,,"Allegany, New York, US",23284.372220173136,1.528140141632501
36005,Bronx,New York,US,2023-02-03 04:20:52,40.85209301,-73.86282755,547397,8491,,,"Bronx, New York, US",38597.821051510815,1.5511593961969101
36007,Broome,New York,US,2023-02-03 04:20:52,42.15903158,-75.81326086,58384,592,,,"Broome, New York, US",30649.699718617445,1.0139764318991504
36009,Cattaraugus,New York,US,2023-02-03 04:20:52,42.24778241,-78.67923096,19158,250,,,"Cattaraugus, New York, US",25169.14749661705,1.304937884956676
36011,Cayuga,New York,US,2023-02-03 04:20:52,42.91261714,-76.55731592,20311,178,,,"Cayuga, New York, US",26523.976180526537,0.8763724090394368
36013,Chautauqua,New York,US,2023-02-03 04:20:52,42.2276921,-79.36691763,29241,336,,,"Chautauqua, New York, US",23042.0084631569,1.1490715091823125
36015,Chemung,New York,US,2023-02-03 04:20:52,42.13891056,-76.7638805,26479,263,,,"Chemung, New York, US",31728.09624233129,0.9932399259790777
36017,Chenango,New York,US,2023-02-03 04:20:52,42.49430041,-75.60887553,11750,140,,,"Chenango, New York, US",24890.37642722477,1.1914893617021276
36019,Clinton,New York,US,2023-02-03 04:20:52,44.74530905,-73.67875352,22374,127,,,"Clinton, New York, US",27798.96875194136,0.5676231339948155
36021,Columbia,New York,US,2023-02-03 04:20:52,42.24819348,-73.63089095,13750,169,,,"Columbia, New York, US",23124.4008677957,1.229090909090909
36023,Cortland,New York,US,2023-02-03 04:20:52,42.59509207,-76.07048931,13235,135,,,"Cortland, New York, US",27815.724764086503,1.0200226671703816
36025,Delaware,New York,US,2023-02-03 04:20:52,42.19837623,-74.96709306,10115,92,,,"Delaware, New York, US",22918.31879460745,0.9095402867029164
36027,Dutchess,New York,US,2023-02-03 04:20:52,41.7648606,-73.74356679,84444,737,,,"Dutchess, New York, US",28701.16716176441,0.8727677514092179
36029,Erie,New York,US,2023-02-03 04:20:52,42.76249024,-78.73063652,267409,2883,,,"Erie, New York, US",29107.26220254228,1.0781237729470585
36031,Essex,New York,US,2023-02-03 04:20:52,44.11630765,-73.77297842,7616,77,,,"Essex, New York, US",20647.95987528806,1.0110294117647058
36033,Franklin,New York,US,2023-02-03 04:20:52,44.59040891,-74.29926032,12002,57,,,"Franklin, New York, US",23993.442885130546,0.4749208465255791
36035,Fulton,New York,US,2023-02-03 04:20:52,43.11363907,-74.41798804,16523,186,,,"Fulton, New York, US",30951.80113519285,1.125703564727955
36037,Genesee,New York,US,2023-02-03 04:20:52,43.0022601,-78.19135193,16495,208,,,"Genesee, New York, US",28797.13687150838,1.260988178235829
36039,Greene,New York,US,2023-02-03 04:20:52,42.275797,-74.12384884,10945,150,,,"Greene, New York, US",23194.456217682466,1.3704888076747372
36041,Hamilton,New York,US,2023-02-03 04:20:52,43.66146647,-74.49721957,1094,5,,,"Hamilton, New York, US",24773.55072463768,0.4570383912248629
36043,Herkimer,New York,US,2023-02-03 04:20:52,43.42034246,-74.96145307,17383,212,,,"Herkimer, New York, US",28348.47274091228,1.2195823505723984
36045,Jefferson,New York,US,2023-02-03 04:20:52,44.04200959,-75.94653457,26970,158,,,"Jefferson, New York, US",24555.237904474023,0.585836114200964
36047,Kings,New York,US,2023-02-03 04:20:52,40.6361825,-73.94935552,953908,14132,,,"Kings, New York, US",37263.44318515194,1.4814845876122225
36049,Lewis,New York,US,2023-02-03 04:20:52,43.7844157,-75.44903992,7302,57,,,"Lewis, New York, US",27768.48189838759,0.780608052588332
36051,Livingston,New York,US,2023-02-03 04:20:52,42.72596275,-77.77966158,14302,136,,,"Livingston, New York, US",22732.61913087707,0.9509159558103761
36053,Madison,New York,US,2023-02-03 04:20:52,42.91653905,-75.67266639,16721,144,,,"Madison, New York, US",23570.29080503517,0.8611925124095449
36055,Monroe,New York,US,2023-02-03 04:20:52,43.14638895,-77.69322942,190805,1831,,,"Monroe, New York, US",25722.93298461788,0.95961845863578
36057,Montgomery,New York,US,2023-02-03 04:20:52,42.90123494,-74.44011632,14965,232,,,"Montgomery, New York, US",30403.68948213161,1.550283995990645
36059,Nassau,New York,US,2023-02-03 04:20:52,40.74066522,-73.58941873,546486,4307,,,"Nassau, New York, US",40273.884167425735,0.7881263197959325
36061,New York,New York,US,2023-02-03 04:20:52,40.7672726,-73.97152637,589787,6124,,,"New York, New York, US",36211.99897341816,1.038340960380612
36063,Niagara,New York,US,2023-02-03 04:20:52,43.19898042,-78.74777412,59236,628,,,"Niagara, New York, US",28304.52836138971,1.060166115200216
36065,Oneida,New York,US,2023-02-03 04:20:52,43.24375382,-75.43710392,68747,868,,,"Oneida, New York, US",30063.71599372024,1.2626005498421748
36067,Onondaga,New York,US,2023-02-03 04:20:52,43.00491923,-76.19971155,141819,1181,,,"Onondaga, New York, US",30794.870235903138,0.8327516059202222
36069,Ontario,New York,US,2023-02-03 04:20:52,42.85145728,-77.30874425,26019,215,,,"Ontario, New York, US",23701.68614554961,0.8263192282562742
36071,Orange,New York,US,2023-02-03 04:20:52,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-02-03 04:20:52,43.2516977,-78.2320066,10497,129,,,"Orleans, New York, US",26013.58049167328,1.2289225492998
36075,Oswego,New York,US,2023-02-03 04:20:52,43.42778894,-76.14635194,34428,231,,,"Oswego, New York, US",29394.48789317305,0.6709654932032066
36077,Otsego,New York,US,2023-02-03 04:20:52,42.63492579,-75.03151402,13246,108,,,"Otsego, New York, US",22264.804262686368,0.8153404801449494
80036,Out of NY,New York,US,2023-02-03 04:20:52,,,0,555,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-02-03 04:20:52,41.42630093,-73.74965532,31475,146,,,"Putnam, New York, US",32012.81529698942,0.46386020651310567
36081,Queens,New York,US,2023-02-03 04:20:52,40.71088124,-73.81684712,895808,13321,,,"Queens, New York, US",39745.53853880768,1.4870374008716154
36083,Rensselaer,New York,US,2023-02-03 04:20:52,42.71348136,-73.51089874,41509,313,,,"Rensselaer, New York, US",26153.33240923926,0.75405333783035
36085,Richmond,New York,US,2023-02-03 04:20:52,40.58582155,-74.14808598,224925,2681,,,"Richmond, New York, US",47238.95972428451,1.191952873179949
36087,Rockland,New York,US,2023-02-03 04:20:52,41.15027894,-74.02560498,118328,973,,,"Rockland, New York, US",36320.44053052743,0.822290582110743
36091,Saratoga,New York,US,2023-02-03 04:20:52,43.10904162,-73.86653895,61154,410,,,"Saratoga, New York, US",26604.542705872627,0.6704385649344279
36093,Schenectady,New York,US,2023-02-03 04:20:52,42.81668777,-74.05278291,43422,368,,,"Schenectady, New York, US",27960.257310092144,0.8474966606789185
36095,Schoharie,New York,US,2023-02-03 04:20:52,42.58831742,-74.4433903,6547,43,,,"Schoharie, New York, US",21120.03613019775,0.6567893691767221
36097,Schuyler,New York,US,2023-02-03 04:20:52,42.39184015,-76.8773299,4309,32,,,"Schuyler, New York, US",24198.348963890603,0.7426317010907403
36099,Seneca,New York,US,2023-02-03 04:20:52,42.78081007,-76.82497064,7631,95,,,"Seneca, New York, US",22433.560677328314,1.2449220285676845
36089,St. Lawrence,New York,US,2023-02-03 04:20:52,44.4976179,-75.06550039,26100,219,,,"St. Lawrence, New York, US",24224.986077594207,0.8390804597701149
36101,Steuben,New York,US,2023-02-03 04:20:52,42.2689144,-77.3829924,25164,274,,,"Steuben, New York, US",26383.166105746543,1.0888570974407885
36103,Suffolk,New York,US,2023-02-03 04:20:52,40.88320119,-72.8012172,565311,4922,,,"Suffolk, New York, US",38284.614462539306,0.8706711880716986
36105,Sullivan,New York,US,2023-02-03 04:20:52,41.71579493,-74.76394559,24505,152,,,"Sullivan, New York, US",32486.2127479054,0.6202815751887369
36107,Tioga,New York,US,2023-02-03 04:20:52,42.16852837,-76.30835812,13958,93,,,"Tioga, New York, US",28956.70393958882,0.6662845679896834
36109,Tompkins,New York,US,2023-02-03 04:20:52,42.44945765,-76.47229843,26350,100,,,"Tompkins, New York, US",25787.825406146017,0.3795066413662239
36111,Ulster,New York,US,2023-02-03 04:20:52,41.89027881,-74.26252104,42935,417,,,"Ulster, New York, US",24178.788441936555,0.9712355886805636
90036,Unassigned,New York,US,2023-02-03 04:20:52,,,968,2,,,"Unassigned, New York, US",,0.2066115702479339
36113,Warren,New York,US,2023-02-03 04:20:52,43.56173026,-73.8433699,18803,156,,,"Warren, New York, US",29405.41724008508,0.829654842312397
36115,Washington,New York,US,2023-02-03 04:20:52,43.31153794,-73.43043448,15672,136,,,"Washington, New York, US",25606.16953140317,0.8677896886166412
36117,Wayne,New York,US,2023-02-03 04:20:52,43.15494365,-77.02976528,21763,203,,,"Wayne, New York, US",24203.16288173669,0.9327758121582502
36119,Westchester,New York,US,2023-02-03 04:20:52,41.16278376,-73.75741653,333533,2971,,,"Westchester, New York, US",34473.48130140795,0.8907664309078862
36121,Wyoming,New York,US,2023-02-03 04:20:52,42.70145109,-78.22199579,9877,93,,,"Wyoming, New York, US",24779.84896761083,0.9415814518578516
36123,Yates,New York,US,2023-02-03 04:20:52,42.63505484,-77.10369919,4427,43,,,"Yates, New York, US",17769.839039858707,0.9713124011746104
37001,Alamance,North Carolina,US,2023-02-03 04:20:52,36.0434701,-79.39976137,60960,559,,,"Alamance, North Carolina, US",35962.6922464294,0.916994750656168
37003,Alexander,North Carolina,US,2023-02-03 04:20:52,35.9223796,-81.17751948,12626,158,,,"Alexander, North Carolina, US",33672.02709550098,1.2513860288293996
37005,Alleghany,North Carolina,US,2023-02-03 04:20:52,36.49360862,-81.12857041,3696,20,,,"Alleghany, North Carolina, US",33186.67504714016,0.5411255411255411
37007,Anson,North Carolina,US,2023-02-03 04:20:52,34.97403241,-80.09953279,8343,110,,,"Anson, North Carolina, US",34128.28274564346,1.3184705741340046
37009,Ashe,North Carolina,US,2023-02-03 04:20:52,36.43296207,-81.49862729,7542,94,,,"Ashe, North Carolina, US",27724.88328493181,1.2463537523203394
37011,Avery,North Carolina,US,2023-02-03 04:20:52,36.07569796,-81.92308483,5490,48,,,"Avery, North Carolina, US",31269.579085265137,0.8743169398907104
37013,Beaufort,North Carolina,US,2023-02-03 04:20:52,35.48531943,-76.84325809,15888,184,,,"Beaufort, North Carolina, US",33808.57130697536,1.1581067472306144
37015,Bertie,North Carolina,US,2023-02-03 04:20:52,36.0688473,-76.96545943,5378,78,,,"Bertie, North Carolina, US",28384.44080857128,1.4503532911863146
37017,Bladen,North Carolina,US,2023-02-03 04:20:52,34.61296243,-78.56180059,11928,148,,,"Bladen, North Carolina, US",36452.53957582055,1.2407780013413816
37019,Brunswick,North Carolina,US,2023-02-03 04:20:52,34.070565,-78.22814204,40656,377,,,"Brunswick, North Carolina, US",28466.60131634225,0.9272924045651318
37021,Buncombe,North Carolina,US,2023-02-03 04:20:52,35.61113393,-82.53305,70164,693,,,"Buncombe, North Carolina, US",26863.1001833907,0.9876859928168291
37023,Burke,North Carolina,US,2023-02-03 04:20:52,35.74989637,-81.70755735,31611,359,,,"Burke, North Carolina, US",34935.07211139968,1.1356806175065641
37025,Cabarrus,North Carolina,US,2023-02-03 04:20:52,35.3877799,-80.55267168,71305,563,,,"Cabarrus, North Carolina, US",32942.486359625414,0.789565949091929
37027,Caldwell,North Carolina,US,2023-02-03 04:20:52,35.95204977,-81.54799522,29816,354,,,"Caldwell, North Carolina, US",36282.21665165859,1.1872819962436276
37029,Camden,North Carolina,US,2023-02-03 04:20:52,36.33804939,-76.15568396,2176,10,,,"Camden, North Carolina, US",20023.925646452564,0.45955882352941174
37031,Carteret,North Carolina,US,2023-02-03 04:20:52,34.8932941,-76.54120135,18394,163,,,"Carteret, North Carolina, US",26476.472874354065,0.8861585299554202
37033,Caswell,North Carolina,US,2023-02-03 04:20:52,36.39312665,-79.33353281,6552,59,,,"Caswell, North Carolina, US",28986.020173420635,0.9004884004884005
37035,Catawba,North Carolina,US,2023-02-03 04:20:52,35.66211129,-81.2132617,59882,669,,,"Catawba, North Carolina, US",37531.57297666577,1.1171971544036605
37037,Chatham,North Carolina,US,2023-02-03 04:20:52,35.70394416,-79.25541492,17863,130,,,"Chatham, North Carolina, US",23986.8403383913,0.7277612942954711
37039,Cherokee,North Carolina,US,2023-02-03 04:20:52,35.1349263,-84.05970864,8665,137,,,"Cherokee, North Carolina, US",30284.496015657765,1.581073283323716
37041,Chowan,North Carolina,US,2023-02-03 04:20:52,36.12908077,-76.60118385,5173,66,,,"Chowan, North Carolina, US",37101.05429247651,1.2758554030543205
37043,Clay,North Carolina,US,2023-02-03 04:20:52,35.05704275,-83.74353633,3430,50,,,"Clay, North Carolina, US",30540.468346540823,1.4577259475218658
37045,Cleveland,North Carolina,US,2023-02-03 04:20:52,35.33553364,-81.55204486,36415,449,,,"Cleveland, North Carolina, US",37178.269880649736,1.233008375669367
37047,Columbus,North Carolina,US,2023-02-03 04:20:52,34.26744084,-78.65801424,19107,288,,,"Columbus, North Carolina, US",34422.06528788643,1.507300989166274
37049,Craven,North Carolina,US,2023-02-03 04:20:52,35.11833364,-77.08398081,31717,255,,,"Craven, North Carolina, US",31052.781014108223,0.8039852445061009
37051,Cumberland,North Carolina,US,2023-02-03 04:20:52,35.04762133,-78.82623165,114334,737,,,"Cumberland, North Carolina, US",34077.774366708494,0.6446026553781028
37053,Currituck,North Carolina,US,2023-02-03 04:20:52,36.36123664,-75.95876401,6235,40,,,"Currituck, North Carolina, US",22457.94762813817,0.6415396952686447
37055,Dare,North Carolina,US,2023-02-03 04:20:52,35.66520691,-75.71767334,9880,33,,,"Dare, North Carolina, US",26696.20903023589,0.3340080971659919
37057,Davidson,North Carolina,US,2023-02-03 04:20:52,35.79115496,-80.21256572,55344,496,,,"Davidson, North Carolina, US",33019.70657900232,0.8962127782596127
37059,Davie,North Carolina,US,2023-02-03 04:20:52,35.93099927,-80.54496571,14724,123,,,"Davie, North Carolina, US",34364.9348830696,0.8353708231458843
37061,Duplin,North Carolina,US,2023-02-03 04:20:52,34.93449805,-77.93140529,20614,262,,,"Duplin, North Carolina, US",35093.03552884697,1.2709808867759775
37063,Durham,North Carolina,US,2023-02-03 04:20:52,36.03638492,-78.87608331,101722,392,,,"Durham, North Carolina, US",31640.9943761509,0.38536403137964254
37065,Edgecombe,North Carolina,US,2023-02-03 04:20:52,35.91230639,-77.59436892,17363,175,,,"Edgecombe, North Carolina, US",33732.9033260802,1.0078903415308413
37067,Forsyth,North Carolina,US,2023-02-03 04:20:52,36.12859861,-80.25459052,123691,954,,,"Forsyth, North Carolina, US",32354.856851384404,0.7712768107623028
37069,Franklin,North Carolina,US,2023-02-03 04:20:52,36.081519,-78.28708884,26186,95,,,"Franklin, North Carolina, US",37577.67094783669,0.36278927671274724
37071,Gaston,North Carolina,US,2023-02-03 04:20:52,35.29373559,-81.17477045,80989,961,,,"Gaston, North Carolina, US",36070.61894009237,1.1865808937016138
37073,Gates,North Carolina,US,2023-02-03 04:20:52,36.44667547,-76.69749701,2418,21,,,"Gates, North Carolina, US",20913.3367929424,0.8684863523573201
37075,Graham,North Carolina,US,2023-02-03 04:20:52,35.3506925,-83.83369267,2933,31,,,"Graham, North Carolina, US",34747.06788295226,1.0569382884418683
37077,Granville,North Carolina,US,2023-02-03 04:20:52,36.30337451,-78.65184241,19308,127,,,"Granville, North Carolina, US",31944.14572407061,0.6577584420965403
37079,Greene,North Carolina,US,2023-02-03 04:20:52,35.48544173,-77.67578087,7118,78,,,"Greene, North Carolina, US",33784.23275902985,1.0958134307389715
37081,Guilford,North Carolina,US,2023-02-03 04:20:52,36.07959451,-79.78824948,158101,1419,,,"Guilford, North Carolina, US",29431.9903792812,0.8975275298701463
37083,Halifax,North Carolina,US,2023-02-03 04:20:52,36.25669272,-77.6556109,18599,203,,,"Halifax, North Carolina, US",37190.56188762248,1.0914565299209635
37085,Harnett,North Carolina,US,2023-02-03 04:20:52,35.36731853,-78.87243571,42308,374,,,"Harnett, North Carolina, US",31114.3142907572,0.8839935709558476
37087,Haywood,North Carolina,US,2023-02-03 04:20:52,35.55269063,-82.98196486,16991,258,,,"Haywood, North Carolina, US",27265.43318837556,1.5184509446177388
37089,Henderson,North Carolina,US,2023-02-03 04:20:52,35.33788927,-82.4766782,32789,366,,,"Henderson, North Carolina, US",27925.257841709463,1.1162280032937875
37091,Hertford,North Carolina,US,2023-02-03 04:20:52,36.3607755,-76.98104134,6294,98,,,"Hertford, North Carolina, US",26582.75964015712,1.5570384493168097
37093,Hoke,North Carolina,US,2023-02-03 04:20:52,35.01888303,-79.23651674,19186,138,,,"Hoke, North Carolina, US",34735.8511062027,0.7192744709684145
37095,Hyde,North Carolina,US,2023-02-03 04:20:52,35.42017674,-76.15180542,1682,15,,,"Hyde, North Carolina, US",34069.27283775572,0.89179548156956
37097,Iredell,North Carolina,US,2023-02-03 04:20:52,35.80950511,-80.8743128,61025,542,,,"Iredell, North Carolina, US",33565.99892192777,0.8881605899221631
37099,Jackson,North Carolina,US,2023-02-03 04:20:52,35.28814273,-83.14093385,11983,109,,,"Jackson, North Carolina, US",27272.520369611724,0.9096219644496369
37101,Johnston,North Carolina,US,2023-02-03 04:20:52,35.51745004,-78.36622717,74981,499,,,"Johnston, North Carolina, US",35817.97944960088,0.6655019271548792
37103,Jones,North Carolina,US,2023-02-03 04:20:52,35.02254606,-77.35870791,2870,49,,,"Jones, North Carolina, US",30470.32593693598,1.7073170731707317
37105,Lee,North Carolina,US,2023-02-03 04:20:52,35.47623147,-79.17569362,19897,175,,,"Lee, North Carolina, US",32206.73691707538,0.8795295773232146
37107,Lenoir,North Carolina,US,2023-02-03 04:20:52,35.2403259,-77.64245615,19874,247,,,"Lenoir, North Carolina, US",35521.63577543834,1.24282982791587
37109,Lincoln,North Carolina,US,2023-02-03 04:20:52,35.48508185,-81.21740317,29978,205,,,"Lincoln, North Carolina, US",34813.20621058866,0.6838348121956102
37113,Macon,North Carolina,US,2023-02-03 04:20:52,35.14867843,-83.41696617,9734,138,,,"Macon, North Carolina, US",27145.9646382955,1.4177111156770084
37115,Madison,North Carolina,US,2023-02-03 04:20:52,35.85402722,-82.71346418,6226,90,,,"Madison, North Carolina, US",28618.708342909675,1.44555091551558
37117,Martin,North Carolina,US,2023-02-03 04:20:52,35.84326734,-77.10860251,7563,98,,,"Martin, North Carolina, US",33703.20855614973,1.2957820970514347
37111,McDowell,North Carolina,US,2023-02-03 04:20:52,35.67736232,-82.0482425,17149,196,,,"McDowell, North Carolina, US",37479.237695602766,1.1429237856434777
37119,Mecklenburg,North Carolina,US,2023-02-03 04:20:52,35.24469268,-80.8317671,363796,1876,,,"Mecklenburg, North Carolina, US",32763.906350755973,0.5156736192811355
37121,Mitchell,North Carolina,US,2023-02-03 04:20:52,36.01059309,-82.1582442,4734,43,,,"Mitchell, North Carolina, US",31635.92622293504,0.9083227714406422
37123,Montgomery,North Carolina,US,2023-02-03 04:20:52,35.33155144,-79.90416657,8885,147,,,"Montgomery, North Carolina, US",32697.89864939462,1.654473832301632
37125,Moore,North Carolina,US,2023-02-03 04:20:52,35.30885257,-79.48474178,31314,376,,,"Moore, North Carolina, US",31040.84060269628,1.2007408826722872
37127,Nash,North Carolina,US,2023-02-03 04:20:52,35.96575634,-77.98422508,32246,364,,,"Nash, North Carolina, US",34195.84720778808,1.1288221794951312
37129,New Hanover,North Carolina,US,2023-02-03 04:20:52,34.25758282,-77.87075626,63913,457,,,"New Hanover, North Carolina, US",27258.14912591215,0.7150345000234694
37131,Northampton,North Carolina,US,2023-02-03 04:20:52,36.41736238,-77.39769443,5812,94,,,"Northampton, North Carolina, US",29831.13483549761,1.6173434273916036
37133,Onslow,North Carolina,US,2023-02-03 04:20:52,34.72607366,-77.42908179,64431,427,,,"Onslow, North Carolina, US",32551.10186017844,0.6627244649314771
37135,Orange,North Carolina,US,2023-02-03 04:20:52,36.06092947,-79.12167935,38830,156,,,"Orange, North Carolina, US",26152.374794579595,0.40175122328096835
37137,Pamlico,North Carolina,US,2023-02-03 04:20:52,35.15253315,-76.66559823,3404,37,,,"Pamlico, North Carolina, US",26748.38912462675,1.0869565217391304
