FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31117,McPherson,Nebraska,US,2023-02-17 04:20:55,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-17 04:20:55,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-02-17 04:20:55,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-02-17 04:20:55,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-02-17 04:20:55,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-02-17 04:20:55,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-02-17 04:20:55,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
31133,Pawnee,Nebraska,US,2023-02-17 04:20:55,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411
31135,Perkins,Nebraska,US,2023-02-17 04:20:55,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391
31137,Phelps,Nebraska,US,2023-02-17 04:20:55,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781991
31139,Pierce,Nebraska,US,2023-02-17 04:20:55,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125
31141,Platte,Nebraska,US,2023-02-17 04:20:55,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642
31143,Polk,Nebraska,US,2023-02-17 04:20:55,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102
31145,Red Willow,Nebraska,US,2023-02-17 04:20:55,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887
31147,Richardson,Nebraska,US,2023-02-17 04:20:55,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676
31149,Rock,Nebraska,US,2023-02-17 04:20:55,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-02-17 04:20:55,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.41218227616212505
31153,Sarpy,Nebraska,US,2023-02-17 04:20:55,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495
31155,Saunders,Nebraska,US,2023-02-17 04:20:55,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598
31157,Scotts Bluff,Nebraska,US,2023-02-17 04:20:55,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013
31159,Seward,Nebraska,US,2023-02-17 04:20:55,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876
31161,Sheridan,Nebraska,US,2023-02-17 04:20:55,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.6036036036036037
31163,Sherman,Nebraska,US,2023-02-17 04:20:55,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106
31165,Sioux,Nebraska,US,2023-02-17 04:20:55,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-02-17 04:20:55,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326
31169,Thayer,Nebraska,US,2023-02-17 04:20:55,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768
31171,Thomas,Nebraska,US,2023-02-17 04:20:55,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-02-17 04:20:55,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858
90031,Unassigned,Nebraska,US,2023-02-17 04:20:55,,,3709,60,,,"Unassigned, Nebraska, US",,1.6176867080075492
31175,Valley,Nebraska,US,2023-02-17 04:20:55,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863
31177,Washington,Nebraska,US,2023-02-17 04:20:55,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874
31179,Wayne,Nebraska,US,2023-02-17 04:20:55,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826
31181,Webster,Nebraska,US,2023-02-17 04:20:55,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667
31183,Wheeler,Nebraska,US,2023-02-17 04:20:55,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-02-17 04:20:55,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264
32510,Carson City,Nevada,US,2023-02-17 04:20:55,39.15509045,-119.7480219,17348,238,,,"Carson City, Nevada, US",31025.109092209743,1.3719160710168319
32001,Churchill,Nevada,US,2023-02-17 04:20:55,39.58105744,-118.3394607,7599,123,,,"Churchill, Nevada, US",30507.045646152,1.6186340307935254
32003,Clark,Nevada,US,2023-02-17 04:20:55,36.21458855,-115.0130241,668706,9301,,,"Clark, Nevada, US",29501.10622641135,1.390895251425888
32005,Douglas,Nevada,US,2023-02-17 04:20:55,38.912862,-119.6171333,8781,98,,,"Douglas, Nevada, US",17955.219302729784,1.1160460084272863
32007,Elko,Nevada,US,2023-02-17 04:20:55,41.14531606,-115.3577619,12872,151,,,"Elko, Nevada, US",24388.949941263407,1.173088875077688
32009,Esmeralda,Nevada,US,2023-02-17 04:20:55,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-02-17 04:20:55,39.98100864,-116.2683204,192,2,,,"Eureka, Nevada, US",9462.789551503203,1.0416666666666667
32013,Humboldt,Nevada,US,2023-02-17 04:20:55,41.40692186,-118.1109427,2786,65,,,"Humboldt, Nevada, US",16552.789495573645,2.3330940416367554
32015,Lander,Nevada,US,2023-02-17 04:20:55,39.9332233,-117.0397075,1344,22,,,"Lander, Nevada, US",24295.010845986984,1.6369047619047619
32017,Lincoln,Nevada,US,2023-02-17 04:20:55,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-02-17 04:20:55,39.01777974,-119.1870479,12204,185,,,"Lyon, Nevada, US",21220.657276995305,1.5158964274008522
32021,Mineral,Nevada,US,2023-02-17 04:20:55,38.53841696,-118.4344506,1497,20,,,"Mineral, Nevada, US",33229.74472807991,1.3360053440213762
32023,Nye,Nevada,US,2023-02-17 04:20:55,38.04264256,-116.4722702,9131,305,,,"Nye, Nevada, US",19626.85123487308,3.3402694118935496
32027,Pershing,Nevada,US,2023-02-17 04:20:55,40.44003782,-118.4005641,2354,32,,,"Pershing, Nevada, US",35003.71747211896,1.3593882752761257
32029,Storey,Nevada,US,2023-02-17 04:20:55,39.44875482,-119.5250207,196,14,,,"Storey, Nevada, US",4753.820033955857,7.142857142857143
90032,Unassigned,Nevada,US,2023-02-17 04:20:55,,,11500,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-02-17 04:20:55,40.66562265,-119.6631594,127605,1305,,,"Washoe, Nevada, US",27062.53618624064,1.0226871987774773
32033,White Pine,Nevada,US,2023-02-17 04:20:55,39.44157041,-114.899966,1774,26,,,"White Pine, Nevada, US",18517.74530271399,1.4656144306651635
33001,Belknap,New Hampshire,US,2023-02-17 04:20:55,43.51637314,-71.41684235,17362,217,,,"Belknap, New Hampshire, US",28321.61558161917,1.2498560073724225
33003,Carroll,New Hampshire,US,2023-02-17 04:20:55,43.87498583,-71.20430216,12230,75,,,"Carroll, New Hampshire, US",25005.1114291556,0.6132461161079313
33005,Cheshire,New Hampshire,US,2023-02-17 04:20:55,42.92015988,-72.25311043,18926,131,,,"Cheshire, New Hampshire, US",24874.811066570284,0.6921695022720068
33007,Coos,New Hampshire,US,2023-02-17 04:20:55,44.69063265,-71.30633239,8310,134,,,"Coos, New Hampshire, US",26328.295789373635,1.6125150421179302
33009,Grafton,New Hampshire,US,2023-02-17 04:20:55,43.93779815,-71.82057197,23182,101,,,"Grafton, New Hampshire, US",25790.44567563358,0.4356828573893538
33011,Hillsborough,New Hampshire,US,2023-02-17 04:20:55,42.91537785,-71.7200253,120899,1035,,,"Hillsborough, New Hampshire, US",28990.827888016305,0.8560864854134442
33013,Merrimack,New Hampshire,US,2023-02-17 04:20:55,43.29662971,-71.6811573,40048,304,,,"Merrimack, New Hampshire, US",26453.35587980792,0.7590890930882941
33015,Rockingham,New Hampshire,US,2023-02-17 04:20:55,42.98499744,-71.12883377,84016,645,,,"Rockingham, New Hampshire, US",27122.14585707414,0.7677109122071987
33017,Strafford,New Hampshire,US,2023-02-17 04:20:55,43.291833,-71.02336013,36831,248,,,"Strafford, New Hampshire, US",28194.25413180437,0.6733458228123048
33019,Sullivan,New Hampshire,US,2023-02-17 04:20:55,43.36094111,-72.22203125,11815,82,,,"Sullivan, New Hampshire, US",27383.766745468874,0.694033008887008
90033,Unassigned,New Hampshire,US,2023-02-17 04:20:55,,,2303,1,,,"Unassigned, New Hampshire, US",,0.043327556325823226
34001,Atlantic,New Jersey,US,2023-02-17 04:20:55,39.47538693,-74.65848483,90929,1080,,,"Atlantic, New Jersey, US",34485.91041832594,1.1877398849651926
34003,Bergen,New Jersey,US,2023-02-17 04:20:55,40.96010917,-74.07164325,324530,3721,,,"Bergen, New Jersey, US",34813.27008523903,1.1465812097494839
34005,Burlington,New Jersey,US,2023-02-17 04:20:55,39.87681124,-74.66927768,140721,1372,,,"Burlington, New Jersey, US",31597.91534279857,0.9749788588767846
34007,Camden,New Jersey,US,2023-02-17 04:20:55,39.80343818,-74.96388753,168246,1967,,,"Camden, New Jersey, US",33219.27612834694,1.169121405560905
34009,Cape May,New Jersey,US,2023-02-17 04:20:55,39.15008829,-74.80170244,30252,332,,,"Cape May, New Jersey, US",32868.675235498,1.0974481026047864
34011,Cumberland,New Jersey,US,2023-02-17 04:20:55,39.37199394,-75.10712559,52392,663,,,"Cumberland, New Jersey, US",35038.48803226173,1.2654603756298672
34013,Essex,New Jersey,US,2023-02-17 04:20:55,40.78681335,-74.24657979,290432,3765,,,"Essex, New Jersey, US",36350.57417315936,1.296344755398854
34015,Gloucester,New Jersey,US,2023-02-17 04:20:55,39.71581067,-75.13995546,90891,1048,,,"Gloucester, New Jersey, US",31165.90544377237,1.1530294528611194
34017,Hudson,New Jersey,US,2023-02-17 04:20:55,40.73766234,-74.07515667,237137,2850,,,"Hudson, New Jersey, US",35267.72369053125,1.2018369128394135
34019,Hunterdon,New Jersey,US,2023-02-17 04:20:55,40.56335249,-74.91284156,34457,304,,,"Hunterdon, New Jersey, US",27705.011618464112,0.8822590475084888
34021,Mercer,New Jersey,US,2023-02-17 04:20:55,40.28047017,-74.70479631,110708,1342,,,"Mercer, New Jersey, US",30130.3649674768,1.2121978538136358
34023,Middlesex,New Jersey,US,2023-02-17 04:20:55,40.43629879,-74.41426991,274015,3025,,,"Middlesex, New Jersey, US",33211.443503639726,1.1039541630932612
34025,Monmouth,New Jersey,US,2023-02-17 04:20:55,40.26549699,-74.22240686,222299,2374,,,"Monmouth, New Jersey, US",35924.49842031691,1.067931029829194
34027,Morris,New Jersey,US,2023-02-17 04:20:55,40.86095313,-74.5455371,164947,1673,,,"Morris, New Jersey, US",33536.37833057162,1.014265188211971
34029,Ocean,New Jersey,US,2023-02-17 04:20:55,39.8895449,-74.28089251,214638,3276,,,"Ocean, New Jersey, US",35349.62927340222,1.526290777961032
34031,Passaic,New Jersey,US,2023-02-17 04:20:55,41.03238628,-74.29954144,192525,2454,,,"Passaic, New Jersey, US",38364.89141654677,1.2746396571873784
34033,Salem,New Jersey,US,2023-02-17 04:20:55,39.58719656,-75.3469663,18415,262,,,"Salem, New Jersey, US",29518.31369720285,1.422753190333967
34035,Somerset,New Jersey,US,2023-02-17 04:20:55,40.56465737,-74.61683016,97637,1028,,,"Somerset, New Jersey, US",29682.854311199208,1.0528795436156375
34037,Sussex,New Jersey,US,2023-02-17 04:20:55,41.13891592,-74.69118243,45428,517,,,"Sussex, New Jersey, US",32335.85786686408,1.1380646297437704
90034,Unassigned,New Jersey,US,2023-02-17 04:20:55,,,1634,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-02-17 04:20:55,40.65835409,-74.30680092,195466,2492,,,"Union, New Jersey, US",35134.20725777895,1.2749020289973705
34041,Warren,New Jersey,US,2023-02-17 04:20:55,40.85951833,-74.99556527,31947,366,,,"Warren, New Jersey, US",30348.542278206845,1.1456474786364916
35001,Bernalillo,New Mexico,US,2023-02-17 04:20:55,35.05163625,-106.6703554,196123,2227,,,"Bernalillo, New Mexico, US",28878.947934167845,1.1355118981455514
35003,Catron,New Mexico,US,2023-02-17 04:20:55,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-02-17 04:20:55,33.36406072,-104.4665365,24680,361,,,"Chaves, New Mexico, US",38195.4654491991,1.4627228525121556
35006,Cibola,New Mexico,US,2023-02-17 04:20:55,34.91131525,-107.998876,9257,211,,,"Cibola, New Mexico, US",34702.9053420806,2.2793561629037487
35007,Colfax,New Mexico,US,2023-02-17 04:20:55,36.60569702,-104.6472674,2802,70,,,"Colfax, New Mexico, US",23465.371409429696,2.4982155603140614
35009,Curry,New Mexico,US,2023-02-17 04:20:55,34.57421077,-103.3468876,15299,235,,,"Curry, New Mexico, US",31251.78739224578,1.5360481077194588
35011,De Baca,New Mexico,US,2023-02-17 04:20:55,34.34274529,-104.4117842,750,6,,,"De Baca, New Mexico, US",42906.17848970251,0.8
35013,Dona Ana,New Mexico,US,2023-02-17 04:20:55,32.35275771,-106.8329387,76540,933,,,"Dona Ana, New Mexico, US",35078.71399436284,1.2189704729553175
35015,Eddy,New Mexico,US,2023-02-17 04:20:55,32.47167456,-104.3053527,19239,325,,,"Eddy, New Mexico, US",32909.681833732466,1.689276989448516
35017,Grant,New Mexico,US,2023-02-17 04:20:55,32.73911281,-108.3827845,9805,115,,,"Grant, New Mexico, US",36317.5050003704,1.1728709841917389
35019,Guadalupe,New Mexico,US,2023-02-17 04:20:55,34.86319296,-104.790669,1361,18,,,"Guadalupe, New Mexico, US",31651.16279069768,1.322556943423953
35021,Harding,New Mexico,US,2023-02-17 04:20:55,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-02-17 04:20:55,31.91383467,-108.7151824,1335,17,,,"Hidalgo, New Mexico, US",31800.857551214864,1.2734082397003745
35025,Lea,New Mexico,US,2023-02-17 04:20:55,32.79215361,-103.4123733,22866,410,,,"Lea, New Mexico, US",32173.91304347826,1.7930551911134436
35027,Lincoln,New Mexico,US,2023-02-17 04:20:55,33.74526079,-105.4586166,6569,75,,,"Lincoln, New Mexico, US",33563.25362763131,1.141726290150708
35028,Los Alamos,New Mexico,US,2023-02-17 04:20:55,35.86631386,-106.3134985,4580,25,,,"Los Alamos, New Mexico, US",23646.03231968609,0.5458515283842795
35029,Luna,New Mexico,US,2023-02-17 04:20:55,32.18179341,-107.7508826,8000,151,,,"Luna, New Mexico, US",33742.46066894428,1.8875
35031,McKinley,New Mexico,US,2023-02-17 04:20:55,35.5800772,-108.262245,32908,653,,,"McKinley, New Mexico, US",46110.94763686298,1.984319922207366
35033,Mora,New Mexico,US,2023-02-17 04:20:55,36.01095101,-104.9497716,984,22,,,"Mora, New Mexico, US",21765.096217650964,2.2357723577235773
35035,Otero,New Mexico,US,2023-02-17 04:20:55,32.61348406,-105.7417604,17059,227,,,"Otero, New Mexico, US",25276.337235145947,1.3306758895597632
35037,Quay,New Mexico,US,2023-02-17 04:20:55,35.10403332,-103.5481727,2553,70,,,"Quay, New Mexico, US",30934.20574336605,2.7418723070896984
35039,Rio Arriba,New Mexico,US,2023-02-17 04:20:55,36.51072137,-106.6931674,13263,165,,,"Rio Arriba, New Mexico, US",34076.71950874849,1.2440624293146347
35041,Roosevelt,New Mexico,US,2023-02-17 04:20:55,34.02097406,-103.4799493,6196,110,,,"Roosevelt, New Mexico, US",33491.89189189189,1.7753389283408652
35045,San Juan,New Mexico,US,2023-02-17 04:20:55,36.50838318,-108.320437,52197,862,,,"San Juan, New Mexico, US",42108.61743493764,1.6514359062781385
35047,San Miguel,New Mexico,US,2023-02-17 04:20:55,35.48014807,-104.8163562,7635,84,,,"San Miguel, New Mexico, US",27990.61480368076,1.100196463654224
35043,Sandoval,New Mexico,US,2023-02-17 04:20:55,35.68862401,-106.8687803,44760,511,,,"Sandoval, New Mexico, US",30501.267478943493,1.1416443252904378
35049,Santa Fe,New Mexico,US,2023-02-17 04:20:55,35.50708973,-105.9774716,40073,396,,,"Santa Fe, New Mexico, US",26651.7245507389,0.9881965413121054
35051,Sierra,New Mexico,US,2023-02-17 04:20:55,33.13028233,-107.1925893,2489,87,,,"Sierra, New Mexico, US",23065.51756093041,3.4953796705504216
35053,Socorro,New Mexico,US,2023-02-17 04:20:55,34.00715494,-106.9298354,4734,102,,,"Socorro, New Mexico, US",28454.649275710766,2.1546261089987326
35055,Taos,New Mexico,US,2023-02-17 04:20:55,36.58006022,-105.6310198,7258,106,,,"Taos, New Mexico, US",22180.11795984476,1.4604574262882337
35057,Torrance,New Mexico,US,2023-02-17 04:20:55,34.64048375,-105.8508949,3318,61,,,"Torrance, New Mexico, US",21460.44887135373,1.838456901748041
90035,Unassigned,New Mexico,US,2023-02-17 04:20:55,,,7188,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-02-17 04:20:55,36.48126404,-103.4709624,932,20,,,"Union, New Mexico, US",22961.320522296133,2.1459227467811157
35061,Valencia,New Mexico,US,2023-02-17 04:20:55,34.71669834,-106.8103733,23949,325,,,"Valencia, New Mexico, US",31229.13624035051,1.3570503987640403
36001,Albany,New York,US,2023-02-17 04:20:55,42.60060306,-73.97723916,78818,610,,,"Albany, New York, US",25799.16597382703,0.7739348879697531
36003,Allegany,New York,US,2023-02-17 04:20:55,42.25748406,-78.02750466,10782,164,,,"Allegany, New York, US",23392.85326853399,1.5210536078649601
36005,Bronx,New York,US,2023-02-17 04:20:55,40.85209301,-73.86282755,550687,8530,,,"Bronx, New York, US",38829.8041118116,1.5489742812160083
36007,Broome,New York,US,2023-02-17 04:20:55,42.15903158,-75.81326086,58694,596,,,"Broome, New York, US",30812.439628743017,1.0154359900500902
36009,Cattaraugus,New York,US,2023-02-17 04:20:55,42.24778241,-78.67923096,19272,251,,,"Cattaraugus, New York, US",25318.916930514864,1.3024076380240763
36011,Cayuga,New York,US,2023-02-17 04:20:55,42.91261714,-76.55731592,20472,178,,,"Cayuga, New York, US",26734.224822398664,0.8694802657288003
36013,Chautauqua,New York,US,2023-02-17 04:20:55,42.2276921,-79.36691763,29430,339,,,"Chautauqua, New York, US",23190.94111250325,1.1518858307849134
36015,Chemung,New York,US,2023-02-17 04:20:55,42.13891056,-76.7638805,26611,263,,,"Chemung, New York, US",31886.2634202454,0.9883131036037729
36017,Chenango,New York,US,2023-02-17 04:20:55,42.49430041,-75.60887553,11819,141,,,"Chenango, New York, US",25036.54119092508,1.1929943311616888
36019,Clinton,New York,US,2023-02-17 04:20:55,44.74530905,-73.67875352,22589,130,,,"Clinton, New York, US",28066.099273156487,0.5755013502147063
36021,Columbia,New York,US,2023-02-17 04:20:55,42.24819348,-73.63089095,13918,171,,,"Columbia, New York, US",23406.939002034946,1.22862480241414
36023,Cortland,New York,US,2023-02-17 04:20:55,42.59509207,-76.07048931,13362,135,,,"Cortland, New York, US",28082.6380277842,1.0103277952402334
36025,Delaware,New York,US,2023-02-17 04:20:55,42.19837623,-74.96709306,10178,92,,,"Delaware, New York, US",23061.06264869152,0.9039103949695422
36027,Dutchess,New York,US,2023-02-17 04:20:55,41.7648606,-73.74356679,84907,737,,,"Dutchess, New York, US",28858.53346838059,0.8680085269765744
36029,Erie,New York,US,2023-02-17 04:20:55,42.76249024,-78.73063652,269077,2890,,,"Erie, New York, US",29288.82270856056,1.0740420028467688
36031,Essex,New York,US,2023-02-17 04:20:55,44.11630765,-73.77297842,7675,79,,,"Essex, New York, US",20807.916497221093,1.0293159609120521
36033,Franklin,New York,US,2023-02-17 04:20:55,44.59040891,-74.29926032,12080,57,,,"Franklin, New York, US",24149.37427531886,0.4718543046357616
36035,Fulton,New York,US,2023-02-17 04:20:55,43.11363907,-74.41798804,16603,186,,,"Fulton, New York, US",31101.661577655806,1.1202794675661025
36037,Genesee,New York,US,2023-02-17 04:20:55,43.0022601,-78.19135193,16575,208,,,"Genesee, New York, US",28936.80167597765,1.2549019607843137
36039,Greene,New York,US,2023-02-17 04:20:55,42.275797,-74.12384884,11027,152,,,"Greene, New York, US",23368.22921081631,1.3784347510655663
