FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26057,Gratiot,Michigan,US,2023-01-22 04:20:59,43.29265605,-84.60505416,12762,207,,,"Gratiot, Michigan, US",31347.79297978433,1.622002820874471
26059,Hillsdale,Michigan,US,2023-01-22 04:20:59,41.88753639,-84.59312019,12551,221,,,"Hillsdale, Michigan, US",27521.10514198005,1.760815871245319
26061,Houghton,Michigan,US,2023-01-22 04:20:59,46.89988536,-88.68495385,9407,106,,,"Houghton, Michigan, US",26361.954937787243,1.1268204528542574
26063,Huron,Michigan,US,2023-01-22 04:20:59,43.83353985,-83.04078453,9674,162,,,"Huron, Michigan, US",31225.58987766696,1.6745916890634691
26065,Ingham,Michigan,US,2023-01-22 04:20:59,42.59716886,-84.37472069,83402,889,,,"Ingham, Michigan, US",28522.670533436387,1.065921680535239
26067,Ionia,Michigan,US,2023-01-22 04:20:59,42.94502238,-85.07413319,19706,204,,,"Ionia, Michigan, US",30458.90845015997,1.0352177001928347
26069,Iosco,Michigan,US,2023-01-22 04:20:59,44.35486835,-83.63484895,5612,170,,,"Iosco, Michigan, US",22334.54053408684,3.029223093371347
26071,Iron,Michigan,US,2023-01-22 04:20:59,46.20974132,-88.53136251,3524,100,,,"Iron, Michigan, US",31845.29188505332,2.837684449489217
26073,Isabella,Michigan,US,2023-01-22 04:20:59,43.64060976,-84.84664923,17787,233,,,"Isabella, Michigan, US",25456.54911838791,1.3099454657896217
26075,Jackson,Michigan,US,2023-01-22 04:20:59,42.24807035,-84.42258681,49773,632,,,"Jackson, Michigan, US",31400.542552520343,1.2697647318827476
26077,Kalamazoo,Michigan,US,2023-01-22 04:20:59,42.24542231,-85.53038622,74715,783,,,"Kalamazoo, Michigan, US",28187.319384606097,1.0479823328648865
26079,Kalkaska,Michigan,US,2023-01-22 04:20:59,44.68512729,-85.09085699,4461,70,,,"Kalkaska, Michigan, US",24731.123184388514,1.5691548980049317
26081,Kent,Michigan,US,2023-01-22 04:20:59,43.03197711,-85.54934642,199510,1788,,,"Kent, Michigan, US",30368.898935239096,0.8961956794145657
26083,Keweenaw,Michigan,US,2023-01-22 04:20:59,47.63197653,-88.41434263,647,15,,,"Keweenaw, Michigan, US",30576.5595463138,2.3183925811437405
26085,Lake,Michigan,US,2023-01-22 04:20:59,43.99050893,-85.802173,2391,42,,,"Lake, Michigan, US",20172.108327005823,1.7565872020075282
26087,Lapeer,Michigan,US,2023-01-22 04:20:59,43.09052506,-83.22153148,24069,468,,,"Lapeer, Michigan, US",27473.831999726048,1.944409821762433
26089,Leelanau,Michigan,US,2023-01-22 04:20:59,44.94430054,-85.80150326,4396,67,,,"Leelanau, Michigan, US",20201.277514820093,1.524112829845314
26091,Lenawee,Michigan,US,2023-01-22 04:20:59,41.89475156,-84.06603727,30507,362,,,"Lenawee, Michigan, US",30986.988451107656,1.1866129085128003
26093,Livingston,Michigan,US,2023-01-22 04:20:59,42.60302282,-83.91297209,57562,521,,,"Livingston, Michigan, US",29980.989088257506,0.9051110107362496
26095,Luce,Michigan,US,2023-01-22 04:20:59,46.47227431,-85.54471223,1655,20,,,"Luce, Michigan, US",26569.27275646172,1.2084592145015105
26097,Mackinac,Michigan,US,2023-01-22 04:20:59,46.07028979,-85.04980537,2954,38,,,"Mackinac, Michigan, US",27354.384665246784,1.2863913337846986
26099,Macomb,Michigan,US,2023-01-22 04:20:59,42.69158356,-82.92752801,296099,4490,,,"Macomb, Michigan, US",33879.68950950374,1.5163847226772127
26101,Manistee,Michigan,US,2023-01-22 04:20:59,44.33352407,-86.05626916,4798,106,,,"Manistee, Michigan, US",19537.42161413796,2.209253855773239
26103,Marquette,Michigan,US,2023-01-22 04:20:59,46.4338914,-87.64043701,18833,162,,,"Marquette, Michigan, US",28235.80563426738,0.8601922157914299
26105,Mason,Michigan,US,2023-01-22 04:20:59,43.99509218,-86.24988902,8247,115,,,"Mason, Michigan, US",28297.41970903102,1.3944464653813509
26107,Mecosta,Michigan,US,2023-01-22 04:20:59,43.64064262,-85.32463223,10133,124,,,"Mecosta, Michigan, US",23319.448599636387,1.2237244646205467
26109,Menominee,Michigan,US,2023-01-22 04:20:59,45.58038692,-87.55370409,7018,78,,,"Menominee, Michigan, US",30807.72607550483,1.1114277571957822
,Michigan Department of Corrections (MDOC),Michigan,US,2023-01-22 04:20:59,,,41895,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43203246210765006
26111,Midland,Michigan,US,2023-01-22 04:20:59,43.64330771,-84.38804374,23213,256,,,"Midland, Michigan, US",27915.00312665352,1.102830310601818
26113,Missaukee,Michigan,US,2023-01-22 04:20:59,44.33772443,-85.09256478,3543,69,,,"Missaukee, Michigan, US",23435.63963487234,1.947502116850127
26115,Monroe,Michigan,US,2023-01-22 04:20:59,41.92734151,-83.53749864,47787,525,,,"Monroe, Michigan, US",31752.15946843853,1.0986251490991275
26117,Montcalm,Michigan,US,2023-01-22 04:20:59,43.31082541,-85.15252824,17766,240,,,"Montcalm, Michigan, US",27808.03906836965,1.3508949679162445
26119,Montmorency,Michigan,US,2023-01-22 04:20:59,45.0275929,-84.12696227,1978,52,,,"Montmorency, Michigan, US",21204.974271012008,2.62891809908999
26121,Muskegon,Michigan,US,2023-01-22 04:20:59,43.29123859,-86.15176712,48059,711,,,"Muskegon, Michigan, US",27689.178756208014,1.4794315320751577
26123,Newaygo,Michigan,US,2023-01-22 04:20:59,43.554374,-85.80070107,13540,181,,,"Newaygo, Michigan, US",27643.93630053083,1.3367799113737076
26125,Oakland,Michigan,US,2023-01-22 04:20:59,42.66090111,-83.38595416,378986,4442,,,"Oakland, Michigan, US",30136.03862644563,1.1720749579140126
26127,Oceana,Michigan,US,2023-01-22 04:20:59,43.64124435,-86.26726673,7615,104,,,"Oceana, Michigan, US",28771.677938565004,1.365725541694025
26129,Ogemaw,Michigan,US,2023-01-22 04:20:59,44.33481032,-84.12725175,5025,117,,,"Ogemaw, Michigan, US",23931.990284326333,2.328358208955224
26131,Ontonagon,Michigan,US,2023-01-22 04:20:59,46.6652262,-89.31390481,1319,44,,,"Ontonagon, Michigan, US",23059.44055944056,3.335860500379075
26133,Osceola,Michigan,US,2023-01-22 04:20:59,43.98992088,-85.32566756,5918,97,,,"Osceola, Michigan, US",25225.91645353794,1.6390672524501522
26135,Oscoda,Michigan,US,2023-01-22 04:20:59,44.68192279,-84.12939244,1686,61,,,"Oscoda, Michigan, US",20458.68219876229,3.6180308422301306
26137,Otsego,Michigan,US,2023-01-22 04:20:59,45.02085831,-84.59898295,6724,115,,,"Otsego, Michigan, US",27257.986054807847,1.710291493158834
26139,Ottawa,Michigan,US,2023-01-22 04:20:59,42.95996803,-85.9969107,86957,903,,,"Ottawa, Michigan, US",29797.14217181236,1.038444288556413
80026,Out of MI,Michigan,US,2023-01-22 04:20:59,,,9267,54,,,"Out of MI, Michigan, US",,0.5827128520556815
26141,Presque Isle,Michigan,US,2023-01-22 04:20:59,45.34018577,-83.91498656,2373,66,,,"Presque Isle, Michigan, US",18845.298602287166,2.781289506953224
26143,Roscommon,Michigan,US,2023-01-22 04:20:59,44.33473082,-84.61067651,5575,128,,,"Roscommon, Michigan, US",23210.7914567634,2.295964125560538
26145,Saginaw,Michigan,US,2023-01-22 04:20:59,43.33433923,-84.0513121,60403,1057,,,"Saginaw, Michigan, US",31701.121555167185,1.7499130837872292
26151,Sanilac,Michigan,US,2023-01-22 04:20:59,43.42406072,-82.82055898,10483,220,,,"Sanilac, Michigan, US",25462.715569589505,2.0986358866736623
26153,Schoolcraft,Michigan,US,2023-01-22 04:20:59,46.19235734,-86.19972234,2189,18,,,"Schoolcraft, Michigan, US",27044.724487274525,0.8222932846048424
26155,Shiawassee,Michigan,US,2023-01-22 04:20:59,42.953928,-84.14585902,21914,259,,,"Shiawassee, Michigan, US",32168.75605531253,1.1818928538833622
26147,St. Clair,Michigan,US,2023-01-22 04:20:59,42.92655373,-82.67937954,49989,930,,,"St. Clair, Michigan, US",31414.333115479363,1.8604092900438096
26149,St. Joseph,Michigan,US,2023-01-22 04:20:59,41.91441767,-85.52797979,15912,234,,,"St. Joseph, Michigan, US",26100.649563676925,1.4705882352941178
26157,Tuscola,Michigan,US,2023-01-22 04:20:59,43.46606813,-83.41897025,15567,310,,,"Tuscola, Michigan, US",29796.15274188917,1.9913920472795015
90026,Unassigned,Michigan,US,2023-01-22 04:20:59,,,31,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-01-22 04:20:59,42.25190229,-86.01939087,20565,324,,,"Van Buren, Michigan, US",27174.703014125826,1.575492341356674
26161,Washtenaw,Michigan,US,2023-01-22 04:20:59,42.253105,-83.83853204,108014,638,,,"Washtenaw, Michigan, US",29383.489163522405,0.5906641731627381
26163,Wayne,Michigan,US,2023-01-22 04:20:59,42.28098405,-83.281255,526333,8940,,,"Wayne, Michigan, US",30087.46712337146,1.6985444575962365
26165,Wexford,Michigan,US,2023-01-22 04:20:59,44.33853602,-85.57712739,8604,125,,,"Wexford, Michigan, US",25583.538996758944,1.4528126452812646
27001,Aitkin,Minnesota,US,2023-01-22 04:20:59,46.60962049,-93.4116826,3649,65,,,"Aitkin, Minnesota, US",22969.91061311847,1.78130994793094
27003,Anoka,Minnesota,US,2023-01-22 04:20:59,45.27476015,-93.24604565,117564,865,,,"Anoka, Minnesota, US",32938.38132247752,0.7357694532339832
27005,Becker,Minnesota,US,2023-01-22 04:20:59,46.93479392,-95.67158144,10344,100,,,"Becker, Minnesota, US",30049.67608866165,0.9667440061871616
27007,Beltrami,Minnesota,US,2023-01-22 04:20:59,47.97373527,-94.93732139,14080,137,,,"Beltrami, Minnesota, US",29838.09443078749,0.9730113636363636
27009,Benton,Minnesota,US,2023-01-22 04:20:59,45.69804958,-93.99514135,16773,197,,,"Benton, Minnesota, US",41020.81244344445,1.174506647588386
27011,Big Stone,Minnesota,US,2023-01-22 04:20:59,45.42712824,-96.41403739,1731,11,,,"Big Stone, Minnesota, US",34682.42837106792,0.635470826112074
27013,Blue Earth,Minnesota,US,2023-01-22 04:20:59,44.03554215,-94.06699781,21001,118,,,"Blue Earth, Minnesota, US",31042.230204129897,0.5618780058092472
27015,Brown,Minnesota,US,2023-01-22 04:20:59,44.24205652,-94.72562874,7855,89,,,"Brown, Minnesota, US",31409.94881637876,1.1330362826225333
27017,Carlton,Minnesota,US,2023-01-22 04:20:59,46.59180601,-92.67601019,11318,119,,,"Carlton, Minnesota, US",31551.950043210392,1.0514225128114507
27019,Carver,Minnesota,US,2023-01-22 04:20:59,44.82017001,-93.8009918,31676,138,,,"Carver, Minnesota, US",30142.07005490584,0.43566106831670665
27021,Cass,Minnesota,US,2023-01-22 04:20:59,46.95043611,-94.32603968,8470,93,,,"Cass, Minnesota, US",28442.86241982605,1.0979929161747344
27023,Chippewa,Minnesota,US,2023-01-22 04:20:59,45.02343421,-95.56403693,3734,54,,,"Chippewa, Minnesota, US",31644.06779661017,1.44617032672737
27025,Chisago,Minnesota,US,2023-01-22 04:20:59,45.5021011,-92.90861945,17073,132,,,"Chisago, Minnesota, US",30175.506813482032,0.7731505886487436
27027,Clay,Minnesota,US,2023-01-22 04:20:59,46.89289518,-96.48761922,23318,136,,,"Clay, Minnesota, US",36308.43013297624,0.5832404151299425
27029,Clearwater,Minnesota,US,2023-01-22 04:20:59,47.57992111,-95.37790562,2458,32,,,"Clearwater, Minnesota, US",27874.80154229984,1.3018714401952807
27031,Cook,Minnesota,US,2023-01-22 04:20:59,47.90504893,-90.52629546,812,6,,,"Cook, Minnesota, US",14863.628043199707,0.7389162561576355
27033,Cottonwood,Minnesota,US,2023-01-22 04:20:59,44.00715262,-95.18138802,3718,42,,,"Cottonwood, Minnesota, US",33208.288674526615,1.1296395911780528
27035,Crow Wing,Minnesota,US,2023-01-22 04:20:59,46.48096553,-94.06755609,19073,186,,,"Crow Wing, Minnesota, US",29318.269156867267,0.9752005452734231
27037,Dakota,Minnesota,US,2023-01-22 04:20:59,44.67172617,-93.06299363,134782,886,,,"Dakota, Minnesota, US",31416.17776286009,0.657357807422356
27039,Dodge,Minnesota,US,2023-01-22 04:20:59,44.02238415,-92.86244324,6640,24,,,"Dodge, Minnesota, US",31718.73507213146,0.3614457831325301
27041,Douglas,Minnesota,US,2023-01-22 04:20:59,45.93348491,-95.45335469,13109,134,,,"Douglas, Minnesota, US",34369.83823182402,1.0221984895873064
27043,Faribault,Minnesota,US,2023-01-22 04:20:59,43.67381499,-93.94787458,4417,60,,,"Faribault, Minnesota, US",32351.86405918113,1.3583880461851936
27045,Fillmore,Minnesota,US,2023-01-22 04:20:59,43.67394126,-92.08980382,5767,33,,,"Fillmore, Minnesota, US",27374.56685811933,0.5722212588867696
27047,Freeborn,Minnesota,US,2023-01-22 04:20:59,43.67385583,-93.34884422,10453,90,,,"Freeborn, Minnesota, US",34519.99603711899,0.8609968430115756
27049,Goodhue,Minnesota,US,2023-01-22 04:20:59,44.40849741,-92.7234195,15423,153,,,"Goodhue, Minnesota, US",33282.26154510142,0.9920248978797899
27051,Grant,Minnesota,US,2023-01-22 04:20:59,45.93424769,-96.01139609,1785,16,,,"Grant, Minnesota, US",29889.48425987944,0.896358543417367
27053,Hennepin,Minnesota,US,2023-01-22 04:20:59,45.00761521,-93.47694895,379070,2879,,,"Hennepin, Minnesota, US",29946.051761553368,0.7594903316010235
27055,Houston,Minnesota,US,2023-01-22 04:20:59,43.67129565,-91.49143057,5377,26,,,"Houston, Minnesota, US",28908.60215053764,0.4835410079970244
27057,Hubbard,Minnesota,US,2023-01-22 04:20:59,47.10778564,-94.91693868,6016,69,,,"Hubbard, Minnesota, US",27993.11339630543,1.146941489361702
27059,Isanti,Minnesota,US,2023-01-22 04:20:59,45.56181234,-93.29487636,11574,130,,,"Isanti, Minnesota, US",28510.19804906888,1.1232071885260067
27061,Itasca,Minnesota,US,2023-01-22 04:20:59,47.51009045,-93.63092229,13345,171,,,"Itasca, Minnesota, US",29570.130733436738,1.2813787935556389
27063,Jackson,Minnesota,US,2023-01-22 04:20:59,43.67423373,-95.15398258,2612,22,,,"Jackson, Minnesota, US",26528.53950842981,0.8422664624808576
27065,Kanabec,Minnesota,US,2023-01-22 04:20:59,45.9459309,-93.29275192,4250,60,,,"Kanabec, Minnesota, US",26014.56815816857,1.411764705882353
27067,Kandiyohi,Minnesota,US,2023-01-22 04:20:59,45.1526059,-95.00586446,15512,149,,,"Kandiyohi, Minnesota, US",35908.23861663465,0.9605466735430634
27069,Kittson,Minnesota,US,2023-01-22 04:20:59,48.77754106,-96.78317184,1222,31,,,"Kittson, Minnesota, US",28431.828757561656,2.536824877250409
27071,Koochiching,Minnesota,US,2023-01-22 04:20:59,48.24539665,-93.78352843,3630,42,,,"Koochiching, Minnesota, US",29683.53912830157,1.1570247933884297
27073,Lac qui Parle,Minnesota,US,2023-01-22 04:20:59,44.9973857,-96.17488219,2149,30,,,"Lac qui Parle, Minnesota, US",32447.531330212896,1.3959981386691485
27075,Lake,Minnesota,US,2023-01-22 04:20:59,47.64270764,-91.44557998,2612,34,,,"Lake, Minnesota, US",24546.5651724462,1.3016845329249618
27077,Lake of the Woods,Minnesota,US,2023-01-22 04:20:59,48.77217001,-94.90274472,914,6,,,"Lake of the Woods, Minnesota, US",24438.5026737968,0.6564551422319475
27079,Le Sueur,Minnesota,US,2023-01-22 04:20:59,44.37136597,-93.72844721,7429,55,,,"Le Sueur, Minnesota, US",25717.45075639561,0.7403419033517297
27081,Lincoln,Minnesota,US,2023-01-22 04:20:59,44.41311883,-96.26688165,1497,7,,,"Lincoln, Minnesota, US",26547.26015250931,0.46760187040748163
27083,Lyon,Minnesota,US,2023-01-22 04:20:59,44.41327865,-95.83806103,8111,81,,,"Lyon, Minnesota, US",31840.307764779776,0.9986438170385896
27087,Mahnomen,Minnesota,US,2023-01-22 04:20:59,47.32557075,-95.80921485,2135,18,,,"Mahnomen, Minnesota, US",38628.55075085942,0.8430913348946136
27089,Marshall,Minnesota,US,2023-01-22 04:20:59,48.35825983,-96.37017407,2477,25,,,"Marshall, Minnesota, US",26531.70522707798,1.0092854259184498
27091,Martin,Minnesota,US,2023-01-22 04:20:59,43.67429718,-94.55099908,6571,73,,,"Martin, Minnesota, US",33384.138596758625,1.110942017957693
27085,McLeod,Minnesota,US,2023-01-22 04:20:59,44.82367677,-94.27287017,12823,122,,,"McLeod, Minnesota, US",35725.62895272059,0.9514154254074709
27093,Meeker,Minnesota,US,2023-01-22 04:20:59,45.12328869,-94.52839455,7046,82,,,"Meeker, Minnesota, US",30341.91714753252,1.1637808685779165
27095,Mille Lacs,Minnesota,US,2023-01-22 04:20:59,45.93705297,-93.63236823,8286,131,,,"Mille Lacs, Minnesota, US",31533.280054800776,1.5809799662080617
27097,Morrison,Minnesota,US,2023-01-22 04:20:59,46.01265363,-94.27341528,10967,118,,,"Morrison, Minnesota, US",32849.098424489304,1.0759551381416979
27099,Mower,Minnesota,US,2023-01-22 04:20:59,43.67142874,-92.75234549,13707,82,,,"Mower, Minnesota, US",34214.46757525835,0.5982344787334939
27101,Murray,Minnesota,US,2023-01-22 04:20:59,44.02216709,-95.76328482,2337,22,,,"Murray, Minnesota, US",28520.86892848426,0.9413778348309799
27103,Nicollet,Minnesota,US,2023-01-22 04:20:59,44.35291112,-94.24710352,9739,74,,,"Nicollet, Minnesota, US",28415.12516776565,0.7598316048875654
27105,Nobles,Minnesota,US,2023-01-22 04:20:59,43.67434621,-95.75329576,7847,65,,,"Nobles, Minnesota, US",36279.99445189329,0.8283420415445393
27107,Norman,Minnesota,US,2023-01-22 04:20:59,47.32628443,-96.45620947,1773,16,,,"Norman, Minnesota, US",27811.76470588236,0.9024252679075014
27109,Olmsted,Minnesota,US,2023-01-22 04:20:59,44.00374114,-92.40209944,52264,219,,,"Olmsted, Minnesota, US",33017.25281598049,0.41902648094290523
27111,Otter Tail,Minnesota,US,2023-01-22 04:20:59,46.40846929,-95.70835255,16008,183,,,"Otter Tail, Minnesota, US",27249.51486058625,1.1431784107946028
27113,Pennington,Minnesota,US,2023-01-22 04:20:59,48.06642577,-96.0370814,4257,43,,,"Pennington, Minnesota, US",30150.86054253134,1.0101010101010102
27115,Pine,Minnesota,US,2023-01-22 04:20:59,46.12105238,-92.74070188,8454,75,,,"Pine, Minnesota, US",28581.087934007235,0.8871540099361249
27117,Pipestone,Minnesota,US,2023-01-22 04:20:59,44.02301619,-96.25841142,2326,36,,,"Pipestone, Minnesota, US",25487.617795310103,1.5477214101461736
27119,Polk,Minnesota,US,2023-01-22 04:20:59,47.77372465,-96.40134647,10495,127,,,"Polk, Minnesota, US",33461.93087616375,1.210100047641734
27121,Pope,Minnesota,US,2023-01-22 04:20:59,45.58606667,-95.44451209,3827,22,,,"Pope, Minnesota, US",34020.80184905325,0.5748628168278025
27123,Ramsey,Minnesota,US,2023-01-22 04:20:59,45.01625271,-93.09872295,156531,1501,,,"Ramsey, Minnesota, US",28443.58110993402,0.9589154863892775
27125,Red Lake,Minnesota,US,2023-01-22 04:20:59,47.87197525,-96.09561104,1051,14,,,"Red Lake, Minnesota, US",25918.618988902588,1.3320647002854424
27127,Redwood,Minnesota,US,2023-01-22 04:20:59,44.40555844,-95.25207021,4641,56,,,"Redwood, Minnesota, US",30593.2762030323,1.2066365007541477
27129,Renville,Minnesota,US,2023-01-22 04:20:59,44.72836381,-94.94553734,4440,59,,,"Renville, Minnesota, US",30519.65905966456,1.3288288288288288
27131,Rice,Minnesota,US,2023-01-22 04:20:59,44.3543376,-93.29658715,20506,203,,,"Rice, Minnesota, US",30618.766051484203,0.9899541597581196
27133,Rock,Minnesota,US,2023-01-22 04:20:59,43.67482683,-96.25296832,2747,35,,,"Rock, Minnesota, US",29490.06977992485,1.274117218784128
27135,Roseau,Minnesota,US,2023-01-22 04:20:59,48.77501878,-95.81079919,5001,47,,,"Roseau, Minnesota, US",32977.250247279924,0.9398120375924816
27139,Scott,Minnesota,US,2023-01-22 04:20:59,44.6490231,-93.53340251,47344,290,,,"Scott, Minnesota, US",31771.724614630937,0.6125380196012167
27141,Sherburne,Minnesota,US,2023-01-22 04:20:59,45.44447208,-93.77617511,31594,195,,,"Sherburne, Minnesota, US",32491.41282214772,0.6172057985693487
27143,Sibley,Minnesota,US,2023-01-22 04:20:59,44.5796592,-94.23164924,4204,29,,,"Sibley, Minnesota, US",28281.197443659603,0.6898192197906755
27137,St. Louis,Minnesota,US,2023-01-22 04:20:59,47.6048407,-92.46879855,59603,609,,,"St. Louis, Minnesota, US",29940.72436831265,1.02176064963173
27145,Stearns,Minnesota,US,2023-01-22 04:20:59,45.55192576,-94.61078221,60517,412,,,"Stearns, Minnesota, US",37570.69688033525,0.6808004362410562
27147,Steele,Minnesota,US,2023-01-22 04:20:59,44.02240351,-93.22627088,11888,76,,,"Steele, Minnesota, US",32437.447133618927,0.639300134589502
27149,Stevens,Minnesota,US,2023-01-22 04:20:59,45.58613007,-96.00163705,3248,16,,,"Stevens, Minnesota, US",33125.95614482407,0.49261083743842365
27151,Swift,Minnesota,US,2023-01-22 04:20:59,45.2829032,-95.68264092,2667,34,,,"Swift, Minnesota, US",28782.646233541986,1.274840644919385
27153,Todd,Minnesota,US,2023-01-22 04:20:59,46.06996226,-94.89785296,8327,72,,,"Todd, Minnesota, US",33761.75802789491,0.8646571394259638
27155,Traverse,Minnesota,US,2023-01-22 04:20:59,45.77298854,-96.47062949,996,11,,,"Traverse, Minnesota, US",30561.521939245165,1.104417670682731
90027,Unassigned,Minnesota,US,2023-01-22 04:20:59,,,1117,391,,,"Unassigned, Minnesota, US",,35.00447627573858
