FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31145,Red Willow,Nebraska,US,2023-01-12 04:20:59,40.1755688,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147,Richardson,Nebraska,US,2023-01-12 04:20:59,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149,Rock,Nebraska,US,2023-01-12 04:20:59,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.47383935151,1.5789473684210527
31151,Saline,Nebraska,US,2023-01-12 04:20:59,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.68278965129,0.4248288883644088
31153,Sarpy,Nebraska,US,2023-01-12 04:20:59,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.13816534541,0.5630372239970348
31155,Saunders,Nebraska,US,2023-01-12 04:20:59,41.2278103,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157,Scotts Bluff,Nebraska,US,2023-01-12 04:20:59,41.85070896,-103.7080986,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159,Seward,Nebraska,US,2023-01-12 04:20:59,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.79680629484,1.36986301369863
31161,Sheridan,Nebraska,US,2023-01-12 04:20:59,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163,Sherman,Nebraska,US,2023-01-12 04:20:59,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.347305389221557
31165,Sioux,Nebraska,US,2023-01-12 04:20:59,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147513,1.2345679012345678
31167,Stanton,Nebraska,US,2023-01-12 04:20:59,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054051,1.8030513176144245
31169,Thayer,Nebraska,US,2023-01-12 04:20:59,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.80511692984,1.0260457774269929
31171,Thomas,Nebraska,US,2023-01-12 04:20:59,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.46537396122,0.8928571428571429
31173,Thurston,Nebraska,US,2023-01-12 04:20:59,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406424,1.6184404119666502
90031,Unassigned,Nebraska,US,2023-01-12 04:20:59,,,15367,70,,,"Unassigned, Nebraska, US",,0.4555215722001692
31175,Valley,Nebraska,US,2023-01-12 04:20:59,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
31177,Washington,Nebraska,US,2023-01-12 04:20:59,41.52815707,-96.22019892,5245,53,,,"Washington, Nebraska, US",25302.7160017367,1.0104861773117255
31179,Wayne,Nebraska,US,2023-01-12 04:20:59,42.20934475,-97.11926964,2079,17,,,"Wayne, Nebraska, US",22152.370804475227,0.8177008177008177
31181,Webster,Nebraska,US,2023-01-12 04:20:59,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183,Wheeler,Nebraska,US,2023-01-12 04:20:59,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185,York,Nebraska,US,2023-01-12 04:20:59,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510,Carson City,Nevada,US,2023-01-12 04:20:59,39.15509045,-119.7480219,17192,235,,,"Carson City, Nevada, US",30746.11917876816,1.3669148441135412
32001,Churchill,Nevada,US,2023-01-12 04:20:59,39.58105744,-118.3394607,7551,122,,,"Churchill, Nevada, US",30314.344212935084,1.615680042378493
32003,Clark,Nevada,US,2023-01-12 04:20:59,36.21458855,-115.0130241,664135,9239,,,"Clark, Nevada, US",29299.448761754345,1.3911328269101915
32005,Douglas,Nevada,US,2023-01-12 04:20:59,38.912862,-119.6171333,8721,96,,,"Douglas, Nevada, US",17832.53246089357,1.1007911936704506
32007,Elko,Nevada,US,2023-01-12 04:20:59,41.14531606,-115.3577619,12841,150,,,"Elko, Nevada, US",24330.21334647012,1.168133322949926
32009,Esmeralda,Nevada,US,2023-01-12 04:20:59,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-01-12 04:20:59,39.98100864,-116.2683204,188,2,,,"Eureka, Nevada, US",9265.648102513553,1.0638297872340425
32013,Humboldt,Nevada,US,2023-01-12 04:20:59,41.40692186,-118.1109427,2773,65,,,"Humboldt, Nevada, US",16475.551066484462,2.3440317345834836
32015,Lander,Nevada,US,2023-01-12 04:20:59,39.9332233,-117.0397075,1335,22,,,"Lander, Nevada, US",24132.32104121475,1.647940074906367
32017,Lincoln,Nevada,US,2023-01-12 04:20:59,37.64268459,-114.8790388,676,10,,,"Lincoln, Nevada, US",13042.639398032028,1.4792899408284024
32019,Lyon,Nevada,US,2023-01-12 04:20:59,39.01777974,-119.1870479,12067,185,,,"Lyon, Nevada, US",20982.43783689793,1.5331068202535842
32021,Mineral,Nevada,US,2023-01-12 04:20:59,38.53841696,-118.4344506,1474,19,,,"Mineral, Nevada, US",32719.20088790233,1.2890094979647218
32023,Nye,Nevada,US,2023-01-12 04:20:59,38.04264256,-116.4722702,9109,305,,,"Nye, Nevada, US",19579.56279689616,3.3483368097486004
32027,Pershing,Nevada,US,2023-01-12 04:20:59,40.44003782,-118.4005641,2341,32,,,"Pershing, Nevada, US",34810.408921933085,1.3669372063220846
32029,Storey,Nevada,US,2023-01-12 04:20:59,39.44875482,-119.5250207,191,14,,,"Storey, Nevada, US",4632.549114722289,7.329842931937173
90032,Unassigned,Nevada,US,2023-01-12 04:20:59,,,11429,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-01-12 04:20:59,40.66562265,-119.6631594,126307,1299,,,"Washoe, Nevada, US",26787.255656717967,1.0284465627399906
32033,White Pine,Nevada,US,2023-01-12 04:20:59,39.44157041,-114.899966,1781,23,,,"White Pine, Nevada, US",18590.81419624217,1.2914093206064008
33001,Belknap,New Hampshire,US,2023-01-12 04:20:59,43.51637314,-71.41684235,17042,207,,,"Belknap, New Hampshire, US",27799.618289480124,1.2146461682901069
33003,Carroll,New Hampshire,US,2023-01-12 04:20:59,43.87498583,-71.20430216,12098,74,,,"Carroll, New Hampshire, US",24735.22796974034,0.6116713506364688
33005,Cheshire,New Hampshire,US,2023-01-12 04:20:59,42.92015988,-72.25311043,18643,131,,,"Cheshire, New Hampshire, US",24502.858644936583,0.7026766078420855
33007,Coos,New Hampshire,US,2023-01-12 04:20:59,44.69063265,-71.30633239,8204,132,,,"Coos, New Hampshire, US",25992.459525393657,1.6089712335446125
33009,Grafton,New Hampshire,US,2023-01-12 04:20:59,43.93779815,-71.82057197,22794,92,,,"Grafton, New Hampshire, US",25358.78779787731,0.4036149863999298
33011,Hillsborough,New Hampshire,US,2023-01-12 04:20:59,42.91537785,-71.7200253,119135,1011,,,"Hillsborough, New Hampshire, US",28567.8316647683,0.8486171150375624
33013,Merrimack,New Hampshire,US,2023-01-12 04:20:59,43.29662971,-71.6811573,39472,281,,,"Merrimack, New Hampshire, US",26072.88412124895,0.7118970409404135
33015,Rockingham,New Hampshire,US,2023-01-12 04:20:59,42.98499744,-71.12883377,82893,629,,,"Rockingham, New Hampshire, US",26759.61765057188,0.7588095496604056
33017,Strafford,New Hampshire,US,2023-01-12 04:20:59,43.291833,-71.02336013,36324,242,,,"Strafford, New Hampshire, US",27806.14392994113,0.6662261865433322
33019,Sullivan,New Hampshire,US,2023-01-12 04:20:59,43.36094111,-72.22203125,11670,81,,,"Sullivan, New Hampshire, US",27047.698512028925,0.6940874035989717
90033,Unassigned,New Hampshire,US,2023-01-12 04:20:59,,,2231,7,,,"Unassigned, New Hampshire, US",,0.31305903398926654
34001,Atlantic,New Jersey,US,2023-01-12 04:20:59,39.47538693,-74.65848483,88720,1065,,,"Atlantic, New Jersey, US",33648.120757006865,1.2004057709648333
34003,Bergen,New Jersey,US,2023-01-12 04:20:59,40.96010917,-74.07164325,316863,3692,,,"Bergen, New Jersey, US",33990.80885902412,1.1651723299975068
34005,Burlington,New Jersey,US,2023-01-12 04:20:59,39.87681124,-74.66927768,137201,1356,,,"Burlington, New Jersey, US",30807.52398680585,0.9883309888411892
34007,Camden,New Jersey,US,2023-01-12 04:20:59,39.80343818,-74.96388753,164205,1952,,,"Camden, New Jersey, US",32421.402212564983,1.1887579549952803
34009,Cape May,New Jersey,US,2023-01-12 04:20:59,39.15008829,-74.80170244,29364,332,,,"Cape May, New Jersey, US",31903.866839057355,1.130636153112655
34011,Cumberland,New Jersey,US,2023-01-12 04:20:59,39.37199394,-75.10712559,50462,655,,,"Cumberland, New Jersey, US",33747.75124225056,1.2980064206729816
34013,Essex,New Jersey,US,2023-01-12 04:20:59,40.78681335,-74.24657979,284210,3742,,,"Essex, New Jersey, US",35571.82640257831,1.3166320678371626
34015,Gloucester,New Jersey,US,2023-01-12 04:20:59,39.71581067,-75.13995546,88936,1041,,,"Gloucester, New Jersey, US",30495.54924632076,1.1705046325447512
34017,Hudson,New Jersey,US,2023-01-12 04:20:59,40.73766234,-74.07515667,232409,2834,,,"Hudson, New Jersey, US",34564.5613935939,1.219402002504206
34019,Hunterdon,New Jersey,US,2023-01-12 04:20:59,40.56335249,-74.91284156,33787,302,,,"Hunterdon, New Jersey, US",27166.3008257552,0.8938349069168615
34021,Mercer,New Jersey,US,2023-01-12 04:20:59,40.28047017,-74.70479631,107626,1332,,,"Mercer, New Jersey, US",29291.56574041314,1.237619162655864
34023,Middlesex,New Jersey,US,2023-01-12 04:20:59,40.43629879,-74.41426991,268114,2996,,,"Middlesex, New Jersey, US",32496.22452615682,1.1174351208814162
34025,Monmouth,New Jersey,US,2023-01-12 04:20:59,40.26549699,-74.22240686,217643,2354,,,"Monmouth, New Jersey, US",35172.06829402306,1.081587737717271
34027,Morris,New Jersey,US,2023-01-12 04:20:59,40.86095313,-74.5455371,161581,1663,,,"Morris, New Jersey, US",32852.01638727648,1.0292051664490256
34029,Ocean,New Jersey,US,2023-01-12 04:20:59,39.8895449,-74.28089251,210090,3241,,,"Ocean, New Jersey, US",34600.600145589655,1.5426721881098577
34031,Passaic,New Jersey,US,2023-01-12 04:20:59,41.03238628,-74.29954144,187896,2439,,,"Passaic, New Jersey, US",37442.46013558484,1.2980585004470557
34033,Salem,New Jersey,US,2023-01-12 04:20:59,39.58719656,-75.3469663,17910,262,,,"Salem, New Jersey, US",28708.824236595334,1.4628699050809604
34035,Somerset,New Jersey,US,2023-01-12 04:20:59,40.56465737,-74.61683016,95404,1020,,,"Somerset, New Jersey, US",29003.99472234552,1.0691375623663577
34037,Sussex,New Jersey,US,2023-01-12 04:20:59,41.13891592,-74.69118243,44542,516,,,"Sussex, New Jersey, US",31705.19902055692,1.1584571864756859
90034,Unassigned,New Jersey,US,2023-01-12 04:20:59,,,1671,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-01-12 04:20:59,40.65835409,-74.30680092,191239,2481,,,"Union, New Jersey, US",34374.42144296394,1.2973295196063563
34041,Warren,New Jersey,US,2023-01-12 04:20:59,40.85951833,-74.99556527,31334,362,,,"Warren, New Jersey, US",29766.21353320604,1.1552945682006766
35001,Bernalillo,New Mexico,US,2023-01-12 04:20:59,35.05163625,-106.6703554,194639,2187,,,"Bernalillo, New Mexico, US",28660.43017370984,1.1236185964786092
35003,Catron,New Mexico,US,2023-01-12 04:20:59,33.91514144,-108.4046587,529,23,,,"Catron, New Mexico, US",14998.58236461582,4.3478260869565215
35005,Chaves,New Mexico,US,2023-01-12 04:20:59,33.36406072,-104.4665365,24498,358,,,"Chaves, New Mexico, US",37913.79710593516,1.4613437831659728
35006,Cibola,New Mexico,US,2023-01-12 04:20:59,34.91131525,-107.998876,9142,209,,,"Cibola, New Mexico, US",34271.7900656045,2.2861518267337564
35007,Colfax,New Mexico,US,2023-01-12 04:20:59,36.60569702,-104.6472674,2772,69,,,"Colfax, New Mexico, US",23214.13616950004,2.4891774891774894
35009,Curry,New Mexico,US,2023-01-12 04:20:59,34.57421077,-103.3468876,15073,233,,,"Curry, New Mexico, US",30790.129509335293,1.5458103894380681
35011,De Baca,New Mexico,US,2023-01-12 04:20:59,34.34274529,-104.4117842,741,6,,,"De Baca, New Mexico, US",42391.30434782609,0.8097165991902834
35013,Dona Ana,New Mexico,US,2023-01-12 04:20:59,32.35275771,-106.8329387,75927,925,,,"Dona Ana, New Mexico, US",34797.77263456999,1.2182754487863343
35015,Eddy,New Mexico,US,2023-01-12 04:20:59,32.47167456,-104.3053527,19130,323,,,"Eddy, New Mexico, US",32723.2295586726,1.688447464715107
35017,Grant,New Mexico,US,2023-01-12 04:20:59,32.73911281,-108.3827845,9712,111,,,"Grant, New Mexico, US",35973.03503963257,1.1429159802306426
35019,Guadalupe,New Mexico,US,2023-01-12 04:20:59,34.86319296,-104.790669,1341,18,,,"Guadalupe, New Mexico, US",31186.04651162791,1.342281879194631
35021,Harding,New Mexico,US,2023-01-12 04:20:59,35.85751555,-103.8220938,101,4,,,"Harding, New Mexico, US",16160.0,3.9603960396039604
35023,Hidalgo,New Mexico,US,2023-01-12 04:20:59,31.91383467,-108.7151824,1324,16,,,"Hidalgo, New Mexico, US",31538.828013339684,1.2084592145015105
35025,Lea,New Mexico,US,2023-01-12 04:20:59,32.79215361,-103.4123733,22546,407,,,"Lea, New Mexico, US",31723.652736738422,1.8051982613323871
35027,Lincoln,New Mexico,US,2023-01-12 04:20:59,33.74526079,-105.4586166,6518,73,,,"Lincoln, New Mexico, US",33302.677294093606,1.1199754525928198
35028,Los Alamos,New Mexico,US,2023-01-12 04:20:59,35.86631386,-106.3134985,4556,23,,,"Los Alamos, New Mexico, US",23522.12298001962,0.504828797190518
35029,Luna,New Mexico,US,2023-01-12 04:20:59,32.18179341,-107.7508826,7936,148,,,"Luna, New Mexico, US",33472.52098359273,1.8649193548387097
35031,McKinley,New Mexico,US,2023-01-12 04:20:59,35.5800772,-108.262245,32591,641,,,"McKinley, New Mexico, US",45666.764751215545,1.9668006504863307
35033,Mora,New Mexico,US,2023-01-12 04:20:59,36.01095101,-104.9497716,980,22,,,"Mora, New Mexico, US",21676.6202167662,2.2448979591836733
35035,Otero,New Mexico,US,2023-01-12 04:20:59,32.61348406,-105.7417604,16930,224,,,"Otero, New Mexico, US",25085.19780708253,1.3230950974601299
35037,Quay,New Mexico,US,2023-01-12 04:20:59,35.10403332,-103.5481727,2527,70,,,"Quay, New Mexico, US",30619.16878710772,2.770083102493075
35039,Rio Arriba,New Mexico,US,2023-01-12 04:20:59,36.51072137,-106.6931674,13164,162,,,"Rio Arriba, New Mexico, US",33822.358110017725,1.2306289881494987
35041,Roosevelt,New Mexico,US,2023-01-12 04:20:59,34.02097406,-103.4799493,6072,110,,,"Roosevelt, New Mexico, US",32821.62162162162,1.8115942028985508
35045,San Juan,New Mexico,US,2023-01-12 04:20:59,36.50838318,-108.320437,51887,849,,,"San Juan, New Mexico, US",41858.53272882751,1.6362480004625437
35047,San Miguel,New Mexico,US,2023-01-12 04:20:59,35.48014807,-104.8163562,7563,79,,,"San Miguel, New Mexico, US",27726.65615720204,1.0445590374190137
35043,Sandoval,New Mexico,US,2023-01-12 04:20:59,35.68862401,-106.8687803,44359,502,,,"Sandoval, New Mexico, US",30228.009921770656,1.1316756464302622
35049,Santa Fe,New Mexico,US,2023-01-12 04:20:59,35.50708973,-105.9774716,39749,382,,,"Santa Fe, New Mexico, US",26436.23884329401,0.9610304661752497
35051,Sierra,New Mexico,US,2023-01-12 04:20:59,33.13028233,-107.1925893,2474,86,,,"Sierra, New Mexico, US",22926.51283476972,3.4761519805982215
35053,Socorro,New Mexico,US,2023-01-12 04:20:59,34.00715494,-106.9298354,4685,100,,,"Socorro, New Mexico, US",28160.12502254012,2.134471718249733
35055,Taos,New Mexico,US,2023-01-12 04:20:59,36.58006022,-105.6310198,7218,105,,,"Taos, New Mexico, US",22057.87977874889,1.4546965918536992
35057,Torrance,New Mexico,US,2023-01-12 04:20:59,34.64048375,-105.8508949,3298,59,,,"Torrance, New Mexico, US",21331.091132527003,1.7889630078835659
90035,Unassigned,New Mexico,US,2023-01-12 04:20:59,,,7162,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-01-12 04:20:59,36.48126404,-103.4709624,928,20,,,"Union, New Mexico, US",22862.77408228628,2.1551724137931036
35061,Valencia,New Mexico,US,2023-01-12 04:20:59,34.71669834,-106.8103733,23771,319,,,"Valencia, New Mexico, US",30997.02691424995,1.3419713095788988
36001,Albany,New York,US,2023-01-12 04:20:59,42.60060306,-73.97723916,77379,598,,,"Albany, New York, US",25328.14412810223,0.772819498830432
36003,Allegany,New York,US,2023-01-12 04:20:59,42.25748406,-78.02750466,10641,164,,,"Allegany, New York, US",23086.936712156385,1.5412085330326097
36005,Bronx,New York,US,2023-01-12 04:20:59,40.85209301,-73.86282755,538092,8401,,,"Bronx, New York, US",37941.710906799926,1.5612571827865867
36007,Broome,New York,US,2023-01-12 04:20:59,42.15903158,-75.81326086,57702,587,,,"Broome, New York, US",30291.671916341187,1.0172957609788222
36009,Cattaraugus,New York,US,2023-01-12 04:20:59,42.24778241,-78.67923096,18986,245,,,"Cattaraugus, New York, US",24943.17957880631,1.2904245233329823
36011,Cayuga,New York,US,2023-01-12 04:20:59,42.91261714,-76.55731592,20045,177,,,"Cayuga, New York, US",26176.608859172586,0.8830132202544275
36013,Chautauqua,New York,US,2023-01-12 04:20:59,42.2276921,-79.36691763,28930,331,,,"Chautauqua, New York, US",22796.93939465576,1.144141030072589
36015,Chemung,New York,US,2023-01-12 04:20:59,42.13891056,-76.7638805,26303,261,,,"Chemung, New York, US",31517.206671779142,0.9922822491730982
36017,Chenango,New York,US,2023-01-12 04:20:59,42.49430041,-75.60887553,11669,139,,,"Chenango, New York, US",24718.79170462008,1.191190333361899
36019,Clinton,New York,US,2023-01-12 04:20:59,44.74530905,-73.67875352,22110,123,,,"Clinton, New York, US",27470.95732123998,0.5563093622795116
36021,Columbia,New York,US,2023-01-12 04:20:59,42.24819348,-73.63089095,13531,165,,,"Columbia, New York, US",22756.09222851953,1.2194220678442096
36023,Cortland,New York,US,2023-01-12 04:20:59,42.59509207,-76.07048931,13105,134,,,"Cortland, New York, US",27542.506462663667,1.0225104921785577
36025,Delaware,New York,US,2023-01-12 04:20:59,42.19837623,-74.96709306,9963,89,,,"Delaware, New York, US",22573.92092443639,0.8933052293485898
36027,Dutchess,New York,US,2023-01-12 04:20:59,41.7648606,-73.74356679,83186,731,,,"Dutchess, New York, US",28273.593050051324,0.8787536364292068
36029,Erie,New York,US,2023-01-12 04:20:59,42.76249024,-78.73063652,264553,2847,,,"Erie, New York, US",28796.388818136893,1.0761548725586176
36031,Essex,New York,US,2023-01-12 04:20:59,44.11630765,-73.77297842,7526,75,,,"Essex, New York, US",20403.958248610543,0.9965453095934095
36033,Franklin,New York,US,2023-01-12 04:20:59,44.59040891,-74.29926032,11904,55,,,"Franklin, New York, US",23797.52908720163,0.4620295698924731
36035,Fulton,New York,US,2023-01-12 04:20:59,43.11363907,-74.41798804,16322,183,,,"Fulton, New York, US",30575.27677350468,1.1211861291508394
36037,Genesee,New York,US,2023-01-12 04:20:59,43.0022601,-78.19135193,16348,207,,,"Genesee, New York, US",28540.50279329609,1.266209933936873
36039,Greene,New York,US,2023-01-12 04:20:59,42.275797,-74.12384884,10752,149,,,"Greene, New York, US",22785.45392896499,1.3857886904761905
36041,Hamilton,New York,US,2023-01-12 04:20:59,43.66146647,-74.49721957,1087,5,,,"Hamilton, New York, US",24615.036231884056,0.45998160073597055
36043,Herkimer,New York,US,2023-01-12 04:20:59,43.42034246,-74.96145307,17145,211,,,"Herkimer, New York, US",27960.33855738026,1.2306794983960339
36045,Jefferson,New York,US,2023-01-12 04:20:59,44.04200959,-75.94653457,26453,155,,,"Jefferson, New York, US",24084.52755977202,0.5859448833780667
36047,Kings,New York,US,2023-01-12 04:20:59,40.6361825,-73.94935552,939210,13970,,,"Kings, New York, US",36689.280804780494,1.4874202787449027
36049,Lewis,New York,US,2023-01-12 04:20:59,43.7844157,-75.44903992,7226,56,,,"Lewis, New York, US",27479.464557347124,0.7749792416274565
36051,Livingston,New York,US,2023-01-12 04:20:59,42.72596275,-77.77966158,14174,133,,,"Livingston, New York, US",22529.166799122613,0.938337801608579
36053,Madison,New York,US,2023-01-12 04:20:59,42.91653905,-75.67266639,16538,143,,,"Madison, New York, US",23312.32996433656,0.8646752932639981
36055,Monroe,New York,US,2023-01-12 04:20:59,43.14638895,-77.69322942,188850,1814,,,"Monroe, New York, US",25459.37419954973,0.9605507016150384
36057,Montgomery,New York,US,2023-01-12 04:20:59,42.90123494,-74.44011632,14802,230,,,"Montgomery, New York, US",30072.53001767538,1.5538440751249831
36059,Nassau,New York,US,2023-01-12 04:20:59,40.74066522,-73.58941873,540978,4259,,,"Nassau, New York, US",39867.96607621355,0.787277856031114
36061,New York,New York,US,2023-01-12 04:20:59,40.7672726,-73.97152637,581601,6051,,,"New York, New York, US",35709.391381870024,1.0404039883012581
36063,Niagara,New York,US,2023-01-12 04:20:59,43.19898042,-78.74777412,58620,626,,,"Niagara, New York, US",28010.187260190844,1.0678949164107814
36065,Oneida,New York,US,2023-01-12 04:20:59,43.24375382,-75.43710392,67875,862,,,"Oneida, New York, US",29682.382112292333,1.2699815837937385
