FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26125,Oakland,Michigan,US,2022-12-29 04:21:01,42.66090111,-83.38595416,374914,4379,,,"Oakland, Michigan, US",29812.243158309902,1.1680011949407063
26127,Oceana,Michigan,US,2022-12-29 04:21:01,43.64124435,-86.26726673,7561,103,,,"Oceana, Michigan, US",28567.6502814826,1.3622536701494512
26129,Ogemaw,Michigan,US,2022-12-29 04:21:01,44.33481032,-84.12725175,4977,116,,,"Ogemaw, Michigan, US",23703.38619802829,2.33072131806309
26131,Ontonagon,Michigan,US,2022-12-29 04:21:01,46.6652262,-89.31390481,1305,44,,,"Ontonagon, Michigan, US",22814.68531468532,3.371647509578544
26133,Osceola,Michigan,US,2022-12-29 04:21:01,43.98992088,-85.32566756,5879,97,,,"Osceola, Michigan, US",25059.676044330776,1.6499404660656574
26135,Oscoda,Michigan,US,2022-12-29 04:21:01,44.68192279,-84.12939244,1674,60,,,"Oscoda, Michigan, US",20313.068802329813,3.5842293906810037
26137,Otsego,Michigan,US,2022-12-29 04:21:01,45.02085831,-84.59898295,6665,115,,,"Otsego, Michigan, US",27018.809794065182,1.7254313578394598
26139,Ottawa,Michigan,US,2022-12-29 04:21:01,42.95996803,-85.9969107,86474,893,,,"Ottawa, Michigan, US",29631.634855909266,1.032680343224553
80026,Out of MI,Michigan,US,2022-12-29 04:21:01,,,9150,52,,,"Out of MI, Michigan, US",,0.5683060109289617
26141,Presque Isle,Michigan,US,2022-12-29 04:21:01,45.34018577,-83.91498656,2363,66,,,"Presque Isle, Michigan, US",18765.8831003812,2.79305966991113
26143,Roscommon,Michigan,US,2022-12-29 04:21:01,44.33473082,-84.61067651,5524,128,,,"Roscommon, Michigan, US",22998.45955285399,2.317161477190442
26145,Saginaw,Michigan,US,2022-12-29 04:21:01,43.33433923,-84.0513121,59965,1057,,,"Saginaw, Michigan, US",31471.2473561843,1.762694905361461
26151,Sanilac,Michigan,US,2022-12-29 04:21:01,43.42406072,-82.82055898,10374,219,,,"Sanilac, Michigan, US",25197.95967937819,2.1110468478889532
26153,Schoolcraft,Michigan,US,2022-12-29 04:21:01,46.19235734,-86.19972234,2165,18,,,"Schoolcraft, Michigan, US",26748.20854954288,0.8314087759815243
26155,Shiawassee,Michigan,US,2022-12-29 04:21:01,42.953928,-84.14585902,21658,256,,,"Shiawassee, Michigan, US",31792.959689968,1.1820112660448794
26147,St. Clair,Michigan,US,2022-12-29 04:21:01,42.92655373,-82.67937954,49546,919,,,"St. Clair, Michigan, US",31135.940877783923,1.8548419650425867
26149,St. Joseph,Michigan,US,2022-12-29 04:21:01,41.91441767,-85.52797979,15799,234,,,"St. Joseph, Michigan, US",25915.2942720294,1.481106399139186
26157,Tuscola,Michigan,US,2022-12-29 04:21:01,43.46606813,-83.41897025,15472,305,,,"Tuscola, Michigan, US",29614.3171595368,1.971302998965874
90026,Unassigned,Michigan,US,2022-12-29 04:21:01,,,42,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-12-29 04:21:01,42.25190229,-86.01939087,20435,322,,,"Van Buren, Michigan, US",27002.9203060375,1.5757279177881087
26161,Washtenaw,Michigan,US,2022-12-29 04:21:01,42.253105,-83.83853204,106278,620,,,"Washtenaw, Michigan, US",28911.237999896628,0.5833756751162047
26163,Wayne,Michigan,US,2022-12-29 04:21:01,42.28098405,-83.281255,519952,8852,,,"Wayne, Michigan, US",29722.70160854675,1.7024648429085762
26165,Wexford,Michigan,US,2022-12-29 04:21:01,44.33853602,-85.57712739,8546,124,,,"Wexford, Michigan, US",25411.07906395885,1.4509712146033231
27001,Aitkin,Minnesota,US,2022-12-29 04:21:01,46.60962049,-93.4116826,3612,65,,,"Aitkin, Minnesota, US",22737.001133073147,1.7995570321151717
27003,Anoka,Minnesota,US,2022-12-29 04:21:01,45.27476015,-93.24604565,116345,857,,,"Anoka, Minnesota, US",32596.84916269987,0.7366023464695518
27005,Becker,Minnesota,US,2022-12-29 04:21:01,46.93479392,-95.67158144,10270,99,,,"Becker, Minnesota, US",29834.70354123696,0.9639727361246349
27007,Beltrami,Minnesota,US,2022-12-29 04:21:01,47.97373527,-94.93732139,13913,136,,,"Beltrami, Minnesota, US",29484.190895990505,0.9775030546970459
27009,Benton,Minnesota,US,2022-12-29 04:21:01,45.69804958,-93.99514135,16596,196,,,"Benton, Minnesota, US",40587.933184964175,1.1810074716799228
27011,Big Stone,Minnesota,US,2022-12-29 04:21:01,45.42712824,-96.41403739,1717,11,,,"Big Stone, Minnesota, US",34401.923462232015,0.6406523005241701
27013,Blue Earth,Minnesota,US,2022-12-29 04:21:01,44.03554215,-94.06699781,20817,117,,,"Blue Earth, Minnesota, US",30770.254090727685,0.5620406398616515
27015,Brown,Minnesota,US,2022-12-29 04:21:01,44.24205652,-94.72562874,7807,89,,,"Brown, Minnesota, US",31218.010236724247,1.1400025618035097
27017,Carlton,Minnesota,US,2022-12-29 04:21:01,46.59180601,-92.67601019,11143,116,,,"Carlton, Minnesota, US",31064.090769702547,1.0410122947141702
27019,Carver,Minnesota,US,2022-12-29 04:21:01,44.82017001,-93.8009918,31346,132,,,"Carver, Minnesota, US",29828.05050956808,0.42110636125821477
27021,Cass,Minnesota,US,2022-12-29 04:21:01,46.95043611,-94.32603968,8363,92,,,"Cass, Minnesota, US",28083.548809563785,1.1000837020208059
27023,Chippewa,Minnesota,US,2022-12-29 04:21:01,45.02343421,-95.56403693,3673,53,,,"Chippewa, Minnesota, US",31127.1186440678,1.4429621562755242
27025,Chisago,Minnesota,US,2022-12-29 04:21:01,45.5021011,-92.90861945,16949,130,,,"Chisago, Minnesota, US",29956.344226656533,0.7670069030621276
27027,Clay,Minnesota,US,2022-12-29 04:21:01,46.89289518,-96.48761922,23070,135,,,"Clay, Minnesota, US",35922.26962723055,0.5851755526657998
27029,Clearwater,Minnesota,US,2022-12-29 04:21:01,47.57992111,-95.37790562,2436,32,,,"Clearwater, Minnesota, US",27625.31186210025,1.3136288998357963
27031,Cook,Minnesota,US,2022-12-29 04:21:01,47.90504893,-90.52629546,807,5,,,"Cook, Minnesota, US",14772.103239978034,0.6195786864931846
27033,Cottonwood,Minnesota,US,2022-12-29 04:21:01,44.00715262,-95.18138802,3695,42,,,"Cottonwood, Minnesota, US",33002.85816362987,1.1366711772665765
27035,Crow Wing,Minnesota,US,2022-12-29 04:21:01,46.48096553,-94.06755609,18863,184,,,"Crow Wing, Minnesota, US",28995.465375451546,0.9754545936489424
27037,Dakota,Minnesota,US,2022-12-29 04:21:01,44.67172617,-93.06299363,133417,873,,,"Dakota, Minnesota, US",31098.01151924964,0.6543394020252292
27039,Dodge,Minnesota,US,2022-12-29 04:21:01,44.02238415,-92.86244324,6595,24,,,"Dodge, Minnesota, US",31503.77376516672,0.3639120545868082
27041,Douglas,Minnesota,US,2022-12-29 04:21:01,45.93348491,-95.45335469,12940,131,,,"Douglas, Minnesota, US",33926.745496971766,1.0123647604327666
27043,Faribault,Minnesota,US,2022-12-29 04:21:01,43.67381499,-93.94787458,4392,59,,,"Faribault, Minnesota, US",32168.75411997364,1.343351548269581
27045,Fillmore,Minnesota,US,2022-12-29 04:21:01,43.67394126,-92.08980382,5737,31,,,"Fillmore, Minnesota, US",27232.16404803721,0.5403521004009064
27047,Freeborn,Minnesota,US,2022-12-29 04:21:01,43.67385583,-93.34884422,10352,89,,,"Freeborn, Minnesota, US",34186.45355173211,0.8597372488408037
27049,Goodhue,Minnesota,US,2022-12-29 04:21:01,44.40849741,-92.7234195,15346,152,,,"Goodhue, Minnesota, US",33116.09840310747,0.9904861201616056
27051,Grant,Minnesota,US,2022-12-29 04:21:01,45.93424769,-96.01139609,1774,15,,,"Grant, Minnesota, US",29705.2913596785,0.8455467869222097
27053,Hennepin,Minnesota,US,2022-12-29 04:21:01,45.00761521,-93.47694895,375082,2839,,,"Hennepin, Minnesota, US",29631.00479285346,0.7569011576135352
27055,Houston,Minnesota,US,2022-12-29 04:21:01,43.67129565,-91.49143057,5330,25,,,"Houston, Minnesota, US",28655.913978494624,0.46904315196998125
27057,Hubbard,Minnesota,US,2022-12-29 04:21:01,47.10778564,-94.91693868,5918,67,,,"Hubbard, Minnesota, US",27537.1085570704,1.1321392362284555
27059,Isanti,Minnesota,US,2022-12-29 04:21:01,45.56181234,-93.29487636,11482,126,,,"Isanti, Minnesota, US",28283.57473642724,1.0973697962027522
27061,Itasca,Minnesota,US,2022-12-29 04:21:01,47.51009045,-93.63092229,13210,169,,,"Itasca, Minnesota, US",29270.994903611787,1.279333838001514
27063,Jackson,Minnesota,US,2022-12-29 04:21:01,43.67423373,-95.15398258,2591,19,,,"Jackson, Minnesota, US",26315.25492585821,0.7333076032419915
27065,Kanabec,Minnesota,US,2022-12-29 04:21:01,45.9459309,-93.29275192,4204,60,,,"Kanabec, Minnesota, US",25732.99871457428,1.4272121788772598
27067,Kandiyohi,Minnesota,US,2022-12-29 04:21:01,45.1526059,-95.00586446,15358,147,,,"Kandiyohi, Minnesota, US",35551.748883076,0.9571558796718322
27069,Kittson,Minnesota,US,2022-12-29 04:21:01,48.77754106,-96.78317184,1205,30,,,"Kittson, Minnesota, US",28036.2959516054,2.4896265560165975
27071,Koochiching,Minnesota,US,2022-12-29 04:21:01,48.24539665,-93.78352843,3573,42,,,"Koochiching, Minnesota, US",29217.43396843569,1.1754827875734677
27073,Lac qui Parle,Minnesota,US,2022-12-29 04:21:01,44.9973857,-96.17488219,2128,30,,,"Lac qui Parle, Minnesota, US",32130.4544768232,1.4097744360902256
27075,Lake,Minnesota,US,2022-12-29 04:21:01,47.64270764,-91.44557998,2594,32,,,"Lake, Minnesota, US",24377.408138332863,1.2336160370084812
27077,Lake of the Woods,Minnesota,US,2022-12-29 04:21:01,48.77217001,-94.90274472,903,6,,,"Lake of the Woods, Minnesota, US",24144.385026737968,0.6644518272425249
27079,Le Sueur,Minnesota,US,2022-12-29 04:21:01,44.37136597,-93.72844721,7362,54,,,"Le Sueur, Minnesota, US",25485.51251427978,0.7334963325183375
27081,Lincoln,Minnesota,US,2022-12-29 04:21:01,44.41311883,-96.26688165,1465,7,,,"Lincoln, Minnesota, US",25979.78364958326,0.4778156996587031
27083,Lyon,Minnesota,US,2022-12-29 04:21:01,44.41327865,-95.83806103,8043,80,,,"Lyon, Minnesota, US",31573.368925178613,0.9946537361680965
27087,Mahnomen,Minnesota,US,2022-12-29 04:21:01,47.32557075,-95.80921485,2103,18,,,"Mahnomen, Minnesota, US",38049.57481454677,0.8559201141226819
27089,Marshall,Minnesota,US,2022-12-29 04:21:01,48.35825983,-96.37017407,2459,24,,,"Marshall, Minnesota, US",26338.903170522703,0.9760065067100447
27091,Martin,Minnesota,US,2022-12-29 04:21:01,43.67429718,-94.55099908,6533,73,,,"Martin, Minnesota, US",33191.07859574252,1.1174039491810808
27085,McLeod,Minnesota,US,2022-12-29 04:21:01,44.82367677,-94.27287017,12693,120,,,"McLeod, Minnesota, US",35363.44133953696,0.9454029780193808
27093,Meeker,Minnesota,US,2022-12-29 04:21:01,45.12328869,-94.52839455,6977,82,,,"Meeker, Minnesota, US",30044.78511756093,1.1752902393578901
27095,Mille Lacs,Minnesota,US,2022-12-29 04:21:01,45.93705297,-93.63236823,8198,124,,,"Mille Lacs, Minnesota, US",31198.386421585416,1.5125640400097584
27097,Morrison,Minnesota,US,2022-12-29 04:21:01,46.01265363,-94.27341528,10865,117,,,"Morrison, Minnesota, US",32543.581141795963,1.0768522779567418
27099,Mower,Minnesota,US,2022-12-29 04:21:01,43.67142874,-92.75234549,13582,80,,,"Mower, Minnesota, US",33902.45120063901,0.5890148726255338
27101,Murray,Minnesota,US,2022-12-29 04:21:01,44.02216709,-95.76328482,2312,22,,,"Murray, Minnesota, US",28215.76763485477,0.9515570934256056
27103,Nicollet,Minnesota,US,2022-12-29 04:21:01,44.35291112,-94.24710352,9634,73,,,"Nicollet, Minnesota, US",28108.77049658633,0.7577330288561345
27105,Nobles,Minnesota,US,2022-12-29 04:21:01,43.67434621,-95.75329576,7794,65,,,"Nobles, Minnesota, US",36034.95307226409,0.833974852450603
27107,Norman,Minnesota,US,2022-12-29 04:21:01,47.32628443,-96.45620947,1758,16,,,"Norman, Minnesota, US",27576.470588235294,0.9101251422070534
27109,Olmsted,Minnesota,US,2022-12-29 04:21:01,44.00374114,-92.40209944,51782,215,,,"Olmsted, Minnesota, US",32712.75419633212,0.4152021938125217
27111,Otter Tail,Minnesota,US,2022-12-29 04:21:01,46.40846929,-95.70835255,15831,181,,,"Otter Tail, Minnesota, US",26948.217750995813,1.1433263849409387
27113,Pennington,Minnesota,US,2022-12-29 04:21:01,48.06642577,-96.0370814,4221,43,,,"Pennington, Minnesota, US",29895.88497768964,1.0187159440890785
27115,Pine,Minnesota,US,2022-12-29 04:21:01,46.12105238,-92.74070188,8336,75,,,"Pine, Minnesota, US",28182.15625950844,0.8997120921305183
27117,Pipestone,Minnesota,US,2022-12-29 04:21:01,44.02301619,-96.25841142,2308,34,,,"Pipestone, Minnesota, US",25290.37913653298,1.4731369150779896
27119,Polk,Minnesota,US,2022-12-29 04:21:01,47.77372465,-96.40134647,10392,126,,,"Polk, Minnesota, US",33133.52888662161,1.2124711316397228
27121,Pope,Minnesota,US,2022-12-29 04:21:01,45.58606667,-95.44451209,3796,22,,,"Pope, Minnesota, US",33745.22179749311,0.5795574288724974
27123,Ramsey,Minnesota,US,2022-12-29 04:21:01,45.01625271,-93.09872295,154610,1475,,,"Ramsey, Minnesota, US",28094.512112021894,0.9540133238470991
27125,Red Lake,Minnesota,US,2022-12-29 04:21:01,47.87197525,-96.09561104,1049,14,,,"Red Lake, Minnesota, US",25869.297163995067,1.334604385128694
27127,Redwood,Minnesota,US,2022-12-29 04:21:01,44.40555844,-95.25207021,4607,55,,,"Redwood, Minnesota, US",30369.14963744232,1.1938354677664424
27129,Renville,Minnesota,US,2022-12-29 04:21:01,44.72836381,-94.94553734,4390,59,,,"Renville, Minnesota, US",30175.969205389058,1.3439635535307517
27131,Rice,Minnesota,US,2022-12-29 04:21:01,44.3543376,-93.29658715,20357,203,,,"Rice, Minnesota, US",30396.28501463298,0.9971999803507393
27133,Rock,Minnesota,US,2022-12-29 04:21:01,43.67482683,-96.25296832,2729,35,,,"Rock, Minnesota, US",29296.833064949005,1.282521069989007
27135,Roseau,Minnesota,US,2022-12-29 04:21:01,48.77501878,-95.81079919,4968,47,,,"Roseau, Minnesota, US",32759.643916913945,0.9460547504025765
27139,Scott,Minnesota,US,2022-12-29 04:21:01,44.6490231,-93.53340251,46955,287,,,"Scott, Minnesota, US",31510.673565393623,0.61122351187307
27141,Sherburne,Minnesota,US,2022-12-29 04:21:01,45.44447208,-93.77617511,31345,193,,,"Sherburne, Minnesota, US",32235.34009337913,0.6157281863136066
27143,Sibley,Minnesota,US,2022-12-29 04:21:01,44.5796592,-94.23164924,4166,29,,,"Sibley, Minnesota, US",28025.563403969056,0.6961113778204513
27137,St. Louis,Minnesota,US,2022-12-29 04:21:01,47.6048407,-92.46879855,58932,597,,,"St. Louis, Minnesota, US",29603.6570050736,1.0130319690490734
27145,Stearns,Minnesota,US,2022-12-29 04:21:01,45.55192576,-94.61078221,60002,409,,,"Stearns, Minnesota, US",37250.970045010086,0.6816439452018266
27147,Steele,Minnesota,US,2022-12-29 04:21:01,44.02240351,-93.22627088,11791,73,,,"Steele, Minnesota, US",32172.77415482005,0.6191162751250954
27149,Stevens,Minnesota,US,2022-12-29 04:21:01,45.58613007,-96.00163705,3233,16,,,"Stevens, Minnesota, US",32972.97297297297,0.49489638107021344
27151,Swift,Minnesota,US,2022-12-29 04:21:01,45.2829032,-95.68264092,2655,34,,,"Swift, Minnesota, US",28653.14051370602,1.28060263653484
27153,Todd,Minnesota,US,2022-12-29 04:21:01,46.06996226,-94.89785296,8240,72,,,"Todd, Minnesota, US",33409.01719104768,0.8737864077669902
27155,Traverse,Minnesota,US,2022-12-29 04:21:01,45.77298854,-96.47062949,991,11,,,"Traverse, Minnesota, US",30408.10064436944,1.1099899091826437
90027,Unassigned,Minnesota,US,2022-12-29 04:21:01,,,2025,388,,,"Unassigned, Minnesota, US",,19.160493827160494
27157,Wabasha,Minnesota,US,2022-12-29 04:21:01,44.28424356,-92.23121312,6539,19,,,"Wabasha, Minnesota, US",30235.35395570352,0.29056430646887904
27159,Wadena,Minnesota,US,2022-12-29 04:21:01,46.58589171,-94.96968506,5069,65,,,"Wadena, Minnesota, US",37048.6770939921,1.2823042020122313
27161,Waseca,Minnesota,US,2022-12-29 04:21:01,44.02211116,-93.58720034,6221,43,,,"Waseca, Minnesota, US",33424.67225445949,0.6912072014145636
27163,Washington,Minnesota,US,2022-12-29 04:21:01,45.03864533,-92.88429635,80632,549,,,"Washington, Minnesota, US",30723.9750038104,0.6808711181664848
27165,Watonwan,Minnesota,US,2022-12-29 04:21:01,43.97823903,-94.61413846,3355,26,,,"Watonwan, Minnesota, US",30788.290355143617,0.7749627421758569
27167,Wilkin,Minnesota,US,2022-12-29 04:21:01,46.35721532,-96.4684375,1890,24,,,"Wilkin, Minnesota, US",30449.492508458192,1.2698412698412698
27169,Winona,Minnesota,US,2022-12-29 04:21:01,43.98772283,-91.78081305,15486,80,,,"Winona, Minnesota, US",30675.065367245068,0.5165956347668862
27171,Wright,Minnesota,US,2022-12-29 04:21:01,45.17297924,-93.96234781,41908,331,,,"Wright, Minnesota, US",30285.37979577531,0.7898253316789157
27173,Yellow Medicine,Minnesota,US,2022-12-29 04:21:01,44.71710183,-95.86842453,3030,31,,,"Yellow Medicine, Minnesota, US",31208.157379750748,1.023102310231023
28001,Adams,Mississippi,US,2022-12-29 04:21:01,31.47669768,-91.35326037,8433,152,,,"Adams, Mississippi, US",27475.320105561528,1.8024427842997748
28003,Alcorn,Mississippi,US,2022-12-29 04:21:01,34.88084463,-88.57996173,12419,166,,,"Alcorn, Mississippi, US",33607.555543528266,1.336661566953861
28005,Amite,Mississippi,US,2022-12-29 04:21:01,31.17467303,-90.80501621,3787,70,,,"Amite, Mississippi, US",30796.12913718793,1.8484288354898337
28007,Attala,Mississippi,US,2022-12-29 04:21:01,33.08658803,-89.57838564,6557,123,,,"Attala, Mississippi, US",36079.013976009686,1.8758578618270552
28009,Benton,Mississippi,US,2022-12-29 04:21:01,34.81681228,-89.18945516,2728,51,,,"Benton, Mississippi, US",33030.63324857731,1.8695014662756597
28011,Bolivar,Mississippi,US,2022-12-29 04:21:01,33.79696941,-90.87372121,11061,189,,,"Bolivar, Mississippi, US",36114.01332114405,1.7087062652563059
28013,Calhoun,Mississippi,US,2022-12-29 04:21:01,33.93683395,-89.33686647,5472,78,,,"Calhoun, Mississippi, US",38103.19615625653,1.4254385964912282
28015,Carroll,Mississippi,US,2022-12-29 04:21:01,33.44834567,-89.91994479,2990,58,,,"Carroll, Mississippi, US",30059.314366140545,1.939799331103679
28017,Chickasaw,Mississippi,US,2022-12-29 04:21:01,33.91983202,-88.9481545,6755,101,,,"Chickasaw, Mississippi, US",39495.99485470385,1.4951887490747595
28019,Choctaw,Mississippi,US,2022-12-29 04:21:01,33.34598242,-89.24809382,2774,36,,,"Choctaw, Mississippi, US",33788.063337393425,1.2977649603460706
28021,Claiborne,Mississippi,US,2022-12-29 04:21:01,31.97061673,-90.90702196,2493,49,,,"Claiborne, Mississippi, US",27736.9826435247,1.9655034095467308
28023,Clarke,Mississippi,US,2022-12-29 04:21:01,32.04158545,-88.6889622,4763,112,,,"Clarke, Mississippi, US",30647.963451515345,2.35145916439219
28025,Clay,Mississippi,US,2022-12-29 04:21:01,33.65358105,-88.77784255,5985,102,,,"Clay, Mississippi, US",30984.675916338787,1.7042606516290726
28027,Coahoma,Mississippi,US,2022-12-29 04:21:01,34.22772299,-90.60415045,7905,135,,,"Coahoma, Mississippi, US",35730.428493943225,1.7077798861480076
28029,Copiah,Mississippi,US,2022-12-29 04:21:01,31.86977774,-90.44565118,8864,125,,,"Copiah, Mississippi, US",31583.82326741493,1.4101985559566788
28031,Covington,Mississippi,US,2022-12-29 04:21:01,31.63225413,-89.55389939,8312,118,,,"Covington, Mississippi, US",44601.8458896759,1.4196342637151107
28033,DeSoto,Mississippi,US,2022-12-29 04:21:01,34.87625235,-89.99091418,59899,574,,,"DeSoto, Mississippi, US",32387.46654410771,0.9582797709477621
28035,Forrest,Mississippi,US,2022-12-29 04:21:01,31.18961454,-89.25832496,26445,322,,,"Forrest, Mississippi, US",35308.49032671536,1.2176214785403667
28037,Franklin,Mississippi,US,2022-12-29 04:21:01,31.47786634,-90.89672989,2274,39,,,"Franklin, Mississippi, US",29482.691559704395,1.7150395778364116
28039,George,Mississippi,US,2022-12-29 04:21:01,30.86259065,-88.64436789,8462,90,,,"George, Mississippi, US",34538.77551020408,1.0635783502718033
28041,Greene,Mississippi,US,2022-12-29 04:21:01,31.21444233,-88.63922281,3768,60,,,"Greene, Mississippi, US",27734.432504048284,1.5923566878980893
28043,Grenada,Mississippi,US,2022-12-29 04:21:01,33.77036166,-89.80245083,6277,138,,,"Grenada, Mississippi, US",30238.94402158204,2.1985024693324835
28045,Hancock,Mississippi,US,2022-12-29 04:21:01,30.41830223,-89.48851033,14613,161,,,"Hancock, Mississippi, US",30678.95532415183,1.1017587079997262
28047,Harrison,Mississippi,US,2022-12-29 04:21:01,30.51359752,-89.12467576,63903,703,,,"Harrison, Mississippi, US",30710.78431372549,1.100104846407837
28049,Hinds,Mississippi,US,2022-12-29 04:21:01,32.2656285,-90.44435448,65439,838,,,"Hinds, Mississippi, US",28225.931677018634,1.2805819159828238
