FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21231,Wayne,Kentucky,US,2023-02-23 04:21:02,36.80310688,-84.8251971,8289,106,,,"Wayne, Kentucky, US",40766.24206954213,1.2788032332006274
21233,Webster,Kentucky,US,2023-02-23 04:21:02,37.52168356,-87.67989953,4888,52,,,"Webster, Kentucky, US",37768.50564055015,1.0638297872340425
21235,Whitley,Kentucky,US,2023-02-23 04:21:02,36.75700531,-84.14541217,17126,234,,,"Whitley, Kentucky, US",47225.89896315906,1.3663435711783254
21237,Wolfe,Kentucky,US,2023-02-23 04:21:02,37.73941626,-83.49303612,3554,30,,,"Wolfe, Kentucky, US",49657.67779796004,0.8441193021947102
21239,Woodford,Kentucky,US,2023-02-23 04:21:02,38.04178222,-84.7417556,9476,60,,,"Woodford, Kentucky, US",35445.50011221665,0.6331785563528916
22001,Acadia,Louisiana,US,2023-02-23 04:21:02,30.2950649,-92.41419698,18892,310,,,"Acadia, Louisiana, US",30448.867757272947,1.6409062036840991
22003,Allen,Louisiana,US,2023-02-23 04:21:02,30.65385745,-92.82442028,9040,145,,,"Allen, Louisiana, US",35275.29558668592,1.6039823008849559
22005,Ascension,Louisiana,US,2023-02-23 04:21:02,30.20406249,-90.9132841,45035,312,,,"Ascension, Louisiana, US",35571.54592271966,0.6927944931719774
22007,Assumption,Louisiana,US,2023-02-23 04:21:02,29.89946234,-91.06461642,6769,73,,,"Assumption, Louisiana, US",30921.383216847105,1.078445856108731
22009,Avoyelles,Louisiana,US,2023-02-23 04:21:02,31.07796211,-92.00079449,14308,218,,,"Avoyelles, Louisiana, US",35641.689916301315,1.5236231478892928
22011,Beauregard,Louisiana,US,2023-02-23 04:21:02,30.64836518,-93.34173616,11173,145,,,"Beauregard, Louisiana, US",29797.05043070112,1.2977714132283182
22013,Bienville,Louisiana,US,2023-02-23 04:21:02,32.34569994,-93.05398492,4984,117,,,"Bienville, Louisiana, US",37640.66158145155,2.3475120385232744
22015,Bossier,Louisiana,US,2023-02-23 04:21:02,32.67932307,-93.60460152,50802,548,,,"Bossier, Louisiana, US",39989.29462605972,1.0786976890673596
22017,Caddo,Louisiana,US,2023-02-23 04:21:02,32.57991587,-93.88375652,88195,1281,,,"Caddo, Louisiana, US",36716.707465321146,1.4524632915698168
22019,Calcasieu,Louisiana,US,2023-02-23 04:21:02,30.22931235,-93.35400434,67837,743,,,"Calcasieu, Louisiana, US",33345.6222104249,1.0952724914132406
22021,Caldwell,Louisiana,US,2023-02-23 04:21:02,32.0902519,-92.11752148,4599,57,,,"Caldwell, Louisiana, US",46370.23593466425,1.2393998695368558
22023,Cameron,Louisiana,US,2023-02-23 04:21:02,29.87592238,-93.19310676,1386,10,,,"Cameron, Louisiana, US",19876.66714470099,0.7215007215007215
22025,Catahoula,Louisiana,US,2023-02-23 04:21:02,31.66778967,-91.84526385,3132,62,,,"Catahoula, Louisiana, US",32989.25637244576,1.9795657726692208
22027,Claiborne,Louisiana,US,2023-02-23 04:21:02,32.82308512,-92.99526883,4094,84,,,"Claiborne, Louisiana, US",26126.35609444799,2.0517830972154374
22029,Concordia,Louisiana,US,2023-02-23 04:21:02,31.44817835,-91.63814433,6427,91,,,"Concordia, Louisiana, US",33371.41076899112,1.4159016648514082
22031,De Soto,Louisiana,US,2023-02-23 04:21:02,32.05457447,-93.74130302,9734,146,,,"De Soto, Louisiana, US",35444.051997232644,1.4998972673104582
22033,East Baton Rouge,Louisiana,US,2023-02-23 04:21:02,30.53842039,-91.09777565,143480,1426,,,"East Baton Rouge, Louisiana, US",32604.718912691253,0.9938667410091999
22035,East Carroll,Louisiana,US,2023-02-23 04:21:02,32.73926954,-91.23425694,3326,38,,,"East Carroll, Louisiana, US",48476.89841131031,1.142513529765484
22037,East Feliciana,Louisiana,US,2023-02-23 04:21:02,30.84425359,-91.04976723,8336,179,,,"East Feliciana, Louisiana, US",43564.149464332375,2.147312859884837
22039,Evangeline,Louisiana,US,2023-02-23 04:21:02,30.72985248,-92.39915924,10201,165,,,"Evangeline, Louisiana, US",30546.488995358588,1.6174884815214194
22041,Franklin,Louisiana,US,2023-02-23 04:21:02,32.13675181,-91.67589857,8862,195,,,"Franklin, Louisiana, US",44276.79240569573,2.200406228842248
22043,Grant,Louisiana,US,2023-02-23 04:21:02,31.59882456,-92.56124347,7511,99,,,"Grant, Louisiana, US",33547.72432891152,1.3180668353082146
22045,Iberia,Louisiana,US,2023-02-23 04:21:02,29.86803617,-91.75871777,23815,274,,,"Iberia, Louisiana, US",34104.25318630961,1.1505353768633215
22047,Iberville,Louisiana,US,2023-02-23 04:21:02,30.25734305,-91.3499598,11609,157,,,"Iberville, Louisiana, US",35707.914244409585,1.3523990007752607
22049,Jackson,Louisiana,US,2023-02-23 04:21:02,32.30251776,-92.55692092,5571,85,,,"Jackson, Louisiana, US",35384.90853658537,1.5257583916711541
22051,Jefferson,Louisiana,US,2023-02-23 04:21:02,29.74075478,-90.11115756,142027,1466,,,"Jefferson, Louisiana, US",32839.14421736306,1.0321981031775649
22053,Jefferson Davis,Louisiana,US,2023-02-23 04:21:02,30.26896765,-92.81210004,8176,174,,,"Jefferson Davis, Louisiana, US",26064.779393011988,2.128180039138943
22059,LaSalle,Louisiana,US,2023-02-23 04:21:02,31.67884782,-92.15907765,5079,71,,,"LaSalle, Louisiana, US",34105.56003223207,1.3979129749950778
22055,Lafayette,Louisiana,US,2023-02-23 04:21:02,30.2049055,-92.06959876,78853,541,,,"Lafayette, Louisiana, US",32265.231801628543,0.6860867690512726
22057,Lafourche,Louisiana,US,2023-02-23 04:21:02,29.52470226,-90.40976986,34714,407,,,"Lafourche, Louisiana, US",35562.52176941832,1.1724376332315491
22061,Lincoln,Louisiana,US,2023-02-23 04:21:02,32.6003154,-92.6659741,15378,160,,,"Lincoln, Louisiana, US",32899.74755038296,1.0404473923787227
22063,Livingston,Louisiana,US,2023-02-23 04:21:02,30.44143993,-90.73061664,47042,488,,,"Livingston, Louisiana, US",33413.12176377416,1.0373708600824796
22065,Madison,Louisiana,US,2023-02-23 04:21:02,32.36918118,-91.23973355,3929,65,,,"Madison, Louisiana, US",35878.002008948955,1.6543649783659964
22067,Morehouse,Louisiana,US,2023-02-23 04:21:02,32.81686191,-91.80421614,8477,145,,,"Morehouse, Louisiana, US",34079.762000482435,1.710510793912941
22069,Natchitoches,Louisiana,US,2023-02-23 04:21:02,31.72321584,-93.09816516,13008,188,,,"Natchitoches, Louisiana, US",34089.83699355312,1.4452644526445264
22071,Orleans,Louisiana,US,2023-02-23 04:21:02,30.06971951,-89.92660315,113770,1196,,,"Orleans, Louisiana, US",29161.02772309711,1.0512437373648589
22073,Ouachita,Louisiana,US,2023-02-23 04:21:02,32.47645559,-92.15704172,64611,863,,,"Ouachita, Louisiana, US",42152.545358463976,1.3356858739223971
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-02-23 04:21:02,29.42245447,-89.60322085,7909,49,,,"Plaquemines, Louisiana, US",34094.92606802604,0.6195473511189784
22077,Pointe Coupee,Louisiana,US,2023-02-23 04:21:02,30.71409502,-91.60209535,7925,98,,,"Pointe Coupee, Louisiana, US",36470.31753336401,1.2365930599369086
22079,Rapides,Louisiana,US,2023-02-23 04:21:02,31.19778499,-92.52997303,42457,612,,,"Rapides, Louisiana, US",32747.902011600643,1.4414584167510658
22081,Red River,Louisiana,US,2023-02-23 04:21:02,32.09530039,-93.34213308,2565,59,,,"Red River, Louisiana, US",30383.795309168443,2.3001949317738792
22083,Richland,Louisiana,US,2023-02-23 04:21:02,32.41391005,-91.76634876,8953,107,,,"Richland, Louisiana, US",44493.58910645065,1.1951301239807886
22085,Sabine,Louisiana,US,2023-02-23 04:21:02,31.56388699,-93.55433981,8005,127,,,"Sabine, Louisiana, US",33516.16144699381,1.5865084322298564
22087,St. Bernard,Louisiana,US,2023-02-23 04:21:02,29.87761636,-89.51887093,14395,120,,,"St. Bernard, Louisiana, US",30469.47760562188,0.8336227856894756
22089,St. Charles,Louisiana,US,2023-02-23 04:21:02,29.90709658,-90.35555967,17177,158,,,"St. Charles, Louisiana, US",32348.39924670433,0.9198346626302614
22091,St. Helena,Louisiana,US,2023-02-23 04:21:02,30.82210324,-90.71013176,2271,27,,,"St. Helena, Louisiana, US",22414.133438610344,1.1889035667107002
22093,St. James,Louisiana,US,2023-02-23 04:21:02,30.02531716,-90.80212061,7330,80,,,"St. James, Louisiana, US",34745.92339780053,1.0914051841746248
22095,St. John the Baptist,Louisiana,US,2023-02-23 04:21:02,30.12597499,-90.4753503,13222,191,,,"St. John the Baptist, Louisiana, US",30865.84027826412,1.4445620934805627
22097,St. Landry,Louisiana,US,2023-02-23 04:21:02,30.59724262,-92.00135806,27713,433,,,"St. Landry, Louisiana, US",33745.31196726901,1.562443618518385
22099,St. Martin,Louisiana,US,2023-02-23 04:21:02,30.13112107,-91.61403569,15774,199,,,"St. Martin, Louisiana, US",29522.18749415133,1.2615696716115126
22101,St. Mary,Louisiana,US,2023-02-23 04:21:02,29.69262097,-91.44702164,15232,286,,,"St. Mary, Louisiana, US",30866.49914890168,1.877626050420168
22103,St. Tammany,Louisiana,US,2023-02-23 04:21:02,30.40942847,-89.95642711,91147,940,,,"St. Tammany, Louisiana, US",35000.13439879579,1.031301085060397
22105,Tangipahoa,Louisiana,US,2023-02-23 04:21:02,30.62888673,-90.40664996,45049,672,,,"Tangipahoa, Louisiana, US",33429.55520265958,1.4917090279473462
22107,Tensas,Louisiana,US,2023-02-23 04:21:02,32.00760749,-91.32915234,1327,13,,,"Tensas, Louisiana, US",30618.366405168435,0.9796533534287868
22109,Terrebonne,Louisiana,US,2023-02-23 04:21:02,29.37343766,-90.82626855,38765,452,,,"Terrebonne, Louisiana, US",35093.8340228678,1.166000257964659
90022,Unassigned,Louisiana,US,2023-02-23 04:21:02,,,1239,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-02-23 04:21:02,32.83121059,-92.3749373,8787,143,,,"Union, Louisiana, US",39745.79337796273,1.627404119722317
22113,Vermilion,Louisiana,US,2023-02-23 04:21:02,29.83517605,-92.30292538,19032,247,,,"Vermilion, Louisiana, US",31980.6422342088,1.2978142076502732
22115,Vernon,Louisiana,US,2023-02-23 04:21:02,31.10884837,-93.18153838,11750,201,,,"Vernon, Louisiana, US",24773.872525248265,1.7106382978723405
22117,Washington,Louisiana,US,2023-02-23 04:21:02,30.85288548,-90.03866652,16194,271,,,"Washington, Louisiana, US",35056.50084426549,1.6734593059157712
22119,Webster,Louisiana,US,2023-02-23 04:21:02,32.70847669,-93.33121835,14418,203,,,"Webster, Louisiana, US",37605.633802816905,1.4079622693854903
22121,West Baton Rouge,Louisiana,US,2023-02-23 04:21:02,30.46058217,-91.30989571,9577,93,,,"West Baton Rouge, Louisiana, US",36187.41734366144,0.9710765375378511
22123,West Carroll,Louisiana,US,2023-02-23 04:21:02,32.78550125,-91.461201,4829,77,,,"West Carroll, Louisiana, US",44589.10433979686,1.5945330296127562
22125,West Feliciana,Louisiana,US,2023-02-23 04:21:02,30.87882871,-91.4148538,3339,51,,,"West Feliciana, Louisiana, US",21447.841726618703,1.527403414195867
22127,Winn,Louisiana,US,2023-02-23 04:21:02,31.94449367,-92.63789413,5542,73,,,"Winn, Louisiana, US",39859.0333716916,1.3172140021652834
23001,Androscoggin,Maine,US,2023-02-23 04:21:02,44.1664747,-70.20380627,28226,332,,,"Androscoggin, Maine, US",26068.324759644245,1.176220505916531
23003,Aroostook,Maine,US,2023-02-23 04:21:02,46.65926321,-68.59841248,18169,198,,,"Aroostook, Maine, US",27095.667735441057,1.0897682866420826
23005,Cumberland,Maine,US,2023-02-23 04:21:02,43.8370751,-70.37226999,65851,498,,,"Cumberland, Maine, US",22322.145876482613,0.7562527524259313
23007,Franklin,Maine,US,2023-02-23 04:21:02,44.97330019,-70.44381045,7243,71,,,"Franklin, Maine, US",23984.23788867181,0.9802567996686455
23009,Hancock,Maine,US,2023-02-23 04:21:02,44.59816444,-68.38401854,10096,119,,,"Hancock, Maine, US",18360.70343899467,1.1786846275752774
23011,Kennebec,Maine,US,2023-02-23 04:21:02,44.40759555,-69.76738544,29965,309,,,"Kennebec, Maine, US",24500.825824598127,1.0312030702486235
23013,Knox,Maine,US,2023-02-23 04:21:02,44.11486325,-69.10529169,8078,55,,,"Knox, Maine, US",20310.77139696269,0.6808615994057935
23015,Lincoln,Maine,US,2023-02-23 04:21:02,44.05996956,-69.54227124,6855,44,,,"Lincoln, Maine, US",19792.68926488422,0.6418672501823487
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2023-02-23 04:21:02,44.49952995,-70.75682123,14433,177,,,"Oxford, Maine, US",24895.21345407504,1.2263562668883807
23019,Penobscot,Maine,US,2023-02-23 04:21:02,45.40194593,-68.65020455,37117,390,,,"Penobscot, Maine, US",24395.32560401714,1.0507314707546407
23021,Piscataquis,Maine,US,2023-02-23 04:21:02,45.83839062,-69.2860223,3895,45,,,"Piscataquis, Maine, US",23205.24277628836,1.1553273427471116
23023,Sagadahoc,Maine,US,2023-02-23 04:21:02,43.95415864,-69.85074999,6962,45,,,"Sagadahoc, Maine, US",19416.5551093262,0.6463659867854065
23025,Somerset,Maine,US,2023-02-23 04:21:02,45.51229767,-69.95995554,12802,123,,,"Somerset, Maine, US",25358.529435068536,0.9607873769723481
90023,Unassigned,Maine,US,2023-02-23 04:21:02,,,8,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2023-02-23 04:21:02,44.4858305,-69.12061935,8019,79,,,"Waldo, Maine, US",20191.363464685888,0.9851602444195037
23029,Washington,Maine,US,2023-02-23 04:21:02,45.01607142,-67.62813524,5706,72,,,"Washington, Maine, US",18184.135887058223,1.2618296529968454
23031,York,Maine,US,2023-02-23 04:21:02,43.47808377,-70.71052375,51643,360,,,"York, Maine, US",24871.29227849991,0.6970935073485274
24001,Allegany,Maryland,US,2023-02-23 04:21:02,39.62357628,-78.69280486,21631,387,,,"Allegany, Maryland, US",30718.870711202,1.7890989783181546
24003,Anne Arundel,Maryland,US,2023-02-23 04:21:02,39.00670238,-76.60329337,119222,1267,,,"Anne Arundel, Maryland, US",20582.700601138746,1.0627233228766504
24005,Baltimore,Maryland,US,2023-02-23 04:21:02,39.45784712,-76.62911955,171602,2804,,,"Baltimore, Maryland, US",20740.660164134548,1.634013589585203
24510,Baltimore City,Maryland,US,2023-02-23 04:21:02,39.30211911,-76.61151012,148793,1954,,,"Baltimore City, Maryland, US",25070.8520783838,1.3132338214835375
24009,Calvert,Maryland,US,2023-02-23 04:21:02,38.53961642,-76.56820632,14736,170,,,"Calvert, Maryland, US",15926.506349635234,1.1536373507057547
24011,Caroline,Maryland,US,2023-02-23 04:21:02,38.87172293,-75.82904158,7305,92,,,"Caroline, Maryland, US",21867.3292222954,1.2594113620807665
24013,Carroll,Maryland,US,2023-02-23 04:21:02,39.56453592,-77.02373735,27996,474,,,"Carroll, Maryland, US",16620.064471317386,1.6930990141448778
24015,Cecil,Maryland,US,2023-02-23 04:21:02,39.56647682,-75.94627411,20271,285,,,"Cecil, Maryland, US",19708.32725681785,1.4059493858221104
24017,Charles,Maryland,US,2023-02-23 04:21:02,38.51092331,-76.98580666,38564,404,,,"Charles, Maryland, US",23621.65175153286,1.0476091691733223
24019,Dorchester,Maryland,US,2023-02-23 04:21:02,38.45413522,-76.02752426,9517,116,,,"Dorchester, Maryland, US",29806.75874596761,1.218871493117579
24021,Frederick,Maryland,US,2023-02-23 04:21:02,39.47296601,-77.39999394,58236,616,,,"Frederick, Maryland, US",22437.554662546667,1.057764956384367
24023,Garrett,Maryland,US,2023-02-23 04:21:02,39.52786077,-79.27355126,7155,124,,,"Garrett, Maryland, US",24660.50871992831,1.7330538085255067
24025,Harford,Maryland,US,2023-02-23 04:21:02,39.55010644,-76.3077594,49851,672,,,"Harford, Maryland, US",19515.66115071582,1.3480170909309743
24027,Howard,Maryland,US,2023-02-23 04:21:02,39.25305293,-76.93126208,63850,457,,,"Howard, Maryland, US",19604.531916853448,0.7157400156617071
24029,Kent,Maryland,US,2023-02-23 04:21:02,39.24976208,-76.04741541,3939,79,,,"Kent, Maryland, US",20281.12449799197,2.0055851739020056
24031,Montgomery,Maryland,US,2023-02-23 04:21:02,39.13676329,-77.20358245,244774,2360,,,"Montgomery, Maryland, US",23296.54474020832,0.9641546896320687
24033,Prince George's,Maryland,US,2023-02-23 04:21:02,38.83070039,-76.8496441,228493,2376,,,"Prince George's, Maryland, US",25127.70433518416,1.0398568008647968
24035,Queen Anne's,Maryland,US,2023-02-23 04:21:02,39.06198912,-76.03530977,8810,130,,,"Queen Anne's, Maryland, US",17486.75095770231,1.4755959137343928
24039,Somerset,Maryland,US,2023-02-23 04:21:02,38.1163542,-75.75118623,6171,79,,,"Somerset, Maryland, US",24090.41224234853,1.2801814940852374
24037,St. Mary's,Maryland,US,2023-02-23 04:21:02,38.30058422,-76.6062928,24511,250,,,"St. Mary's, Maryland, US",21593.69218571051,1.0199502264289502
24041,Talbot,Maryland,US,2023-02-23 04:21:02,38.76618159,-76.10882561,7204,115,,,"Talbot, Maryland, US",19375.4874801646,1.5963353692393114
90024,Unassigned,Maryland,US,2023-02-23 04:21:02,,,0,36,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-02-23 04:21:02,39.60835778,-77.82002295,40876,641,,,"Washington, Maryland, US",27061.417156022217,1.5681573539485272
24045,Wicomico,Maryland,US,2023-02-23 04:21:02,38.37301947,-75.62705831,24783,364,,,"Wicomico, Maryland, US",23919.736702410024,1.4687487390549974
24047,Worcester,Maryland,US,2023-02-23 04:21:02,38.21274277,-75.33200012,10825,186,,,"Worcester, Maryland, US",20707.399188920343,1.71824480369515
25001,Barnstable,Massachusetts,US,2023-02-23 04:21:02,41.72980578,-70.28854339,49249,769,,,"Barnstable, Massachusetts, US",23122.6818160477,1.5614530244268918
25003,Berkshire,Massachusetts,US,2023-02-23 04:21:02,42.37428441,-73.20524838,35103,474,,,"Berkshire, Massachusetts, US",28094.98655397618,1.3503119391504999
25005,Bristol,Massachusetts,US,2023-02-23 04:21:02,41.79228404,-71.10872211,181552,2525,,,"Bristol, Massachusetts, US",32120.76069898817,1.3907861108663082
,Dukes and Nantucket,Massachusetts,US,2023-02-23 04:21:02,41.40674725,-70.68763497,8293,26,,,"Dukes and Nantucket, Massachusetts, US",28864.29292401935,0.3135174243337755
25009,Essex,Massachusetts,US,2023-02-23 04:21:02,42.6687626,-70.94687179,255886,3231,,,"Essex, Massachusetts, US",32430.28817516102,1.2626716584729136
25011,Franklin,Massachusetts,US,2023-02-23 04:21:02,42.58119713,-72.58602547,14670,190,,,"Franklin, Massachusetts, US",20903.39127956683,1.2951601908657124
25013,Hampden,Massachusetts,US,2023-02-23 04:21:02,42.13440424,-72.63235561,171177,2121,,,"Hampden, Massachusetts, US",36703.961644352574,1.2390683327783523
25015,Hampshire,Massachusetts,US,2023-02-23 04:21:02,42.33997957,-72.65898478,39506,444,,,"Hampshire, Massachusetts, US",24563.82515699807,1.1238799169746367
25017,Middlesex,Massachusetts,US,2023-02-23 04:21:02,42.48607732,-71.39049229,435184,4761,,,"Middlesex, Massachusetts, US",27001.56791063344,1.0940200007353211
25021,Norfolk,Massachusetts,US,2023-02-23 04:21:02,42.16073095,-71.20530408,172831,2297,,,"Norfolk, Massachusetts, US",24453.46821831559,1.3290439793786994
25023,Plymouth,Massachusetts,US,2023-02-23 04:21:02,41.94070556,-70.80802823,142896,1938,,,"Plymouth, Massachusetts, US",27416.62541586564,1.356231105139402
25025,Suffolk,Massachusetts,US,2023-02-23 04:21:02,42.3279514,-71.07850442,267082,2219,,,"Suffolk, Massachusetts, US",33222.99718748562,0.8308309807474857
90025,Unassigned,Massachusetts,US,2023-02-23 04:21:02,,,198912,6,,,"Unassigned, Massachusetts, US",,0.0030164092664092665
25027,Worcester,Massachusetts,US,2023-02-23 04:21:02,42.35026951,-71.90493363,239449,3028,,,"Worcester, Massachusetts, US",28827.67371921283,1.2645699084147355
26001,Alcona,Michigan,US,2023-02-23 04:21:02,44.6846864,-83.59507875,1926,78,,,"Alcona, Michigan, US",18510.33157135992,4.049844236760125
26003,Alger,Michigan,US,2023-02-23 04:21:02,46.41292944,-86.60260122,2120,19,,,"Alger, Michigan, US",23276.24066754501,0.8962264150943396
26005,Allegan,Michigan,US,2023-02-23 04:21:02,42.59147037,-85.89102866,32101,401,,,"Allegan, Michigan, US",27185.57600291325,1.2491822684651568
26007,Alpena,Michigan,US,2023-02-23 04:21:02,45.03477666,-83.62212411,6518,159,,,"Alpena, Michigan, US",22946.66431966203,2.439398588524087
26009,Antrim,Michigan,US,2023-02-23 04:21:02,44.99690221,-85.15503082,5257,76,,,"Antrim, Michigan, US",22539.015606242498,1.4456914590070382
26011,Arenac,Michigan,US,2023-02-23 04:21:02,44.0636262,-83.89277559,3884,86,,,"Arenac, Michigan, US",26096.88906806424,2.214212152420185
26013,Baraga,Michigan,US,2023-02-23 04:21:02,46.6720582,-88.36363591,2596,62,,,"Baraga, Michigan, US",31623.82750639542,2.3882896764252695
26015,Barry,Michigan,US,2023-02-23 04:21:02,42.59513984,-85.30834519,16914,192,,,"Barry, Michigan, US",27480.097481722176,1.135154310039021
26017,Bay,Michigan,US,2023-02-23 04:21:02,43.70639106,-83.98731479,31630,687,,,"Bay, Michigan, US",30671.21773364622,2.171988618400253
26019,Benzie,Michigan,US,2023-02-23 04:21:02,44.63899297,-86.01608482,4126,78,,,"Benzie, Michigan, US",23224.13599009344,1.8904507998061075
26021,Berrien,Michigan,US,2023-02-23 04:21:02,41.95447397,-86.4131308,41942,689,,,"Berrien, Michigan, US",27341.41237671201,1.6427447427399742
26023,Branch,Michigan,US,2023-02-23 04:21:02,41.91600556,-85.05929476,13447,210,,,"Branch, Michigan, US",30900.567594273503,1.5616866215512755
26025,Calhoun,Michigan,US,2023-02-23 04:21:02,42.24633834,-85.00493569,42387,681,,,"Calhoun, Michigan, US",31594.600436795143,1.60662467265907
