FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35039,Rio Arriba,New Mexico,US,2022-12-22 04:20:56,36.51072137,-106.6931674,13068,159,,,"Rio Arriba, New Mexico, US",33575.70463246063,1.216712580348944
35041,Roosevelt,New Mexico,US,2022-12-22 04:20:56,34.02097406,-103.4799493,6008,109,,,"Roosevelt, New Mexico, US",32475.67567567568,1.8142476697736352
35045,San Juan,New Mexico,US,2022-12-22 04:20:56,36.50838318,-108.320437,51478,843,,,"San Juan, New Mexico, US",41528.58226173381,1.6375927580714091
35047,San Miguel,New Mexico,US,2022-12-22 04:20:56,35.48014807,-104.8163562,7521,78,,,"San Miguel, New Mexico, US",27572.68028008945,1.0370961308336657
35043,Sandoval,New Mexico,US,2022-12-22 04:20:56,35.68862401,-106.8687803,44050,493,,,"Sandoval, New Mexico, US",30017.44487148036,1.1191827468785471
35049,Santa Fe,New Mexico,US,2022-12-22 04:20:56,35.50708973,-105.9774716,39498,377,,,"Santa Fe, New Mexico, US",26269.303927958605,0.9544787077826725
35051,Sierra,New Mexico,US,2022-12-22 04:20:56,33.13028233,-107.1925893,2454,85,,,"Sierra, New Mexico, US",22741.173199888795,3.463732681336593
35053,Socorro,New Mexico,US,2022-12-22 04:20:56,34.00715494,-106.9298354,4643,98,,,"Socorro, New Mexico, US",27907.67566267957,2.1107042860219685
35055,Taos,New Mexico,US,2022-12-22 04:20:56,36.58006022,-105.6310198,7186,103,,,"Taos, New Mexico, US",21960.0892338722,1.433342610631784
35057,Torrance,New Mexico,US,2022-12-22 04:20:56,34.64048375,-105.8508949,3278,59,,,"Torrance, New Mexico, US",21201.73339370028,1.7998779743746187
90035,Unassigned,New Mexico,US,2022-12-22 04:20:56,,,7154,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2022-12-22 04:20:56,36.48126404,-103.4709624,925,20,,,"Union, New Mexico, US",22788.864252278887,2.1621621621621623
35061,Valencia,New Mexico,US,2022-12-22 04:20:56,34.71669834,-106.8103733,23642,314,,,"Valencia, New Mexico, US",30828.812852075946,1.3281448270027916
36001,Albany,New York,US,2022-12-22 04:20:56,42.60060306,-73.97723916,76439,591,,,"Albany, New York, US",25020.45786334802,0.7731655306845981
36003,Allegany,New York,US,2022-12-22 04:20:56,42.25748406,-78.02750466,10499,164,,,"Allegany, New York, US",22778.85053481157,1.562053528907515
36005,Bronx,New York,US,2022-12-22 04:20:56,40.85209301,-73.86282755,525512,8306,,,"Bronx, New York, US",37054.67537531545,1.580553821796648
36007,Broome,New York,US,2022-12-22 04:20:56,42.15903158,-75.81326086,57018,581,,,"Broome, New York, US",29932.594179160893,1.0189764635729068
36009,Cattaraugus,New York,US,2022-12-22 04:20:56,42.24778241,-78.67923096,18805,243,,,"Cattaraugus, New York, US",24705.38775831943,1.2922095187450147
36011,Cayuga,New York,US,2022-12-22 04:20:56,42.91261714,-76.55731592,19847,175,,,"Cayuga, New York, US",25918.042206435435,0.881745351942359
36013,Chautauqua,New York,US,2022-12-22 04:20:56,42.2276921,-79.36691763,28637,331,,,"Chautauqua, New York, US",22566.05438799713,1.1558473303767853
36015,Chemung,New York,US,2022-12-22 04:20:56,42.13891056,-76.7638805,26115,259,,,"Chemung, New York, US",31291.93826687117,0.9917671836109515
36017,Chenango,New York,US,2022-12-22 04:20:56,42.49430041,-75.60887553,11565,138,,,"Chenango, New York, US",24498.48539411528,1.1932555123216602
36019,Clinton,New York,US,2022-12-22 04:20:56,44.74530905,-73.67875352,21864,122,,,"Clinton, New York, US",27165.31030626825,0.557994877424076
36021,Columbia,New York,US,2022-12-22 04:20:56,42.24819348,-73.63089095,13292,163,,,"Columbia, New York, US",22354.14809707203,1.226301534757749
36023,Cortland,New York,US,2022-12-22 04:20:56,42.59509207,-76.07048931,12986,132,,,"Cortland, New York, US",27292.406632899685,1.01647928538426
36025,Delaware,New York,US,2022-12-22 04:20:56,42.19837623,-74.96709306,9811,87,,,"Delaware, New York, US",22229.523054265323,0.8867597594536745
36027,Dutchess,New York,US,2022-12-22 04:20:56,41.7648606,-73.74356679,81776,721,,,"Dutchess, New York, US",27794.35656553984,0.8816767755820779
36029,Erie,New York,US,2022-12-22 04:20:56,42.76249024,-78.73063652,262143,2823,,,"Erie, New York, US",28534.06218773879,1.0768931461072773
36031,Essex,New York,US,2022-12-22 04:20:56,44.11630765,-73.77297842,7427,73,,,"Essex, New York, US",20135.556459265285,0.9829002288945738
36033,Franklin,New York,US,2022-12-22 04:20:56,44.59040891,-74.29926032,11804,54,,,"Franklin, New York, US",23597.61704849866,0.4574720433751271
36035,Fulton,New York,US,2022-12-22 04:20:56,43.11363907,-74.41798804,16152,182,,,"Fulton, New York, US",30256.82333327089,1.1267954432887568
36037,Genesee,New York,US,2022-12-22 04:20:56,43.0022601,-78.19135193,16206,205,,,"Genesee, New York, US",28292.597765363127,1.264963593730717
36039,Greene,New York,US,2022-12-22 04:20:56,42.275797,-74.12384884,10578,147,,,"Greene, New York, US",22416.71611426634,1.389676687464549
36041,Hamilton,New York,US,2022-12-22 04:20:56,43.66146647,-74.49721957,1066,5,,,"Hamilton, New York, US",24139.492753623188,0.46904315196998125
36043,Herkimer,New York,US,2022-12-22 04:20:56,43.42034246,-74.96145307,17007,210,,,"Herkimer, New York, US",27735.28596356757,1.2347856764861527
36045,Jefferson,New York,US,2022-12-22 04:20:56,44.04200959,-75.94653457,26098,153,,,"Jefferson, New York, US",23761.312526175865,0.58625182006284
36047,Kings,New York,US,2022-12-22 04:20:56,40.6361825,-73.94935552,920433,13804,,,"Kings, New York, US",35955.776449342025,1.499728931926604
36049,Lewis,New York,US,2022-12-22 04:20:56,43.7844157,-75.44903992,7163,55,,,"Lewis, New York, US",27239.884393063585,0.7678347061287171
36051,Livingston,New York,US,2022-12-22 04:20:56,42.72596275,-77.77966158,14025,129,,,"Livingston, New York, US",22292.335569189687,0.9197860962566845
36053,Madison,New York,US,2022-12-22 04:20:56,42.91653905,-75.67266639,16406,143,,,"Madison, New York, US",23126.259849734288,0.8716323296354992
36055,Monroe,New York,US,2022-12-22 04:20:56,43.14638895,-77.69322942,186757,1802,,,"Monroe, New York, US",25177.21126494736,0.9648902049186912
36057,Montgomery,New York,US,2022-12-22 04:20:56,42.90123494,-74.44011632,14638,228,,,"Montgomery, New York, US",29739.33890006298,1.5575898346768684
36059,Nassau,New York,US,2022-12-22 04:20:56,40.74066522,-73.58941873,530739,4192,,,"Nassau, New York, US",39113.39175959744,0.7898420881073371
36061,New York,New York,US,2022-12-22 04:20:56,40.7672726,-73.97152637,569843,5960,,,"New York, New York, US",34987.46857935072,1.0459021168988651
36063,Niagara,New York,US,2022-12-22 04:20:56,43.19898042,-78.74777412,58142,625,,,"Niagara, New York, US",27781.786210883933,1.07495442193251
36065,Oneida,New York,US,2022-12-22 04:20:56,43.24375382,-75.43710392,67097,853,,,"Oneida, New York, US",29342.15532358716,1.2712937985304857
36067,Onondaga,New York,US,2022-12-22 04:20:56,43.00491923,-76.19971155,139020,1160,,,"Onondaga, New York, US",30187.089601500888,0.8344123147748526
36069,Ontario,New York,US,2022-12-22 04:20:56,42.85145728,-77.30874425,25370,208,,,"Ontario, New York, US",23110.487624912323,0.8198659834450138
36071,Orange,New York,US,2022-12-22 04:20:56,41.40337468,-74.30240757,144341,1250,,,"Orange, New York, US",37497.01252143191,0.8660048080586943
36073,Orleans,New York,US,2022-12-22 04:20:56,43.2516977,-78.2320066,10254,126,,,"Orleans, New York, US",25411.379857256143,1.2287887653598595
36075,Oswego,New York,US,2022-12-22 04:20:56,43.42778894,-76.14635194,33596,223,,,"Oswego, New York, US",28684.129640381136,0.6637694963686153
36077,Otsego,New York,US,2022-12-22 04:20:56,42.63492579,-75.03151402,12882,104,,,"Otsego, New York, US",21652.967576017345,0.8073280546498991
80036,Out of NY,New York,US,2022-12-22 04:20:56,,,0,540,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022-12-22 04:20:56,41.42630093,-73.74965532,30457,138,,,"Putnam, New York, US",30977.42066720912,0.4530978100272515
36081,Queens,New York,US,2022-12-22 04:20:56,40.71088124,-73.81684712,862598,13035,,,"Queens, New York, US",38272.06505467514,1.511132648116504
36083,Rensselaer,New York,US,2022-12-22 04:20:56,42.71348136,-73.51089874,40646,305,,,"Rensselaer, New York, US",25609.587055962296,0.750381341337401
36085,Richmond,New York,US,2022-12-22 04:20:56,40.58582155,-74.14808598,216387,2592,,,"Richmond, New York, US",45445.80094635435,1.1978538451940273
36087,Rockland,New York,US,2022-12-22 04:20:56,41.15027894,-74.02560498,114937,955,,,"Rockland, New York, US",35279.582797454794,0.8308899658073553
36091,Saratoga,New York,US,2022-12-22 04:20:56,43.10904162,-73.86653895,59825,389,,,"Saratoga, New York, US",26026.37223041551,0.6502298370246552
36093,Schenectady,New York,US,2022-12-22 04:20:56,42.81668777,-74.05278291,42402,355,,,"Schenectady, New York, US",27303.459777590328,0.837224659214188
36095,Schoharie,New York,US,2022-12-22 04:20:56,42.58831742,-74.4433903,6403,41,,,"Schoharie, New York, US",20655.50501629085,0.6403248477276277
36097,Schuyler,New York,US,2022-12-22 04:20:56,42.39184015,-76.8773299,4262,32,,,"Schuyler, New York, US",23934.40781715056,0.7508212106992023
36099,Seneca,New York,US,2022-12-22 04:20:56,42.78081007,-76.82497064,7429,94,,,"Seneca, New York, US",21839.72248353716,1.2653116166375016
36089,St. Lawrence,New York,US,2022-12-22 04:20:56,44.4976179,-75.06550039,25733,216,,,"St. Lawrence, New York, US",23884.351215890107,0.8393891112579178
36101,Steuben,New York,US,2022-12-22 04:20:56,42.2689144,-77.3829924,24787,270,,,"Steuben, New York, US",25987.900900617537,1.0892806713196435
36103,Suffolk,New York,US,2022-12-22 04:20:56,40.88320119,-72.8012172,548892,4793,,,"Suffolk, New York, US",37172.66885231691,0.8732136740925355
36105,Sullivan,New York,US,2022-12-22 04:20:56,41.71579493,-74.76394559,23660,144,,,"Sullivan, New York, US",31365.99851521901,0.6086221470836856
36107,Tioga,New York,US,2022-12-22 04:20:56,42.16852837,-76.30835812,13736,91,,,"Tioga, New York, US",28496.15169180341,0.6624927198602213
36109,Tompkins,New York,US,2022-12-22 04:20:56,42.44945765,-76.47229843,25864,98,,,"Tompkins, New York, US",25312.194167156,0.37890504175688217
36111,Ulster,New York,US,2022-12-22 04:20:56,41.89027881,-74.26252104,41568,402,,,"Ulster, New York, US",23408.96420063861,0.9670900692840647
90036,Unassigned,New York,US,2022-12-22 04:20:56,,,952,2,,,"Unassigned, New York, US",,0.21008403361344538
36113,Warren,New York,US,2022-12-22 04:20:56,43.56173026,-73.8433699,18354,147,,,"Warren, New York, US",28703.240335293383,0.8009153318077803
36115,Washington,New York,US,2022-12-22 04:20:56,43.31153794,-73.43043448,15320,133,,,"Washington, New York, US",25031.04372263251,0.8681462140992167
36117,Wayne,New York,US,2022-12-22 04:20:56,43.15494365,-77.02976528,21310,201,,,"Wayne, New York, US",23699.370537600924,0.9432191459408729
36119,Westchester,New York,US,2022-12-22 04:20:56,41.16278376,-73.75741653,323590,2912,,,"Westchester, New York, US",33445.78741630543,0.8999041997589542
36121,Wyoming,New York,US,2022-12-22 04:20:56,42.70145109,-78.22199579,9764,90,,,"Wyoming, New York, US",24496.349632454403,0.9217533797623925
36123,Yates,New York,US,2022-12-22 04:20:56,42.63505484,-77.10369919,4330,42,,,"Yates, New York, US",17380.484084614458,0.9699769053117783
37001,Alamance,North Carolina,US,2022-12-22 04:20:56,36.0434701,-79.39976137,58809,548,,,"Alamance, North Carolina, US",34693.733076119854,0.9318301620500263
37003,Alexander,North Carolina,US,2022-12-22 04:20:56,35.9223796,-81.17751948,12330,155,,,"Alexander, North Carolina, US",32882.63061044884,1.2570965125709652
37005,Alleghany,North Carolina,US,2022-12-22 04:20:56,36.49360862,-81.12857041,3578,19,,,"Alleghany, North Carolina, US",32127.143755050733,0.5310229178311906
37007,Anson,North Carolina,US,2022-12-22 04:20:56,34.97403241,-80.09953279,8033,109,,,"Anson, North Carolina, US",32860.18162480569,1.3569027760487986
37009,Ashe,North Carolina,US,2022-12-22 04:20:56,36.43296207,-81.49862729,7361,91,,,"Ashe, North Carolina, US",27059.515494614563,1.2362450753973644
37011,Avery,North Carolina,US,2022-12-22 04:20:56,36.07569796,-81.92308483,5402,48,,,"Avery, North Carolina, US",30768.354502477643,0.8885597926693817
37013,Beaufort,North Carolina,US,2022-12-22 04:20:56,35.48531943,-76.84325809,15518,183,,,"Beaufort, North Carolina, US",33021.23675362812,1.1792756798556514
37015,Bertie,North Carolina,US,2022-12-22 04:20:56,36.0688473,-76.96545943,5207,77,,,"Bertie, North Carolina, US",27481.923259618936,1.478778567313232
37017,Bladen,North Carolina,US,2022-12-22 04:20:56,34.61296243,-78.56180059,11360,147,,,"Bladen, North Carolina, US",34716.70435792433,1.2940140845070423
37019,Brunswick,North Carolina,US,2022-12-22 04:20:56,34.070565,-78.22814204,39080,369,,,"Brunswick, North Carolina, US",27363.114409746533,0.9442169907881269
37021,Buncombe,North Carolina,US,2022-12-22 04:20:56,35.61113393,-82.53305,67885,670,,,"Buncombe, North Carolina, US",25990.55863333729,0.9869632466671577
37023,Burke,North Carolina,US,2022-12-22 04:20:56,35.74989637,-81.70755735,30679,357,,,"Burke, North Carolina, US",33905.0671381997,1.1636624401056097
37025,Cabarrus,North Carolina,US,2022-12-22 04:20:56,35.3877799,-80.55267168,69043,549,,,"Cabarrus, North Carolina, US",31897.455798718427,0.7951566415132598
37027,Caldwell,North Carolina,US,2022-12-22 04:20:56,35.95204977,-81.54799522,28593,347,,,"Caldwell, North Carolina, US",34793.983791282335,1.213583744273074
37029,Camden,North Carolina,US,2022-12-22 04:20:56,36.33804939,-76.15568396,2119,10,,,"Camden, North Carolina, US",19499.40185883869,0.4719207173194903
37031,Carteret,North Carolina,US,2022-12-22 04:20:56,34.8932941,-76.54120135,17751,154,,,"Carteret, North Carolina, US",25550.933456162827,0.8675567573657822
37033,Caswell,North Carolina,US,2022-12-22 04:20:56,36.39312665,-79.33353281,6377,58,,,"Caswell, North Carolina, US",28211.82091665192,0.9095185824055199
37035,Catawba,North Carolina,US,2022-12-22 04:20:56,35.66211129,-81.2132617,58213,659,,,"Catawba, North Carolina, US",36485.51246936716,1.132049542198478
37037,Chatham,North Carolina,US,2022-12-22 04:20:56,35.70394416,-79.25541492,17176,129,,,"Chatham, North Carolina, US",23064.32120316906,0.7510479739170937
37039,Cherokee,North Carolina,US,2022-12-22 04:20:56,35.1349263,-84.05970864,8437,136,,,"Cherokee, North Carolina, US",29487.62756885223,1.611947374659239
37041,Chowan,North Carolina,US,2022-12-22 04:20:56,36.12908077,-76.60118385,4903,66,,,"Chowan, North Carolina, US",35164.59872337373,1.3461146236997756
37043,Clay,North Carolina,US,2022-12-22 04:20:56,35.05704275,-83.74353633,3233,50,,,"Clay, North Carolina, US",28786.39480010685,1.546551190844417
37045,Cleveland,North Carolina,US,2022-12-22 04:20:56,35.33553364,-81.55204486,35392,441,,,"Cleveland, North Carolina, US",36133.82747812592,1.2460443037974684
37047,Columbus,North Carolina,US,2022-12-22 04:20:56,34.26744084,-78.65801424,18522,287,,,"Columbus, North Carolina, US",33368.16314765439,1.5495086923658352
37049,Craven,North Carolina,US,2022-12-22 04:20:56,35.11833364,-77.08398081,30687,244,,,"Craven, North Carolina, US",30044.351325154938,0.7951249714862971
37051,Cumberland,North Carolina,US,2022-12-22 04:20:56,35.04762133,-78.82623165,110134,727,,,"Cumberland, North Carolina, US",32825.94505661547,0.6601049630450179
37053,Currituck,North Carolina,US,2022-12-22 04:20:56,36.36123664,-75.95876401,6066,39,,,"Currituck, North Carolina, US",21849.223787054714,0.6429277942631059
37055,Dare,North Carolina,US,2022-12-22 04:20:56,35.66520691,-75.71767334,9531,32,,,"Dare, North Carolina, US",25753.19516874274,0.33574651138390516
37057,Davidson,North Carolina,US,2022-12-22 04:20:56,35.79115496,-80.21256572,53293,487,,,"Davidson, North Carolina, US",31796.02527310586,0.913816073405513
37059,Davie,North Carolina,US,2022-12-22 04:20:56,35.93099927,-80.54496571,14070,123,,,"Davie, North Carolina, US",32838.53801988517,0.8742004264392325
37061,Duplin,North Carolina,US,2022-12-22 04:20:56,34.93449805,-77.93140529,19982,257,,,"Duplin, North Carolina, US",34017.12602781703,1.2861575417876088
37063,Durham,North Carolina,US,2022-12-22 04:20:56,36.03638492,-78.87608331,98096,380,,,"Durham, North Carolina, US",30513.114019807894,0.38737563203392594
37065,Edgecombe,North Carolina,US,2022-12-22 04:20:56,35.91230639,-77.59436892,16828,173,,,"Edgecombe, North Carolina, US",32693.50326391048,1.0280484906108867
37067,Forsyth,North Carolina,US,2022-12-22 04:20:56,36.12859861,-80.25459052,118839,936,,,"Forsyth, North Carolina, US",31085.679906878195,0.7876202256834878
37069,Franklin,North Carolina,US,2022-12-22 04:20:56,36.081519,-78.28708884,25433,93,,,"Franklin, North Carolina, US",36497.09406615484,0.365666653560335
37071,Gaston,North Carolina,US,2022-12-22 04:20:56,35.29373559,-81.17477045,78618,945,,,"Gaston, North Carolina, US",35014.63062677872,1.2020148057696711
37073,Gates,North Carolina,US,2022-12-22 04:20:56,36.44667547,-76.69749701,2303,21,,,"Gates, North Carolina, US",19918.69918699187,0.9118541033434651
37075,Graham,North Carolina,US,2022-12-22 04:20:56,35.3506925,-83.83369267,2838,31,,,"Graham, North Carolina, US",33621.60881412155,1.0923185341789994
37077,Granville,North Carolina,US,2022-12-22 04:20:56,36.30337451,-78.65184241,18488,126,,,"Granville, North Carolina, US",30587.49565706533,0.6815231501514496
37079,Greene,North Carolina,US,2022-12-22 04:20:56,35.48544173,-77.67578087,6888,77,,,"Greene, North Carolina, US",32692.581517869858,1.1178861788617886
37081,Guilford,North Carolina,US,2022-12-22 04:20:56,36.07959451,-79.78824948,152546,1385,,,"Guilford, North Carolina, US",28397.87480406721,0.9079228560565338
37083,Halifax,North Carolina,US,2022-12-22 04:20:56,36.25669272,-77.6556109,17805,202,,,"Halifax, North Carolina, US",35602.87942411518,1.1345127773097445
37085,Harnett,North Carolina,US,2022-12-22 04:20:56,35.36731853,-78.87243571,40946,369,,,"Harnett, North Carolina, US",30112.66694122492,0.9011869291261662
37087,Haywood,North Carolina,US,2022-12-22 04:20:56,35.55269063,-82.98196486,16529,249,,,"Haywood, North Carolina, US",26524.062454867853,1.5064432210055054
37089,Henderson,North Carolina,US,2022-12-22 04:20:56,35.33788927,-82.4766782,31554,365,,,"Henderson, North Carolina, US",26873.451033496003,1.1567471635925715
37091,Hertford,North Carolina,US,2022-12-22 04:20:56,36.3607755,-76.98104134,6047,95,,,"Hertford, North Carolina, US",25539.553152848755,1.5710269555151315
37093,Hoke,North Carolina,US,2022-12-22 04:20:56,35.01888303,-79.23651674,18572,137,,,"Hoke, North Carolina, US",33624.21696780968,0.7376696101658411
37095,Hyde,North Carolina,US,2022-12-22 04:20:56,35.42017674,-76.15180542,1643,15,,,"Hyde, North Carolina, US",33279.31942475188,0.9129640900791236
37097,Iredell,North Carolina,US,2022-12-22 04:20:56,35.80950511,-80.8743128,59147,530,,,"Iredell, North Carolina, US",32533.02971299077,0.896072497337143
37099,Jackson,North Carolina,US,2022-12-22 04:20:56,35.28814273,-83.14093385,11678,107,,,"Jackson, North Carolina, US",26578.36041695116,0.9162527830107895
37101,Johnston,North Carolina,US,2022-12-22 04:20:56,35.51745004,-78.36622717,72716,491,,,"Johnston, North Carolina, US",34736.00236936261,0.6752296605973926
37103,Jones,North Carolina,US,2022-12-22 04:20:56,35.02254606,-77.35870791,2759,47,,,"Jones, North Carolina, US",29291.856885019643,1.703515766582095
37105,Lee,North Carolina,US,2022-12-22 04:20:56,35.47623147,-79.17569362,19405,171,,,"Lee, North Carolina, US",31410.349795237864,0.8812161813965472
37107,Lenoir,North Carolina,US,2022-12-22 04:20:56,35.2403259,-77.64245615,19213,243,,,"Lenoir, North Carolina, US",34340.20268458775,1.2647686462291157
37109,Lincoln,North Carolina,US,2022-12-22 04:20:56,35.48508185,-81.21740317,29163,205,,,"Lincoln, North Carolina, US",33866.75337645597,0.7029455131502246
37113,Macon,North Carolina,US,2022-12-22 04:20:56,35.14867843,-83.41696617,9467,133,,,"Macon, North Carolina, US",26401.36092364326,1.4048801098552868
37115,Madison,North Carolina,US,2022-12-22 04:20:56,35.85402722,-82.71346418,6130,87,,,"Madison, North Carolina, US",28177.4304757527,1.4192495921696575
37117,Martin,North Carolina,US,2022-12-22 04:20:56,35.84326734,-77.10860251,7442,97,,,"Martin, North Carolina, US",33163.99286987522,1.3034130610051062
37111,McDowell,North Carolina,US,2022-12-22 04:20:56,35.67736232,-82.0482425,16714,194,,,"McDowell, North Carolina, US",36528.54270478189,1.1607036017709704
