FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90029,Unassigned,Missouri,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-01-14 04:20:58,37.8457799,-94.34127305,6048,112,,,"Vernon, Missouri, US",29412.050770801925,1.8518518518518519
29219,Warren,Missouri,US,2023-01-14 04:20:58,38.76529479,-91.16124662,9779,113,,,"Warren, Missouri, US",27431.34449774188,1.1555373760098169
29221,Washington,Missouri,US,2023-01-14 04:20:58,37.96130078,-90.87948158,6962,152,,,"Washington, Missouri, US",28152.0420541852,2.183280666475151
29223,Wayne,Missouri,US,2023-01-14 04:20:58,37.11303869,-90.46001416,2872,57,,,"Wayne, Missouri, US",22310.26178823895,1.9846796657381616
29225,Webster,Missouri,US,2023-01-14 04:20:58,37.2813734,-92.876329,10241,164,,,"Webster, Missouri, US",25866.336633663366,1.6014061126843082
29227,Worth,Missouri,US,2023-01-14 04:20:58,40.47945588,-94.42328751,555,5,,,"Worth, Missouri, US",27570.78986587184,0.9009009009009009
29229,Wright,Missouri,US,2023-01-14 04:20:58,37.27029221,-92.46914488,4533,93,,,"Wright, Missouri, US",24785.39012521188,2.0516214427531434
30001,Beaverhead,Montana,US,2023-01-14 04:20:58,45.13434354,-112.8984694,2451,32,,,"Beaverhead, Montana, US",25928.27673754364,1.3055895552835577
30003,Big Horn,Montana,US,2023-01-14 04:20:58,45.42335905,-107.492347,5704,103,,,"Big Horn, Montana, US",42826.03799084015,1.805750350631136
30005,Blaine,Montana,US,2023-01-14 04:20:58,48.43175214,-108.9582723,2576,34,,,"Blaine, Montana, US",38557.10223020506,1.3198757763975155
30007,Broadwater,Montana,US,2023-01-14 04:20:58,46.33277565,-111.4955813,1517,22,,,"Broadwater, Montana, US",24322.590989257656,1.4502307185234014
30009,Carbon,Montana,US,2023-01-14 04:20:58,45.22850116,-109.0274047,2437,30,,,"Carbon, Montana, US",22722.610722610723,1.2310217480508823
30011,Carter,Montana,US,2023-01-14 04:20:58,45.5197966,-104.5395536,288,5,,,"Carter, Montana, US",23003.19488817892,1.7361111111111112
30013,Cascade,Montana,US,2023-01-14 04:20:58,47.30797024,-111.3467922,29703,373,,,"Cascade, Montana, US",36505.41995428066,1.2557654109012557
30015,Chouteau,Montana,US,2023-01-14 04:20:58,47.88084126,-110.4353362,1321,15,,,"Chouteau, Montana, US",23442.76841171251,1.1355034065102196
30017,Custer,Montana,US,2023-01-14 04:20:58,46.25319932,-105.5737526,3495,52,,,"Custer, Montana, US",30652.51710226276,1.4878397711015736
30019,Daniels,Montana,US,2023-01-14 04:20:58,48.78420029,-105.5476343,480,9,,,"Daniels, Montana, US",28402.366863905325,1.875
30021,Dawson,Montana,US,2023-01-14 04:20:58,47.26584855,-104.8944417,2745,60,,,"Dawson, Montana, US",31870.42842215256,2.185792349726776
30023,Deer Lodge,Montana,US,2023-01-14 04:20:58,46.05953325,-113.073353,3208,30,,,"Deer Lodge, Montana, US",35098.468271334794,0.9351620947630923
30025,Fallon,Montana,US,2023-01-14 04:20:58,46.33478338,-104.4183565,788,12,,,"Fallon, Montana, US",27687.983134223472,1.5228426395939085
30027,Fergus,Montana,US,2023-01-14 04:20:58,47.26331584,-109.2245206,2915,60,,,"Fergus, Montana, US",26380.09049773756,2.058319039451115
30029,Flathead,Montana,US,2023-01-14 04:20:58,48.29575866,-114.0520569,33569,300,,,"Flathead, Montana, US",32338.20781072385,0.8936816705889362
30031,Gallatin,Montana,US,2023-01-14 04:20:58,45.54486106,-111.1692571,40869,134,,,"Gallatin, Montana, US",35714.03603824038,0.32787687489295064
30033,Garfield,Montana,US,2023-01-14 04:20:58,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-01-14 04:20:58,48.70513576,-112.9934235,4663,77,,,"Glacier, Montana, US",33905.329746237185,1.651297447994853
30037,Golden Valley,Montana,US,2023-01-14 04:20:58,46.3816474,-109.1768522,169,5,,,"Golden Valley, Montana, US",20584.65286236297,2.9585798816568047
30039,Granite,Montana,US,2023-01-14 04:20:58,46.4060522,-113.4414186,663,10,,,"Granite, Montana, US",19621.189701095,1.5082956259426847
30041,Hill,Montana,US,2023-01-14 04:20:58,48.62879827,-110.1129252,5351,73,,,"Hill, Montana, US",32461.781121087115,1.3642309848626426
30043,Jefferson,Montana,US,2023-01-14 04:20:58,46.14907081,-112.094396,3108,26,,,"Jefferson, Montana, US",25431.63407249816,0.8365508365508365
30045,Judith Basin,Montana,US,2023-01-14 04:20:58,47.04581276,-110.2660688,280,1,,,"Judith Basin, Montana, US",13951.170901843549,0.35714285714285715
30047,Lake,Montana,US,2023-01-14 04:20:58,47.64514965,-114.0898013,8211,107,,,"Lake, Montana, US",26958.43456563136,1.3031299476312264
30049,Lewis and Clark,Montana,US,2023-01-14 04:20:58,47.12610041,-112.394698,21650,202,,,"Lewis and Clark, Montana, US",31181.5877405231,0.9330254041570438
30051,Liberty,Montana,US,2023-01-14 04:20:58,48.56084317,-111.024307,524,4,,,"Liberty, Montana, US",22421.90842961061,0.7633587786259542
30053,Lincoln,Montana,US,2023-01-14 04:20:58,48.54265777,-115.4046155,5566,95,,,"Lincoln, Montana, US",27857.857857857856,1.7067912324829322
30057,Madison,Montana,US,2023-01-14 04:20:58,45.30080065,-111.9173017,2371,23,,,"Madison, Montana, US",27569.767441860466,0.9700548291859975
30055,McCone,Montana,US,2023-01-14 04:20:58,47.64469406,-105.7944994,448,9,,,"McCone, Montana, US",26923.07692307692,2.0089285714285716
30059,Meagher,Montana,US,2023-01-14 04:20:58,46.59907074,-110.8898557,585,12,,,"Meagher, Montana, US",31417.83029001074,2.051282051282051
30061,Mineral,Montana,US,2023-01-14 04:20:58,47.15283992,-115.0015239,1351,17,,,"Mineral, Montana, US",30725.49465544689,1.2583271650629164
30063,Missoula,Montana,US,2023-01-14 04:20:58,47.03728583,-113.9213508,33424,224,,,"Missoula, Montana, US",27946.488294314386,0.6701771182383915
30065,Musselshell,Montana,US,2023-01-14 04:20:58,46.49684637,-108.39498,1091,31,,,"Musselshell, Montana, US",23548.45672350529,2.841429880843263
30067,Park,Montana,US,2023-01-14 04:20:58,45.48965095,-110.5264394,5087,39,,,"Park, Montana, US",30633.50596170059,0.7666601140161196
30069,Petroleum,Montana,US,2023-01-14 04:20:58,47.1182463,-108.2508876,42,1,,,"Petroleum, Montana, US",8624.22997946612,2.380952380952381
30071,Phillips,Montana,US,2023-01-14 04:20:58,48.25936577,-107.9128511,1137,29,,,"Phillips, Montana, US",28755.69044006069,2.550571679859279
30073,Pondera,Montana,US,2023-01-14 04:20:58,48.22773388,-112.2252703,1458,11,,,"Pondera, Montana, US",24665.877178142448,0.7544581618655692
30075,Powder River,Montana,US,2023-01-14 04:20:58,45.39617714,-105.636738,414,10,,,"Powder River, Montana, US",24613.55529131986,2.4154589371980677
30077,Powell,Montana,US,2023-01-14 04:20:58,46.85538891,-112.9359164,2187,32,,,"Powell, Montana, US",31741.65457184325,1.4631915866483767
30079,Prairie,Montana,US,2023-01-14 04:20:58,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-01-14 04:20:58,46.08520862,-114.1189164,8338,174,,,"Ravalli, Montana, US",19033.922293749714,2.086831374430319
30083,Richland,Montana,US,2023-01-14 04:20:58,47.78668011,-104.5610786,2969,38,,,"Richland, Montana, US",27483.106544478385,1.2798922196025597
30085,Roosevelt,Montana,US,2023-01-14 04:20:58,48.29607488,-105.0079268,3927,76,,,"Roosevelt, Montana, US",35687.02290076336,1.935319582378406
30087,Rosebud,Montana,US,2023-01-14 04:20:58,46.23397237,-106.729288,3094,63,,,"Rosebud, Montana, US",34620.11860803402,2.0361990950226243
30089,Sanders,Montana,US,2023-01-14 04:20:58,47.67657534,-115.1329916,2399,53,,,"Sanders, Montana, US",19805.168001320893,2.209253855773239
30091,Sheridan,Montana,US,2023-01-14 04:20:58,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406
30093,Silver Bow,Montana,US,2023-01-14 04:20:58,45.90018933,-112.6620092,9777,139,,,"Silver Bow, Montana, US",28002.29127881999,1.421703999181753
30095,Stillwater,Montana,US,2023-01-14 04:20:58,45.67071407,-109.3950061,1716,32,,,"Stillwater, Montana, US",17797.13752333541,1.8648018648018647
30097,Sweet Grass,Montana,US,2023-01-14 04:20:58,45.81367654,-109.9425686,905,13,,,"Sweet Grass, Montana, US",24217.28659352422,1.4364640883977902
30099,Teton,Montana,US,2023-01-14 04:20:58,47.83741052,-112.2410688,1518,27,,,"Teton, Montana, US",24694.97315763788,1.7786561264822134
30101,Toole,Montana,US,2023-01-14 04:20:58,48.65577551,-111.6942414,1396,25,,,"Toole, Montana, US",29476.35135135135,1.7908309455587392
30103,Treasure,Montana,US,2023-01-14 04:20:58,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-01-14 04:20:58,48.36435097,-106.6669635,2097,41,,,"Valley, Montana, US",28353.16387236344,1.95517405817835
30107,Wheatland,Montana,US,2023-01-14 04:20:58,46.46652491,-109.8464636,457,14,,,"Wheatland, Montana, US",21495.766698024458,3.063457330415755
30109,Wibaux,Montana,US,2023-01-14 04:20:58,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-01-14 04:20:58,45.93955949,-108.2691486,50455,597,,,"Yellowstone, Montana, US",31280.223186608804,1.1832325834902389
31001,Adams,Nebraska,US,2023-01-14 04:20:58,40.5244942,-98.50117804,7708,91,,,"Adams, Nebraska, US",24576.73054235883,1.180591593149974
31003,Antelope,Nebraska,US,2023-01-14 04:20:58,42.17695516,-98.0666283,1274,18,,,"Antelope, Nebraska, US",20228.64401397269,1.41287284144427
31005,Arthur,Nebraska,US,2023-01-14 04:20:58,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-01-14 04:20:58,41.54634427,-103.7114332,101,2,,,"Banner, Nebraska, US",13557.046979865772,1.9801980198019802
31009,Blaine,Nebraska,US,2023-01-14 04:20:58,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-01-14 04:20:58,41.70759415,-98.06737183,1254,15,,,"Boone, Nebraska, US",24152.542372881355,1.1961722488038278
31013,Box Butte,Nebraska,US,2023-01-14 04:20:58,42.22079243,-103.0878834,2484,26,,,"Box Butte, Nebraska, US",23036.26078085876,1.0466988727858293
31015,Boyd,Nebraska,US,2023-01-14 04:20:58,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-01-14 04:20:58,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-01-14 04:20:58,40.85486962,-99.07500296,14052,146,,,"Buffalo, Nebraska, US",28296.98544070561,1.0389980074010816
31021,Burt,Nebraska,US,2023-01-14 04:20:58,41.85056773,-96.32605633,1518,23,,,"Burt, Nebraska, US",23502.090106827683,1.5151515151515151
31023,Butler,Nebraska,US,2023-01-14 04:20:58,41.22703692,-97.13106306,2260,20,,,"Butler, Nebraska, US",28193.6127744511,0.8849557522123894
31025,Cass,Nebraska,US,2023-01-14 04:20:58,40.90899107,-96.13971217,7175,51,,,"Cass, Nebraska, US",27335.41603169765,0.710801393728223
31027,Cedar,Nebraska,US,2023-01-14 04:20:58,42.5988851,-97.25311951,1725,28,,,"Cedar, Nebraska, US",20530.825993811,1.6231884057971016
31029,Chase,Nebraska,US,2023-01-14 04:20:58,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-01-14 04:20:58,42.54502621,-101.1244332,623,14,,,"Cherry, Nebraska, US",10950.957989101777,2.247191011235955
31033,Cheyenne,Nebraska,US,2023-01-14 04:20:58,41.21999357,-102.9941693,2370,29,,,"Cheyenne, Nebraska, US",26599.3265993266,1.2236286919831223
31035,Clay,Nebraska,US,2023-01-14 04:20:58,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-01-14 04:20:58,41.57486951,-97.0868542,2928,31,,,"Colfax, Nebraska, US",27341.48846764404,1.0587431693989071
31039,Cuming,Nebraska,US,2023-01-14 04:20:58,41.91637624,-96.78730772,2021,23,,,"Cuming, Nebraska, US",22846.484286683248,1.1380504700643246
31041,Custer,Nebraska,US,2023-01-14 04:20:58,41.39374521,-99.72805369,2381,38,,,"Custer, Nebraska, US",22093.346942562865,1.5959680806383871
31043,Dakota,Nebraska,US,2023-01-14 04:20:58,42.39040144,-96.56656425,7811,87,,,"Dakota, Nebraska, US",39004.294417257566,1.113813852259634
31045,Dawes,Nebraska,US,2023-01-14 04:20:58,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-01-14 04:20:58,40.87028216,-99.8201461,5885,87,,,"Dawson, Nebraska, US",24941.72494172494,1.4783347493627867
31049,Deuel,Nebraska,US,2023-01-14 04:20:58,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-01-14 04:20:58,42.49188363,-96.86782408,1390,18,,,"Dixon, Nebraska, US",24662.88147622428,1.2949640287769784
31053,Dodge,Nebraska,US,2023-01-14 04:20:58,41.58071748,-96.65598179,11826,153,,,"Dodge, Nebraska, US",32342.40393819226,1.2937595129375952
31055,Douglas,Nebraska,US,2023-01-14 04:20:58,41.29518299,-96.15085305,177049,1245,,,"Douglas, Nebraska, US",30989.083309558275,0.7031951606617377
31057,Dundy,Nebraska,US,2023-01-14 04:20:58,40.17638677,-101.6876522,399,6,,,"Dundy, Nebraska, US",23567.631423508563,1.5037593984962405
31059,Fillmore,Nebraska,US,2023-01-14 04:20:58,40.52458567,-97.59646937,1306,19,,,"Fillmore, Nebraska, US",23910.655437568657,1.454823889739663
31061,Franklin,Nebraska,US,2023-01-14 04:20:58,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-01-14 04:20:58,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-01-14 04:20:58,40.17642064,-99.91247454,1298,18,,,"Furnas, Nebraska, US",27758.76817792985,1.386748844375963
31067,Gage,Nebraska,US,2023-01-14 04:20:58,40.26186809,-96.68946704,4489,61,,,"Gage, Nebraska, US",20866.452842467344,1.3588772555134774
31069,Garden,Nebraska,US,2023-01-14 04:20:58,41.61703149,-102.3313973,469,5,,,"Garden, Nebraska, US",25530.75666848122,1.0660980810234542
31071,Garfield,Nebraska,US,2023-01-14 04:20:58,41.91428955,-98.99111827,467,10,,,"Garfield, Nebraska, US",23717.623158963943,2.1413276231263385
31073,Gosper,Nebraska,US,2023-01-14 04:20:58,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-01-14 04:20:58,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-01-14 04:20:58,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-01-14 04:20:58,40.87257079,-98.50218293,19150,176,,,"Hall, Nebraska, US",31212.81762912979,0.9190600522193212
31081,Hamilton,Nebraska,US,2023-01-14 04:20:58,40.87349452,-98.02099117,2759,26,,,"Hamilton, Nebraska, US",29590.30459030459,0.9423704240666908
31083,Harlan,Nebraska,US,2023-01-14 04:20:58,40.17658508,-99.40438879,391,7,,,"Harlan, Nebraska, US",11568.047337278109,1.7902813299232736
31085,Hayes,Nebraska,US,2023-01-14 04:20:58,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-01-14 04:20:58,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-01-14 04:20:58,42.45522056,-98.78402558,2530,24,,,"Holt, Nebraska, US",25131.618158339126,0.9486166007905138
31091,Hooker,Nebraska,US,2023-01-14 04:20:58,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-01-14 04:20:58,41.2200529,-98.5166499,1317,25,,,"Howard, Nebraska, US",20434.445306439105,1.8982536066818527
31095,Jefferson,Nebraska,US,2023-01-14 04:20:58,40.17584531,-97.142601,1424,15,,,"Jefferson, Nebraska, US",20210.048254328696,1.053370786516854
31097,Johnson,Nebraska,US,2023-01-14 04:20:58,40.39257596,-96.26522753,925,16,,,"Johnson, Nebraska, US",18240.97811082627,1.7297297297297298
31099,Kearney,Nebraska,US,2023-01-14 04:20:58,40.50663314,-98.94877182,1372,13,,,"Kearney, Nebraska, US",21123.941493456507,0.9475218658892128
31101,Keith,Nebraska,US,2023-01-14 04:20:58,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-01-14 04:20:58,42.87990694,-99.71343729,134,0,,,"Keya Paha, Nebraska, US",16625.31017369727,0.0
31105,Kimball,Nebraska,US,2023-01-14 04:20:58,41.19774275,-103.7148131,827,16,,,"Kimball, Nebraska, US",22769.82378854625,1.9347037484885128
31107,Knox,Nebraska,US,2023-01-14 04:20:58,42.63758421,-97.89178836,1946,19,,,"Knox, Nebraska, US",23355.736917906863,0.9763617677286742
31109,Lancaster,Nebraska,US,2023-01-14 04:20:58,40.78416049,-96.68777155,93101,472,,,"Lancaster, Nebraska, US",29177.03469240653,0.5069762945618199
31111,Lincoln,Nebraska,US,2023-01-14 04:20:58,41.04658298,-100.7475374,10653,140,,,"Lincoln, Nebraska, US",30512.11548376009,1.3141837979911761
31113,Logan,Nebraska,US,2023-01-14 04:20:58,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-01-14 04:20:58,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-01-14 04:20:58,41.91676024,-97.6005481,11403,80,,,"Madison, Nebraska, US",32488.10507421864,0.701569762343243
31117,McPherson,Nebraska,US,2023-01-14 04:20:58,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-01-14 04:20:58,41.16624273,-98.0374887,2034,25,,,"Merrick, Nebraska, US",26228.239845261123,1.2291052114060963
31123,Morrill,Nebraska,US,2023-01-14 04:20:58,41.71711774,-103.0061405,1340,36,,,"Morrill, Nebraska, US",28866.867729426973,2.6865671641791047
31125,Nance,Nebraska,US,2023-01-14 04:20:58,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-01-14 04:20:58,40.38514847,-95.85433992,1586,32,,,"Nemaha, Nebraska, US",22748.13539873781,2.01765447667087
31129,Nuckolls,Nebraska,US,2023-01-14 04:20:58,40.17637905,-98.04743961,1096,19,,,"Nuckolls, Nebraska, US",26422.372227579555,1.7335766423357664
31131,Otoe,Nebraska,US,2023-01-14 04:20:58,40.64843556,-96.13374142,3841,27,,,"Otoe, Nebraska, US",23988.258805895577,0.7029419422025515
31133,Pawnee,Nebraska,US,2023-01-14 04:20:58,40.13141096,-96.23705437,504,9,,,"Pawnee, Nebraska, US",19288.17451205511,1.7857142857142858
31135,Perkins,Nebraska,US,2023-01-14 04:20:58,40.85082525,-101.6502942,574,13,,,"Perkins, Nebraska, US",19854.721549636804,2.264808362369338
31137,Phelps,Nebraska,US,2023-01-14 04:20:58,40.51156033,-99.41461667,2737,26,,,"Phelps, Nebraska, US",30296.65707327873,0.9499451954694922
31139,Pierce,Nebraska,US,2023-01-14 04:20:58,42.26434853,-97.60122773,1509,27,,,"Pierce, Nebraska, US",21110.80022383884,1.7892644135188867
31141,Platte,Nebraska,US,2023-01-14 04:20:58,41.57246836,-97.52144359,10104,86,,,"Platte, Nebraska, US",30188.22826411712,0.8511480601741884
31143,Polk,Nebraska,US,2023-01-14 04:20:58,41.18813488,-97.56630712,1354,26,,,"Polk, Nebraska, US",25973.52771916363,1.9202363367799113
31145,Red Willow,Nebraska,US,2023-01-14 04:20:58,40.1755688,-100.476998,2652,24,,,"Red Willow, Nebraska, US",24729.578515479297,0.9049773755656109
31147,Richardson,Nebraska,US,2023-01-14 04:20:58,40.1247415,-95.71755036,2223,33,,,"Richardson, Nebraska, US",28264.46280991736,1.484480431848853
31149,Rock,Nebraska,US,2023-01-14 04:20:58,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-01-14 04:20:58,40.52418865,-97.14085859,4341,18,,,"Saline, Nebraska, US",30518.84139482565,0.414651002073255
