FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28003,Alcorn,Mississippi,US,2023-03-08 04:20:52,34.88084463,-88.57996173,12792,174,,,"Alcorn, Mississippi, US",34616.945850133954,1.3602251407129455
28005,Amite,Mississippi,US,2023-03-08 04:20:52,31.17467303,-90.80501621,3879,70,,,"Amite, Mississippi, US",31544.279092461577,1.8045888115493685
28007,Attala,Mississippi,US,2023-03-08 04:20:52,33.08658803,-89.57838564,6787,124,,,"Attala, Mississippi, US",37344.5581600088,1.8270222484160896
28009,Benton,Mississippi,US,2023-03-08 04:20:52,34.81681228,-89.18945516,2815,51,,,"Benton, Mississippi, US",34084.029543528275,1.8117229129662522
28011,Bolivar,Mississippi,US,2023-03-08 04:20:52,33.79696941,-90.87372121,11607,194,,,"Bolivar, Mississippi, US",37896.6958338775,1.6714051865253725
28013,Calhoun,Mississippi,US,2023-03-08 04:20:52,33.93683395,-89.33686647,5583,79,,,"Calhoun, Mississippi, US",38876.12283267182,1.415009851334408
28015,Carroll,Mississippi,US,2023-03-08 04:20:52,33.44834567,-89.91994479,3079,59,,,"Carroll, Mississippi, US",30954.05649944707,1.916206560571614
28017,Chickasaw,Mississippi,US,2023-03-08 04:20:52,33.91983202,-88.9481545,7006,105,,,"Chickasaw, Mississippi, US",40963.5736420511,1.4987153868113046
28019,Choctaw,Mississippi,US,2023-03-08 04:20:52,33.34598242,-89.24809382,2892,36,,,"Choctaw, Mississippi, US",35225.334957369065,1.2448132780082988
28021,Claiborne,Mississippi,US,2023-03-08 04:20:52,31.97061673,-90.90702196,2563,50,,,"Claiborne, Mississippi, US",28515.798842901648,1.9508388607101053
28023,Clarke,Mississippi,US,2023-03-08 04:20:52,32.04158545,-88.6889622,4885,112,,,"Clarke, Mississippi, US",31432.98372048131,2.292732855680655
28025,Clay,Mississippi,US,2023-03-08 04:20:52,33.65358105,-88.77784255,6211,104,,,"Clay, Mississippi, US",32154.6904120936,1.6744485590082112
28027,Coahoma,Mississippi,US,2023-03-08 04:20:52,34.22772299,-90.60415045,8182,139,,,"Coahoma, Mississippi, US",36982.46248418008,1.698851136641408
28029,Copiah,Mississippi,US,2023-03-08 04:20:52,31.86977774,-90.44565118,9233,129,,,"Copiah, Mississippi, US",32898.62818457153,1.3971623524314958
28031,Covington,Mississippi,US,2023-03-08 04:20:52,31.63225413,-89.55389939,8671,122,,,"Covington, Mississippi, US",46528.224940974455,1.406988813285665
28033,DeSoto,Mississippi,US,2023-03-08 04:20:52,34.87625235,-89.99091418,61426,591,,,"DeSoto, Mississippi, US",33213.11741328503,0.9621332986031973
28035,Forrest,Mississippi,US,2023-03-08 04:20:52,31.18961454,-89.25832496,27483,330,,,"Forrest, Mississippi, US",36694.39363392392,1.2007422770439908
28037,Franklin,Mississippi,US,2023-03-08 04:20:52,31.47786634,-90.89672989,2367,40,,,"Franklin, Mississippi, US",30688.448074679112,1.6899028305872412
28039,George,Mississippi,US,2023-03-08 04:20:52,30.86259065,-88.64436789,8772,92,,,"George, Mississippi, US",35804.08163265306,1.0487916096671226
28041,Greene,Mississippi,US,2023-03-08 04:20:52,31.21444233,-88.63922281,3895,61,,,"Greene, Mississippi, US",28669.218312969235,1.5661103979460846
28043,Grenada,Mississippi,US,2023-03-08 04:20:52,33.77036166,-89.80245083,6419,142,,,"Grenada, Mississippi, US",30923.01763175644,2.2121825829568467
28045,Hancock,Mississippi,US,2023-03-08 04:20:52,30.41830223,-89.48851033,14945,163,,,"Hancock, Mississippi, US",31375.96573731945,1.090665774506524
28047,Harrison,Mississippi,US,2023-03-08 04:20:52,30.51359752,-89.12467576,66005,714,,,"Harrison, Mississippi, US",31720.97270280661,1.0817362321036286
28049,Hinds,Mississippi,US,2023-03-08 04:20:52,32.2656285,-90.44435448,67894,858,,,"Hinds, Mississippi, US",29284.851621808142,1.2637346451821958
28051,Holmes,Mississippi,US,2023-03-08 04:20:52,33.12345854,-90.08923538,5242,107,,,"Holmes, Mississippi, US",30817.166372721927,2.041205646699733
28053,Humphreys,Mississippi,US,2023-03-08 04:20:52,33.12825718,-90.52252707,2386,48,,,"Humphreys, Mississippi, US",29588.29365079365,2.0117351215423303
28055,Issaquena,Mississippi,US,2023-03-08 04:20:52,32.72531359,-90.97392828,307,9,,,"Issaquena, Mississippi, US",23134.89073097212,2.9315960912052117
28057,Itawamba,Mississippi,US,2023-03-08 04:20:52,34.27993475,-88.3606733,9442,152,,,"Itawamba, Mississippi, US",40367.67849508337,1.609828426180894
28059,Jackson,Mississippi,US,2023-03-08 04:20:52,30.54020656,-88.64184064,45879,502,,,"Jackson, Mississippi, US",31945.38251042704,1.094182523594673
28061,Jasper,Mississippi,US,2023-03-08 04:20:52,32.01922104,-89.11786866,6150,86,,,"Jasper, Mississippi, US",37538.9122871269,1.3983739837398375
28063,Jefferson,Mississippi,US,2023-03-08 04:20:52,31.73397872,-91.03764977,1791,40,,,"Jefferson, Mississippi, US",25622.317596566525,2.233389168062535
28065,Jefferson Davis,Mississippi,US,2023-03-08 04:20:52,31.56884708,-89.8267099,3665,57,,,"Jefferson Davis, Mississippi, US",32934.93889288282,1.5552523874488404
28067,Jones,Mississippi,US,2023-03-08 04:20:52,31.62257767,-89.168969,26480,316,,,"Jones, Mississippi, US",38885.13612734588,1.1933534743202416
28069,Kemper,Mississippi,US,2023-03-08 04:20:52,32.75462946,-88.64105766,2636,52,,,"Kemper, Mississippi, US",27058.098952987068,1.9726858877086495
28071,Lafayette,Mississippi,US,2023-03-08 04:20:52,34.35687874,-89.48490961,18921,189,,,"Lafayette, Mississippi, US",35026.5647272256,0.9988901220865705
28073,Lamar,Mississippi,US,2023-03-08 04:20:52,31.20572971,-89.5077704,22024,170,,,"Lamar, Mississippi, US",34769.42992911608,0.7718852161278605
28075,Lauderdale,Mississippi,US,2023-03-08 04:20:52,32.40419769,-88.66229662,22065,386,,,"Lauderdale, Mississippi, US",29767.284991568296,1.7493768411511443
28077,Lawrence,Mississippi,US,2023-03-08 04:20:52,31.55147224,-90.10841127,4564,60,,,"Lawrence, Mississippi, US",36262.51390433816,1.3146362839614374
28079,Leake,Mississippi,US,2023-03-08 04:20:52,32.7536828,-89.52402044,7686,127,,,"Leake, Mississippi, US",33731.238479768275,1.6523549310434555
28081,Lee,Mississippi,US,2023-03-08 04:20:52,34.2918775,-88.68149954,33952,331,,,"Lee, Mississippi, US",39739.68818764923,0.9749057492931197
28083,Leflore,Mississippi,US,2023-03-08 04:20:52,33.55545125,-90.29900733,8663,183,,,"Leflore, Mississippi, US",30738.388390164284,2.112432182846589
28085,Lincoln,Mississippi,US,2023-03-08 04:20:52,31.53288662,-90.45391915,10493,166,,,"Lincoln, Mississippi, US",30723.508915761427,1.5820070523205947
28087,Lowndes,Mississippi,US,2023-03-08 04:20:52,33.47386518,-88.4419153,21289,257,,,"Lowndes, Mississippi, US",36332.451574366416,1.2071962046127107
28089,Madison,Mississippi,US,2023-03-08 04:20:52,32.63389156,-90.03513564,31797,352,,,"Madison, Mississippi, US",29920.39295392954,1.1070226750951349
28091,Marion,Mississippi,US,2023-03-08 04:20:52,31.23132643,-89.8209217,8787,152,,,"Marion, Mississippi, US",35758.75961421072,1.729828155229316
28093,Marshall,Mississippi,US,2023-03-08 04:20:52,34.76216286,-89.50299462,12037,190,,,"Marshall, Mississippi, US",34104.947016490056,1.5784663952812164
28095,Monroe,Mississippi,US,2023-03-08 04:20:52,33.89236763,-88.4808438,13757,232,,,"Monroe, Mississippi, US",39024.73618518098,1.6864141891400741
28097,Montgomery,Mississippi,US,2023-03-08 04:20:52,33.49419589,-89.61729103,3696,83,,,"Montgomery, Mississippi, US",37810.74168797954,2.2456709956709955
28099,Neshoba,Mississippi,US,2023-03-08 04:20:52,32.75339664,-89.11726492,12860,247,,,"Neshoba, Mississippi, US",44165.121230853765,1.9206842923794711
28101,Newton,Mississippi,US,2023-03-08 04:20:52,32.40021118,-89.11843336,7131,107,,,"Newton, Mississippi, US",33928.06166143306,1.5004908147524891
28103,Noxubee,Mississippi,US,2023-03-08 04:20:52,33.11009499,-88.56949061,3632,52,,,"Noxubee, Mississippi, US",34866.08428530287,1.4317180616740088
28105,Oktibbeha,Mississippi,US,2023-03-08 04:20:52,33.42491685,-88.87905132,13757,173,,,"Oktibbeha, Mississippi, US",27743.15848912013,1.2575416151777277
28107,Panola,Mississippi,US,2023-03-08 04:20:52,34.36398677,-89.95064249,12437,180,,,"Panola, Mississippi, US",36374.00561534862,1.4472943635925062
28109,Pearl River,Mississippi,US,2023-03-08 04:20:52,30.77090935,-89.58677275,17813,289,,,"Pearl River, Mississippi, US",32075.26784910417,1.6224105990007298
28111,Perry,Mississippi,US,2023-03-08 04:20:52,31.17161885,-88.99281835,3752,66,,,"Perry, Mississippi, US",31337.17531111668,1.7590618336886994
28113,Pike,Mississippi,US,2023-03-08 04:20:52,31.17507789,-90.40392572,12815,196,,,"Pike, Mississippi, US",32618.10221950723,1.5294576667967226
28115,Pontotoc,Mississippi,US,2023-03-08 04:20:52,34.226046,-89.03636807,12825,159,,,"Pontotoc, Mississippi, US",39861.3787530304,1.239766081871345
28117,Prentiss,Mississippi,US,2023-03-08 04:20:52,34.61810501,-88.51986294,10235,115,,,"Prentiss, Mississippi, US",40734.697126482526,1.1235955056179776
28119,Quitman,Mississippi,US,2023-03-08 04:20:52,34.25157572,-90.28908,1833,34,,,"Quitman, Mississippi, US",26987.63250883392,1.8548827059465358
28121,Rankin,Mississippi,US,2023-03-08 04:20:52,32.26469147,-89.94537876,46941,529,,,"Rankin, Mississippi, US",30231.65948567344,1.1269465925310496
28123,Scott,Mississippi,US,2023-03-08 04:20:52,32.4067041,-89.53789439,7882,122,,,"Scott, Mississippi, US",28025.88536481297,1.5478304998731287
28125,Sharkey,Mississippi,US,2023-03-08 04:20:52,32.88149103,-90.8159538,1169,28,,,"Sharkey, Mississippi, US",27053.92270307799,2.395209580838323
28127,Simpson,Mississippi,US,2023-03-08 04:20:52,31.91282117,-89.91716179,8667,161,,,"Simpson, Mississippi, US",32511.8163403106,1.8576208607361255
28129,Smith,Mississippi,US,2023-03-08 04:20:52,32.01744532,-89.50644846,5062,72,,,"Smith, Mississippi, US",31804.47348580045,1.4223627024891348
28131,Stone,Mississippi,US,2023-03-08 04:20:52,30.79187949,-89.11547539,6723,82,,,"Stone, Mississippi, US",36665.575916230366,1.2196935891715008
28133,Sunflower,Mississippi,US,2023-03-08 04:20:52,33.60192578,-90.58882684,7087,134,,,"Sunflower, Mississippi, US",28223.815213062524,1.8907859460984902
28135,Tallahatchie,Mississippi,US,2023-03-08 04:20:52,33.95339918,-90.1729398,3879,70,,,"Tallahatchie, Mississippi, US",28090.37584184228,1.8045888115493685
28137,Tate,Mississippi,US,2023-03-08 04:20:52,34.65133709,-89.94485778,8698,158,,,"Tate, Mississippi, US",30712.19236608877,1.8165095424235456
28139,Tippah,Mississippi,US,2023-03-08 04:20:52,34.76872156,-88.90988194,8938,117,,,"Tippah, Mississippi, US",40599.59118782648,1.3090176773327367
28141,Tishomingo,Mississippi,US,2023-03-08 04:20:52,34.74023475,-88.23917219,7713,123,,,"Tishomingo, Mississippi, US",39792.60176443275,1.5947102294826916
28143,Tunica,Mississippi,US,2023-03-08 04:20:52,34.64967704,-90.37481167,3057,50,,,"Tunica, Mississippi, US",31737.95681063123,1.635590448151783
90028,Unassigned,Mississippi,US,2023-03-08 04:20:52,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2023-03-08 04:20:52,34.49162015,-89.00776006,11622,135,,,"Union, Mississippi, US",40333.15981259761,1.1615900877645844
28147,Walthall,Mississippi,US,2023-03-08 04:20:52,31.14971548,-90.10446654,4686,84,,,"Walthall, Mississippi, US",32801.343973120536,1.792573623559539
28149,Warren,Mississippi,US,2023-03-08 04:20:52,32.35810271,-90.83352619,12800,219,,,"Warren, Mississippi, US",28205.636720213304,1.7109375
28151,Washington,Mississippi,US,2023-03-08 04:20:52,33.28392041,-90.94196237,12998,213,,,"Washington, Mississippi, US",29602.131681432053,1.6387136482535776
28153,Wayne,Mississippi,US,2023-03-08 04:20:52,31.64135687,-88.69573913,6965,91,,,"Wayne, Mississippi, US",34509.24044988357,1.306532663316583
28155,Webster,Mississippi,US,2023-03-08 04:20:52,33.61300486,-89.28392912,4066,75,,,"Webster, Mississippi, US",41965.11507895552,1.8445646827348745
28157,Wilkinson,Mississippi,US,2023-03-08 04:20:52,31.16078225,-91.31018819,1943,47,,,"Wilkinson, Mississippi, US",22514.484356894554,2.4189397838394235
28159,Winston,Mississippi,US,2023-03-08 04:20:52,33.08747908,-89.03391385,6736,104,,,"Winston, Mississippi, US",37516.01225285436,1.5439429928741093
28161,Yalobusha,Mississippi,US,2023-03-08 04:20:52,34.02824175,-89.7076205,4831,63,,,"Yalobusha, Mississippi, US",39899.24017178725,1.3040778306768785
28163,Yazoo,Mississippi,US,2023-03-08 04:20:52,32.77890365,-90.39656148,10048,117,,,"Yazoo, Mississippi, US",33843.04479622769,1.1644108280254777
29001,Adair,Missouri,US,2023-03-08 04:20:52,40.19058551,-92.60078167,6722,71,,,"Adair, Missouri, US",26524.089492167463,1.0562332639095506
29003,Andrew,Missouri,US,2023-03-08 04:20:52,39.98492163,-94.80163024,5665,66,,,"Andrew, Missouri, US",31983.965672990063,1.1650485436893203
29005,Atchison,Missouri,US,2023-03-08 04:20:52,40.43238737,-95.42970639,1815,24,,,"Atchison, Missouri, US",35290.68636982306,1.322314049586777
29007,Audrain,Missouri,US,2023-03-08 04:20:52,39.215877,-91.84242683,6866,125,,,"Audrain, Missouri, US",27044.27288482748,1.8205651034080979
29009,Barry,Missouri,US,2023-03-08 04:20:52,36.70978521,-93.82919888,7963,151,,,"Barry, Missouri, US",22249.853306882003,1.8962702499058144
29011,Barton,Missouri,US,2023-03-08 04:20:52,37.50207671,-94.34757022,3371,56,,,"Barton, Missouri, US",28679.598434575462,1.6612281222189262
29013,Bates,Missouri,US,2023-03-08 04:20:52,38.25271289,-94.34113157,4457,102,,,"Bates, Missouri, US",27559.980212713333,2.2885348889387482
29015,Benton,Missouri,US,2023-03-08 04:20:52,38.29503305,-93.28756116,5499,113,,,"Benton, Missouri, US",28282.672427094585,2.054919076195672
29017,Bollinger,Missouri,US,2023-03-08 04:20:52,37.32449052,-90.02725304,3260,48,,,"Bollinger, Missouri, US",26868.87002390176,1.4723926380368098
29019,Boone,Missouri,US,2023-03-08 04:20:52,38.99186229,-92.30723575,53197,299,,,"Boone, Missouri, US",29478.064755656284,0.5620617704005865
29021,Buchanan,Missouri,US,2023-03-08 04:20:52,39.65816401,-94.80138942,29734,349,,,"Buchanan, Missouri, US",34034.61379973444,1.1737404990919487
29023,Butler,Missouri,US,2023-03-08 04:20:52,36.71462476,-90.40421163,12433,182,,,"Butler, Missouri, US",29269.268797966008,1.463846215716239
29025,Caldwell,Missouri,US,2023-03-08 04:20:52,39.65620858,-93.98308093,2076,42,,,"Caldwell, Missouri, US",23015.52106430156,2.023121387283237
29027,Callaway,Missouri,US,2023-03-08 04:20:52,38.83674754,-91.92186505,14439,148,,,"Callaway, Missouri, US",32270.969760632943,1.0250017314218436
29029,Camden,Missouri,US,2023-03-08 04:20:52,38.02199522,-92.76083747,10881,197,,,"Camden, Missouri, US",23498.54227405248,1.8104953588824557
29031,Cape Girardeau,Missouri,US,2023-03-08 04:20:52,37.38489388,-89.6843587,23434,275,,,"Cape Girardeau, Missouri, US",29711.80788883113,1.173508577280874
29033,Carroll,Missouri,US,2023-03-08 04:20:52,39.42762566,-93.50626255,2691,48,,,"Carroll, Missouri, US",31005.87625302454,1.7837235228539576
29035,Carter,Missouri,US,2023-03-08 04:20:52,36.94160441,-90.96051322,1761,24,,,"Carter, Missouri, US",29438.314944834503,1.362862010221465
29037,Cass,Missouri,US,2023-03-08 04:20:52,38.64789422,-94.353399,30193,348,,,"Cass, Missouri, US",28543.202873889204,1.1525850362666843
29039,Cedar,Missouri,US,2023-03-08 04:20:52,37.72391475,-93.85445441,3751,61,,,"Cedar, Missouri, US",26141.194508328103,1.6262330045321247
29041,Chariton,Missouri,US,2023-03-08 04:20:52,39.51499357,-92.9629191,1996,43,,,"Chariton, Missouri, US",26878.534877457583,2.1543086172344688
29043,Christian,Missouri,US,2023-03-08 04:20:52,36.9711783,-93.18537118,24975,292,,,"Christian, Missouri, US",28190.078446864947,1.1691691691691692
29045,Clark,Missouri,US,2023-03-08 04:20:52,40.41040752,-91.73661677,1922,49,,,"Clark, Missouri, US",28277.181109312933,2.5494276795005204
29047,Clay,Missouri,US,2023-03-08 04:20:52,39.31132056,-94.41850862,33549,412,,,"Clay, Missouri, US",13422.391857506362,1.2280544874660944
29049,Clinton,Missouri,US,2023-03-08 04:20:52,39.6013098,-94.40465394,5749,130,,,"Clinton, Missouri, US",28199.34271839898,2.2612628283179683
29051,Cole,Missouri,US,2023-03-08 04:20:52,38.50455671,-92.27860244,24120,306,,,"Cole, Missouri, US",31428.757573783307,1.2686567164179106
29053,Cooper,Missouri,US,2023-03-08 04:20:52,38.844478,-92.80896081,4792,81,,,"Cooper, Missouri, US",27059.687164718503,1.6903171953255425
29055,Crawford,Missouri,US,2023-03-08 04:20:52,37.97663738,-91.30528104,6579,117,,,"Crawford, Missouri, US",27504.18060200669,1.7783857729138166
29057,Dade,Missouri,US,2023-03-08 04:20:52,37.431814,-93.8503345,1815,49,,,"Dade, Missouri, US",24004.76127496363,2.6997245179063363
29059,Dallas,Missouri,US,2023-03-08 04:20:52,37.6811355,-93.02127031,4697,83,,,"Dallas, Missouri, US",27829.126673776515,1.7670853736427508
29061,Daviess,Missouri,US,2023-03-08 04:20:52,39.96145298,-93.98519678,2027,32,,,"Daviess, Missouri, US",24486.590964000967,1.5786877158362111
29063,DeKalb,Missouri,US,2023-03-08 04:20:52,39.89201062,-94.40476508,2551,51,,,"DeKalb, Missouri, US",20331.55335936877,1.99921599372795
29065,Dent,Missouri,US,2023-03-08 04:20:52,37.60663134,-91.50790473,3966,93,,,"Dent, Missouri, US",25467.154690811018,2.344931921331316
29067,Douglas,Missouri,US,2023-03-08 04:20:52,36.9325593,-92.49905109,3059,87,,,"Douglas, Missouri, US",23200.606750094805,2.844066688460281
29069,Dunklin,Missouri,US,2023-03-08 04:20:52,36.27167174,-90.09122243,9718,138,,,"Dunklin, Missouri, US",33359.65123064777,1.420045276805927
29071,Franklin,Missouri,US,2023-03-08 04:20:52,38.41127108,-91.07522826,31433,415,,,"Franklin, Missouri, US",30233.631825483088,1.320268507619381
29073,Gasconade,Missouri,US,2023-03-08 04:20:52,38.43947277,-91.50847147,4094,115,,,"Gasconade, Missouri, US",27838.977288181693,2.808988764044944
29075,Gentry,Missouri,US,2023-03-08 04:20:52,40.21097916,-94.40944419,2690,37,,,"Gentry, Missouri, US",40937.4524425506,1.3754646840148699
29077,Greene,Missouri,US,2023-03-08 04:20:52,37.2575872,-93.34230916,84976,1156,,,"Greene, Missouri, US",28993.537732952103,1.3603841084541517
29079,Grundy,Missouri,US,2023-03-08 04:20:52,40.11406587,-93.56509276,3140,75,,,"Grundy, Missouri, US",31878.172588832487,2.388535031847134
29081,Harrison,Missouri,US,2023-03-08 04:20:52,40.35570088,-93.99222144,2465,36,,,"Harrison, Missouri, US",29513.88888888889,1.460446247464503
29083,Henry,Missouri,US,2023-03-08 04:20:52,38.38482826,-93.79293734,7064,96,,,"Henry, Missouri, US",32368.03519061584,1.3590033975084939
29085,Hickory,Missouri,US,2023-03-08 04:20:52,37.94163617,-93.3203037,2408,59,,,"Hickory, Missouri, US",25230.51131601006,2.4501661129568104
29087,Holt,Missouri,US,2023-03-08 04:20:52,40.09799248,-95.2163888,1314,34,,,"Holt, Missouri, US",29843.28866681808,2.5875190258751903
29089,Howard,Missouri,US,2023-03-08 04:20:52,39.1435761,-92.69756691,2972,38,,,"Howard, Missouri, US",29717.028297170284,1.278600269179004
29091,Howell,Missouri,US,2023-03-08 04:20:52,36.77383887,-91.88683935,10995,233,,,"Howell, Missouri, US",27407.333549368097,2.119145065939063
29093,Iron,Missouri,US,2023-03-08 04:20:52,37.55487945,-90.7735296,2695,50,,,"Iron, Missouri, US",26617.28395061728,1.8552875695732838
29095,Jackson,Missouri,US,2023-03-08 04:20:52,39.01002188,-94.34724536,121122,1389,,,"Jackson, Missouri, US",17229.033400615353,1.146777629167286
29097,Jasper,Missouri,US,2023-03-08 04:20:52,37.20351921,-94.34050458,40835,585,,,"Jasper, Missouri, US",33656.69919556904,1.432594587976001
29099,Jefferson,Missouri,US,2023-03-08 04:20:52,38.25926778,-90.53870896,67882,750,,,"Jefferson, Missouri, US",30158.920566373883,1.1048584308063993
29101,Johnson,Missouri,US,2023-03-08 04:20:52,38.74719601,-93.80691168,14723,153,,,"Johnson, Missouri, US",27233.54666863971,1.0391903823948923
,Kansas City,Missouri,US,2023-03-08 04:20:52,39.0997,-94.5786,139772,1350,,,"Kansas City, Missouri, US",28586.56325993009,0.9658586841427468
29103,Knox,Missouri,US,2023-03-08 04:20:52,40.12699751,-92.14780832,1189,16,,,"Knox, Missouri, US",30032.836574892648,1.3456686291000841
29105,Laclede,Missouri,US,2023-03-08 04:20:52,37.65896829,-92.5888493,9621,193,,,"Laclede, Missouri, US",26932.22853623716,2.006028479368049
29107,Lafayette,Missouri,US,2023-03-08 04:20:52,39.06986886,-93.78076396,9250,146,,,"Lafayette, Missouri, US",28280.54298642534,1.5783783783783785
