FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34025,Monmouth,New Jersey,US,2023-01-28 04:21:00,40.26549699,-74.22240686,220141,2362,,,"Monmouth, New Jersey, US",35575.75610662659,1.0729487010597754
34027,Morris,New Jersey,US,2023-01-28 04:21:00,40.86095313,-74.5455371,163275,1668,,,"Morris, New Jersey, US",33196.433835862925,1.0215893431327514
34029,Ocean,New Jersey,US,2023-01-28 04:21:00,39.8895449,-74.28089251,212331,3256,,,"Ocean, New Jersey, US",34969.67980157645,1.5334548417329548
34031,Passaic,New Jersey,US,2023-01-28 04:21:00,41.03238628,-74.29954144,190148,2446,,,"Passaic, New Jersey, US",37891.22125995864,1.286366409323264
34033,Salem,New Jersey,US,2023-01-28 04:21:00,39.58719656,-75.3469663,18157,262,,,"Salem, New Jersey, US",29104.752745050893,1.4429696535771328
34035,Somerset,New Jersey,US,2023-01-28 04:21:00,40.56465737,-74.61683016,96609,1025,,,"Somerset, New Jersey, US",29370.32961019536,1.060977755695639
34037,Sussex,New Jersey,US,2023-01-28 04:21:00,41.13891592,-74.69118243,45026,516,,,"Sussex, New Jersey, US",32049.71243095496,1.1460045307155866
90034,Unassigned,New Jersey,US,2023-01-28 04:21:00,,,1608,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-01-28 04:21:00,40.65835409,-74.30680092,193462,2487,,,"Union, New Jersey, US",34773.99652371477,1.2855237721102852
34041,Warren,New Jersey,US,2023-01-28 04:21:00,40.85951833,-74.99556527,31693,365,,,"Warren, New Jersey, US",30107.251085335385,1.1516738712018426
35001,Bernalillo,New Mexico,US,2023-01-28 04:21:00,35.05163625,-106.6703554,195275,2211,,,"Bernalillo, New Mexico, US",28754.080642477555,1.1322493918832415
35003,Catron,New Mexico,US,2023-01-28 04:21:00,33.91514144,-108.4046587,529,23,,,"Catron, New Mexico, US",14998.58236461582,4.3478260869565215
35005,Chaves,New Mexico,US,2023-01-28 04:21:00,33.36406072,-104.4665365,24604,360,,,"Chaves, New Mexico, US",38077.84570146251,1.463176719232645
35006,Cibola,New Mexico,US,2023-01-28 04:21:00,34.91131525,-107.998876,9179,210,,,"Cibola, New Mexico, US",34410.496719775074,2.2878309184006973
35007,Colfax,New Mexico,US,2023-01-28 04:21:00,36.60569702,-104.6472674,2794,69,,,"Colfax, New Mexico, US",23398.37534544845,2.46957766642806
35009,Curry,New Mexico,US,2023-01-28 04:21:00,34.57421077,-103.3468876,15176,234,,,"Curry, New Mexico, US",31000.531110838747,1.5419082762256193
35011,De Baca,New Mexico,US,2023-01-28 04:21:00,34.34274529,-104.4117842,745,6,,,"De Baca, New Mexico, US",42620.137299771166,0.8053691275167785
35013,Dona Ana,New Mexico,US,2023-01-28 04:21:00,32.35275771,-106.8329387,76216,929,,,"Dona Ana, New Mexico, US",34930.22296569582,1.2189041671040202
35015,Eddy,New Mexico,US,2023-01-28 04:21:00,32.47167456,-104.3053527,19193,324,,,"Eddy, New Mexico, US",32830.99555251454,1.6881154587610065
35017,Grant,New Mexico,US,2023-01-28 04:21:00,32.73911281,-108.3827845,9763,112,,,"Grant, New Mexico, US",36161.9379213275,1.1471883642323057
35019,Guadalupe,New Mexico,US,2023-01-28 04:21:00,34.86319296,-104.790669,1344,18,,,"Guadalupe, New Mexico, US",31255.81395348837,1.3392857142857142
35021,Harding,New Mexico,US,2023-01-28 04:21:00,35.85751555,-103.8220938,102,4,,,"Harding, New Mexico, US",16320.0,3.9215686274509802
35023,Hidalgo,New Mexico,US,2023-01-28 04:21:00,31.91383467,-108.7151824,1330,17,,,"Hidalgo, New Mexico, US",31681.75321581705,1.2781954887218046
35025,Lea,New Mexico,US,2023-01-28 04:21:00,32.79215361,-103.4123733,22682,408,,,"Lea, New Mexico, US",31915.013367102856,1.7987831760867647
35027,Lincoln,New Mexico,US,2023-01-28 04:21:00,33.74526079,-105.4586166,6544,75,,,"Lincoln, New Mexico, US",33435.5201307991,1.1460880195599021
35028,Los Alamos,New Mexico,US,2023-01-28 04:21:00,35.86631386,-106.3134985,4568,24,,,"Los Alamos, New Mexico, US",23584.077649852858,0.5253940455341506
35029,Luna,New Mexico,US,2023-01-28 04:21:00,32.18179341,-107.7508826,7971,151,,,"Luna, New Mexico, US",33620.14424901936,1.8943670806674193
35031,McKinley,New Mexico,US,2023-01-28 04:21:00,35.5800772,-108.262245,32699,648,,,"McKinley, New Mexico, US",45818.09519806073,1.9817119789596012
35033,Mora,New Mexico,US,2023-01-28 04:21:00,36.01095101,-104.9497716,983,22,,,"Mora, New Mexico, US",21742.97721742977,2.2380467955239065
35035,Otero,New Mexico,US,2023-01-28 04:21:00,32.61348406,-105.7417604,17009,226,,,"Otero, New Mexico, US",25202.252185508965,1.3287083308836498
35037,Quay,New Mexico,US,2023-01-28 04:21:00,35.10403332,-103.5481727,2543,70,,,"Quay, New Mexico, US",30813.03768326669,2.752654345261502
35039,Rio Arriba,New Mexico,US,2023-01-28 04:21:00,36.51072137,-106.6931674,13207,165,,,"Rio Arriba, New Mexico, US",33932.83831350685,1.2493374725524342
35041,Roosevelt,New Mexico,US,2023-01-28 04:21:00,34.02097406,-103.4799493,6147,110,,,"Roosevelt, New Mexico, US",33227.02702702703,1.7894908085244834
35045,San Juan,New Mexico,US,2023-01-28 04:21:00,36.50838318,-108.320437,52052,857,,,"San Juan, New Mexico, US",41991.64233046677,1.6464304925843387
35047,San Miguel,New Mexico,US,2023-01-28 04:21:00,35.48014807,-104.8163562,7602,82,,,"San Miguel, New Mexico, US",27869.63375737801,1.0786635096027362
35043,Sandoval,New Mexico,US,2023-01-28 04:21:00,35.68862401,-106.8687803,44520,506,,,"Sandoval, New Mexico, US",30337.72180881512,1.1365678346810422
35049,Santa Fe,New Mexico,US,2023-01-28 04:21:00,35.50708973,-105.9774716,39891,387,,,"Santa Fe, New Mexico, US",26530.68011013714,0.9701436414228773
35051,Sierra,New Mexico,US,2023-01-28 04:21:00,33.13028233,-107.1925893,2477,87,,,"Sierra, New Mexico, US",22954.31378000185,3.512313282196205
35053,Socorro,New Mexico,US,2023-01-28 04:21:00,34.00715494,-106.9298354,4707,100,,,"Socorro, New Mexico, US",28292.360401514696,2.1244954323348204
35055,Taos,New Mexico,US,2023-01-28 04:21:00,36.58006022,-105.6310198,7233,105,,,"Taos, New Mexico, US",22103.719096659843,1.4516798009124845
35057,Torrance,New Mexico,US,2023-01-28 04:21:00,34.64048375,-105.8508949,3307,60,,,"Torrance, New Mexico, US",21389.30211499903,1.8143332325370427
90035,Unassigned,New Mexico,US,2023-01-28 04:21:00,,,7182,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-01-28 04:21:00,36.48126404,-103.4709624,929,20,,,"Union, New Mexico, US",22887.41069228874,2.1528525296017222
35061,Valencia,New Mexico,US,2023-01-28 04:21:00,34.71669834,-106.8103733,23852,323,,,"Valencia, New Mexico, US",31102.649697475485,1.354184135502264
36001,Albany,New York,US,2023-01-28 04:21:00,42.60060306,-73.97723916,78098,605,,,"Albany, New York, US",25563.49138805785,0.7746677251658173
36003,Allegany,New York,US,2023-01-28 04:21:00,42.25748406,-78.02750466,10713,164,,,"Allegany, New York, US",23243.149421796013,1.530850368710912
36005,Bronx,New York,US,2023-01-28 04:21:00,40.85209301,-73.86282755,544989,8469,,,"Bronx, New York, US",38428.029194609815,1.5539763187880857
36007,Broome,New York,US,2023-01-28 04:21:00,42.15903158,-75.81326086,58219,590,,,"Broome, New York, US",30563.08008903448,1.0134148645631151
36009,Cattaraugus,New York,US,2023-01-28 04:21:00,42.24778241,-78.67923096,19121,248,,,"Cattaraugus, New York, US",25120.53811894846,1.297003294806757
36011,Cayuga,New York,US,2023-01-28 04:21:00,42.91261714,-76.55731592,20245,178,,,"Cayuga, New York, US",26437.78729628081,0.8792294393677451
36013,Chautauqua,New York,US,2023-01-28 04:21:00,42.2276921,-79.36691763,29160,333,,,"Chautauqua, New York, US",22978.180184865607,1.1419753086419753
36015,Chemung,New York,US,2023-01-28 04:21:00,42.13891056,-76.7638805,26436,263,,,"Chemung, New York, US",31676.57208588957,0.9948555000756544
36017,Chenango,New York,US,2023-01-28 04:21:00,42.49430041,-75.60887553,11720,140,,,"Chenango, New York, US",24826.82652996377,1.1945392491467577
36019,Clinton,New York,US,2023-01-28 04:21:00,44.74530905,-73.67875352,22310,125,,,"Clinton, New York, US",27719.450829347083,0.5602868668758404
36021,Columbia,New York,US,2023-01-28 04:21:00,42.24819348,-73.63089095,13657,169,,,"Columbia, New York, US",22967.99582919897,1.237460642893754
36023,Cortland,New York,US,2023-01-28 04:21:00,42.59509207,-76.07048931,13190,135,,,"Cortland, New York, US",27721.14919820937,1.023502653525398
36025,Delaware,New York,US,2023-01-28 04:21:00,42.19837623,-74.96709306,10088,92,,,"Delaware, New York, US",22857.14285714286,0.9119746233148295
36027,Dutchess,New York,US,2023-01-28 04:21:00,41.7648606,-73.74356679,84153,735,,,"Dutchess, New York, US",28602.260908577995,0.8734091476239706
36029,Erie,New York,US,2023-01-28 04:21:00,42.76249024,-78.73063652,266608,2874,,,"Erie, New York, US",29020.073973932787,1.0779871571745785
36031,Essex,New York,US,2023-01-28 04:21:00,44.11630765,-73.77297842,7581,77,,,"Essex, New York, US",20553.07035380236,1.0156971375807942
36033,Franklin,New York,US,2023-01-28 04:21:00,44.59040891,-74.29926032,11970,57,,,"Franklin, New York, US",23929.47103274559,0.47619047619047616
36035,Fulton,New York,US,2023-01-28 04:21:00,43.11363907,-74.41798804,16478,186,,,"Fulton, New York, US",30867.50463630744,1.128777764291783
36037,Genesee,New York,US,2023-01-28 04:21:00,43.0022601,-78.19135193,16463,208,,,"Genesee, New York, US",28741.27094972067,1.2634392273583186
36039,Greene,New York,US,2023-01-28 04:21:00,42.275797,-74.12384884,10859,150,,,"Greene, New York, US",23012.206493176232,1.3813426650704486
36041,Hamilton,New York,US,2023-01-28 04:21:00,43.66146647,-74.49721957,1093,5,,,"Hamilton, New York, US",24750.905797101448,0.45745654162854527
36043,Herkimer,New York,US,2023-01-28 04:21:00,43.42034246,-74.96145307,17328,212,,,"Herkimer, New York, US",28258.777866566645,1.2234533702677748
36045,Jefferson,New York,US,2023-01-28 04:21:00,44.04200959,-75.94653457,26848,158,,,"Jefferson, New York, US",24444.16118870295,0.5884982121573301
36047,Kings,New York,US,2023-01-28 04:21:00,40.6361825,-73.94935552,950308,14088,,,"Kings, New York, US",37122.812856580895,1.4824667370999718
36049,Lewis,New York,US,2023-01-28 04:21:00,43.7844157,-75.44903992,7280,56,,,"Lewis, New York, US",27684.81898387588,0.7692307692307693
36051,Livingston,New York,US,2023-01-28 04:21:00,42.72596275,-77.77966158,14264,136,,,"Livingston, New York, US",22672.219219887465,0.9534492428491307
36053,Madison,New York,US,2023-01-28 04:21:00,42.91653905,-75.67266639,16667,143,,,"Madison, New York, US",23494.171212697875,0.8579828403431932
36055,Monroe,New York,US,2023-01-28 04:21:00,43.14638895,-77.69322942,190283,1823,,,"Monroe, New York, US",25652.56076681452,0.9580466988643231
36057,Montgomery,New York,US,2023-01-28 04:21:00,42.90123494,-74.44011632,14933,231,,,"Montgomery, New York, US",30338.67658113407,1.5469095292305632
36059,Nassau,New York,US,2023-01-28 04:21:00,40.74066522,-73.58941873,545227,4301,,,"Nassau, New York, US",40181.10078383167,0.7888457468173806
36061,New York,New York,US,2023-01-28 04:21:00,40.7672726,-73.97152637,587694,6103,,,"New York, New York, US",36083.492048288645,1.0384655960414773
36063,Niagara,New York,US,2023-01-28 04:21:00,43.19898042,-78.74777412,59057,628,,,"Niagara, New York, US",28218.997424515364,1.0633794469749565
36065,Oneida,New York,US,2023-01-28 04:21:00,43.24375382,-75.43710392,68549,866,,,"Oneida, New York, US",29977.128713304268,1.2633298808151834
36067,Onondaga,New York,US,2023-01-28 04:21:00,43.00491923,-76.19971155,141417,1177,,,"Onondaga, New York, US",30707.579126567765,0.8322903187028433
36069,Ontario,New York,US,2023-01-28 04:21:00,42.85145728,-77.30874425,25944,215,,,"Ontario, New York, US",23633.36582344207,0.8287079864323158
36071,Orange,New York,US,2023-01-28 04:21:00,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-01-28 04:21:00,43.2516977,-78.2320066,10462,129,,,"Orleans, New York, US",25926.84377478192,1.2330338367424967
36075,Oswego,New York,US,2023-01-28 04:21:00,43.42778894,-76.14635194,34297,231,,,"Oswego, New York, US",29282.6406201974,0.673528296935592
36077,Otsego,New York,US,2023-01-28 04:21:00,42.63492579,-75.03151402,13198,107,,,"Otsego, New York, US",22184.12250180693,0.8107288983179269
80036,Out of NY,New York,US,2023-01-28 04:21:00,,,0,553,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-01-28 04:21:00,41.42630093,-73.74965532,31365,145,,,"Putnam, New York, US",31900.93572009764,0.4622987406344652
36081,Queens,New York,US,2023-01-28 04:21:00,40.71088124,-73.81684712,892473,13254,,,"Queens, New York, US",39597.570033249656,1.4850869438067034
36083,Rensselaer,New York,US,2023-01-28 04:21:00,42.71348136,-73.51089874,41380,313,,,"Rensselaer, New York, US",26072.05413511096,0.7564040599323345
36085,Richmond,New York,US,2023-01-28 04:21:00,40.58582155,-74.14808598,223876,2669,,,"Richmond, New York, US",47018.64775918159,1.1921778127177545
36087,Rockland,New York,US,2023-01-28 04:21:00,41.15027894,-74.02560498,118027,971,,,"Rockland, New York, US",36228.04944304442,0.8226931125928812
36091,Saratoga,New York,US,2023-01-28 04:21:00,43.10904162,-73.86653895,60992,407,,,"Saratoga, New York, US",26534.06594362729,0.667300629590766
36093,Schenectady,New York,US,2023-01-28 04:21:00,42.81668777,-74.05278291,43272,362,,,"Schenectady, New York, US",27863.669437665405,0.8365686818265853
36095,Schoharie,New York,US,2023-01-28 04:21:00,42.58831742,-74.4433903,6537,43,,,"Schoharie, New York, US",21087.777025065323,0.6577940951506808
36097,Schuyler,New York,US,2023-01-28 04:21:00,42.39184015,-76.8773299,4304,32,,,"Schuyler, New York, US",24170.27011849273,0.7434944237918215
36099,Seneca,New York,US,2023-01-28 04:21:00,42.78081007,-76.82497064,7605,95,,,"Seneca, New York, US",22357.12605832549,1.2491781722550954
36089,St. Lawrence,New York,US,2023-01-28 04:21:00,44.4976179,-75.06550039,26048,219,,,"St. Lawrence, New York, US",24176.721737516244,0.8407555282555282
36101,Steuben,New York,US,2023-01-28 04:21:00,42.2689144,-77.3829924,25135,274,,,"Steuben, New York, US",26352.7610899674,1.0901133877063856
36103,Suffolk,New York,US,2023-01-28 04:21:00,40.88320119,-72.8012172,564120,4907,,,"Suffolk, New York, US",38203.95624816724,0.8698503864426008
36105,Sullivan,New York,US,2023-01-28 04:21:00,41.71579493,-74.76394559,24400,150,,,"Sullivan, New York, US",32347.01452964259,0.6147540983606558
36107,Tioga,New York,US,2023-01-28 04:21:00,42.16852837,-76.30835812,13927,93,,,"Tioga, New York, US",28892.392589672843,0.667767645580527
36109,Tompkins,New York,US,2023-01-28 04:21:00,42.44945765,-76.47229843,26277,100,,,"Tompkins, New York, US",25716.382853787432,0.38056094683563574
36111,Ulster,New York,US,2023-01-28 04:21:00,41.89027881,-74.26252104,42789,415,,,"Ulster, New York, US",24096.56873511176,0.9698754352754213
90036,Unassigned,New York,US,2023-01-28 04:21:00,,,972,2,,,"Unassigned, New York, US",,0.205761316872428
36113,Warren,New York,US,2023-01-28 04:21:00,43.56173026,-73.8433699,18744,153,,,"Warren, New York, US",29313.149005379702,0.8162612035851472
36115,Washington,New York,US,2023-01-28 04:21:00,43.31153794,-73.43043448,15628,136,,,"Washington, New York, US",25534.278805306843,0.8702329152802661
36117,Wayne,New York,US,2023-01-28 04:21:00,43.15494365,-77.02976528,21713,203,,,"Wayne, New York, US",24147.55666273716,0.9349237783816147
36119,Westchester,New York,US,2023-01-28 04:21:00,41.16278376,-73.75741653,332595,2963,,,"Westchester, New York, US",34376.530998257374,0.8908732843247794
36121,Wyoming,New York,US,2023-01-28 04:21:00,42.70145109,-78.22199579,9864,91,,,"Wyoming, New York, US",24747.233999849468,0.9225466342254663
36123,Yates,New York,US,2023-01-28 04:21:00,42.63505484,-77.10369919,4418,43,,,"Yates, New York, US",17733.71332236182,0.9732910819375283
37001,Alamance,North Carolina,US,2023-01-28 04:21:00,36.0434701,-79.39976137,60731,557,,,"Alamance, North Carolina, US",35827.596174834376,0.9171592761522123
37003,Alexander,North Carolina,US,2023-01-28 04:21:00,35.9223796,-81.17751948,12590,158,,,"Alexander, North Carolina, US",33576.01941488653,1.254964257347101
37005,Alleghany,North Carolina,US,2023-01-28 04:21:00,36.49360862,-81.12857041,3685,20,,,"Alleghany, North Carolina, US",33087.90518092844,0.5427408412483039
37007,Anson,North Carolina,US,2023-01-28 04:21:00,34.97403241,-80.09953279,8303,110,,,"Anson, North Carolina, US",33964.65679456762,1.324822353366253
37009,Ashe,North Carolina,US,2023-01-28 04:21:00,36.43296207,-81.49862729,7517,94,,,"Ashe, North Carolina, US",27632.98165643496,1.2504988692297458
37011,Avery,North Carolina,US,2023-01-28 04:21:00,36.07569796,-81.92308483,5484,48,,,"Avery, North Carolina, US",31235.404681893266,0.87527352297593
37013,Beaufort,North Carolina,US,2023-01-28 04:21:00,35.48531943,-76.84325809,15845,184,,,"Beaufort, North Carolina, US",33717.07026428906,1.1612496055538024
37015,Bertie,North Carolina,US,2023-01-28 04:21:00,36.0688473,-76.96545943,5367,78,,,"Bertie, North Carolina, US",28326.384124135748,1.4533258803801006
37017,Bladen,North Carolina,US,2023-01-28 04:21:00,34.61296243,-78.56180059,11840,148,,,"Bladen, North Carolina, US",36183.60735896339,1.25
37019,Brunswick,North Carolina,US,2023-01-28 04:21:00,34.070565,-78.22814204,40457,377,,,"Brunswick, North Carolina, US",28327.26508892312,0.931853572929283
37021,Buncombe,North Carolina,US,2023-01-28 04:21:00,35.61113393,-82.53305,69935,689,,,"Buncombe, North Carolina, US",26775.424880642902,0.985200543361693
37023,Burke,North Carolina,US,2023-01-28 04:21:00,35.74989637,-81.70755735,31531,359,,,"Burke, North Carolina, US",34846.659667348176,1.1385620500459865
37025,Cabarrus,North Carolina,US,2023-01-28 04:21:00,35.3877799,-80.55267168,71013,562,,,"Cabarrus, North Carolina, US",32807.58409446855,0.7914043907453565
37027,Caldwell,North Carolina,US,2023-01-28 04:21:00,35.95204977,-81.54799522,29662,354,,,"Caldwell, North Carolina, US",36094.81856457933,1.1934461600701234
37029,Camden,North Carolina,US,2023-01-28 04:21:00,36.33804939,-76.15568396,2168,10,,,"Camden, North Carolina, US",19950.30827275237,0.4612546125461255
37031,Carteret,North Carolina,US,2023-01-28 04:21:00,34.8932941,-76.54120135,18328,162,,,"Carteret, North Carolina, US",26381.471938738792,0.8838934962898297
37033,Caswell,North Carolina,US,2023-01-28 04:21:00,36.39312665,-79.33353281,6522,59,,,"Caswell, North Carolina, US",28853.30030083171,0.9046304814474088
37035,Catawba,North Carolina,US,2023-01-28 04:21:00,35.66211129,-81.2132617,59741,668,,,"Catawba, North Carolina, US",37443.19997994372,1.118160057581895
37037,Chatham,North Carolina,US,2023-01-28 04:21:00,35.70394416,-79.25541492,17787,130,,,"Chatham, North Carolina, US",23884.785819793204,0.7308708607409906
37039,Cherokee,North Carolina,US,2023-01-28 04:21:00,35.1349263,-84.05970864,8630,137,,,"Cherokee, North Carolina, US",30162.169718999023,1.5874855156431054
37041,Chowan,North Carolina,US,2023-01-28 04:21:00,36.12908077,-76.60118385,5122,66,,,"Chowan, North Carolina, US",36735.27935164599,1.2885591565794612
37043,Clay,North Carolina,US,2023-01-28 04:21:00,35.05704275,-83.74353633,3416,50,,,"Clay, North Carolina, US",30415.8133736978,1.4637002341920375
37045,Cleveland,North Carolina,US,2023-01-28 04:21:00,35.33553364,-81.55204486,36308,449,,,"Cleveland, North Carolina, US",37069.02712691558,1.2366420623554037
37047,Columbus,North Carolina,US,2023-01-28 04:21:00,34.26744084,-78.65801424,19043,288,,,"Columbus, North Carolina, US",34306.76659220293,1.512366748936617
37049,Craven,North Carolina,US,2023-01-28 04:21:00,35.11833364,-77.08398081,31626,253,,,"Craven, North Carolina, US",30963.686740618177,0.7999747043571744
37051,Cumberland,North Carolina,US,2023-01-28 04:21:00,35.04762133,-78.82623165,113752,737,,,"Cumberland, North Carolina, US",33904.306590881315,0.6479006962514945
37053,Currituck,North Carolina,US,2023-01-28 04:21:00,36.36123664,-75.95876401,6212,40,,,"Currituck, North Carolina, US",22375.103555091307,0.6439150032195751
37055,Dare,North Carolina,US,2023-01-28 04:21:00,35.66520691,-75.71767334,9818,33,,,"Dare, North Carolina, US",26528.68221243481,0.3361173355062131
37057,Davidson,North Carolina,US,2023-01-28 04:21:00,35.79115496,-80.21256572,55120,496,,,"Davidson, North Carolina, US",32886.062204296904,0.8998548621190131
37059,Davie,North Carolina,US,2023-01-28 04:21:00,35.93099927,-80.54496571,14664,123,,,"Davie, North Carolina, US",34224.898473603134,0.8387888707037643
