FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22057,Lafourche,Louisiana,US,2023-01-02 04:20:57,29.52470226,-90.40976986,33538,398,,,"Lafourche, Louisiana, US",34357.77654844592,1.1867135786272287
22061,Lincoln,Louisiana,US,2023-01-02 04:20:57,32.6003154,-92.6659741,15012,157,,,"Lincoln, Louisiana, US",32116.725856831115,1.045830002664535
22063,Livingston,Louisiana,US,2023-01-02 04:20:57,30.44143993,-90.73061664,45075,482,,,"Livingston, Louisiana, US",32015.995567835555,1.069328896283971
22065,Madison,Louisiana,US,2023-01-02 04:20:57,32.36918118,-91.23973355,3768,64,,,"Madison, Louisiana, US",34407.81663774998,1.6985138004246285
22067,Morehouse,Louisiana,US,2023-01-02 04:20:57,32.81686191,-91.80421614,8346,144,,,"Morehouse, Louisiana, US",33553.1076626196,1.7253774263120059
22069,Natchitoches,Louisiana,US,2023-01-02 04:20:57,31.72321584,-93.09816516,12623,184,,,"Natchitoches, Louisiana, US",33080.87425965721,1.4576566584805515
22071,Orleans,Louisiana,US,2023-01-02 04:20:57,30.06971951,-89.92660315,110104,1182,,,"Orleans, Louisiana, US",28221.37467191601,1.0735304802731962
22073,Ouachita,Louisiana,US,2023-01-02 04:20:57,32.47645559,-92.15704172,62402,835,,,"Ouachita, Louisiana, US",40711.38251162912,1.3380981378801962
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-01-02 04:20:57,29.42245447,-89.60322085,7688,48,,,"Plaquemines, Louisiana, US",33142.21666594818,0.6243496357960457
22077,Pointe Coupee,Louisiana,US,2023-01-02 04:20:57,30.71409502,-91.60209535,7634,97,,,"Pointe Coupee, Louisiana, US",35131.15508513576,1.2706313859051612
22079,Rapides,Louisiana,US,2023-01-02 04:20:57,31.19778499,-92.52997303,40749,607,,,"Rapides, Louisiana, US",31430.48870788597,1.4896071069228694
22081,Red River,Louisiana,US,2023-01-02 04:20:57,32.09530039,-93.34213308,2492,59,,,"Red River, Louisiana, US",29519.071310116087,2.3675762439807384
22083,Richland,Louisiana,US,2023-01-02 04:20:57,32.41391005,-91.76634876,8570,107,,,"Richland, Louisiana, US",42590.19978133386,1.2485414235705952
22085,Sabine,Louisiana,US,2023-01-02 04:20:57,31.56388699,-93.55433981,7834,125,,,"Sabine, Louisiana, US",32800.200971361584,1.595608884350268
22087,St. Bernard,Louisiana,US,2023-01-02 04:20:57,29.87761636,-89.51887093,13861,117,,,"St. Bernard, Louisiana, US",29339.17534501736,0.8440949426448309
22089,St. Charles,Louisiana,US,2023-01-02 04:20:57,29.90709658,-90.35555967,16610,153,,,"St. Charles, Louisiana, US",31280.60263653484,0.9211318482841662
22091,St. Helena,Louisiana,US,2023-01-02 04:20:57,30.82210324,-90.71013176,2189,25,,,"St. Helena, Louisiana, US",21604.816423213582,1.1420740063956145
22093,St. James,Louisiana,US,2023-01-02 04:20:57,30.02531716,-90.80212061,7150,79,,,"St. James, Louisiana, US",33892.68107698142,1.1048951048951048
22095,St. John the Baptist,Louisiana,US,2023-01-02 04:20:57,30.12597499,-90.4753503,12790,189,,,"St. John the Baptist, Louisiana, US",29857.36629549221,1.4777169663799843
22097,St. Landry,Louisiana,US,2023-01-02 04:20:57,30.59724262,-92.00135806,26891,429,,,"St. Landry, Louisiana, US",32744.3865374312,1.5953292923282882
22099,St. Martin,Louisiana,US,2023-01-02 04:20:57,30.13112107,-91.61403569,15393,198,,,"St. Martin, Louisiana, US",28809.118302109266,1.2862989670629508
22101,St. Mary,Louisiana,US,2023-01-02 04:20:57,29.69262097,-91.44702164,14853,284,,,"St. Mary, Louisiana, US",30098.4842344168,1.91207163535986
22103,St. Tammany,Louisiana,US,2023-01-02 04:20:57,30.40942847,-89.95642711,88769,925,,,"St. Tammany, Louisiana, US",34086.9905805644,1.0420304385539998
22105,Tangipahoa,Louisiana,US,2023-01-02 04:20:57,30.62888673,-90.40664996,43339,659,,,"Tangipahoa, Louisiana, US",32160.613841107763,1.520570386949399
22107,Tensas,Louisiana,US,2023-01-02 04:20:57,32.00760749,-91.32915234,1292,13,,,"Tensas, Louisiana, US",29810.79833871712,1.0061919504643964
22109,Terrebonne,Louisiana,US,2023-01-02 04:20:57,29.37343766,-90.82626855,37572,438,,,"Terrebonne, Louisiana, US",34013.81483057368,1.165761737464069
90022,Unassigned,Louisiana,US,2023-01-02 04:20:57,,,1191,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-01-02 04:20:57,32.83121059,-92.3749373,8630,142,,,"Union, Louisiana, US",39035.64320607925,1.645422943221321
22113,Vermilion,Louisiana,US,2023-01-02 04:20:57,29.83517605,-92.30292538,18524,242,,,"Vermilion, Louisiana, US",31127.0185343886,1.3064133016627077
22115,Vernon,Louisiana,US,2023-01-02 04:20:57,31.10884837,-93.18153838,11421,200,,,"Vernon, Louisiana, US",24080.20409454132,1.7511601435951318
22117,Washington,Louisiana,US,2023-01-02 04:20:57,30.85288548,-90.03866652,15652,265,,,"Washington, Louisiana, US",33883.18829285188,1.6930743674929722
22119,Webster,Louisiana,US,2023-01-02 04:20:57,32.70847669,-93.33121835,14117,199,,,"Webster, Louisiana, US",36820.55294731351,1.4096479421973507
22121,West Baton Rouge,Louisiana,US,2023-01-02 04:20:57,30.46058217,-91.30989571,9106,93,,,"West Baton Rouge, Louisiana, US",34407.70829397317,1.0213046343070502
22123,West Carroll,Louisiana,US,2023-01-02 04:20:57,32.78550125,-91.461201,4576,71,,,"West Carroll, Louisiana, US",42253.00092336103,1.5515734265734267
22125,West Feliciana,Louisiana,US,2023-01-02 04:20:57,30.87882871,-91.4148538,3200,48,,,"West Feliciana, Louisiana, US",20554.98458376156,1.5
22127,Winn,Louisiana,US,2023-01-02 04:20:57,31.94449367,-92.63789413,5352,71,,,"Winn, Louisiana, US",38492.52013808976,1.3266068759342302
23001,Androscoggin,Maine,US,2023-01-02 04:20:57,44.1664747,-70.20380627,27483,320,,,"Androscoggin, Maine, US",25382.121780248806,1.164356147436597
23003,Aroostook,Maine,US,2023-01-02 04:20:57,46.65926321,-68.59841248,17709,192,,,"Aroostook, Maine, US",26409.66370889568,1.0841944773843808
23005,Cumberland,Maine,US,2023-01-02 04:20:57,43.8370751,-70.37226999,64009,467,,,"Cumberland, Maine, US",21697.74544665648,0.729584902123139
23007,Franklin,Maine,US,2023-01-02 04:20:57,44.97330019,-70.44381045,7112,71,,,"Franklin, Maine, US",23550.448690353984,0.9983127109111362
23009,Hancock,Maine,US,2023-01-02 04:20:57,44.59816444,-68.38401854,9813,112,,,"Hancock, Maine, US",17846.036335861205,1.14134311627433
23011,Kennebec,Maine,US,2023-01-02 04:20:57,44.40759555,-69.76738544,29194,291,,,"Kennebec, Maine, US",23870.41912642476,0.9967801603069124
23013,Knox,Maine,US,2023-01-02 04:20:57,44.11486325,-69.10529169,7837,49,,,"Knox, Maine, US",19704.81745951926,0.6252392497129003
23015,Lincoln,Maine,US,2023-01-02 04:20:57,44.05996956,-69.54227124,6739,42,,,"Lincoln, Maine, US",19457.75827221805,0.6232378691200475
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2023-01-02 04:20:57,44.49952995,-70.75682123,14174,173,,,"Oxford, Maine, US",24448.46916774472,1.2205446592352194
23019,Penobscot,Maine,US,2023-01-02 04:20:57,45.40194593,-68.65020455,35872,378,,,"Penobscot, Maine, US",23577.04340510556,1.0537466547725245
23021,Piscataquis,Maine,US,2023-01-02 04:20:57,45.83839062,-69.2860223,3784,44,,,"Piscataquis, Maine, US",22543.9380399166,1.1627906976744187
23023,Sagadahoc,Maine,US,2023-01-02 04:20:57,43.95415864,-69.85074999,6789,42,,,"Sagadahoc, Maine, US",18934.06961178045,0.618647812638091
23025,Somerset,Maine,US,2023-01-02 04:20:57,45.51229767,-69.95995554,12399,121,,,"Somerset, Maine, US",24560.25671499881,0.9758851520283894
90023,Unassigned,Maine,US,2023-01-02 04:20:57,,,5,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2023-01-02 04:20:57,44.4858305,-69.12061935,7809,77,,,"Waldo, Maine, US",19662.595996474884,0.9860417467025228
23029,Washington,Maine,US,2023-01-02 04:20:57,45.01607142,-67.62813524,5587,67,,,"Washington, Maine, US",17804.901367156377,1.1992124574906031
23031,York,Maine,US,2023-01-02 04:20:57,43.47808377,-70.71052375,50332,344,,,"York, Maine, US",24239.914082478896,0.6834618135579751
24001,Allegany,Maryland,US,2023-01-02 04:20:57,39.62357628,-78.69280486,21062,381,,,"Allegany, Maryland, US",29910.81572369916,1.8089450194663375
24003,Anne Arundel,Maryland,US,2023-01-02 04:20:57,39.00670238,-76.60329337,115893,1234,,,"Anne Arundel, Maryland, US",20007.9760511296,1.0647752668409654
24005,Baltimore,Maryland,US,2023-01-02 04:20:57,39.45784712,-76.62911955,166263,2727,,,"Baltimore, Maryland, US",20095.36241343051,1.6401724977896466
24510,Baltimore City,Maryland,US,2023-01-02 04:20:57,39.30211911,-76.61151012,144396,1916,,,"Baltimore City, Maryland, US",24329.98028610423,1.3269065625086567
24009,Calvert,Maryland,US,2023-01-02 04:20:57,38.53961642,-76.56820632,14341,162,,,"Calvert, Maryland, US",15499.59470413402,1.1296283383306605
24011,Caroline,Maryland,US,2023-01-02 04:20:57,38.87172293,-75.82904158,7137,90,,,"Caroline, Maryland, US",21364.425552296,1.2610340479192939
24013,Carroll,Maryland,US,2023-01-02 04:20:57,39.56453592,-77.02373735,27133,452,,,"Carroll, Maryland, US",16107.73715174506,1.6658681310581211
24015,Cecil,Maryland,US,2023-01-02 04:20:57,39.56647682,-75.94627411,19632,281,,,"Cecil, Maryland, US",19087.06431383987,1.4313365933170334
24017,Charles,Maryland,US,2023-01-02 04:20:57,38.51092331,-76.98580666,37339,393,,,"Charles, Maryland, US",22871.30107744232,1.0525188141085728
24019,Dorchester,Maryland,US,2023-01-02 04:20:57,38.45413522,-76.02752426,9290,114,,,"Dorchester, Maryland, US",29095.806320273103,1.2271259418729816
24021,Frederick,Maryland,US,2023-01-02 04:20:57,39.47296601,-77.39999394,56573,583,,,"Frederick, Maryland, US",21796.822926098164,1.0305269298075053
24023,Garrett,Maryland,US,2023-01-02 04:20:57,39.52786077,-79.27355126,6929,124,,,"Garrett, Maryland, US",23881.574412352657,1.7895800259777745
24025,Harford,Maryland,US,2023-01-02 04:20:57,39.55010644,-76.3077594,48302,655,,,"Harford, Maryland, US",18909.258889528304,1.356051509254275
24027,Howard,Maryland,US,2023-01-02 04:20:57,39.25305293,-76.93126208,61658,432,,,"Howard, Maryland, US",18931.49927845497,0.7006390087255506
24029,Kent,Maryland,US,2023-01-02 04:20:57,39.24976208,-76.04741541,3843,74,,,"Kent, Maryland, US",19786.839666357737,1.9255789747593026
24031,Montgomery,Maryland,US,2023-01-02 04:20:57,39.13676329,-77.20358245,236964,2281,,,"Montgomery, Maryland, US",22553.222269598587,0.9625934741142115
24033,Prince George's,Maryland,US,2023-01-02 04:20:57,38.83070039,-76.8496441,220968,2317,,,"Prince George's, Maryland, US",24300.1692460468,1.0485681184605915
24035,Queen Anne's,Maryland,US,2023-01-02 04:20:57,39.06198912,-76.03530977,8638,129,,,"Queen Anne's, Maryland, US",17145.352414600744,1.493401250289419
24039,Somerset,Maryland,US,2023-01-02 04:20:57,38.1163542,-75.75118623,6041,78,,,"Somerset, Maryland, US",23582.91692692068,1.2911769574573746
24037,St. Mary's,Maryland,US,2023-01-02 04:20:57,38.30058422,-76.6062928,23920,239,,,"St. Mary's, Maryland, US",21073.03321293278,0.9991638795986622
24041,Talbot,Maryland,US,2023-01-02 04:20:57,38.76618159,-76.10882561,7023,107,,,"Talbot, Maryland, US",18888.67970199833,1.5235654278798234
90024,Unassigned,Maryland,US,2023-01-02 04:20:57,,,0,49,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-01-02 04:20:57,39.60835778,-77.82002295,40239,619,,,"Washington, Maryland, US",26639.69970009732,1.53830860607868
24045,Wicomico,Maryland,US,2023-01-02 04:20:57,38.37301947,-75.62705831,24106,350,,,"Wicomico, Maryland, US",23266.318563059194,1.4519206836472247
24047,Worcester,Maryland,US,2023-01-02 04:20:57,38.21274277,-75.33200012,10544,180,,,"Worcester, Maryland, US",20169.86762567909,1.7071320182094083
25001,Barnstable,Massachusetts,US,2023-01-02 04:20:57,41.72980578,-70.28854339,47448,722,,,"Barnstable, Massachusetts, US",22277.102211371424,1.5216658236385094
25003,Berkshire,Massachusetts,US,2023-01-02 04:20:57,42.37428441,-73.20524838,34037,443,,,"Berkshire, Massachusetts, US",27241.80432833909,1.3015248112348328
25005,Bristol,Massachusetts,US,2023-01-02 04:20:57,41.79228404,-71.10872211,177503,2413,,,"Bristol, Massachusetts, US",31404.39866458369,1.359413643713064
,Dukes and Nantucket,Massachusetts,US,2023-01-02 04:20:57,41.40674725,-70.68763497,8167,24,,,"Dukes and Nantucket, Massachusetts, US",28425.74222964741,0.29386555650789764
25009,Essex,Massachusetts,US,2023-01-02 04:20:57,42.6687626,-70.94687179,250310,3070,,,"Essex, Massachusetts, US",31723.601264330813,1.2264791658343654
25011,Franklin,Massachusetts,US,2023-01-02 04:20:57,42.58119713,-72.58602547,14352,177,,,"Franklin, Massachusetts, US",20450.2707324024,1.2332775919732442
25013,Hampden,Massachusetts,US,2023-01-02 04:20:57,42.13440424,-72.63235561,166819,2033,,,"Hampden, Massachusetts, US",35769.5144648478,1.2186861208855106
25015,Hampshire,Massachusetts,US,2023-01-02 04:20:57,42.33997957,-72.65898478,38592,423,,,"Hampshire, Massachusetts, US",23995.52322327924,1.0960820895522387
25017,Middlesex,Massachusetts,US,2023-01-02 04:20:57,42.48607732,-71.39049229,425257,4526,,,"Middlesex, Massachusetts, US",26385.634042088503,1.0642975894576692
25021,Norfolk,Massachusetts,US,2023-01-02 04:20:57,42.16073095,-71.20530408,168799,2172,,,"Norfolk, Massachusetts, US",23882.98963602278,1.2867374806722789
25023,Plymouth,Massachusetts,US,2023-01-02 04:20:57,41.94070556,-70.80802823,139314,1858,,,"Plymouth, Massachusetts, US",26729.36788423682,1.333677878748726
25025,Suffolk,Massachusetts,US,2023-01-02 04:20:57,42.3279514,-71.07850442,261865,2149,,,"Suffolk, Massachusetts, US",32574.041524703727,0.8206518626009585
90025,Unassigned,Massachusetts,US,2023-01-02 04:20:57,,,188257,5,,,"Unassigned, Massachusetts, US",,0.0026559437364878863
25027,Worcester,Massachusetts,US,2023-01-02 04:20:57,42.35026951,-71.90493363,234166,2925,,,"Worcester, Massachusetts, US",28191.64433400512,1.2491138764807872
26001,Alcona,Michigan,US,2023-01-02 04:20:57,44.6846864,-83.59507875,1896,77,,,"Alcona, Michigan, US",18222.00864968765,4.061181434599156
26003,Alger,Michigan,US,2023-01-02 04:20:57,46.41292944,-86.60260122,2081,18,,,"Alger, Michigan, US",22848.04567413263,0.8649687650168189
26005,Allegan,Michigan,US,2023-01-02 04:20:57,42.59147037,-85.89102866,31656,391,,,"Allegan, Michigan, US",26808.71605084645,1.2351528936062675
26007,Alpena,Michigan,US,2023-01-02 04:20:57,45.03477666,-83.62212411,6388,154,,,"Alpena, Michigan, US",22488.99841577187,2.410770194113964
26009,Antrim,Michigan,US,2023-01-02 04:20:57,44.99690221,-85.15503082,5182,76,,,"Antrim, Michigan, US",22217.458411936204,1.466615206483983
26011,Arenac,Michigan,US,2023-01-02 04:20:57,44.0636262,-83.89277559,3830,82,,,"Arenac, Michigan, US",25734.058993482497,2.1409921671018277
26013,Baraga,Michigan,US,2023-01-02 04:20:57,46.6720582,-88.36363591,2536,58,,,"Baraga, Michigan, US",30892.92240224144,2.2870662460567823
26015,Barry,Michigan,US,2023-01-02 04:20:57,42.59513984,-85.30834519,16611,188,,,"Barry, Michigan, US",26987.814784727863,1.1317801456865932
26017,Bay,Michigan,US,2023-01-02 04:20:57,43.70639106,-83.98731479,31252,663,,,"Bay, Michigan, US",30304.675833446465,2.1214642262895174
26019,Benzie,Michigan,US,2023-01-02 04:20:57,44.63899297,-86.01608482,4064,77,,,"Benzie, Michigan, US",22875.154790048407,1.8946850393700787
26021,Berrien,Michigan,US,2023-01-02 04:20:57,41.95447397,-86.4131308,41231,670,,,"Berrien, Michigan, US",26877.9212651808,1.6249909049016518
26023,Branch,Michigan,US,2023-01-02 04:20:57,41.91600556,-85.05929476,13166,204,,,"Branch, Michigan, US",30254.842934944965,1.5494455415464075
26025,Calhoun,Michigan,US,2023-01-02 04:20:57,42.24633834,-85.00493569,41806,657,,,"Calhoun, Michigan, US",31161.53221177856,1.571544754341482
26027,Cass,Michigan,US,2023-01-02 04:20:57,41.91522292,-85.99405727,12882,166,,,"Cass, Michigan, US",24874.96862146871,1.2886197795373389
26029,Charlevoix,Michigan,US,2023-01-02 04:20:57,45.37790017,-85.19614053,5783,68,,,"Charlevoix, Michigan, US",22120.64414948552,1.1758602801314197
26031,Cheboygan,Michigan,US,2023-01-02 04:20:57,45.44787015,-84.50122149,5667,128,,,"Cheboygan, Michigan, US",22420.47792372211,2.258690665254985
26033,Chippewa,Michigan,US,2023-01-02 04:20:57,46.29552653,-84.54353449,10056,117,,,"Chippewa, Michigan, US",26924.41564700528,1.1634844868735084
26035,Clare,Michigan,US,2023-01-02 04:20:57,43.98794227,-84.8481986,8004,178,,,"Clare, Michigan, US",25861.0662358643,2.2238880559720138
26037,Clinton,Michigan,US,2023-01-02 04:20:57,42.94400871,-84.60145248,27396,230,,,"Clinton, Michigan, US",34419.24744016584,0.8395386187764637
26039,Crawford,Michigan,US,2023-01-02 04:20:57,44.68255561,-84.61006219,3143,37,,,"Crawford, Michigan, US",22403.59255827215,1.1772192173083043
26041,Delta,Michigan,US,2023-01-02 04:20:57,45.9048491,-86.9080745,12193,180,,,"Delta, Michigan, US",34073.88777107087,1.476256868695153
26043,Dickinson,Michigan,US,2023-01-02 04:20:57,46.00999672,-87.86961634,9212,127,,,"Dickinson, Michigan, US",36499.06890130354,1.3786365610073816
26045,Eaton,Michigan,US,2023-01-02 04:20:57,42.59599185,-84.83740035,34147,454,,,"Eaton, Michigan, US",30967.279718504007,1.3295457873312444
26047,Emmet,Michigan,US,2023-01-02 04:20:57,45.52625509,-84.89083249,7496,106,,,"Emmet, Michigan, US",22433.039054316923,1.4140875133404482
,Federal Correctional Institution (FCI),Michigan,US,2023-01-02 04:20:57,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-01-02 04:20:57,43.02244215,-83.70589709,122861,1947,,,"Genesee, Michigan, US",30275.27457227837,1.5847176890958075
26051,Gladwin,Michigan,US,2023-01-02 04:20:57,43.98901072,-84.38774817,6662,133,,,"Gladwin, Michigan, US",26177.84588785414,1.9963974782347644
26053,Gogebic,Michigan,US,2023-01-02 04:20:57,46.40862701,-89.69377193,4213,77,,,"Gogebic, Michigan, US",30146.690518783544,1.8276762402088773
26055,Grand Traverse,Michigan,US,2023-01-02 04:20:57,44.69565625,-85.55585247,21131,269,,,"Grand Traverse, Michigan, US",22700.02578205569,1.273011215749373
26057,Gratiot,Michigan,US,2023-01-02 04:20:57,43.29265605,-84.60505416,12637,206,,,"Gratiot, Michigan, US",31040.75065707057,1.6301337342723747
26059,Hillsdale,Michigan,US,2023-01-02 04:20:57,41.88753639,-84.59312019,12458,220,,,"Hillsdale, Michigan, US",27317.180133757265,1.7659335366832558
26061,Houghton,Michigan,US,2023-01-02 04:20:57,46.89988536,-88.68495385,9371,106,,,"Houghton, Michigan, US",26261.06938684004,1.1311492903638887
26063,Huron,Michigan,US,2023-01-02 04:20:57,43.83353985,-83.04078453,9620,161,,,"Huron, Michigan, US",31051.28950001614,1.6735966735966736
26065,Ingham,Michigan,US,2023-01-02 04:20:57,42.59716886,-84.37472069,82544,876,,,"Ingham, Michigan, US",28229.242901992435,1.0612521806551658
26067,Ionia,Michigan,US,2023-01-02 04:20:57,42.94502238,-85.07413319,19552,202,,,"Ionia, Michigan, US",30220.875774765445,1.0331423895253682
26069,Iosco,Michigan,US,2023-01-02 04:20:57,44.35486835,-83.63484895,5583,169,,,"Iosco, Michigan, US",22219.12683567477,3.027046390829303
26071,Iron,Michigan,US,2023-01-02 04:20:57,46.20974132,-88.53136251,3469,99,,,"Iron, Michigan, US",31348.27399240918,2.8538483712885556
26073,Isabella,Michigan,US,2023-01-02 04:20:57,43.64060976,-84.84664923,17685,231,,,"Isabella, Michigan, US",25310.56789558049,1.306191687871077
26075,Jackson,Michigan,US,2023-01-02 04:20:57,42.24807035,-84.42258681,49266,629,,,"Jackson, Michigan, US",31080.68891552584,1.2767425810904072
26077,Kalamazoo,Michigan,US,2023-01-02 04:20:57,42.24542231,-85.53038622,74189,771,,,"Kalamazoo, Michigan, US",27988.87824164548,1.039237622828182
26079,Kalkaska,Michigan,US,2023-01-02 04:20:57,44.68512729,-85.09085699,4428,69,,,"Kalkaska, Michigan, US",24548.176072735336,1.5582655826558265
26081,Kent,Michigan,US,2023-01-02 04:20:57,43.03197711,-85.54934642,198143,1766,,,"Kent, Michigan, US",30160.81771201985,0.8912754929520599
26083,Keweenaw,Michigan,US,2023-01-02 04:20:57,47.63197653,-88.41434263,643,15,,,"Keweenaw, Michigan, US",30387.5236294896,2.332814930015552
26085,Lake,Michigan,US,2023-01-02 04:20:57,43.99050893,-85.802173,2361,42,,,"Lake, Michigan, US",19919.007846114902,1.7789072426937738
26087,Lapeer,Michigan,US,2023-01-02 04:20:57,43.09052506,-83.22153148,23871,465,,,"Lapeer, Michigan, US",27247.822662572624,1.9479703405806208
26089,Leelanau,Michigan,US,2023-01-02 04:20:57,44.94430054,-85.80150326,4350,66,,,"Leelanau, Michigan, US",19989.89017048849,1.5172413793103448
26091,Lenawee,Michigan,US,2023-01-02 04:20:57,41.89475156,-84.06603727,30175,356,,,"Lenawee, Michigan, US",30649.76485764492,1.179784589892295
