FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
37057,Davidson,North Carolina,US,2023-01-07 04:21:00,35.79115496,-80.21256572,54207,488,,,"Davidson, North Carolina, US",32341.342052037777,0.9002527348866383
37059,Davie,North Carolina,US,2023-01-07 04:21:00,35.93099927,-80.54496571,14348,123,,,"Davie, North Carolina, US",33487.37338374644,0.8572623362141065
37061,Duplin,North Carolina,US,2023-01-07 04:21:00,34.93449805,-77.93140529,20214,258,,,"Duplin, North Carolina, US",34412.08014844827,1.2763431285247848
37063,Durham,North Carolina,US,2023-01-07 04:21:00,36.03638492,-78.87608331,99406,382,,,"Durham, North Carolina, US",30920.594236798886,0.384282638874917
37065,Edgecombe,North Carolina,US,2023-01-07 04:21:00,35.91230639,-77.59436892,17027,173,,,"Edgecombe, North Carolina, US",33080.121230960525,1.0160333587831092
37067,Forsyth,North Carolina,US,2023-01-07 04:21:00,36.12859861,-80.25459052,120800,938,,,"Forsyth, North Carolina, US",31598.634562314444,0.7764900662251656
37069,Franklin,North Carolina,US,2023-01-07 04:21:00,36.081519,-78.28708884,25688,94,,,"Franklin, North Carolina, US",36863.02647628615,0.3659296169417627
37071,Gaston,North Carolina,US,2023-01-07 04:21:00,35.29373559,-81.17477045,79811,946,,,"Gaston, North Carolina, US",35545.965109184115,1.1853002718923458
37073,Gates,North Carolina,US,2023-01-07 04:21:00,36.44667547,-76.69749701,2326,21,,,"Gates, North Carolina, US",20117.62670818197,0.9028374892519346
37075,Graham,North Carolina,US,2023-01-07 04:21:00,35.3506925,-83.83369267,2879,31,,,"Graham, North Carolina, US",34107.33325435375,1.0767627648489058
37077,Granville,North Carolina,US,2023-01-07 04:21:00,36.30337451,-78.65184241,18776,126,,,"Granville, North Carolina, US",31063.97763181841,0.6710694503621645
37079,Greene,North Carolina,US,2023-01-07 04:21:00,35.48544173,-77.67578087,6972,78,,,"Greene, North Carolina, US",33091.27153638047,1.1187607573149743
37081,Guilford,North Carolina,US,2023-01-07 04:21:00,36.07959451,-79.78824948,154866,1394,,,"Guilford, North Carolina, US",28829.76465726189,0.900133018222205
37083,Halifax,North Carolina,US,2023-01-07 04:21:00,36.25669272,-77.6556109,18087,202,,,"Halifax, North Carolina, US",36166.766646670665,1.1168242384032732
37085,Harnett,North Carolina,US,2023-01-07 04:21:00,35.36731853,-78.87243571,41464,369,,,"Harnett, North Carolina, US",30493.616520562453,0.8899286127725256
37087,Haywood,North Carolina,US,2023-01-07 04:21:00,35.55269063,-82.98196486,16681,250,,,"Haywood, North Carolina, US",26767.97663558901,1.4987111084467357
37089,Henderson,North Carolina,US,2023-01-07 04:21:00,35.33788927,-82.4766782,32029,365,,,"Henderson, North Carolina, US",27277.9921135781,1.1395922445283961
37091,Hertford,North Carolina,US,2023-01-07 04:21:00,36.3607755,-76.98104134,6117,95,,,"Hertford, North Carolina, US",25835.19871605356,1.553048880170018
37093,Hoke,North Carolina,US,2023-01-07 04:21:00,35.01888303,-79.23651674,18790,137,,,"Hoke, North Carolina, US",34018.90140131079,0.7291112293773284
37095,Hyde,North Carolina,US,2023-01-07 04:21:00,35.42017674,-76.15180542,1651,15,,,"Hyde, North Carolina, US",33441.361150496254,0.9085402786190188
37097,Iredell,North Carolina,US,2023-01-07 04:21:00,35.80950511,-80.8743128,59951,535,,,"Iredell, North Carolina, US",32975.25934237594,0.892395456289303
37099,Jackson,North Carolina,US,2023-01-07 04:21:00,35.28814273,-83.14093385,11793,107,,,"Jackson, North Carolina, US",26840.092858118256,0.9073179004494192
37101,Johnston,North Carolina,US,2023-01-07 04:21:00,35.51745004,-78.36622717,73643,493,,,"Johnston, North Carolina, US",35178.82477703629,0.6694458400662656
37103,Jones,North Carolina,US,2023-01-07 04:21:00,35.02254606,-77.35870791,2807,47,,,"Jones, North Carolina, US",29801.465123686165,1.6743854649091556
37105,Lee,North Carolina,US,2023-01-07 04:21:00,35.47623147,-79.17569362,19592,173,,,"Lee, North Carolina, US",31713.0416484566,0.8830134748877093
37107,Lenoir,North Carolina,US,2023-01-07 04:21:00,35.2403259,-77.64245615,19474,243,,,"Lenoir, North Carolina, US",34806.69895797959,1.2478176029577899
37109,Lincoln,North Carolina,US,2023-01-07 04:21:00,35.48508185,-81.21740317,29479,205,,,"Lincoln, North Carolina, US",34233.72159189883,0.6954102920723226
37113,Macon,North Carolina,US,2023-01-07 04:21:00,35.14867843,-83.41696617,9583,133,,,"Macon, North Carolina, US",26724.859166713148,1.3878743608473338
37115,Madison,North Carolina,US,2023-01-07 04:21:00,35.85402722,-82.71346418,6174,87,,,"Madison, North Carolina, US",28379.68283153298,1.4091350826044704
37117,Martin,North Carolina,US,2023-01-07 04:21:00,35.84326734,-77.10860251,7479,97,,,"Martin, North Carolina, US",33328.8770053476,1.2969648348709721
37111,McDowell,North Carolina,US,2023-01-07 04:21:00,35.67736232,-82.0482425,16887,194,,,"McDowell, North Carolina, US",36906.63519538421,1.148812696156807
37119,Mecklenburg,North Carolina,US,2023-01-07 04:21:00,35.24469268,-80.8317671,357145,1848,,,"Mecklenburg, North Carolina, US",32164.909272341483,0.5174368953786277
37121,Mitchell,North Carolina,US,2023-01-07 04:21:00,36.01059309,-82.1582442,4630,42,,,"Mitchell, North Carolina, US",30940.92488639401,0.9071274298056156
37123,Montgomery,North Carolina,US,2023-01-07 04:21:00,35.33155144,-79.90416657,8698,143,,,"Montgomery, North Carolina, US",32009.715526441687,1.64405610485169
37125,Moore,North Carolina,US,2023-01-07 04:21:00,35.30885257,-79.48474178,30632,373,,,"Moore, North Carolina, US",30364.78984932593,1.2176808566205275
37127,Nash,North Carolina,US,2023-01-07 04:21:00,35.96575634,-77.98422508,31755,357,,,"Nash, North Carolina, US",33675.157479479945,1.1242324043457723
37129,New Hanover,North Carolina,US,2023-01-07 04:21:00,34.25758282,-77.87075626,62504,450,,,"New Hanover, North Carolina, US",26657.227058126096,0.7199539229489312
37131,Northampton,North Carolina,US,2023-01-07 04:21:00,36.41736238,-77.39769443,5653,94,,,"Northampton, North Carolina, US",29015.03875173228,1.662833893507872
37133,Onslow,North Carolina,US,2023-01-07 04:21:00,34.72607366,-77.42908179,63459,423,,,"Onslow, North Carolina, US",32060.03900211177,0.6665721174301518
37135,Orange,North Carolina,US,2023-01-07 04:21:00,36.06092947,-79.12167935,37959,154,,,"Orange, North Carolina, US",25565.747999676714,0.40570088779999475
37137,Pamlico,North Carolina,US,2023-01-07 04:21:00,35.15253315,-76.66559823,3345,37,,,"Pamlico, North Carolina, US",26284.771334276284,1.1061285500747384
37139,Pasquotank,North Carolina,US,2023-01-07 04:21:00,36.26723798,-76.25134778,10301,134,,,"Pasquotank, North Carolina, US",25866.311771795903,1.3008445781962916
37141,Pender,North Carolina,US,2023-01-07 04:21:00,34.52265624,-77.90352133,18260,149,,,"Pender, North Carolina, US",28956.549318109737,0.8159912376779846
37143,Perquimans,North Carolina,US,2023-01-07 04:21:00,36.17847453,-76.40603143,3422,26,,,"Perquimans, North Carolina, US",25417.811780435262,0.7597895967270601
37145,Person,North Carolina,US,2023-01-07 04:21:00,36.38989032,-78.97217358,11889,117,,,"Person, North Carolina, US",30106.35603950368,0.9841029523088569
37147,Pitt,North Carolina,US,2023-01-07 04:21:00,35.59535426,-77.37353178,64990,285,,,"Pitt, North Carolina, US",35957.3314448219,0.438529004462225
37149,Polk,North Carolina,US,2023-01-07 04:21:00,35.27820615,-82.16812354,4852,69,,,"Polk, North Carolina, US",23412.46863539857,1.4220939818631493
37151,Randolph,North Carolina,US,2023-01-07 04:21:00,35.71015088,-79.80570339,43214,501,,,"Randolph, North Carolina, US",30079.280558513787,1.1593465080760865
37153,Richmond,North Carolina,US,2023-01-07 04:21:00,35.00417719,-79.74491009,15900,209,,,"Richmond, North Carolina, US",35468.11215953958,1.3144654088050314
37155,Robeson,North Carolina,US,2023-01-07 04:21:00,34.64244496,-79.1025053,50552,582,,,"Robeson, North Carolina, US",38700.09569377991,1.151289761038139
37157,Rockingham,North Carolina,US,2023-01-07 04:21:00,36.39593137,-79.77504841,26813,318,,,"Rockingham, North Carolina, US",29461.59762663444,1.185991869615485
37159,Rowan,North Carolina,US,2023-01-07 04:21:00,35.64003916,-80.52446628,50016,628,,,"Rowan, North Carolina, US",35200.72068014189,1.2555982085732567
37161,Rutherford,North Carolina,US,2023-01-07 04:21:00,35.40114178,-81.92112099,20998,426,,,"Rutherford, North Carolina, US",31326.739172596936,2.0287646442518334
37163,Sampson,North Carolina,US,2023-01-07 04:21:00,34.98820368,-78.36914061,22756,207,,,"Sampson, North Carolina, US",35818.7341612756,0.9096502021444893
37165,Scotland,North Carolina,US,2023-01-07 04:21:00,34.8386299,-79.4757978,12271,147,,,"Scotland, North Carolina, US",35238.20463486776,1.1979463776383343
37167,Stanly,North Carolina,US,2023-01-07 04:21:00,35.31647813,-80.25093221,23353,286,,,"Stanly, North Carolina, US",37182.75324013629,1.2246820536975978
37169,Stokes,North Carolina,US,2023-01-07 04:21:00,36.4017975,-80.23893369,14920,201,,,"Stokes, North Carolina, US",32725.75727665548,1.3471849865951742
37171,Surry,North Carolina,US,2023-01-07 04:21:00,36.41689489,-80.69102283,27556,402,,,"Surry, North Carolina, US",38387.91914520151,1.4588474379445493
37173,Swain,North Carolina,US,2023-01-07 04:21:00,35.48665845,-83.48748932,4762,53,,,"Swain, North Carolina, US",33368.36942050312,1.112977740445191
37175,Transylvania,North Carolina,US,2023-01-07 04:21:00,35.20383864,-82.79638423,8088,87,,,"Transylvania, North Carolina, US",23521.884542678494,1.07566765578635
37177,Tyrrell,North Carolina,US,2023-01-07 04:21:00,35.87147226,-76.17055253,1181,9,,,"Tyrrell, North Carolina, US",29407.370517928288,0.7620660457239627
90037,Unassigned,North Carolina,US,2023-01-07 04:21:00,,,0,0,,,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2023-01-07 04:21:00,34.98960527,-80.52955873,77004,521,,,"Union, North Carolina, US",32103.86101834828,0.6765882291828996
37181,Vance,North Carolina,US,2023-01-07 04:21:00,36.36880673,-78.40670845,15223,132,,,"Vance, North Carolina, US",34182.10396317503,0.8671089798331472
37183,Wake,North Carolina,US,2023-01-07 04:21:00,35.78879266,-78.65249174,381648,1289,,,"Wake, North Carolina, US",34328.24141159836,0.33774577621263574
37185,Warren,North Carolina,US,2023-01-07 04:21:00,36.39728256,-78.10652228,5585,51,,,"Warren, North Carolina, US",28305.71182403325,0.9131602506714414
37187,Washington,North Carolina,US,2023-01-07 04:21:00,35.83810081,-76.57299037,3767,53,,,"Washington, North Carolina, US",32530.224525043177,1.406955136713565
37189,Watauga,North Carolina,US,2023-01-07 04:21:00,36.23103603,-81.70033724,14681,78,,,"Watauga, North Carolina, US",26133.470993467075,0.5312989578366596
37191,Wayne,North Carolina,US,2023-01-07 04:21:00,35.36438125,-78.00027268,40237,445,,,"Wayne, North Carolina, US",32678.20451389171,1.105947262469866
37193,Wilkes,North Carolina,US,2023-01-07 04:21:00,36.2084135,-81.16232895,22264,299,,,"Wilkes, North Carolina, US",32543.998128983218,1.3429752066115703
37195,Wilson,North Carolina,US,2023-01-07 04:21:00,35.70625477,-77.917978,26815,349,,,"Wilson, North Carolina, US",32780.77285118764,1.3015103486854374
37197,Yadkin,North Carolina,US,2023-01-07 04:21:00,36.16222629,-80.66239436,14553,141,,,"Yadkin, North Carolina, US",38635.94127485598,0.968872397443826
37199,Yancey,North Carolina,US,2023-01-07 04:21:00,35.90079156,-82.31237181,6242,69,,,"Yancey, North Carolina, US",34545.35392108031,1.105414931111823
38001,Adams,North Dakota,US,2023-01-07 04:21:00,46.09686891,-102.5285397,681,10,,,"Adams, North Dakota, US",30731.046931407946,1.4684287812041117
38003,Barnes,North Dakota,US,2023-01-07 04:21:00,46.93579637,-98.06605978,3539,47,,,"Barnes, North Dakota, US",33951.032165146426,1.329185520361991
38005,Benson,North Dakota,US,2023-01-07 04:21:00,48.0683985,-99.35916363,2257,23,,,"Benson, North Dakota, US",33006.440281030445,1.0199556541019956
38007,Billings,North Dakota,US,2023-01-07 04:21:00,47.02366884,-103.3762965,167,1,,,"Billings, North Dakota, US",17995.689655172413,0.5988023952095808
38009,Bottineau,North Dakota,US,2023-01-07 04:21:00,48.79106111,-100.8378166,1841,26,,,"Bottineau, North Dakota, US",29258.198026106336,1.4145810663764962
38011,Bowman,North Dakota,US,2023-01-07 04:21:00,46.11285362,-103.5203343,922,9,,,"Bowman, North Dakota, US",30456.349206349205,0.9771986970684039
38013,Burke,North Dakota,US,2023-01-07 04:21:00,48.79094471,-102.5182117,485,3,,,"Burke, North Dakota, US",22884.160756501184,0.6198347107438017
38015,Burleigh,North Dakota,US,2023-01-07 04:21:00,46.97847375,-100.4645214,40487,303,,,"Burleigh, North Dakota, US",42316.94309079121,0.7487767508525676
38017,Cass,North Dakota,US,2023-01-07 04:21:00,46.93201724,-97.2444719,70035,333,,,"Cass, North Dakota, US",38471.77102400466,0.47578905256540316
38019,Cavalier,North Dakota,US,2023-01-07 04:21:00,48.77286211,-98.46685243,964,7,,,"Cavalier, North Dakota, US",25598.086124401914,0.726895119418484
38021,Dickey,North Dakota,US,2023-01-07 04:21:00,46.11017712,-98.5049008,1748,39,,,"Dickey, North Dakota, US",35878.489326765186,2.2311212814645307
38023,Divide,North Dakota,US,2023-01-07 04:21:00,48.8149387,-103.4873611,572,4,,,"Divide, North Dakota, US",25220.848056537103,0.7005253940455342
38025,Dunn,North Dakota,US,2023-01-07 04:21:00,47.35423935,-102.6160468,1182,8,,,"Dunn, North Dakota, US",26717.902350813743,0.676818950930626
38027,Eddy,North Dakota,US,2023-01-07 04:21:00,47.71701474,-98.90432337,883,6,,,"Eddy, North Dakota, US",38522.08132925229,0.681044267877412
38029,Emmons,North Dakota,US,2023-01-07 04:21:00,46.28398398,-100.2389766,835,18,,,"Emmons, North Dakota, US",25763.65319345881,2.155688622754491
38031,Foster,North Dakota,US,2023-01-07 04:21:00,47.4571084,-98.88279923,1139,23,,,"Foster, North Dakota, US",35420.56074766355,2.0228671943711523
38033,Golden Valley,North Dakota,US,2023-01-07 04:21:00,46.94022281,-103.8465421,509,4,,,"Golden Valley, North Dakota, US",28847.245883021013,0.7874015748031497
38035,Grand Forks,North Dakota,US,2023-01-07 04:21:00,47.92093639,-97.45450447,26321,125,,,"Grand Forks, North Dakota, US",37861.22590027501,0.4753755466818787
38037,Grant,North Dakota,US,2023-01-07 04:21:00,46.35821257,-101.6390013,545,11,,,"Grant, North Dakota, US",23922.60334212841,2.0220588235294117
38039,Griggs,North Dakota,US,2023-01-07 04:21:00,47.45785838,-98.23850925,669,2,,,"Griggs, North Dakota, US",29986.55311519498,0.29895366218236175
38041,Hettinger,North Dakota,US,2023-01-07 04:21:00,46.43375068,-102.4632417,950,8,,,"Hettinger, North Dakota, US",37935.17406962785,0.8438818565400844
38043,Kidder,North Dakota,US,2023-01-07 04:21:00,46.97830064,-99.77507857,588,13,,,"Kidder, North Dakota, US",23709.67741935484,2.2108843537414966
38045,LaMoure,North Dakota,US,2023-01-07 04:21:00,46.45681054,-98.53542355,1147,20,,,"LaMoure, North Dakota, US",28398.418190805733,1.7406440382941688
38047,Logan,North Dakota,US,2023-01-07 04:21:00,46.45729487,-99.47719806,546,12,,,"Logan, North Dakota, US",29513.51351351352,2.197802197802198
38049,McHenry,North Dakota,US,2023-01-07 04:21:00,48.23104458,-100.6324822,1552,31,,,"McHenry, North Dakota, US",27032.201914708443,1.9961365099806825
38051,McIntosh,North Dakota,US,2023-01-07 04:21:00,46.11182017,-99.44145858,867,9,,,"McIntosh, North Dakota, US",34441.32959551462,1.0465116279069768
38053,McKenzie,North Dakota,US,2023-01-07 04:21:00,47.7413337,-103.395905,3608,25,,,"McKenzie, North Dakota, US",23994.941427050053,0.6934812760055479
38055,McLean,North Dakota,US,2023-01-07 04:21:00,47.60766714,-101.3182418,3130,49,,,"McLean, North Dakota, US",33068.78306878307,1.568
38057,Mercer,North Dakota,US,2023-01-07 04:21:00,47.31213126,-101.8318399,2950,24,,,"Mercer, North Dakota, US",35971.66239159643,0.8149405772495756
38059,Morton,North Dakota,US,2023-01-07 04:21:00,46.71681782,-101.2822377,13041,142,,,"Morton, North Dakota, US",41534.88075500574,1.0900437552775006
38061,Mountrail,North Dakota,US,2023-01-07 04:21:00,48.20197971,-102.3555315,3798,37,,,"Mountrail, North Dakota, US",35988.62019914651,0.9749670619235836
38063,Nelson,North Dakota,US,2023-01-07 04:21:00,47.9226426,-98.19038437,907,18,,,"Nelson, North Dakota, US",31052.448766932965,2.0134228187919465
38065,Oliver,North Dakota,US,2023-01-07 04:21:00,47.11530482,-101.3406158,373,5,,,"Oliver, North Dakota, US",18989.28024502297,1.3440860215053763
38067,Pembina,North Dakota,US,2023-01-07 04:21:00,48.76623521,-97.5523809,2325,16,,,"Pembina, North Dakota, US",34127.33421555653,0.6893580353295993
38069,Pierce,North Dakota,US,2023-01-07 04:21:00,48.24977025,-99.96407787,1236,32,,,"Pierce, North Dakota, US",31094.33962264151,2.588996763754045
38071,Ramsey,North Dakota,US,2023-01-07 04:21:00,48.26886249,-98.72223879,4241,57,,,"Ramsey, North Dakota, US",36765.344213907454,1.345926800472255
38073,Ransom,North Dakota,US,2023-01-07 04:21:00,46.45621782,-97.65742504,1884,28,,,"Ransom, North Dakota, US",36009.96550402453,1.4901543374135178
38075,Renville,North Dakota,US,2023-01-07 04:21:00,48.71982533,-101.6603912,650,15,,,"Renville, North Dakota, US",27975.934679845293,2.304147465437788
38077,Richland,North Dakota,US,2023-01-07 04:21:00,46.26440649,-96.94852979,4715,23,,,"Richland, North Dakota, US",29115.41076837485,0.4883227176220807
38079,Rolette,North Dakota,US,2023-01-07 04:21:00,48.77245354,-99.84097493,7568,43,,,"Rolette, North Dakota, US",53386.00451467269,0.5681818181818182
38081,Sargent,North Dakota,US,2023-01-07 04:21:00,46.10830372,-97.63217159,1260,9,,,"Sargent, North Dakota, US",32272.960492560287,0.7154213036565977
38083,Sheridan,North Dakota,US,2023-01-07 04:21:00,47.57700669,-100.3426391,329,7,,,"Sheridan, North Dakota, US",24942.96577946768,2.1341463414634148
38085,Sioux,North Dakota,US,2023-01-07 04:21:00,46.11323337,-101.0440149,1613,19,,,"Sioux, North Dakota, US",38132.38770685579,1.1779293242405455
38087,Slope,North Dakota,US,2023-01-07 04:21:00,46.44737738,-103.4601547,71,0,,,"Slope, North Dakota, US",9466.666666666666,0.0
38089,Stark,North Dakota,US,2023-01-07 04:21:00,46.80851182,-102.6576326,13560,86,,,"Stark, North Dakota, US",43046.77824002032,0.634452231648838
38091,Steele,North Dakota,US,2023-01-07 04:21:00,47.45611548,-97.72728747,429,2,,,"Steele, North Dakota, US",22592.59259259259,0.468384074941452
38093,Stutsman,North Dakota,US,2023-01-07 04:21:00,46.97962541,-98.95637318,8107,97,,,"Stutsman, North Dakota, US",39156.684698608966,1.1964968545701247
38095,Towner,North Dakota,US,2023-01-07 04:21:00,48.68565745,-99.24564265,736,12,,,"Towner, North Dakota, US",33622.658748286885,1.6304347826086956
38097,Traill,North Dakota,US,2023-01-07 04:21:00,47.45367788,-97.16323288,2447,26,,,"Traill, North Dakota, US",30450.47287207566,1.0625255414793624
90038,Unassigned,North Dakota,US,2023-01-07 04:21:00,,,0,200,,,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2023-01-07 04:21:00,48.36876964,-97.72574783,4004,34,,,"Walsh, North Dakota, US",37599.849638191896,0.849787553111722
38101,Ward,North Dakota,US,2023-01-07 04:21:00,48.22390169,-101.5436763,23657,251,,,"Ward, North Dakota, US",34950.69558403927,1.0617148174781101
