FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31171,Thomas,Nebraska,US,2023-03-10 04:21:03,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-03-10 04:21:03,42.15725356,-96.54157099,2146,37,,,"Thurston, Nebraska, US",29706.533776301218,1.7241379310344827
90031,Unassigned,Nebraska,US,2023-03-10 04:21:03,,,1502,21,,,"Unassigned, Nebraska, US",,1.3981358189081226
31175,Valley,Nebraska,US,2023-03-10 04:21:03,41.56730777,-98.98197724,875,12,,,"Valley, Nebraska, US",21043.771043771045,1.3714285714285714
31177,Washington,Nebraska,US,2023-03-10 04:21:03,41.52815707,-96.22019892,5492,54,,,"Washington, Nebraska, US",26494.283371122583,0.9832483612527313
31179,Wayne,Nebraska,US,2023-03-10 04:21:03,42.20934475,-97.11926964,2142,19,,,"Wayne, Nebraska, US",22823.654768247205,0.8870214752567693
31181,Webster,Nebraska,US,2023-03-10 04:21:03,40.17642643,-98.50019851,851,15,,,"Webster, Nebraska, US",24404.93260682535,1.762632197414806
31183,Wheeler,Nebraska,US,2023-03-10 04:21:03,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-03-10 04:21:03,40.87272618,-97.59710186,4726,36,,,"York, Nebraska, US",34549.309160026314,0.7617435463393991
32510,Carson City,Nevada,US,2023-03-10 04:21:03,39.15509045,-119.7480219,17441,238,,,"Carson City, Nevada, US",31191.43000214608,1.364600653632246
32001,Churchill,Nevada,US,2023-03-10 04:21:03,39.58105744,-118.3394607,7624,123,,,"Churchill, Nevada, US",30607.410975952465,1.6133263378803777
32003,Clark,Nevada,US,2023-03-10 04:21:03,36.21458855,-115.0130241,671243,9313,,,"Clark, Nevada, US",29613.03031038309,1.387426014126032
32005,Douglas,Nevada,US,2023-03-10 04:21:03,38.912862,-119.6171333,8816,98,,,"Douglas, Nevada, US",18026.78662713424,1.1116152450090744
32007,Elko,Nevada,US,2023-03-10 04:21:03,41.14531606,-115.3577619,12918,152,,,"Elko, Nevada, US",24476.107469021183,1.176652732621149
32009,Esmeralda,Nevada,US,2023-03-10 04:21:03,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-03-10 04:21:03,39.98100864,-116.2683204,191,2,,,"Eureka, Nevada, US",9413.504189255793,1.0471204188481675
32013,Humboldt,Nevada,US,2023-03-10 04:21:03,41.40692186,-118.1109427,2791,67,,,"Humboldt, Nevada, US",16582.496583684868,2.40057327122895
32015,Lander,Nevada,US,2023-03-10 04:21:03,39.9332233,-117.0397075,1350,22,,,"Lander, Nevada, US",24403.47071583514,1.6296296296296295
32017,Lincoln,Nevada,US,2023-03-10 04:21:03,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-03-10 04:21:03,39.01777974,-119.1870479,12266,185,,,"Lyon, Nevada, US",21328.464614849592,1.5082341431599544
32021,Mineral,Nevada,US,2023-03-10 04:21:03,38.53841696,-118.4344506,1503,20,,,"Mineral, Nevada, US",33362.93007769145,1.3306719893546242
32023,Nye,Nevada,US,2023-03-10 04:21:03,38.04264256,-116.4722702,9156,305,,,"Nye, Nevada, US",19680.588096210475,3.331148973350808
32027,Pershing,Nevada,US,2023-03-10 04:21:03,40.44003782,-118.4005641,2361,32,,,"Pershing, Nevada, US",35107.80669144981,1.3553578991952562
32029,Storey,Nevada,US,2023-03-10 04:21:03,39.44875482,-119.5250207,197,14,,,"Storey, Nevada, US",4778.074217802571,7.106598984771574
90032,Unassigned,Nevada,US,2023-03-10 04:21:03,,,11506,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-03-10 04:21:03,40.66562265,-119.6631594,128178,1309,,,"Washoe, Nevada, US",27184.05833062931,1.0212360935573968
32033,White Pine,Nevada,US,2023-03-10 04:21:03,39.44157041,-114.899966,1776,26,,,"White Pine, Nevada, US",18538.622129436324,1.4639639639639639
33001,Belknap,New Hampshire,US,2023-03-10 04:21:03,43.51637314,-71.41684235,17508,217,,,"Belknap, New Hampshire, US",28559.77684615761,1.2394334018734292
33003,Carroll,New Hampshire,US,2023-03-10 04:21:03,43.87498583,-71.20430216,12304,76,,,"Carroll, New Hampshire, US",25156.40973216111,0.6176853055916776
33005,Cheshire,New Hampshire,US,2023-03-10 04:21:03,42.92015988,-72.25311043,19089,134,,,"Cheshire, New Hampshire, US",25089.045146875207,0.701974959400702
33007,Coos,New Hampshire,US,2023-03-10 04:21:03,44.69063265,-71.30633239,8341,134,,,"Coos, New Hampshire, US",26426.51205525457,1.6065219997602207
33009,Grafton,New Hampshire,US,2023-03-10 04:21:03,43.93779815,-71.82057197,23354,103,,,"Grafton, New Hampshire, US",25981.79916783481,0.44103793782649653
33011,Hillsborough,New Hampshire,US,2023-03-10 04:21:03,42.91537785,-71.7200253,121573,1042,,,"Hillsborough, New Hampshire, US",29152.4488939512,0.8570982043710363
33013,Merrimack,New Hampshire,US,2023-03-10 04:21:03,43.29662971,-71.6811573,40280,308,,,"Merrimack, New Hampshire, US",26606.60144922749,0.7646474677259185
33015,Rockingham,New Hampshire,US,2023-03-10 04:21:03,42.98499744,-71.12883377,84642,655,,,"Rockingham, New Hampshire, US",27324.231927662226,0.7738474988776257
33017,Strafford,New Hampshire,US,2023-03-10 04:21:03,43.291833,-71.02336013,37116,249,,,"Strafford, New Hampshire, US",28412.42258847305,0.6708697057872616
33019,Sullivan,New Hampshire,US,2023-03-10 04:21:03,43.36094111,-72.22203125,11891,84,,,"Sullivan, New Hampshire, US",27559.912854030503,0.7064166176099571
90033,Unassigned,New Hampshire,US,2023-03-10 04:21:03,,,2330,1,,,"Unassigned, New Hampshire, US",,0.04291845493562232
34001,Atlantic,New Jersey,US,2023-03-10 04:21:03,39.47538693,-74.65848483,91788,1083,,,"Atlantic, New Jersey, US",34811.69643873023,1.1798927964439796
34003,Bergen,New Jersey,US,2023-03-10 04:21:03,40.96010917,-74.07164325,326525,3733,,,"Bergen, New Jersey, US",35027.2794952167,1.1432508996248374
34005,Burlington,New Jersey,US,2023-03-10 04:21:03,39.87681124,-74.66927768,141872,1377,,,"Burlington, New Jersey, US",31856.36433448824,0.9705932107815496
34007,Camden,New Jersey,US,2023-03-10 04:21:03,39.80343818,-74.96388753,169517,1974,,,"Camden, New Jersey, US",33470.22830527316,1.1644849779078204
34009,Cape May,New Jersey,US,2023-03-10 04:21:03,39.15008829,-74.80170244,30511,332,,,"Cape May, New Jersey, US",33150.07768445985,1.0881321490609943
34011,Cumberland,New Jersey,US,2023-03-10 04:21:03,39.37199394,-75.10712559,52840,664,,,"Cumberland, New Jersey, US",35338.099473673654,1.2566237698713096
34013,Essex,New Jersey,US,2023-03-10 04:21:03,40.78681335,-74.24657979,291824,3771,,,"Essex, New Jersey, US",36524.79739666448,1.2922172268216459
34015,Gloucester,New Jersey,US,2023-03-10 04:21:03,39.71581067,-75.13995546,91632,1051,,,"Gloucester, New Jersey, US",31419.989301732297,1.1469792212327572
34017,Hudson,New Jersey,US,2023-03-10 04:21:03,40.73766234,-74.07515667,238646,2855,,,"Hudson, New Jersey, US",35492.146682510625,1.1963326433294503
34019,Hunterdon,New Jersey,US,2023-03-10 04:21:03,40.56335249,-74.91284156,34702,307,,,"Hunterdon, New Jersey, US",27902.00287848453,0.8846752348567806
34021,Mercer,New Jersey,US,2023-03-10 04:21:03,40.28047017,-74.70479631,111477,1348,,,"Mercer, New Jersey, US",30339.65653321721,1.2092180449778878
34023,Middlesex,New Jersey,US,2023-03-10 04:21:03,40.43629879,-74.41426991,275803,3040,,,"Middlesex, New Jersey, US",33428.154490208006,1.1022360162869875
34025,Monmouth,New Jersey,US,2023-03-10 04:21:03,40.26549699,-74.22240686,223671,2384,,,"Monmouth, New Jersey, US",36146.21966887257,1.0658511832110555
34027,Morris,New Jersey,US,2023-03-10 04:21:03,40.86095313,-74.5455371,165862,1678,,,"Morris, New Jersey, US",33722.412548668784,1.011684412342791
34029,Ocean,New Jersey,US,2023-03-10 04:21:03,39.8895449,-74.28089251,215999,3282,,,"Ocean, New Jersey, US",35573.7780515361,1.5194514789420321
34031,Passaic,New Jersey,US,2023-03-10 04:21:03,41.03238628,-74.29954144,193557,2460,,,"Passaic, New Jersey, US",38570.54038650847,1.2709434430167859
34033,Salem,New Jersey,US,2023-03-10 04:21:03,39.58719656,-75.3469663,18584,262,,,"Salem, New Jersey, US",29789.212150356656,1.4098148945329316
34035,Somerset,New Jersey,US,2023-03-10 04:21:03,40.56465737,-74.61683016,98247,1030,,,"Somerset, New Jersey, US",29868.301847787094,1.0483780675236902
34037,Sussex,New Jersey,US,2023-03-10 04:21:03,41.13891592,-74.69118243,45639,519,,,"Sussex, New Jersey, US",32486.04863048801,1.1371853020443041
90034,Unassigned,New Jersey,US,2023-03-10 04:21:03,,,1646,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-03-10 04:21:03,40.65835409,-74.30680092,196497,2498,,,"Union, New Jersey, US",35319.5252551942,1.2712662279831244
34041,Warren,New Jersey,US,2023-03-10 04:21:03,40.85951833,-74.99556527,32145,367,,,"Warren, New Jersey, US",30536.63541280743,1.141701664333489
35001,Bernalillo,New Mexico,US,2023-03-10 04:21:03,35.05163625,-106.6703554,197256,2251,,,"Bernalillo, New Mexico, US",29045.781237805928,1.141156669505617
35003,Catron,New Mexico,US,2023-03-10 04:21:03,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-03-10 04:21:03,33.36406072,-104.4665365,24728,362,,,"Chaves, New Mexico, US",38269.75160566432,1.4639275315431899
35006,Cibola,New Mexico,US,2023-03-10 04:21:03,34.91131525,-107.998876,9347,213,,,"Cibola, New Mexico, US",35040.29990627929,2.278806034021611
35007,Colfax,New Mexico,US,2023-03-10 04:21:03,36.60569702,-104.6472674,2806,71,,,"Colfax, New Mexico, US",23498.86944142032,2.5302922309337137
35009,Curry,New Mexico,US,2023-03-10 04:21:03,34.57421077,-103.3468876,15396,235,,,"Curry, New Mexico, US",31449.93258977816,1.526370485840478
35011,De Baca,New Mexico,US,2023-03-10 04:21:03,34.34274529,-104.4117842,755,6,,,"De Baca, New Mexico, US",43192.21967963387,0.7947019867549668
35013,Dona Ana,New Mexico,US,2023-03-10 04:21:03,32.35275771,-106.8329387,76839,937,,,"Dona Ana, New Mexico, US",35215.74738192901,1.219432840094223
35015,Eddy,New Mexico,US,2023-03-10 04:21:03,32.47167456,-104.3053527,19276,327,,,"Eddy, New Mexico, US",32972.97297297297,1.6964100435775058
35017,Grant,New Mexico,US,2023-03-10 04:21:03,32.73911281,-108.3827845,9894,115,,,"Grant, New Mexico, US",36647.15904881843,1.1623205983424298
35019,Guadalupe,New Mexico,US,2023-03-10 04:21:03,34.86319296,-104.790669,1375,18,,,"Guadalupe, New Mexico, US",31976.74418604651,1.309090909090909
35021,Harding,New Mexico,US,2023-03-10 04:21:03,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-03-10 04:21:03,31.91383467,-108.7151824,1339,17,,,"Hidalgo, New Mexico, US",31896.141019533112,1.2696041822255415
35025,Lea,New Mexico,US,2023-03-10 04:21:03,32.79215361,-103.4123733,22978,410,,,"Lea, New Mexico, US",32331.5041508372,1.7843154321524937
35027,Lincoln,New Mexico,US,2023-03-10 04:21:03,33.74526079,-105.4586166,6600,75,,,"Lincoln, New Mexico, US",33721.64316370325,1.1363636363636365
35028,Los Alamos,New Mexico,US,2023-03-10 04:21:03,35.86631386,-106.3134985,4587,25,,,"Los Alamos, New Mexico, US",23682.172543755485,0.5450185306300415
35029,Luna,New Mexico,US,2023-03-10 04:21:03,32.18179341,-107.7508826,8014,152,,,"Luna, New Mexico, US",33801.50997511493,1.8966808085849762
35031,McKinley,New Mexico,US,2023-03-10 04:21:03,35.5800772,-108.262245,33328,656,,,"McKinley, New Mexico, US",46699.45493014979,1.9683149303888623
35033,Mora,New Mexico,US,2023-03-10 04:21:03,36.01095101,-104.9497716,986,22,,,"Mora, New Mexico, US",21809.334218093343,2.231237322515213
35035,Otero,New Mexico,US,2023-03-10 04:21:03,32.61348406,-105.7417604,17130,228,,,"Otero, New Mexico, US",25381.538005630464,1.3309982486865148
35037,Quay,New Mexico,US,2023-03-10 04:21:03,35.10403332,-103.5481727,2564,70,,,"Quay, New Mexico, US",31067.490609475342,2.730109204368175
35039,Rio Arriba,New Mexico,US,2023-03-10 04:21:03,36.51072137,-106.6931674,13353,167,,,"Rio Arriba, New Mexico, US",34307.95714395827,1.2506552834569011
35041,Roosevelt,New Mexico,US,2023-03-10 04:21:03,34.02097406,-103.4799493,6228,110,,,"Roosevelt, New Mexico, US",33664.86486486487,1.7662170841361593
35045,San Juan,New Mexico,US,2023-03-10 04:21:03,36.50838318,-108.320437,52461,863,,,"San Juan, New Mexico, US",42321.59279756047,1.6450315472446198
35047,San Miguel,New Mexico,US,2023-03-10 04:21:03,35.48014807,-104.8163562,7662,85,,,"San Miguel, New Mexico, US",28089.599296110275,1.109370921430436
35043,Sandoval,New Mexico,US,2023-03-10 04:21:03,35.68862401,-106.8687803,45050,516,,,"Sandoval, New Mexico, US",30698.88516368196,1.1453940066592674
35049,Santa Fe,New Mexico,US,2023-03-10 04:21:03,35.50708973,-105.9774716,40271,400,,,"Santa Fe, New Mexico, US",26783.41026084412,0.993270591740955
35051,Sierra,New Mexico,US,2023-03-10 04:21:03,33.13028233,-107.1925893,2495,87,,,"Sierra, New Mexico, US",23121.11945139468,3.4869739478957915
35053,Socorro,New Mexico,US,2023-03-10 04:21:03,34.00715494,-106.9298354,4752,102,,,"Socorro, New Mexico, US",28562.841858508145,2.1464646464646466
35055,Taos,New Mexico,US,2023-03-10 04:21:03,36.58006022,-105.6310198,7287,108,,,"Taos, New Mexico, US",22268.74064113926,1.4820913956360642
35057,Torrance,New Mexico,US,2023-03-10 04:21:03,34.64048375,-105.8508949,3331,61,,,"Torrance, New Mexico, US",21544.5314015911,1.8312818973281297
90035,Unassigned,New Mexico,US,2023-03-10 04:21:03,,,7215,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-03-10 04:21:03,36.48126404,-103.4709624,933,20,,,"Union, New Mexico, US",22985.9571322986,2.1436227224008575
35061,Valencia,New Mexico,US,2023-03-10 04:21:03,34.71669834,-106.8103733,24060,325,,,"Valencia, New Mexico, US",31373.87857291884,1.3507896924355778
36001,Albany,New York,US,2023-03-10 04:21:03,42.60060306,-73.97723916,79420,617,,,"Albany, New York, US",25996.21611359515,0.7768823973810124
36003,Allegany,New York,US,2023-03-10 04:21:03,42.25748406,-78.02750466,10902,164,,,"Allegany, New York, US",23653.207784600032,1.5043111355714547
36005,Bronx,New York,US,2023-03-10 04:21:03,40.85209301,-73.86282755,553117,8529,,,"Bronx, New York, US",39001.14722321918,1.541988403900079
36007,Broome,New York,US,2023-03-10 04:21:03,42.15903158,-75.81326086,59296,604,,,"Broome, New York, US",31128.47003485784,1.0186184565569347
36009,Cattaraugus,New York,US,2023-03-10 04:21:03,42.24778241,-78.67923096,19417,252,,,"Cattaraugus, New York, US",25509.413140297173,1.2978317968790236
36011,Cayuga,New York,US,2023-03-10 04:21:03,42.91261714,-76.55731592,20651,182,,,"Cayuga, New York, US",26967.97952361053,0.8813132535954675
36013,Chautauqua,New York,US,2023-03-10 04:21:03,42.2276921,-79.36691763,29741,340,,,"Chautauqua, New York, US",23436.01018100439,1.14320298577721
36015,Chemung,New York,US,2023-03-10 04:21:03,42.13891056,-76.7638805,26845,265,,,"Chemung, New York, US",32166.650690184048,0.9871484447755634
36017,Chenango,New York,US,2023-03-10 04:21:03,42.49430041,-75.60887553,11907,141,,,"Chenango, New York, US",25222.954222890672,1.184177374653565
36019,Clinton,New York,US,2023-03-10 04:21:03,44.74530905,-73.67875352,22943,132,,,"Clinton, New York, US",28505.932782506057,0.575338883319531
36021,Columbia,New York,US,2023-03-10 04:21:03,42.24819348,-73.63089095,14041,175,,,"Columbia, New York, US",23613.797278888684,1.2463499750730005
36023,Cortland,New York,US,2023-03-10 04:21:03,42.59509207,-76.07048931,13569,135,,,"Cortland, New York, US",28517.685630819025,0.9949148795047534
36025,Delaware,New York,US,2023-03-10 04:21:03,42.19837623,-74.96709306,10245,93,,,"Delaware, New York, US",23212.86960462218,0.9077598828696926
36027,Dutchess,New York,US,2023-03-10 04:21:03,41.7648606,-73.74356679,85482,739,,,"Dutchess, New York, US",29053.96678653244,0.8645094873774596
36029,Erie,New York,US,2023-03-10 04:21:03,42.76249024,-78.73063652,271310,2922,,,"Erie, New York, US",29531.883026269672,1.0769967933360363
36031,Essex,New York,US,2023-03-10 04:21:03,44.11630765,-73.77297842,7832,84,,,"Essex, New York, US",21233.563779314085,1.0725229826353422
36033,Franklin,New York,US,2023-03-10 04:21:03,44.59040891,-74.29926032,12239,58,,,"Franklin, New York, US",24467.234416856583,0.4738949260560503
36035,Fulton,New York,US,2023-03-10 04:21:03,43.11363907,-74.41798804,16758,186,,,"Fulton, New York, US",31392.016184927787,1.1099176512710347
36037,Genesee,New York,US,2023-03-10 04:21:03,43.0022601,-78.19135193,16743,208,,,"Genesee, New York, US",29230.097765363127,1.242310219196082
36039,Greene,New York,US,2023-03-10 04:21:03,42.275797,-74.12384884,11130,155,,,"Greene, New York, US",23586.50504365517,1.3926325247079965
36041,Hamilton,New York,US,2023-03-10 04:21:03,43.66146647,-74.49721957,1105,5,,,"Hamilton, New York, US",25022.644927536232,0.45248868778280543
36043,Herkimer,New York,US,2023-03-10 04:21:03,43.42034246,-74.96145307,17616,214,,,"Herkimer, New York, US",28728.45284495833,1.21480472297911
36045,Jefferson,New York,US,2023-03-10 04:21:03,44.04200959,-75.94653457,27473,160,,,"Jefferson, New York, US",25013.201740808858,0.5823899828922943
36047,Kings,New York,US,2023-03-10 04:21:03,40.6361825,-73.94935552,963672,14205,,,"Kings, New York, US",37644.86388742073,1.4740492615744776
36049,Lewis,New York,US,2023-03-10 04:21:03,43.7844157,-75.44903992,7412,58,,,"Lewis, New York, US",28186.796470946152,0.7825148407987048
36051,Livingston,New York,US,2023-03-10 04:21:03,42.72596275,-77.77966158,14516,141,,,"Livingston, New York, US",23072.76599802905,0.9713419674841555
36053,Madison,New York,US,2023-03-10 04:21:03,42.91653905,-75.67266639,16984,146,,,"Madison, New York, US",23941.0214121594,0.8596325953838907
36055,Monroe,New York,US,2023-03-10 04:21:03,43.14638895,-77.69322942,193746,1854,,,"Monroe, New York, US",26119.41706998126,0.9569229816357498
36057,Montgomery,New York,US,2023-03-10 04:21:03,42.90123494,-74.44011632,15172,238,,,"Montgomery, New York, US",30824.24168545946,1.5686791457948852
36059,Nassau,New York,US,2023-03-10 04:21:03,40.74066522,-73.58941873,550940,4337,,,"Nassau, New York, US",40602.12657451707,0.7872000580825498
36061,New York,New York,US,2023-03-10 04:21:03,40.7672726,-73.97152637,596334,6168,,,"New York, New York, US",36613.97452947309,1.0343196933262233
36063,Niagara,New York,US,2023-03-10 04:21:03,43.19898042,-78.74777412,60061,637,,,"Niagara, New York, US",28698.73519335248,1.060588401791512
36065,Oneida,New York,US,2023-03-10 04:21:03,43.24375382,-75.43710392,69636,881,,,"Oneida, New York, US",30452.484136598,1.2651502096616694
36067,Onondaga,New York,US,2023-03-10 04:21:03,43.00491923,-76.19971155,143714,1207,,,"Onondaga, New York, US",31206.35444533232,0.8398625046968284
36069,Ontario,New York,US,2023-03-10 04:21:03,42.85145728,-77.30874425,26432,222,,,"Ontario, New York, US",24077.903385955164,0.8398910411622276
36071,Orange,New York,US,2023-03-10 04:21:03,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-03-10 04:21:03,43.2516977,-78.2320066,10655,131,,,"Orleans, New York, US",26405.13481363997,1.2294697325199437
36075,Oswego,New York,US,2023-03-10 04:21:03,43.42778894,-76.14635194,34956,238,,,"Oswego, New York, US",29845.2921689833,0.680855933173132
36077,Otsego,New York,US,2023-03-10 04:21:03,42.63492579,-75.03151402,13425,108,,,"Otsego, New York, US",22565.67999596591,0.8044692737430168
80036,Out of NY,New York,US,2023-03-10 04:21:03,,,0,563,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-03-10 04:21:03,41.42630093,-73.74965532,31777,149,,,"Putnam, New York, US",32319.975589910497,0.4688925952733109
36081,Queens,New York,US,2023-03-10 04:21:03,40.71088124,-73.81684712,904779,13415,,,"Queens, New York, US",40143.56716350365,1.4826825114199158
36083,Rensselaer,New York,US,2023-03-10 04:21:03,42.71348136,-73.51089874,42135,316,,,"Rensselaer, New York, US",26547.75256121073,0.7499703334519995
36085,Richmond,New York,US,2023-03-10 04:21:03,40.58582155,-74.14808598,227585,2708,,,"Richmond, New York, US",47797.6154222576,1.189885097875519
36087,Rockland,New York,US,2023-03-10 04:21:03,41.15027894,-74.02560498,119199,978,,,"Rockland, New York, US",36587.7914846726,0.8204766818513578
36091,Saratoga,New York,US,2023-03-10 04:21:03,43.10904162,-73.86653895,62003,417,,,"Saratoga, New York, US",26973.893145047263,0.6725481025111688
