FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27119,Polk,Minnesota,US,2023-02-09 04:20:49,47.77372465,-96.40134647,10546,128,,,"Polk, Minnesota, US",33624.53768651958,1.213730324293571
27121,Pope,Minnesota,US,2023-02-09 04:20:49,45.58606667,-95.44451209,3872,22,,,"Pope, Minnesota, US",34420.83740776958,0.5681818181818182
27123,Ramsey,Minnesota,US,2023-02-09 04:20:49,45.01625271,-93.09872295,157557,1517,,,"Ramsey, Minnesota, US",28630.017753274908,0.9628261518053783
27125,Red Lake,Minnesota,US,2023-02-09 04:20:49,47.87197525,-96.09561104,1055,14,,,"Red Lake, Minnesota, US",26017.26263871763,1.3270142180094786
27127,Redwood,Minnesota,US,2023-02-09 04:20:49,44.40555844,-95.25207021,4670,57,,,"Redwood, Minnesota, US",30784.44297956493,1.220556745182013
27129,Renville,Minnesota,US,2023-02-09 04:20:49,44.72836381,-94.94553734,4476,59,,,"Renville, Minnesota, US",30767.11575474292,1.318141197497766
27131,Rice,Minnesota,US,2023-02-09 04:20:49,44.3543376,-93.29658715,20587,204,,,"Rice, Minnesota, US",30739.71211849728,0.990916597853014
27133,Rock,Minnesota,US,2023-02-09 04:20:49,43.67482683,-96.25296832,2759,35,,,"Rock, Minnesota, US",29618.89425657541,1.268575570859007
27135,Roseau,Minnesota,US,2023-02-09 04:20:49,48.77501878,-95.81079919,5031,47,,,"Roseau, Minnesota, US",33175.07418397626,0.934207910952097
27139,Scott,Minnesota,US,2023-02-09 04:20:49,44.6490231,-93.53340251,47556,292,,,"Scott, Minnesota, US",31913.99408105333,0.6140129531499705
27141,Sherburne,Minnesota,US,2023-02-09 04:20:49,45.44447208,-93.77617511,31715,195,,,"Sherburne, Minnesota, US",32615.84977066579,0.6148510168689895
27143,Sibley,Minnesota,US,2023-02-09 04:20:49,44.5796592,-94.23164924,4220,29,,,"Sibley, Minnesota, US",28388.832828792467,0.6872037914691943
27137,St. Louis,Minnesota,US,2023-02-09 04:20:49,47.6048407,-92.46879855,59990,612,,,"St. Louis, Minnesota, US",30135.12834681268,1.0201700283380564
27145,Stearns,Minnesota,US,2023-02-09 04:20:49,45.55192576,-94.61078221,60880,417,,,"Stearns, Minnesota, US",37796.057737079,0.6849540078843627
27147,Steele,Minnesota,US,2023-02-09 04:20:49,44.02240351,-93.22627088,11938,76,,,"Steele, Minnesota, US",32573.87650413381,0.6366225498408443
27149,Stevens,Minnesota,US,2023-02-09 04:20:49,45.58613007,-96.00163705,3272,16,,,"Stevens, Minnesota, US",33370.729219785826,0.4889975550122249
27151,Swift,Minnesota,US,2023-02-09 04:20:49,45.2829032,-95.68264092,2691,34,,,"Swift, Minnesota, US",29041.6576732139,1.26347082868822
27153,Todd,Minnesota,US,2023-02-09 04:20:49,46.06996226,-94.89785296,8369,72,,,"Todd, Minnesota, US",33932.04670775219,0.8603178396463138
27155,Traverse,Minnesota,US,2023-02-09 04:20:49,45.77298854,-96.47062949,1005,11,,,"Traverse, Minnesota, US",30837.68027002148,1.0945273631840795
90027,Unassigned,Minnesota,US,2023-02-09 04:20:49,,,895,395,,,"Unassigned, Minnesota, US",,44.134078212290504
27157,Wabasha,Minnesota,US,2023-02-09 04:20:49,44.28424356,-92.23121312,6615,19,,,"Wabasha, Minnesota, US",30586.766541822723,0.2872260015117158
27159,Wadena,Minnesota,US,2023-02-09 04:20:49,46.58589171,-94.96968506,5163,66,,,"Wadena, Minnesota, US",37735.71115334016,1.2783265543288787
27161,Waseca,Minnesota,US,2023-02-09 04:20:49,44.02211116,-93.58720034,6306,44,,,"Waseca, Minnesota, US",33881.36686009027,0.6977481763399936
27163,Washington,Minnesota,US,2023-02-09 04:20:49,45.03864533,-92.88429635,81805,561,,,"Washington, Minnesota, US",31170.9343087944,0.6857771529857588
27165,Watonwan,Minnesota,US,2023-02-09 04:20:49,43.97823903,-94.61413846,3393,26,,,"Watonwan, Minnesota, US",31137.010186289805,0.7662835249042146
27167,Wilkin,Minnesota,US,2023-02-09 04:20:49,46.35721532,-96.4684375,1932,25,,,"Wilkin, Minnesota, US",31126.14789753504,1.2939958592132506
27169,Winona,Minnesota,US,2023-02-09 04:20:49,43.98772283,-91.78081305,15714,83,,,"Winona, Minnesota, US",31126.693605894936,0.528191421662212
27171,Wright,Minnesota,US,2023-02-09 04:20:49,45.17297924,-93.96234781,42440,340,,,"Wright, Minnesota, US",30669.83675032701,0.8011310084825636
27173,Yellow Medicine,Minnesota,US,2023-02-09 04:20:49,44.71710183,-95.86842453,3075,31,,,"Yellow Medicine, Minnesota, US",31671.64486558863,1.008130081300813
28001,Adams,Mississippi,US,2023-02-09 04:20:49,31.47669768,-91.35326037,8513,152,,,"Adams, Mississippi, US",27735.96585540677,1.7855045224950077
28003,Alcorn,Mississippi,US,2023-02-09 04:20:49,34.88084463,-88.57996173,12708,171,,,"Alcorn, Mississippi, US",34389.63007063026,1.3456090651558075
28005,Amite,Mississippi,US,2023-02-09 04:20:49,31.17467303,-90.80501621,3860,70,,,"Amite, Mississippi, US",31389.769862568108,1.8134715025906736
28007,Attala,Mississippi,US,2023-02-09 04:20:49,33.08658803,-89.57838564,6696,124,,,"Attala, Mississippi, US",36843.84285242654,1.8518518518518519
28009,Benton,Mississippi,US,2023-02-09 04:20:49,34.81681228,-89.18945516,2792,51,,,"Benton, Mississippi, US",33805.54546555273,1.826647564469914
28011,Bolivar,Mississippi,US,2023-02-09 04:20:49,33.79696941,-90.87372121,11436,192,,,"Bolivar, Mississippi, US",37338.383178790646,1.6789087093389297
28013,Calhoun,Mississippi,US,2023-02-09 04:20:49,33.93683395,-89.33686647,5554,79,,,"Calhoun, Mississippi, US",38674.18703432909,1.4223982715160244
28015,Carroll,Mississippi,US,2023-02-09 04:20:49,33.44834567,-89.91994479,3030,58,,,"Carroll, Mississippi, US",30461.44566200865,1.9141914191419143
28017,Chickasaw,Mississippi,US,2023-02-09 04:20:49,33.91983202,-88.9481545,6954,102,,,"Chickasaw, Mississippi, US",40659.53341519032,1.4667817083692838
28019,Choctaw,Mississippi,US,2023-02-09 04:20:49,33.34598242,-89.24809382,2850,36,,,"Choctaw, Mississippi, US",34713.763702801465,1.263157894736842
28021,Claiborne,Mississippi,US,2023-02-09 04:20:49,31.97061673,-90.90702196,2540,50,,,"Claiborne, Mississippi, US",28259.90209167779,1.968503937007874
28023,Clarke,Mississippi,US,2023-02-09 04:20:49,32.04158545,-88.6889622,4836,112,,,"Clarke, Mississippi, US",31117.68869442121,2.315963606286187
28025,Clay,Mississippi,US,2023-02-09 04:20:49,33.65358105,-88.77784255,6172,102,,,"Clay, Mississippi, US",31952.78525574653,1.6526247569669474
28027,Coahoma,Mississippi,US,2023-02-09 04:20:49,34.22772299,-90.60415045,8094,139,,,"Coahoma, Mississippi, US",36584.70439341891,1.7173214726958241
28029,Copiah,Mississippi,US,2023-02-09 04:20:49,31.86977774,-90.44565118,9115,127,,,"Copiah, Mississippi, US",32478.175663637983,1.3933077345035656
28031,Covington,Mississippi,US,2023-02-09 04:20:49,31.63225413,-89.55389939,8575,122,,,"Covington, Mississippi, US",46013.0929383988,1.4227405247813412
28033,DeSoto,Mississippi,US,2023-02-09 04:20:49,34.87625235,-89.99091418,61083,580,,,"DeSoto, Mississippi, US",33027.65687096164,0.9495276918291505
28035,Forrest,Mississippi,US,2023-02-09 04:20:49,31.18961454,-89.25832496,27183,325,,,"Forrest, Mississippi, US",36293.84354513532,1.1956001912960306
28037,Franklin,Mississippi,US,2023-02-09 04:20:49,31.47786634,-90.89672989,2318,39,,,"Franklin, Mississippi, US",30053.157007649424,1.6824849007765315
28039,George,Mississippi,US,2023-02-09 04:20:49,30.86259065,-88.64436789,8672,91,,,"George, Mississippi, US",35395.91836734694,1.0493542435424354
28041,Greene,Mississippi,US,2023-02-09 04:20:49,31.21444233,-88.63922281,3846,61,,,"Greene, Mississippi, US",28308.55292212572,1.5860634425377016
28043,Grenada,Mississippi,US,2023-02-09 04:20:49,33.77036166,-89.80245083,6359,141,,,"Grenada, Mississippi, US",30633.9724443588,2.2173297688315774
28045,Hancock,Mississippi,US,2023-02-09 04:20:49,30.41830223,-89.48851033,14848,162,,,"Hancock, Mississippi, US",31172.32112865301,1.0910560344827587
28047,Harrison,Mississippi,US,2023-02-09 04:20:49,30.51359752,-89.12467576,65275,709,,,"Harrison, Mississippi, US",31370.14609765475,1.0861738797395635
28049,Hinds,Mississippi,US,2023-02-09 04:20:49,32.2656285,-90.44435448,66924,849,,,"Hinds, Mississippi, US",28866.4596273292,1.2686031916801148
28051,Holmes,Mississippi,US,2023-02-09 04:20:49,33.12345854,-90.08923538,5188,105,,,"Holmes, Mississippi, US",30499.70605526161,2.023901310717039
28053,Humphreys,Mississippi,US,2023-02-09 04:20:49,33.12825718,-90.52252707,2326,48,,,"Humphreys, Mississippi, US",28844.24603174603,2.063628546861565
28055,Issaquena,Mississippi,US,2023-02-09 04:20:49,32.72531359,-90.97392828,303,9,,,"Issaquena, Mississippi, US",22833.458929917106,2.9702970297029703
28057,Itawamba,Mississippi,US,2023-02-09 04:20:49,34.27993475,-88.3606733,9335,150,,,"Itawamba, Mississippi, US",39910.218041898246,1.6068559185859668
28059,Jackson,Mississippi,US,2023-02-09 04:20:49,30.54020656,-88.64184064,45408,497,,,"Jackson, Mississippi, US",31617.42690628547,1.0945207892882312
28061,Jasper,Mississippi,US,2023-02-09 04:20:49,32.01922104,-89.11786866,6092,85,,,"Jasper, Mississippi, US",37184.88677287432,1.3952724885095207
28063,Jefferson,Mississippi,US,2023-02-09 04:20:49,31.73397872,-91.03764977,1784,40,,,"Jefferson, Mississippi, US",25522.17453505007,2.242152466367713
28065,Jefferson Davis,Mississippi,US,2023-02-09 04:20:49,31.56884708,-89.8267099,3622,57,,,"Jefferson Davis, Mississippi, US",32548.526240115025,1.5737161789066814
28067,Jones,Mississippi,US,2023-02-09 04:20:49,31.62257767,-89.168969,26199,313,,,"Jones, Mississippi, US",38472.49552116068,1.1947020878659491
28069,Kemper,Mississippi,US,2023-02-09 04:20:49,32.75462946,-88.64105766,2584,51,,,"Kemper, Mississippi, US",26524.327653459248,1.9736842105263157
28071,Lafayette,Mississippi,US,2023-02-09 04:20:49,34.35687874,-89.48490961,18699,188,,,"Lafayette, Mississippi, US",34615.59821544271,1.0054013583614096
28073,Lamar,Mississippi,US,2023-02-09 04:20:49,31.20572971,-89.5077704,21684,169,,,"Lamar, Mississippi, US",34232.66975040652,0.7793764988009593
28075,Lauderdale,Mississippi,US,2023-02-09 04:20:49,32.40419769,-88.66229662,21816,384,,,"Lauderdale, Mississippi, US",29431.365935919057,1.7601760176017602
28077,Lawrence,Mississippi,US,2023-02-09 04:20:49,31.55147224,-90.10841127,4466,59,,,"Lawrence, Mississippi, US",35483.87096774193,1.3210927004030453
28079,Leake,Mississippi,US,2023-02-09 04:20:49,32.7536828,-89.52402044,7568,125,,,"Leake, Mississippi, US",33213.37663477574,1.6516913319238902
28081,Lee,Mississippi,US,2023-02-09 04:20:49,34.2918775,-88.68149954,33634,327,,,"Lee, Mississippi, US",39367.47975092467,0.9722304810608313
28083,Leflore,Mississippi,US,2023-02-09 04:20:49,33.55545125,-90.29900733,8580,182,,,"Leflore, Mississippi, US",30443.88461129049,2.121212121212121
28085,Lincoln,Mississippi,US,2023-02-09 04:20:49,31.53288662,-90.45391915,10375,164,,,"Lincoln, Mississippi, US",30378.00486048077,1.580722891566265
28087,Lowndes,Mississippi,US,2023-02-09 04:20:49,33.47386518,-88.4419153,21121,254,,,"Lowndes, Mississippi, US",36045.73769092926,1.2025945741205435
28089,Madison,Mississippi,US,2023-02-09 04:20:49,32.63389156,-90.03513564,31146,350,,,"Madison, Mississippi, US",29307.813911472447,1.1237398060746164
28091,Marion,Mississippi,US,2023-02-09 04:20:49,31.23132643,-89.8209217,8645,144,,,"Marion, Mississippi, US",35180.889594270135,1.6657027183342972
28093,Marshall,Mississippi,US,2023-02-09 04:20:49,34.76216286,-89.50299462,11938,187,,,"Marshall, Mississippi, US",33824.44608148694,1.5664265371083934
28095,Monroe,Mississippi,US,2023-02-09 04:20:49,33.89236763,-88.4808438,13604,231,,,"Monroe, Mississippi, US",38590.71825712016,1.698029991179065
28097,Montgomery,Mississippi,US,2023-02-09 04:20:49,33.49419589,-89.61729103,3657,83,,,"Montgomery, Mississippi, US",37411.76470588235,2.2696199070276184
28099,Neshoba,Mississippi,US,2023-02-09 04:20:49,32.75339664,-89.11726492,12597,247,,,"Neshoba, Mississippi, US",43261.89985575932,1.9607843137254901
28101,Newton,Mississippi,US,2023-02-09 04:20:49,32.40021118,-89.11843336,7049,103,,,"Newton, Mississippi, US",33537.91987819964,1.461200170236913
28103,Noxubee,Mississippi,US,2023-02-09 04:20:49,33.11009499,-88.56949061,3593,51,,,"Noxubee, Mississippi, US",34491.696265719496,1.4194266629557473
28105,Oktibbeha,Mississippi,US,2023-02-09 04:20:49,33.42491685,-88.87905132,13630,173,,,"Oktibbeha, Mississippi, US",27487.04297497328,1.2692589875275129
28107,Panola,Mississippi,US,2023-02-09 04:20:49,34.36398677,-89.95064249,12340,179,,,"Panola, Mississippi, US",36090.31352363126,1.4505672609400324
28109,Pearl River,Mississippi,US,2023-02-09 04:20:49,30.77090935,-89.58677275,17690,289,,,"Pearl River, Mississippi, US",31853.78590078329,1.6336913510457887
28111,Perry,Mississippi,US,2023-02-09 04:20:49,31.17161885,-88.99281835,3717,66,,,"Perry, Mississippi, US",31044.850914557755,1.7756255044390639
28113,Pike,Mississippi,US,2023-02-09 04:20:49,31.17507789,-90.40392572,12634,192,,,"Pike, Mississippi, US",32157.40175117084,1.5197087224948551
28115,Pontotoc,Mississippi,US,2023-02-09 04:20:49,34.226046,-89.03636807,12744,158,,,"Pontotoc, Mississippi, US",39609.62267669547,1.2397991211550534
28117,Prentiss,Mississippi,US,2023-02-09 04:20:49,34.61810501,-88.51986294,10162,113,,,"Prentiss, Mississippi, US",40444.16142641089,1.11198582956111
28119,Quitman,Mississippi,US,2023-02-09 04:20:49,34.25157572,-90.28908,1817,33,,,"Quitman, Mississippi, US",26752.06124852768,1.8161805173362686
28121,Rankin,Mississippi,US,2023-02-09 04:20:49,32.26469147,-89.94537876,46269,526,,,"Rankin, Mississippi, US",29798.867785999963,1.1368302751302168
28123,Scott,Mississippi,US,2023-02-09 04:20:49,32.4067041,-89.53789439,7798,122,,,"Scott, Mississippi, US",27727.20807850946,1.5645037189022826
28125,Sharkey,Mississippi,US,2023-02-09 04:20:49,32.88149103,-90.8159538,1155,28,,,"Sharkey, Mississippi, US",26729.92362878963,2.4242424242424243
28127,Simpson,Mississippi,US,2023-02-09 04:20:49,31.91282117,-89.91716179,8548,160,,,"Simpson, Mississippi, US",32065.42126191012,1.8717828731867103
28129,Smith,Mississippi,US,2023-02-09 04:20:49,32.01744532,-89.50644846,5016,72,,,"Smith, Mississippi, US",31515.45614475999,1.4354066985645932
28131,Stone,Mississippi,US,2023-02-09 04:20:49,30.79187949,-89.11547539,6673,82,,,"Stone, Mississippi, US",36392.88830715532,1.2288326090214297
28133,Sunflower,Mississippi,US,2023-02-09 04:20:49,33.60192578,-90.58882684,6955,133,,,"Sunflower, Mississippi, US",27698.128235762644,1.912293314162473
28135,Tallahatchie,Mississippi,US,2023-02-09 04:20:49,33.95339918,-90.1729398,3826,68,,,"Tallahatchie, Mississippi, US",27706.56818017235,1.7773131207527444
28137,Tate,Mississippi,US,2023-02-09 04:20:49,34.65133709,-89.94485778,8672,158,,,"Tate, Mississippi, US",30620.38769817449,1.8219557195571956
28139,Tippah,Mississippi,US,2023-02-09 04:20:49,34.76872156,-88.90988194,8890,115,,,"Tippah, Mississippi, US",40381.558028616855,1.2935883014623173
28141,Tishomingo,Mississippi,US,2023-02-09 04:20:49,34.74023475,-88.23917219,7625,123,,,"Tishomingo, Mississippi, US",39338.595676623845,1.6131147540983606
28143,Tunica,Mississippi,US,2023-02-09 04:20:49,34.64967704,-90.37481167,3037,50,,,"Tunica, Mississippi, US",31530.31561461794,1.6463615409944024
90028,Unassigned,Mississippi,US,2023-02-09 04:20:49,,,3230,32,,,"Unassigned, Mississippi, US",,0.9907120743034056
28145,Union,Mississippi,US,2023-02-09 04:20:49,34.49162015,-89.00776006,11530,132,,,"Union, Mississippi, US",40013.88165885824,1.144839549002602
28147,Walthall,Mississippi,US,2023-02-09 04:20:49,31.14971548,-90.10446654,4593,83,,,"Walthall, Mississippi, US",32150.356992860143,1.8070977574569997
28149,Warren,Mississippi,US,2023-02-09 04:20:49,32.35810271,-90.83352619,12580,219,,,"Warren, Mississippi, US",27720.85233908464,1.740858505564388
28151,Washington,Mississippi,US,2023-02-09 04:20:49,33.28392041,-90.94196237,12454,210,,,"Washington, Mississippi, US",28363.20572092282,1.6862052352657781
28153,Wayne,Mississippi,US,2023-02-09 04:20:49,31.64135687,-88.69573913,6886,90,,,"Wayne, Mississippi, US",34117.82192934648,1.30699970955562
28155,Webster,Mississippi,US,2023-02-09 04:20:49,33.61300486,-89.28392912,4013,74,,,"Webster, Mississippi, US",41418.10300340592,1.844006977323698
28157,Wilkinson,Mississippi,US,2023-02-09 04:20:49,31.16078225,-91.31018819,1939,47,,,"Wilkinson, Mississippi, US",22468.13441483198,2.4239298607529656
28159,Winston,Mississippi,US,2023-02-09 04:20:49,33.08747908,-89.03391385,6632,104,,,"Winston, Mississippi, US",36936.786410470624,1.5681544028950543
28161,Yalobusha,Mississippi,US,2023-02-09 04:20:49,34.02824175,-89.7076205,4814,63,,,"Yalobusha, Mississippi, US",39758.8371324744,1.3086830078936436
28163,Yazoo,Mississippi,US,2023-02-09 04:20:49,32.77890365,-90.39656148,9905,116,,,"Yazoo, Mississippi, US",33361.401145166725,1.171125694093892
29001,Adair,Missouri,US,2023-02-09 04:20:49,40.19058551,-92.60078167,6685,70,,,"Adair, Missouri, US",26378.09256994041,1.0471204188481675
29003,Andrew,Missouri,US,2023-02-09 04:20:49,39.98492163,-94.80163024,5629,66,,,"Andrew, Missouri, US",31780.713640469738,1.1724995558713804
29005,Atchison,Missouri,US,2023-02-09 04:20:49,40.43238737,-95.42970639,1809,24,,,"Atchison, Missouri, US",35174.02294380712,1.3266998341625207
29007,Audrain,Missouri,US,2023-02-09 04:20:49,39.215877,-91.84242683,6804,123,,,"Audrain, Missouri, US",26800.06302190011,1.8077601410934745
29009,Barry,Missouri,US,2023-02-09 04:20:49,36.70978521,-93.82919888,7914,151,,,"Barry, Missouri, US",22112.93973008466,1.9080111195350014
29011,Barton,Missouri,US,2023-02-09 04:20:49,37.50207671,-94.34757022,3343,57,,,"Barton, Missouri, US",28441.38165730815,1.7050553395154053
29013,Bates,Missouri,US,2023-02-09 04:20:49,38.25271289,-94.34113157,4428,103,,,"Bates, Missouri, US",27380.65792728172,2.326106594399277
29015,Benton,Missouri,US,2023-02-09 04:20:49,38.29503305,-93.28756116,5419,113,,,"Benton, Missouri, US",27871.213290130123,2.08525558221074
29017,Bollinger,Missouri,US,2023-02-09 04:20:49,37.32449052,-90.02725304,3229,48,,,"Bollinger, Missouri, US",26613.36849913459,1.486528336946423
29019,Boone,Missouri,US,2023-02-09 04:20:49,38.99186229,-92.30723575,52638,298,,,"Boone, Missouri, US",29168.30596853649,0.5661309320262928
29021,Buchanan,Missouri,US,2023-02-09 04:20:49,39.65816401,-94.80138942,29554,347,,,"Buchanan, Missouri, US",33828.57927750561,1.1741219462678487
29023,Butler,Missouri,US,2023-02-09 04:20:49,36.71462476,-90.40421163,12285,182,,,"Butler, Missouri, US",28920.85314751165,1.4814814814814814
29025,Caldwell,Missouri,US,2023-02-09 04:20:49,39.65620858,-93.98308093,2059,41,,,"Caldwell, Missouri, US",22827.050997782702,1.9912578921806703
29027,Callaway,Missouri,US,2023-02-09 04:20:49,38.83674754,-91.92186505,14316,148,,,"Callaway, Missouri, US",31996.066423798136,1.033808326348142
29029,Camden,Missouri,US,2023-02-09 04:20:49,38.02199522,-92.76083747,10820,195,,,"Camden, Missouri, US",23366.807040276428,1.8022181146025877
29031,Cape Girardeau,Missouri,US,2023-02-09 04:20:49,37.38489388,-89.6843587,23276,270,,,"Cape Girardeau, Missouri, US",29511.4807724005,1.159993125966661
29033,Carroll,Missouri,US,2023-02-09 04:20:49,39.42762566,-93.50626255,2667,48,,,"Carroll, Missouri, US",30729.34669892845,1.7997750281214848
29035,Carter,Missouri,US,2023-02-09 04:20:49,36.94160441,-90.96051322,1719,24,,,"Carter, Missouri, US",28736.20862587764,1.3961605584642234
29037,Cass,Missouri,US,2023-02-09 04:20:49,38.64789422,-94.353399,30002,347,,,"Cass, Missouri, US",28362.63944034789,1.1565895606959535
29039,Cedar,Missouri,US,2023-02-09 04:20:49,37.72391475,-93.85445441,3687,60,,,"Cedar, Missouri, US",25695.17039514949,1.627339300244101
29041,Chariton,Missouri,US,2023-02-09 04:20:49,39.51499357,-92.9629191,1992,43,,,"Chariton, Missouri, US",26824.67007810396,2.1586345381526106
29043,Christian,Missouri,US,2023-02-09 04:20:49,36.9711783,-93.18537118,24803,290,,,"Christian, Missouri, US",27995.93656526892,1.1692134016046447
29045,Clark,Missouri,US,2023-02-09 04:20:49,40.41040752,-91.73661677,1901,49,,,"Clark, Missouri, US",27968.22127409151,2.577590741714887
29047,Clay,Missouri,US,2023-02-09 04:20:49,39.31132056,-94.41850862,33321,408,,,"Clay, Missouri, US",13331.172883959864,1.2244530476276223
