FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
23021,Piscataquis,Maine,US,2023-03-01 04:21:02,45.83839062,-69.2860223,3915,45,,,"Piscataquis, Maine, US",23324.396782841824,1.1494252873563218
23023,Sagadahoc,Maine,US,2023-03-01 04:21:02,43.95415864,-69.85074999,7003,47,,,"Sagadahoc, Maine, US",19530.901383311026,0.6711409395973155
23025,Somerset,Maine,US,2023-03-01 04:21:02,45.51229767,-69.95995554,12915,123,,,"Somerset, Maine, US",25582.36272878536,0.9523809523809523
90023,Unassigned,Maine,US,2023-03-01 04:21:02,,,12,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2023-03-01 04:21:02,44.4858305,-69.12061935,8054,79,,,"Waldo, Maine, US",20279.491376054382,0.9808790663024584
23029,Washington,Maine,US,2023-03-01 04:21:02,45.01607142,-67.62813524,5725,72,,,"Washington, Maine, US",18244.68593645432,1.25764192139738
23031,York,Maine,US,2023-03-01 04:21:02,43.47808377,-70.71052375,51831,360,,,"York, Maine, US",24961.833163970507,0.6945650286508074
24001,Allegany,Maryland,US,2023-03-01 04:21:02,39.62357628,-78.69280486,21663,390,,,"Allegany, Maryland, US",30764.31492842536,1.8003046669436367
24003,Anne Arundel,Maryland,US,2023-03-01 04:21:02,39.00670238,-76.60329337,119483,1270,,,"Anne Arundel, Maryland, US",20627.76011076698,1.0629127156164475
24005,Baltimore,Maryland,US,2023-03-01 04:21:02,39.45784712,-76.62911955,171958,2807,,,"Baltimore, Maryland, US",20783.6880718421,1.6323753474685678
24510,Baltimore City,Maryland,US,2023-03-01 04:21:02,39.30211911,-76.61151012,149095,1958,,,"Baltimore City, Maryland, US",25121.73751874505,1.3132566484456218
24009,Calvert,Maryland,US,2023-03-01 04:21:02,38.53961642,-76.56820632,14755,171,,,"Calvert, Maryland, US",15947.04134017833,1.158929176550322
24011,Caroline,Maryland,US,2023-03-01 04:21:02,38.87172293,-75.82904158,7312,92,,,"Caroline, Maryland, US",21888.283541878704,1.2582056892778994
24013,Carroll,Maryland,US,2023-03-01 04:21:02,39.56453592,-77.02373735,28058,475,,,"Carroll, Maryland, US",16656.871300765226,1.6929218048328463
24015,Cecil,Maryland,US,2023-03-01 04:21:02,39.56647682,-75.94627411,20298,285,,,"Cecil, Maryland, US",19734.577803704244,1.4040792196275496
24017,Charles,Maryland,US,2023-03-01 04:21:02,38.51092331,-76.98580666,38620,406,,,"Charles, Maryland, US",23655.95349663414,1.0512687726566545
24019,Dorchester,Maryland,US,2023-03-01 04:21:02,38.45413522,-76.02752426,9531,116,,,"Dorchester, Maryland, US",29850.6060321338,1.2170811037666562
24021,Frederick,Maryland,US,2023-03-01 04:21:02,39.47296601,-77.39999394,58348,617,,,"Frederick, Maryland, US",22480.70676987212,1.057448412970453
24023,Garrett,Maryland,US,2023-03-01 04:21:02,39.52786077,-79.27355126,7170,124,,,"Garrett, Maryland, US",24712.20789963466,1.7294281729428174
24025,Harford,Maryland,US,2023-03-01 04:21:02,39.55010644,-76.3077594,49964,674,,,"Harford, Maryland, US",19559.89837183537,1.348971259306701
24027,Howard,Maryland,US,2023-03-01 04:21:02,39.25305293,-76.93126208,63996,458,,,"Howard, Maryland, US",19649.359820688383,0.7156697293580849
24029,Kent,Maryland,US,2023-03-01 04:21:02,39.24976208,-76.04741541,3945,79,,,"Kent, Maryland, US",20312.017299969106,2.002534854245881
24031,Montgomery,Maryland,US,2023-03-01 04:21:02,39.13676329,-77.20358245,245296,2370,,,"Montgomery, Maryland, US",23346.22647255893,0.96617963603157
24033,Prince George's,Maryland,US,2023-03-01 04:21:02,38.83070039,-76.8496441,228932,2379,,,"Prince George's, Maryland, US",25175.981797527184,1.0391732042702637
24035,Queen Anne's,Maryland,US,2023-03-01 04:21:02,39.06198912,-76.03530977,8829,130,,,"Queen Anne's, Maryland, US",17524.463587463528,1.472420432665081
24039,Somerset,Maryland,US,2023-03-01 04:21:02,38.1163542,-75.75118623,6179,79,,,"Somerset, Maryland, US",24121.64272329794,1.278524033015051
24037,St. Mary's,Maryland,US,2023-03-01 04:21:02,38.30058422,-76.6062928,24543,250,,,"St. Mary's, Maryland, US",21621.88353449036,1.0186203805565741
24041,Talbot,Maryland,US,2023-03-01 04:21:02,38.76618159,-76.10882561,7216,115,,,"Talbot, Maryland, US",19407.762028993304,1.5936807095343681
90024,Unassigned,Maryland,US,2023-03-01 04:21:02,,,0,36,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-03-01 04:21:02,39.60835778,-77.82002295,40918,642,,,"Washington, Maryland, US",27089.22270256672,1.5689916418202259
24045,Wicomico,Maryland,US,2023-03-01 04:21:02,38.37301947,-75.62705831,24818,365,,,"Wicomico, Maryland, US",23953.51755156405,1.4707067451043598
24047,Worcester,Maryland,US,2023-03-01 04:21:02,38.21274277,-75.33200012,10850,187,,,"Worcester, Maryland, US",20755.222281735405,1.7235023041474655
25001,Barnstable,Massachusetts,US,2023-03-01 04:21:02,41.72980578,-70.28854339,49369,773,,,"Barnstable, Massachusetts, US",23179.022489318748,1.5657598898093945
25003,Berkshire,Massachusetts,US,2023-03-01 04:21:02,42.37428441,-73.20524838,35236,478,,,"Berkshire, Massachusetts, US",28201.434242540658,1.3565671472357816
25005,Bristol,Massachusetts,US,2023-03-01 04:21:02,41.79228404,-71.10872211,181873,2537,,,"Bristol, Massachusetts, US",32177.553045998266,1.3949294287772236
,Dukes and Nantucket,Massachusetts,US,2023-03-01 04:21:02,41.40674725,-70.68763497,8299,26,,,"Dukes and Nantucket, Massachusetts, US",28885.17629041801,0.31329075792264127
25009,Essex,Massachusetts,US,2023-03-01 04:21:02,42.6687626,-70.94687179,256317,3244,,,"Essex, Massachusetts, US",32484.91193028437,1.2656203061053306
25011,Franklin,Massachusetts,US,2023-03-01 04:21:02,42.58119713,-72.58602547,14693,191,,,"Franklin, Massachusetts, US",20936.16414933029,1.2999387463417955
25013,Hampden,Massachusetts,US,2023-03-01 04:21:02,42.13440424,-72.63235561,171538,2129,,,"Hampden, Massachusetts, US",36781.36766358186,1.2411244155813872
25015,Hampshire,Massachusetts,US,2023-03-01 04:21:02,42.33997957,-72.65898478,39606,448,,,"Hampshire, Massachusetts, US",24626.00261145309,1.1311417462000708
25017,Middlesex,Massachusetts,US,2023-03-01 04:21:02,42.48607732,-71.39049229,436031,4778,,,"Middlesex, Massachusetts, US",27054.12114793147,1.0957936476993608
25021,Norfolk,Massachusetts,US,2023-03-01 04:21:02,42.16073095,-71.20530408,173154,2310,,,"Norfolk, Massachusetts, US",24499.168759506207,1.3340725596867529
25023,Plymouth,Massachusetts,US,2023-03-01 04:21:02,41.94070556,-70.80802823,143179,1945,,,"Plymouth, Massachusetts, US",27470.92298187651,1.3584394359508027
25025,Suffolk,Massachusetts,US,2023-03-01 04:21:02,42.3279514,-71.07850442,267502,2227,,,"Suffolk, Massachusetts, US",33275.242036703254,0.8325171400587659
90025,Unassigned,Massachusetts,US,2023-03-01 04:21:02,,,200144,5,,,"Unassigned, Massachusetts, US",,0.0024982012950675514
25027,Worcester,Massachusetts,US,2023-03-01 04:21:02,42.35026951,-71.90493363,239929,3040,,,"Worcester, Massachusetts, US",28885.461738311773,1.2670414997770174
26001,Alcona,Michigan,US,2023-03-01 04:21:02,44.6846864,-83.59507875,1930,79,,,"Alcona, Michigan, US",18548.77462758289,4.0932642487046635
26003,Alger,Michigan,US,2023-03-01 04:21:02,46.41292944,-86.60260122,2121,19,,,"Alger, Michigan, US",23287.22002635046,0.8958038661008958
26005,Allegan,Michigan,US,2023-03-01 04:21:02,42.59147037,-85.89102866,32161,402,,,"Allegan, Michigan, US",27236.388580720013,1.2499611330493454
26007,Alpena,Michigan,US,2023-03-01 04:21:02,45.03477666,-83.62212411,6567,160,,,"Alpena, Michigan, US",23119.16916035909,2.4364245469773107
26009,Antrim,Michigan,US,2023-03-01 04:21:02,44.99690221,-85.15503082,5273,76,,,"Antrim, Michigan, US",22607.614474361173,1.4413047600986155
26011,Arenac,Michigan,US,2023-03-01 04:21:02,44.0636262,-83.89277559,3904,88,,,"Arenac, Michigan, US",26231.270577168583,2.2540983606557377
26013,Baraga,Michigan,US,2023-03-01 04:21:02,46.6720582,-88.36363591,2605,62,,,"Baraga, Michigan, US",31733.463272018515,2.380038387715931
26015,Barry,Michigan,US,2023-03-01 04:21:02,42.59513984,-85.30834519,16934,193,,,"Barry, Michigan, US",27512.591389114543,1.1397189087043818
26017,Bay,Michigan,US,2023-03-01 04:21:02,43.70639106,-83.98731479,31709,689,,,"Bay, Michigan, US",30747.82305141284,2.1728846699675173
26019,Benzie,Michigan,US,2023-03-01 04:21:02,44.63899297,-86.01608482,4134,78,,,"Benzie, Michigan, US",23269.16582235731,1.8867924528301887
26021,Berrien,Michigan,US,2023-03-01 04:21:02,41.95447397,-86.4131308,42016,691,,,"Berrien, Michigan, US",27389.6519579403,1.6446115765422695
26023,Branch,Michigan,US,2023-03-01 04:21:02,41.91600556,-85.05929476,13482,213,,,"Branch, Michigan, US",30980.99593262403,1.579884290164664
26025,Calhoun,Michigan,US,2023-03-01 04:21:02,42.24633834,-85.00493569,42499,685,,,"Calhoun, Michigan, US",31678.083468123645,1.611802630650133
26027,Cass,Michigan,US,2023-03-01 04:21:02,41.91522292,-85.99405727,13113,172,,,"Cass, Michigan, US",25321.02651244521,1.311675436589644
26029,Charlevoix,Michigan,US,2023-03-01 04:21:02,45.37790017,-85.19614053,5863,70,,,"Charlevoix, Michigan, US",22426.65340626554,1.1939280231963159
26031,Cheboygan,Michigan,US,2023-03-01 04:21:02,45.44787015,-84.50122149,5787,131,,,"Cheboygan, Michigan, US",22895.23658806773,2.263694487644721
26033,Chippewa,Michigan,US,2023-03-01 04:21:02,46.29552653,-84.54353449,10258,120,,,"Chippewa, Michigan, US",27465.26011405928,1.1698186781048938
26035,Clare,Michigan,US,2023-03-01 04:21:02,43.98794227,-84.8481986,8148,185,,,"Clare, Michigan, US",26326.33279483037,2.270495827196858
26037,Clinton,Michigan,US,2023-03-01 04:21:02,42.94400871,-84.60145248,28129,238,,,"Clinton, Michigan, US",35340.159557761166,0.8461018877315226
26039,Crawford,Michigan,US,2023-03-01 04:21:02,44.68255561,-84.61006219,3195,37,,,"Crawford, Michigan, US",22774.25333238292,1.158059467918623
26041,Delta,Michigan,US,2023-03-01 04:21:02,45.9048491,-86.9080745,12429,190,,,"Delta, Michigan, US",34733.40040241449,1.5286829189798052
26043,Dickinson,Michigan,US,2023-03-01 04:21:02,46.00999672,-87.86961634,9358,131,,,"Dickinson, Michigan, US",37077.53872974365,1.399871767471682
26045,Eaton,Michigan,US,2023-03-01 04:21:02,42.59599185,-84.83740035,35015,474,,,"Eaton, Michigan, US",31754.452787753475,1.3537055547622447
26047,Emmet,Michigan,US,2023-03-01 04:21:02,45.52625509,-84.89083249,7600,109,,,"Emmet, Michigan, US",22744.276522519827,1.4342105263157894
,Federal Correctional Institution (FCI),Michigan,US,2023-03-01 04:21:02,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-03-01 04:21:02,43.02244215,-83.70589709,125052,2014,,,"Genesee, Michigan, US",30815.17841961692,1.610530019511883
26051,Gladwin,Michigan,US,2023-03-01 04:21:02,43.98901072,-84.38774817,6787,135,,,"Gladwin, Michigan, US",26669.024323156114,1.9890968027110654
26053,Gogebic,Michigan,US,2023-03-01 04:21:02,46.40862701,-89.69377193,4293,78,,,"Gogebic, Michigan, US",30719.141323792486,1.816911250873515
26055,Grand Traverse,Michigan,US,2023-03-01 04:21:02,44.69565625,-85.55585247,21528,274,,,"Grand Traverse, Michigan, US",23126.50395324854,1.272761055369751
26057,Gratiot,Michigan,US,2023-03-01 04:21:02,43.29265605,-84.60505416,13000,211,,,"Gratiot, Michigan, US",31932.40156223133,1.623076923076923
26059,Hillsdale,Michigan,US,2023-03-01 04:21:02,41.88753639,-84.59312019,12704,225,,,"Hillsdale, Michigan, US",27856.59467163688,1.771095717884131
26061,Houghton,Michigan,US,2023-03-01 04:21:02,46.89988536,-88.68495385,9540,108,,,"Houghton, Michigan, US",26734.671001008857,1.1320754716981132
26063,Huron,Michigan,US,2023-03-01 04:21:02,43.83353985,-83.04078453,9748,166,,,"Huron, Michigan, US",31464.445950744004,1.7029134181370538
26065,Ingham,Michigan,US,2023-03-01 04:21:02,42.59716886,-84.37472069,84720,909,,,"Ingham, Michigan, US",28973.413678241897,1.0729461756373937
26067,Ionia,Michigan,US,2023-03-01 04:21:02,42.94502238,-85.07413319,19976,206,,,"Ionia, Michigan, US",30876.23846546208,1.0312374849819783
26069,Iosco,Michigan,US,2023-03-01 04:21:02,44.35486835,-83.63484895,5688,177,,,"Iosco, Michigan, US",22637.00401958053,3.111814345991561
26071,Iron,Michigan,US,2023-03-01 04:21:02,46.20974132,-88.53136251,3602,101,,,"Iron, Michigan, US",32550.15362371227,2.8039977790116604
26073,Isabella,Michigan,US,2023-03-01 04:21:02,43.64060976,-84.84664923,17964,237,,,"Isabella, Michigan, US",25709.869475612548,1.319305277221109
26075,Jackson,Michigan,US,2023-03-01 04:21:02,42.24807035,-84.42258681,50290,645,,,"Jackson, Michigan, US",31726.704939751435,1.2825611453569299
26077,Kalamazoo,Michigan,US,2023-03-01 04:21:02,42.24542231,-85.53038622,75681,818,,,"Kalamazoo, Michigan, US",28551.75692091781,1.0808525257330108
26079,Kalkaska,Michigan,US,2023-03-01 04:21:02,44.68512729,-85.09085699,4499,70,,,"Kalkaska, Michigan, US",24941.78955538308,1.555901311402534
26081,Kent,Michigan,US,2023-03-01 04:21:02,43.03197711,-85.54934642,201598,1846,,,"Kent, Michigan, US",30686.728923594463,0.9156836873381681
26083,Keweenaw,Michigan,US,2023-03-01 04:21:02,47.63197653,-88.41434263,663,16,,,"Keweenaw, Michigan, US",31332.703213610584,2.4132730015082955
26085,Lake,Michigan,US,2023-03-01 04:21:02,43.99050893,-85.802173,2458,42,,,"Lake, Michigan, US",20737.366067662195,1.7087062652563059
26087,Lapeer,Michigan,US,2023-03-01 04:21:02,43.09052506,-83.22153148,24297,476,,,"Lapeer, Michigan, US",27734.085175842112,1.9590895995390378
26089,Leelanau,Michigan,US,2023-03-01 04:21:02,44.94430054,-85.80150326,4432,67,,,"Leelanau, Michigan, US",20366.711088644824,1.5117328519855595
26091,Lenawee,Michigan,US,2023-03-01 04:21:02,41.89475156,-84.06603727,30854,364,,,"Lenawee, Michigan, US",31339.44805029913,1.1797497893303948
26093,Livingston,Michigan,US,2023-03-01 04:21:02,42.60302282,-83.91297209,58185,538,,,"Livingston, Michigan, US",30305.476705122528,0.9246369339176764
26095,Luce,Michigan,US,2023-03-01 04:21:02,46.47227431,-85.54471223,1670,22,,,"Luce, Michigan, US",26810.08187510034,1.3173652694610778
26097,Mackinac,Michigan,US,2023-03-01 04:21:02,46.07028979,-85.04980537,2990,40,,,"Mackinac, Michigan, US",27687.748865635705,1.3377926421404682
26099,Macomb,Michigan,US,2023-03-01 04:21:02,42.69158356,-82.92752801,299925,4599,,,"Macomb, Michigan, US",34317.4609712897,1.5333833458364592
26101,Manistee,Michigan,US,2023-03-01 04:21:02,44.33352407,-86.05626916,4859,107,,,"Manistee, Michigan, US",19785.813176968808,2.202099197365713
26103,Marquette,Michigan,US,2023-03-01 04:21:02,46.4338914,-87.64043701,19268,169,,,"Marquette, Michigan, US",28887.98932517729,0.877101930662238
26105,Mason,Michigan,US,2023-03-01 04:21:02,43.99509218,-86.24988902,8342,117,,,"Mason, Michigan, US",28623.387318144385,1.4025413569887317
26107,Mecosta,Michigan,US,2023-03-01 04:21:02,43.64064262,-85.32463223,10292,129,,,"Mecosta, Michigan, US",23685.36119485421,1.2534006995724836
26109,Menominee,Michigan,US,2023-03-01 04:21:02,45.58038692,-87.55370409,7161,85,,,"Menominee, Michigan, US",31435.46971027217,1.1869850579527998
,Michigan Department of Corrections (MDOC),Michigan,US,2023-03-01 04:21:02,,,42491,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.42597255889482477
26111,Midland,Michigan,US,2023-03-01 04:21:02,43.64330771,-84.38804374,23477,264,,,"Midland, Michigan, US",28232.47871470489,1.1245048345188908
26113,Missaukee,Michigan,US,2023-03-01 04:21:02,44.33772443,-85.09256478,3586,69,,,"Missaukee, Michigan, US",23720.06879216828,1.92414947016174
26115,Monroe,Michigan,US,2023-03-01 04:21:02,41.92734151,-83.53749864,48302,537,,,"Monroe, Michigan, US",32094.35215946844,1.111755206823734
26117,Montcalm,Michigan,US,2023-03-01 04:21:02,43.31082541,-85.15252824,17923,246,,,"Montcalm, Michigan, US",28053.78161783121,1.3725380795625732
26119,Montmorency,Michigan,US,2023-03-01 04:21:02,45.0275929,-84.12696227,1995,53,,,"Montmorency, Michigan, US",21387.22126929674,2.656641604010025
26121,Muskegon,Michigan,US,2023-03-01 04:21:02,43.29123859,-86.15176712,48639,721,,,"Muskegon, Michigan, US",28023.34558611709,1.482349554883941
26123,Newaygo,Michigan,US,2023-03-01 04:21:02,43.554374,-85.80070107,13691,183,,,"Newaygo, Michigan, US",27952.22539812168,1.3366445109926228
26125,Oakland,Michigan,US,2023-03-01 04:21:02,42.66090111,-83.38595416,384243,4547,,,"Oakland, Michigan, US",30554.062392651307,1.1833657347043407
26127,Oceana,Michigan,US,2023-03-01 04:21:02,43.64124435,-86.26726673,7724,105,,,"Oceana, Michigan, US",29183.511542675784,1.3593992749870534
26129,Ogemaw,Michigan,US,2023-03-01 04:21:02,44.33481032,-84.12725175,5076,121,,,"Ogemaw, Michigan, US",24174.882126018,2.3837667454688733
26131,Ontonagon,Michigan,US,2023-03-01 04:21:02,46.6652262,-89.31390481,1341,45,,,"Ontonagon, Michigan, US",23444.055944055945,3.3557046979865772
26133,Osceola,Michigan,US,2023-03-01 04:21:02,43.98992088,-85.32566756,5992,99,,,"Osceola, Michigan, US",25541.34697357204,1.6522029372496663
26135,Oscoda,Michigan,US,2023-03-01 04:21:02,44.68192279,-84.12939244,1694,61,,,"Oscoda, Michigan, US",20555.757796383936,3.600944510035419
26137,Otsego,Michigan,US,2023-03-01 04:21:02,45.02085831,-84.59898295,6779,117,,,"Otsego, Michigan, US",27480.946975839142,1.7259182770320107
26139,Ottawa,Michigan,US,2023-03-01 04:21:02,42.95996803,-85.9969107,87845,926,,,"Ottawa, Michigan, US",30101.428914093824,1.0541294325231942
80026,Out of MI,Michigan,US,2023-03-01 04:21:02,,,9307,55,,,"Out of MI, Michigan, US",,0.5909530460943376
26141,Presque Isle,Michigan,US,2023-03-01 04:21:02,45.34018577,-83.91498656,2382,66,,,"Presque Isle, Michigan, US",18916.772554002546,2.770780856423174
26143,Roscommon,Michigan,US,2023-03-01 04:21:02,44.33473082,-84.61067651,5620,129,,,"Roscommon, Michigan, US",23398.14313668346,2.295373665480427
26145,Saginaw,Michigan,US,2023-03-01 04:21:02,43.33433923,-84.0513121,61015,1082,,,"Saginaw, Michigan, US",32022.315641417244,1.7733344259608292
26151,Sanilac,Michigan,US,2023-03-01 04:21:02,43.42406072,-82.82055898,10606,226,,,"Sanilac, Michigan, US",25761.47680349769,2.130869319253253
26153,Schoolcraft,Michigan,US,2023-03-01 04:21:02,46.19235734,-86.19972234,2234,19,,,"Schoolcraft, Michigan, US",27600.69187052137,0.8504923903312444
26155,Shiawassee,Michigan,US,2023-03-01 04:21:02,42.953928,-84.14585902,22189,267,,,"Shiawassee, Michigan, US",32572.44355714747,1.2032989319031953
26147,St. Clair,Michigan,US,2023-03-01 04:21:02,42.92655373,-82.67937954,50501,945,,,"St. Clair, Michigan, US",31736.086672364385,1.8712500742559552
26149,St. Joseph,Michigan,US,2023-03-01 04:21:02,41.91441767,-85.52797979,16077,238,,,"St. Joseph, Michigan, US",26371.301095728628,1.480375691982335
26157,Tuscola,Michigan,US,2023-03-01 04:21:02,43.46606813,-83.41897025,15697,316,,,"Tuscola, Michigan, US",30044.98038089769,2.0131235267885583
90026,Unassigned,Michigan,US,2023-03-01 04:21:02,,,30,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-03-01 04:21:02,42.25190229,-86.01939087,20780,333,,,"Van Buren, Michigan, US",27458.80518519497,1.602502406159769
26161,Washtenaw,Michigan,US,2023-03-01 04:21:02,42.253105,-83.83853204,109294,641,,,"Washtenaw, Michigan, US",29731.69278647229,0.5864914816915842
26163,Wayne,Michigan,US,2023-03-01 04:21:02,42.28098405,-83.281255,535404,9088,,,"Wayne, Michigan, US",30606.0046543188,1.6974098064265488
26165,Wexford,Michigan,US,2023-03-01 04:21:02,44.33853602,-85.57712739,8663,128,,,"Wexford, Michigan, US",25758.97237667628,1.4775481934664665
27001,Aitkin,Minnesota,US,2023-03-01 04:21:02,46.60962049,-93.4116826,3679,65,,,"Aitkin, Minnesota, US",23158.75613747954,1.7667844522968197
27003,Anoka,Minnesota,US,2023-03-01 04:21:02,45.27476015,-93.24604565,118906,876,,,"Anoka, Minnesota, US",33314.37488968147,0.7367163978268548
27005,Becker,Minnesota,US,2023-03-01 04:21:02,46.93479392,-95.67158144,10456,102,,,"Becker, Minnesota, US",30375.03994422334,0.9755164498852333
27007,Beltrami,Minnesota,US,2023-03-01 04:21:02,47.97373527,-94.93732139,14326,140,,,"Beltrami, Minnesota, US",30359.41341018903,0.977244171436549
27009,Benton,Minnesota,US,2023-03-01 04:21:02,45.69804958,-93.99514135,16981,200,,,"Benton, Minnesota, US",41529.50671329698,1.1777869383428539
27011,Big Stone,Minnesota,US,2023-03-01 04:21:02,45.42712824,-96.41403739,1763,11,,,"Big Stone, Minnesota, US",35323.582448407135,0.6239364719228587
27013,Blue Earth,Minnesota,US,2023-03-01 04:21:02,44.03554215,-94.06699781,21271,118,,,"Blue Earth, Minnesota, US",31441.325587926625,0.554745898171219
