FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29187,St. Francois,Missouri,US,2023-02-08 04:20:59,37.81214171,-90.47598685,23251,328,,,"St. Francois, Missouri, US",34591.980956631705,1.410692013246742
29189,St. Louis,Missouri,US,2023-02-08 04:20:59,38.6377004,-90.4458375,291385,3696,,,"St. Louis, Missouri, US",29308.341840968413,1.2684249360811297
29510,St. Louis City,Missouri,US,2023-02-08 04:20:59,38.63555736,-90.24349225,75375,857,,,"St. Louis City, Missouri, US",25076.85244330885,1.1369817578772803
29186,Ste. Genevieve,Missouri,US,2023-02-08 04:20:59,37.89090059,-90.1949941,4783,41,,,"Ste. Genevieve, Missouri, US",26729.63004359003,0.8572025925151578
29207,Stoddard,Missouri,US,2023-02-08 04:20:59,36.85571651,-89.9444155,7134,150,,,"Stoddard, Missouri, US",24578.811369509043,2.1026072329688814
29209,Stone,Missouri,US,2023-02-08 04:20:59,36.75000327,-93.45256475,6906,131,,,"Stone, Missouri, US",21613.67050575864,1.8969012452939473
29211,Sullivan,Missouri,US,2023-02-08 04:20:59,40.2099105,-93.11150106,2005,29,,,"Sullivan, Missouri, US",32928.23123665626,1.4463840399002494
29213,Taney,Missouri,US,2023-02-08 04:20:59,36.65465345,-93.04075153,15969,251,,,"Taney, Missouri, US",28552.782148476614,1.5717953534974012
29215,Texas,Missouri,US,2023-02-08 04:20:59,37.31728859,-91.96564727,5611,113,,,"Texas, Missouri, US",22092.290731553665,2.0139012653715915
90029,Unassigned,Missouri,US,2023-02-08 04:20:59,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-02-08 04:20:59,37.8457799,-94.34127305,6103,114,,,"Vernon, Missouri, US",29679.52147060254,1.8679338030476815
29219,Warren,Missouri,US,2023-02-08 04:20:59,38.76529479,-91.16124662,9858,114,,,"Warren, Missouri, US",27652.94959185391,1.1564211807668898
29221,Washington,Missouri,US,2023-02-08 04:20:59,37.96130078,-90.87948158,7017,153,,,"Washington, Missouri, US",28374.443995147594,2.1804189824711413
29223,Wayne,Missouri,US,2023-02-08 04:20:59,37.11303869,-90.46001416,2921,57,,,"Wayne, Missouri, US",22690.90344131127,1.951386511468675
29225,Webster,Missouri,US,2023-02-08 04:20:59,37.2813734,-92.876329,10299,165,,,"Webster, Missouri, US",26012.830874924228,1.6020972909991262
29227,Worth,Missouri,US,2023-02-08 04:20:59,40.47945588,-94.42328751,558,5,,,"Worth, Missouri, US",27719.82116244412,0.8960573476702509
29229,Wright,Missouri,US,2023-02-08 04:20:59,37.27029221,-92.46914488,4560,95,,,"Wright, Missouri, US",24933.019847996064,2.0833333333333335
30001,Beaverhead,Montana,US,2023-02-08 04:20:59,45.13434354,-112.8984694,2455,32,,,"Beaverhead, Montana, US",25970.59134666244,1.3034623217922607
30003,Big Horn,Montana,US,2023-02-08 04:20:59,45.42335905,-107.492347,5802,103,,,"Big Horn, Montana, US",43561.8289661386,1.7752499138228197
30005,Blaine,Montana,US,2023-02-08 04:20:59,48.43175214,-108.9582723,2582,34,,,"Blaine, Montana, US",38646.90914533752,1.3168086754453912
30007,Broadwater,Montana,US,2023-02-08 04:20:59,46.33277565,-111.4955813,1529,22,,,"Broadwater, Montana, US",24514.99118165785,1.4388489208633093
30009,Carbon,Montana,US,2023-02-08 04:20:59,45.22850116,-109.0274047,2443,30,,,"Carbon, Montana, US",22778.55477855478,1.2279983626688498
30011,Carter,Montana,US,2023-02-08 04:20:59,45.5197966,-104.5395536,289,5,,,"Carter, Montana, US",23083.06709265176,1.7301038062283738
30013,Cascade,Montana,US,2023-02-08 04:20:59,47.30797024,-111.3467922,29879,374,,,"Cascade, Montana, US",36721.72651967652,1.2517152515144416
30015,Chouteau,Montana,US,2023-02-08 04:20:59,47.88084126,-110.4353362,1335,15,,,"Chouteau, Montana, US",23691.215616681457,1.1235955056179776
30017,Custer,Montana,US,2023-02-08 04:20:59,46.25319932,-105.5737526,3508,52,,,"Custer, Montana, US",30766.53218733556,1.4823261117445838
30019,Daniels,Montana,US,2023-02-08 04:20:59,48.78420029,-105.5476343,480,9,,,"Daniels, Montana, US",28402.366863905325,1.875
30021,Dawson,Montana,US,2023-02-08 04:20:59,47.26584855,-104.8944417,2754,60,,,"Dawson, Montana, US",31974.92163009404,2.178649237472767
30023,Deer Lodge,Montana,US,2023-02-08 04:20:59,46.05953325,-113.073353,3218,30,,,"Deer Lodge, Montana, US",35207.87746170678,0.9322560596643878
30025,Fallon,Montana,US,2023-02-08 04:20:59,46.33478338,-104.4183565,791,12,,,"Fallon, Montana, US",27793.39423752636,1.5170670037926675
30027,Fergus,Montana,US,2023-02-08 04:20:59,47.26331584,-109.2245206,2945,61,,,"Fergus, Montana, US",26651.58371040724,2.071307300509338
30029,Flathead,Montana,US,2023-02-08 04:20:59,48.29575866,-114.0520569,33674,300,,,"Flathead, Montana, US",32439.35803325434,0.8908950525628081
30031,Gallatin,Montana,US,2023-02-08 04:20:59,45.54486106,-111.1692571,41077,134,,,"Gallatin, Montana, US",35895.80019924149,0.3262166175718772
30033,Garfield,Montana,US,2023-02-08 04:20:59,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-02-08 04:20:59,48.70513576,-112.9934235,4689,77,,,"Glacier, Montana, US",34094.379408129134,1.6421411814885902
30037,Golden Valley,Montana,US,2023-02-08 04:20:59,46.3816474,-109.1768522,170,5,,,"Golden Valley, Montana, US",20706.45554202193,2.9411764705882355
30039,Granite,Montana,US,2023-02-08 04:20:59,46.4060522,-113.4414186,665,10,,,"Granite, Montana, US",19680.378810298906,1.5037593984962405
30041,Hill,Montana,US,2023-02-08 04:20:59,48.62879827,-110.1129252,5365,77,,,"Hill, Montana, US",32546.711963115747,1.4352283317800558
30043,Jefferson,Montana,US,2023-02-08 04:20:59,46.14907081,-112.094396,3123,26,,,"Jefferson, Montana, US",25554.3736191801,0.8325328210054435
30045,Judith Basin,Montana,US,2023-02-08 04:20:59,47.04581276,-110.2660688,283,1,,,"Judith Basin, Montana, US",14100.647732934727,0.35335689045936397
30047,Lake,Montana,US,2023-02-08 04:20:59,47.64514965,-114.0898013,8242,107,,,"Lake, Montana, US",27060.214065270207,1.2982285852948314
30049,Lewis and Clark,Montana,US,2023-02-08 04:20:59,47.12610041,-112.394698,21738,202,,,"Lewis and Clark, Montana, US",31308.330452817147,0.9292483209126875
30051,Liberty,Montana,US,2023-02-08 04:20:59,48.56084317,-111.024307,527,4,,,"Liberty, Montana, US",22550.27813436029,0.7590132827324478
30053,Lincoln,Montana,US,2023-02-08 04:20:59,48.54265777,-115.4046155,5592,95,,,"Lincoln, Montana, US",27987.987987987988,1.6988555078683834
30057,Madison,Montana,US,2023-02-08 04:20:59,45.30080065,-111.9173017,2379,23,,,"Madison, Montana, US",27662.79069767442,0.9667927700714586
30055,McCone,Montana,US,2023-02-08 04:20:59,47.64469406,-105.7944994,448,9,,,"McCone, Montana, US",26923.07692307692,2.0089285714285716
30059,Meagher,Montana,US,2023-02-08 04:20:59,46.59907074,-110.8898557,593,12,,,"Meagher, Montana, US",31847.47583243824,2.0236087689713322
30061,Mineral,Montana,US,2023-02-08 04:20:59,47.15283992,-115.0015239,1355,17,,,"Mineral, Montana, US",30816.46577211736,1.2546125461254614
30063,Missoula,Montana,US,2023-02-08 04:20:59,47.03728583,-113.9213508,33565,224,,,"Missoula, Montana, US",28064.38127090301,0.6673618352450469
30065,Musselshell,Montana,US,2023-02-08 04:20:59,46.49684637,-108.39498,1095,31,,,"Musselshell, Montana, US",23634.7938700626,2.8310502283105023
30067,Park,Montana,US,2023-02-08 04:20:59,45.48965095,-110.5264394,5102,39,,,"Park, Montana, US",30723.834758521018,0.764406115248922
30069,Petroleum,Montana,US,2023-02-08 04:20:59,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373
30071,Phillips,Montana,US,2023-02-08 04:20:59,48.25936577,-107.9128511,1141,30,,,"Phillips, Montana, US",28856.853818917552,2.629272567922875
30073,Pondera,Montana,US,2023-02-08 04:20:59,48.22773388,-112.2252703,1468,11,,,"Pondera, Montana, US",24835.053290475385,0.7493188010899182
30075,Powder River,Montana,US,2023-02-08 04:20:59,45.39617714,-105.636738,416,10,,,"Powder River, Montana, US",24732.461355529133,2.4038461538461537
30077,Powell,Montana,US,2023-02-08 04:20:59,46.85538891,-112.9359164,2198,32,,,"Powell, Montana, US",31901.306240928883,1.4558689717925386
30079,Prairie,Montana,US,2023-02-08 04:20:59,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-02-08 04:20:59,46.08520862,-114.1189164,8403,174,,,"Ravalli, Montana, US",19182.30379400082,2.070689039628704
30083,Richland,Montana,US,2023-02-08 04:20:59,47.78668011,-104.5610786,2980,39,,,"Richland, Montana, US",27584.930112005924,1.308724832214765
30085,Roosevelt,Montana,US,2023-02-08 04:20:59,48.29607488,-105.0079268,3961,76,,,"Roosevelt, Montana, US",35996.00145401672,1.9187073971219388
30087,Rosebud,Montana,US,2023-02-08 04:20:59,46.23397237,-106.729288,3099,63,,,"Rosebud, Montana, US",34676.065793890564,2.032913843175218
30089,Sanders,Montana,US,2023-02-08 04:20:59,47.67657534,-115.1329916,2404,53,,,"Sanders, Montana, US",19846.44596714274,2.2046589018302827
30091,Sheridan,Montana,US,2023-02-08 04:20:59,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406
30093,Silver Bow,Montana,US,2023-02-08 04:20:59,45.90018933,-112.6620092,9837,139,,,"Silver Bow, Montana, US",28174.137190319347,1.413032428585951
30095,Stillwater,Montana,US,2023-02-08 04:20:59,45.67071407,-109.3950061,1719,32,,,"Stillwater, Montana, US",17828.251400124456,1.8615474112856312
30097,Sweet Grass,Montana,US,2023-02-08 04:20:59,45.81367654,-109.9425686,907,13,,,"Sweet Grass, Montana, US",24270.80545892427,1.4332965821389194
30099,Teton,Montana,US,2023-02-08 04:20:59,47.83741052,-112.2410688,1523,27,,,"Teton, Montana, US",24776.31364893444,1.772816808929744
30101,Toole,Montana,US,2023-02-08 04:20:59,48.65577551,-111.6942414,1401,25,,,"Toole, Montana, US",29581.92567567568,1.7844396859386153
30103,Treasure,Montana,US,2023-02-08 04:20:59,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-02-08 04:20:59,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-02-08 04:20:59,48.36435097,-106.6669635,2119,42,,,"Valley, Montana, US",28650.62195781504,1.9820670127418594
30107,Wheatland,Montana,US,2023-02-08 04:20:59,46.46652491,-109.8464636,458,14,,,"Wheatland, Montana, US",21542.80338664158,3.056768558951965
30109,Wibaux,Montana,US,2023-02-08 04:20:59,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-02-08 04:20:59,45.93955949,-108.2691486,50753,602,,,"Yellowstone, Montana, US",31464.9721016739,1.1861367800918172
31001,Adams,Nebraska,US,2023-02-08 04:20:59,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872
31003,Antelope,Nebraska,US,2023-02-08 04:20:59,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612
31005,Arthur,Nebraska,US,2023-02-08 04:20:59,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-08 04:20:59,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-02-08 04:20:59,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-08 04:20:59,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-02-08 04:20:59,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-02-08 04:20:59,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-02-08 04:20:59,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-02-08 04:20:59,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-02-08 04:20:59,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-02-08 04:20:59,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-02-08 04:20:59,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-02-08 04:20:59,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-02-08 04:20:59,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-08 04:20:59,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-02-08 04:20:59,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-02-08 04:20:59,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-02-08 04:20:59,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-02-08 04:20:59,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-02-08 04:20:59,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-02-08 04:20:59,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-02-08 04:20:59,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-02-08 04:20:59,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-02-08 04:20:59,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-02-08 04:20:59,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-02-08 04:20:59,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-02-08 04:20:59,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-02-08 04:20:59,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-02-08 04:20:59,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-02-08 04:20:59,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-02-08 04:20:59,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-02-08 04:20:59,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-02-08 04:20:59,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-02-08 04:20:59,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-02-08 04:20:59,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-08 04:20:59,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-02-08 04:20:59,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-02-08 04:20:59,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-02-08 04:20:59,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-02-08 04:20:59,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-02-08 04:20:59,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-02-08 04:20:59,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-02-08 04:20:59,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-02-08 04:20:59,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-02-08 04:20:59,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-02-08 04:20:59,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-02-08 04:20:59,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-02-08 04:20:59,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-02-08 04:20:59,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-02-08 04:20:59,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-02-08 04:20:59,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-02-08 04:20:59,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-02-08 04:20:59,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-02-08 04:20:59,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-02-08 04:20:59,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-02-08 04:20:59,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-02-08 04:20:59,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-08 04:20:59,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
31117,McPherson,Nebraska,US,2023-02-08 04:20:59,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-08 04:20:59,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-02-08 04:20:59,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-02-08 04:20:59,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-02-08 04:20:59,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-02-08 04:20:59,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-02-08 04:20:59,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
