FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22115,Vernon,Louisiana,US,2022-12-21 04:21:03,31.10884837,-93.18153838,11336,200,,,"Vernon, Louisiana, US",23900.988846486325,1.7642907551164433
22117,Washington,Louisiana,US,2022-12-21 04:21:03,30.85288548,-90.03866652,15548,265,,,"Washington, Louisiana, US",33658.050829112006,1.7043992796501157
22119,Webster,Louisiana,US,2022-12-21 04:21:03,32.70847669,-93.33121835,14057,198,,,"Webster, Louisiana, US",36664.058424621806,1.4085508999075194
22121,West Baton Rouge,Louisiana,US,2022-12-21 04:21:03,30.46058217,-91.30989571,8654,93,,,"West Baton Rouge, Louisiana, US",32699.79217834876,1.074647561821123
22123,West Carroll,Louisiana,US,2022-12-21 04:21:03,32.78550125,-91.461201,4500,71,,,"West Carroll, Louisiana, US",41551.24653739613,1.5777777777777777
22125,West Feliciana,Louisiana,US,2022-12-21 04:21:03,30.87882871,-91.4148538,3128,48,,,"West Feliciana, Louisiana, US",20092.49743062693,1.5345268542199488
22127,Winn,Louisiana,US,2022-12-21 04:21:03,31.94449367,-92.63789413,5316,69,,,"Winn, Louisiana, US",38233.60184119677,1.2979683972911964
23001,Androscoggin,Maine,US,2022-12-21 04:21:03,44.1664747,-70.20380627,27351,318,,,"Androscoggin, Maine, US",25260.21223343831,1.1626631567401557
23003,Aroostook,Maine,US,2022-12-21 04:21:03,46.65926321,-68.59841248,17620,192,,,"Aroostook, Maine, US",26276.936842890165,1.0896708286038592
23005,Cumberland,Maine,US,2022-12-21 04:21:03,43.8370751,-70.37226999,63581,465,,,"Cumberland, Maine, US",21552.66217631685,0.7313505607020966
23007,Franklin,Maine,US,2022-12-21 04:21:03,44.97330019,-70.44381045,7090,71,,,"Franklin, Maine, US",23477.59859598,1.001410437235543
23009,Hancock,Maine,US,2022-12-21 04:21:03,44.59816444,-68.38401854,9768,112,,,"Hancock, Maine, US",17764.198810627968,1.1466011466011465
23011,Kennebec,Maine,US,2022-12-21 04:21:03,44.40759555,-69.76738544,29022,290,,,"Kennebec, Maine, US",23729.78365030825,0.9992419543794363
23013,Knox,Maine,US,2022-12-21 04:21:03,44.11486325,-69.10529169,7782,49,,,"Knox, Maine, US",19566.529216534243,0.6296581855564123
23015,Lincoln,Maine,US,2022-12-21 04:21:03,44.05996956,-69.54227124,6693,42,,,"Lincoln, Maine, US",19324.940809609056,0.6275212909009413
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-21 04:21:03,44.49952995,-70.75682123,14110,172,,,"Oxford, Maine, US",24338.07675722294,1.2189936215450035
23019,Penobscot,Maine,US,2022-12-21 04:21:03,45.40194593,-68.65020455,35661,376,,,"Penobscot, Maine, US",23438.362646896443,1.0543731247020556
23021,Piscataquis,Maine,US,2022-12-21 04:21:03,45.83839062,-69.2860223,3765,43,,,"Piscataquis, Maine, US",22430.7417336908,1.1420982735723773
23023,Sagadahoc,Maine,US,2022-12-21 04:21:03,43.95415864,-69.85074999,6747,42,,,"Sagadahoc, Maine, US",18816.9344042838,0.6224988883948421
23025,Somerset,Maine,US,2022-12-21 04:21:03,45.51229767,-69.95995554,12318,121,,,"Somerset, Maine, US",24399.809840741626,0.9823023218054879
90023,Unassigned,Maine,US,2022-12-21 04:21:03,,,7,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-21 04:21:03,44.4858305,-69.12061935,7774,77,,,"Waldo, Maine, US",19574.468085106382,0.9904810908155389
23029,Washington,Maine,US,2022-12-21 04:21:03,45.01607142,-67.62813524,5558,67,,,"Washington, Maine, US",17712.48287070971,1.2054695933789132
23031,York,Maine,US,2022-12-21 04:21:03,43.47808377,-70.71052375,49950,342,,,"York, Maine, US",24055.94270880992,0.6846846846846847
24001,Allegany,Maryland,US,2022-12-21 04:21:03,39.62357628,-78.69280486,20941,380,,,"Allegany, Maryland, US",29738.979777323337,1.8146220333317415
24003,Anne Arundel,Maryland,US,2022-12-21 04:21:03,39.00670238,-76.60329337,114989,1228,,,"Anne Arundel, Maryland, US",19851.907864524528,1.0679282366139369
24005,Baltimore,Maryland,US,2022-12-21 04:21:03,39.45784712,-76.62911955,164936,2709,,,"Baltimore, Maryland, US",19934.974678801504,1.6424552553717806
24510,Baltimore City,Maryland,US,2022-12-21 04:21:03,39.30211911,-76.61151012,143339,1909,,,"Baltimore City, Maryland, US",24151.88124483985,1.3318078122492831
24009,Calvert,Maryland,US,2022-12-21 04:21:03,38.53961642,-76.56820632,14197,162,,,"Calvert, Maryland, US",15343.961091596866,1.1410861449602028
24011,Caroline,Maryland,US,2022-12-21 04:21:03,38.87172293,-75.82904158,7096,90,,,"Caroline, Maryland, US",21241.69310902233,1.2683201803833146
24013,Carroll,Maryland,US,2022-12-21 04:21:03,39.56453592,-77.02373735,26893,451,,,"Carroll, Maryland, US",15965.259102269556,1.6770163239504703
24015,Cecil,Maryland,US,2022-12-21 04:21:03,39.56647682,-75.94627411,19484,279,,,"Cecil, Maryland, US",18943.172427203343,1.4319441593102031
24017,Charles,Maryland,US,2022-12-21 04:21:03,38.51092331,-76.98580666,36916,393,,,"Charles, Maryland, US",22612.20039569513,1.0645790443168275
24019,Dorchester,Maryland,US,2022-12-21 04:21:03,38.45413522,-76.02752426,9222,114,,,"Dorchester, Maryland, US",28882.83378746594,1.236174365647365
24021,Frederick,Maryland,US,2022-12-21 04:21:03,39.47296601,-77.39999394,56163,579,,,"Frederick, Maryland, US",21638.8553903532,1.0309278350515463
24023,Garrett,Maryland,US,2022-12-21 04:21:03,39.52786077,-79.27355126,6869,124,,,"Garrett, Maryland, US",23674.777693527263,1.805211821225797
24025,Harford,Maryland,US,2022-12-21 04:21:03,39.55010644,-76.3077594,47937,649,,,"Harford, Maryland, US",18766.36875051382,1.3538602749441977
24027,Howard,Maryland,US,2022-12-21 04:21:03,39.25305293,-76.93126208,61110,427,,,"Howard, Maryland, US",18763.241118855352,0.6987399770904925
24029,Kent,Maryland,US,2022-12-21 04:21:03,39.24976208,-76.04741541,3825,74,,,"Kent, Maryland, US",19694.16126042632,1.934640522875817
24031,Montgomery,Maryland,US,2022-12-21 04:21:03,39.13676329,-77.20358245,234875,2266,,,"Montgomery, Maryland, US",22354.400164463663,0.9647684938797233
24033,Prince George's,Maryland,US,2022-12-21 04:21:03,38.83070039,-76.8496441,218962,2307,,,"Prince George's, Maryland, US",24079.56653657045,1.0536074752696816
24035,Queen Anne's,Maryland,US,2022-12-21 04:21:03,39.06198912,-76.03530977,8591,128,,,"Queen Anne's, Maryland, US",17052.06327782299,1.4899313234780585
24039,Somerset,Maryland,US,2022-12-21 04:21:03,38.1163542,-75.75118623,6013,78,,,"Somerset, Maryland, US",23473.610243597752,1.2971894229170131
24037,St. Mary's,Maryland,US,2022-12-21 04:21:03,38.30058422,-76.6062928,23678,237,,,"St. Mary's, Maryland, US",20859.836137785216,1.0009291325280851
24041,Talbot,Maryland,US,2022-12-21 04:21:03,38.76618159,-76.10882561,6969,107,,,"Talbot, Maryland, US",18743.44423226917,1.5353709283971875
90024,Unassigned,Maryland,US,2022-12-21 04:21:03,,,0,47,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-21 04:21:03,39.60835778,-77.82002295,40099,616,,,"Washington, Maryland, US",26547.01454494899,1.5361979101723235
24045,Wicomico,Maryland,US,2022-12-21 04:21:03,38.37301947,-75.62705831,23919,348,,,"Wicomico, Maryland, US",23085.8323118648,1.4549103223378903
24047,Worcester,Maryland,US,2022-12-21 04:21:03,38.21274277,-75.33200012,10454,177,,,"Worcester, Maryland, US",19997.70449154488,1.6931318155729864
25001,Barnstable,Massachusetts,US,2022-12-21 04:21:03,41.72980578,-70.28854339,46796,710,,,"Barnstable, Massachusetts, US",21970.98455326541,1.517223694332849
25003,Berkshire,Massachusetts,US,2022-12-21 04:21:03,42.37428441,-73.20524838,33682,437,,,"Berkshire, Massachusetts, US",26957.67703931361,1.2974288937711538
25005,Bristol,Massachusetts,US,2022-12-21 04:21:03,41.79228404,-71.10872211,176174,2379,,,"Bristol, Massachusetts, US",31169.26773256997,1.3503695210416975
,Dukes and Nantucket,Massachusetts,US,2022-12-21 04:21:03,41.40674725,-70.68763497,8107,23,,,"Dukes and Nantucket, Massachusetts, US",28216.908565660782,0.2837054397434316
25009,Essex,Massachusetts,US,2022-12-21 04:21:03,42.6687626,-70.94687179,247908,3030,,,"Essex, Massachusetts, US",31419.17838775009,1.2222276005614987
25011,Franklin,Massachusetts,US,2022-12-21 04:21:03,42.58119713,-72.58602547,14192,173,,,"Franklin, Massachusetts, US",20222.28555143916,1.2189966178128524
25013,Hampden,Massachusetts,US,2022-12-21 04:21:03,42.13440424,-72.63235561,165019,2008,,,"Hampden, Massachusetts, US",35383.55647423087,1.2168295772002011
25015,Hampshire,Massachusetts,US,2022-12-21 04:21:03,42.33997957,-72.65898478,38194,417,,,"Hampshire, Massachusetts, US",23748.05695454828,1.0917945226999004
25017,Middlesex,Massachusetts,US,2022-12-21 04:21:03,42.48607732,-71.39049229,421256,4477,,,"Middlesex, Massachusetts, US",26137.38669565471,1.0627741800710258
25021,Norfolk,Massachusetts,US,2022-12-21 04:21:03,42.16073095,-71.20530408,167405,2152,,,"Norfolk, Massachusetts, US",23685.755721410635,1.2855052119112333
25023,Plymouth,Massachusetts,US,2022-12-21 04:21:03,41.94070556,-70.80802823,138146,1840,,,"Plymouth, Massachusetts, US",26505.27050932268,1.3319241961403152
25025,Suffolk,Massachusetts,US,2022-12-21 04:21:03,42.3279514,-71.07850442,259908,2135,,,"Suffolk, Massachusetts, US",32330.605405849183,0.8214445111347092
90025,Unassigned,Massachusetts,US,2022-12-21 04:21:03,,,184967,5,,,"Unassigned, Massachusetts, US",,0.002703184892440273
25027,Worcester,Massachusetts,US,2022-12-21 04:21:03,42.35026951,-71.90493363,232346,2897,,,"Worcester, Massachusetts, US",27972.53142825497,1.2468473741747221
26001,Alcona,Michigan,US,2022-12-21 04:21:03,44.6846864,-83.59507875,1892,76,,,"Alcona, Michigan, US",18183.56559346468,4.016913319238901
26003,Alger,Michigan,US,2022-12-21 04:21:03,46.41292944,-86.60260122,2078,18,,,"Alger, Michigan, US",22815.10759771629,0.8662175168431184
26005,Allegan,Michigan,US,2022-12-21 04:21:03,42.59147037,-85.89102866,31572,390,,,"Allegan, Michigan, US",26737.57844191699,1.2352717597871532
26007,Alpena,Michigan,US,2022-12-21 04:21:03,45.03477666,-83.62212411,6375,154,,,"Alpena, Michigan, US",22443.231825382856,2.4156862745098038
26009,Antrim,Michigan,US,2022-12-21 04:21:03,44.99690221,-85.15503082,5164,76,,,"Antrim, Michigan, US",22140.284685302693,1.471727343144849
26011,Arenac,Michigan,US,2022-12-21 04:21:03,44.0636262,-83.89277559,3823,82,,,"Arenac, Michigan, US",25687.02546529597,2.144912372482344
26013,Baraga,Michigan,US,2022-12-21 04:21:03,46.6720582,-88.36363591,2522,58,,,"Baraga, Michigan, US",30722.37787793885,2.2997620935765264
26015,Barry,Michigan,US,2022-12-21 04:21:03,42.59513984,-85.30834519,16554,188,,,"Barry, Michigan, US",26895.207148659625,1.1356771777213965
26017,Bay,Michigan,US,2022-12-21 04:21:03,43.70639106,-83.98731479,31192,662,,,"Bay, Michigan, US",30246.494579446506,2.122339061297769
26019,Benzie,Michigan,US,2022-12-21 04:21:03,44.63899297,-86.01608482,4050,77,,,"Benzie, Michigan, US",22796.352583586628,1.9012345679012346
26021,Berrien,Michigan,US,2022-12-21 04:21:03,41.95447397,-86.4131308,41053,665,,,"Berrien, Michigan, US",26761.885515739792,1.619857257691277
26023,Branch,Michigan,US,2022-12-21 04:21:03,41.91600556,-85.05929476,13128,203,,,"Branch, Michigan, US",30167.520739021533,1.5463132236441195
26025,Calhoun,Michigan,US,2022-12-21 04:21:03,42.24633834,-85.00493569,41698,657,,,"Calhoun, Michigan, US",31081.030717283225,1.5756151374166627
26027,Cass,Michigan,US,2022-12-21 04:21:03,41.91522292,-85.99405727,12831,163,,,"Cass, Michigan, US",24776.48830787649,1.2703608448289299
26029,Charlevoix,Michigan,US,2022-12-21 04:21:03,45.37790017,-85.19614053,5773,68,,,"Charlevoix, Michigan, US",22082.39299238802,1.177897107223281
26031,Cheboygan,Michigan,US,2022-12-21 04:21:03,45.44787015,-84.50122149,5648,128,,,"Cheboygan, Michigan, US",22345.307801867384,2.26628895184136
26033,Chippewa,Michigan,US,2022-12-21 04:21:03,46.29552653,-84.54353449,10044,117,,,"Chippewa, Michigan, US",26892.28627272484,1.1648745519713262
26035,Clare,Michigan,US,2022-12-21 04:21:03,43.98794227,-84.8481986,7984,178,,,"Clare, Michigan, US",25796.445880452346,2.229458917835671
26037,Clinton,Michigan,US,2022-12-21 04:21:03,42.94400871,-84.60145248,27280,230,,,"Clinton, Michigan, US",34273.509642565485,0.843108504398827
26039,Crawford,Michigan,US,2022-12-21 04:21:03,44.68255561,-84.61006219,3130,37,,,"Crawford, Michigan, US",22310.927364744457,1.182108626198083
26041,Delta,Michigan,US,2022-12-21 04:21:03,45.9048491,-86.9080745,12157,179,,,"Delta, Michigan, US",33973.284149340485,1.4724027309369088
26043,Dickinson,Michigan,US,2022-12-21 04:21:03,46.00999672,-87.86961634,9195,126,,,"Dickinson, Michigan, US",36431.71282538928,1.370309951060359
26045,Eaton,Michigan,US,2022-12-21 04:21:03,42.59599185,-84.83740035,34014,452,,,"Eaton, Michigan, US",30846.664490151263,1.328864585170812
26047,Emmet,Michigan,US,2022-12-21 04:21:03,45.52625509,-84.89083249,7469,106,,,"Emmet, Michigan, US",22352.23701930271,1.4191993573436872
,Federal Correctional Institution (FCI),Michigan,US,2022-12-21 04:21:03,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-21 04:21:03,43.02244215,-83.70589709,122492,1943,,,"Genesee, Michigan, US",30184.345991873102,1.586226039251543
26051,Gladwin,Michigan,US,2022-12-21 04:21:03,43.98901072,-84.38774817,6649,133,,,"Gladwin, Michigan, US",26126.763330582733,2.000300797112348
26053,Gogebic,Michigan,US,2022-12-21 04:21:03,46.40862701,-89.69377193,4198,76,,,"Gogebic, Michigan, US",30039.355992844365,1.810385898046689
26055,Grand Traverse,Michigan,US,2022-12-21 04:21:03,44.69565625,-85.55585247,21056,269,,,"Grand Traverse, Michigan, US",22619.456858026813,1.277545592705167
26057,Gratiot,Michigan,US,2022-12-21 04:21:03,43.29265605,-84.60505416,12618,206,,,"Gratiot, Michigan, US",30994.08022401808,1.632588365826597
26059,Hillsdale,Michigan,US,2022-12-21 04:21:03,41.88753639,-84.59312019,12413,219,,,"Hillsdale, Michigan, US",27218.50674268172,1.764279384516233
26061,Houghton,Michigan,US,2022-12-21 04:21:03,46.89988536,-88.68495385,9358,105,,,"Houghton, Michigan, US",26224.63849344244,1.1220346227826459
26063,Huron,Michigan,US,2022-12-21 04:21:03,43.83353985,-83.04078453,9592,160,,,"Huron, Michigan, US",30960.91152641942,1.6680567139282736
26065,Ingham,Michigan,US,2022-12-21 04:21:03,42.59716886,-84.37472069,82288,876,,,"Ingham, Michigan, US",28141.693398904263,1.064553762395489
26067,Ionia,Michigan,US,2022-12-21 04:21:03,42.94502238,-85.07413319,19468,202,,,"Ionia, Michigan, US",30091.03977000479,1.0376001643723032
26069,Iosco,Michigan,US,2022-12-21 04:21:03,44.35486835,-83.63484895,5573,169,,,"Iosco, Michigan, US",22179.329008636127,3.0324780190202762
26071,Iron,Michigan,US,2022-12-21 04:21:03,46.20974132,-88.53136251,3455,99,,,"Iron, Michigan, US",31221.76034700885,2.8654124457308248
26073,Isabella,Michigan,US,2022-12-21 04:21:03,43.64060976,-84.84664923,17660,231,,,"Isabella, Michigan, US",25274.78818410808,1.3080407701019252
26075,Jackson,Michigan,US,2022-12-21 04:21:03,42.24807035,-84.42258681,49102,626,,,"Jackson, Michigan, US",30977.22541164595,1.2748971528654638
26077,Kalamazoo,Michigan,US,2022-12-21 04:21:03,42.24542231,-85.53038622,73942,770,,,"Kalamazoo, Michigan, US",27895.69390265066,1.0413567390657543
26079,Kalkaska,Michigan,US,2022-12-21 04:21:03,44.68512729,-85.09085699,4406,69,,,"Kalkaska, Michigan, US",24426.21133163321,1.566046300499319
26081,Kent,Michigan,US,2022-12-21 04:21:03,43.03197711,-85.54934642,197606,1759,,,"Kent, Michigan, US",30079.07695352041,0.8901551572320678
26083,Keweenaw,Michigan,US,2022-12-21 04:21:03,47.63197653,-88.41434263,643,15,,,"Keweenaw, Michigan, US",30387.5236294896,2.332814930015552
26085,Lake,Michigan,US,2022-12-21 04:21:03,43.99050893,-85.802173,2356,42,,,"Lake, Michigan, US",19876.82443263309,1.7826825127334465
26087,Lapeer,Michigan,US,2022-12-21 04:21:03,43.09052506,-83.22153148,23803,463,,,"Lapeer, Michigan, US",27170.20329425731,1.9451329664328025
26089,Leelanau,Michigan,US,2022-12-21 04:21:03,44.94430054,-85.80150326,4336,66,,,"Leelanau, Michigan, US",19925.55489177887,1.522140221402214
26091,Lenawee,Michigan,US,2022-12-21 04:21:03,41.89475156,-84.06603727,30081,356,,,"Lenawee, Michigan, US",30554.28588841149,1.1834712941724013
26093,Livingston,Michigan,US,2022-12-21 04:21:03,42.60302282,-83.91297209,56284,515,,,"Livingston, Michigan, US",29315.34675382172,0.9150024873854026
26095,Luce,Michigan,US,2022-12-21 04:21:03,46.47227431,-85.54471223,1638,20,,,"Luce, Michigan, US",26296.355755337936,1.221001221001221
26097,Mackinac,Michigan,US,2022-12-21 04:21:03,46.07028979,-85.04980537,2920,38,,,"Mackinac, Michigan, US",27039.5406982128,1.3013698630136987
26099,Macomb,Michigan,US,2022-12-21 04:21:03,42.69158356,-82.92752801,291533,4444,,,"Macomb, Michigan, US",33357.24714292907,1.5243557333132098
26101,Manistee,Michigan,US,2022-12-21 04:21:03,44.33352407,-86.05626916,4753,106,,,"Manistee, Michigan, US",19354.18193663979,2.230170418682937
26103,Marquette,Michigan,US,2022-12-21 04:21:03,46.4338914,-87.64043701,18588,160,,,"Marquette, Michigan, US",27868.4837853641,0.8607703894986013
26105,Mason,Michigan,US,2022-12-21 04:21:03,43.99509218,-86.24988902,8160,110,,,"Mason, Michigan, US",27998.902003842988,1.3480392156862746
26107,Mecosta,Michigan,US,2022-12-21 04:21:03,43.64064262,-85.32463223,10001,123,,,"Mecosta, Michigan, US",23015.672105493293,1.2298770122987701
26109,Menominee,Michigan,US,2022-12-21 04:21:03,45.58038692,-87.55370409,6877,77,,,"Menominee, Michigan, US",30188.762071992976,1.1196742765740875
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-21 04:21:03,,,41640,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4346781940441883
26111,Midland,Michigan,US,2022-12-21 04:21:03,43.64330771,-84.38804374,22990,250,,,"Midland, Michigan, US",27646.83245947376,1.087429317094389
26113,Missaukee,Michigan,US,2022-12-21 04:21:03,44.33772443,-85.09256478,3515,69,,,"Missaukee, Michigan, US",23250.429951051727,1.9630156472261735
26115,Monroe,Michigan,US,2022-12-21 04:21:03,41.92734151,-83.53749864,46989,519,,,"Monroe, Michigan, US",31221.926910299004,1.1045138223839621
26117,Montcalm,Michigan,US,2022-12-21 04:21:03,43.31082541,-85.15252824,17588,237,,,"Montcalm, Michigan, US",27529.426496368644,1.3475096656811463
26119,Montmorency,Michigan,US,2022-12-21 04:21:03,45.0275929,-84.12696227,1958,52,,,"Montmorency, Michigan, US",20990.56603773585,2.6557711950970377
26121,Muskegon,Michigan,US,2022-12-21 04:21:03,43.29123859,-86.15176712,47608,704,,,"Muskegon, Michigan, US",27429.335238468364,1.478743068391867
26123,Newaygo,Michigan,US,2022-12-21 04:21:03,43.554374,-85.80070107,13409,180,,,"Newaygo, Michigan, US",27376.480195998367,1.342381982250727
26125,Oakland,Michigan,US,2022-12-21 04:21:03,42.66090111,-83.38595416,373348,4363,,,"Oakland, Michigan, US",29687.718673265565,1.168614804418398
26127,Oceana,Michigan,US,2022-12-21 04:21:03,43.64124435,-86.26726673,7530,103,,,"Oceana, Michigan, US",28450.52329315752,1.3678618857901725
26129,Ogemaw,Michigan,US,2022-12-21 04:21:03,44.33481032,-84.12725175,4968,116,,,"Ogemaw, Michigan, US",23660.52293184741,2.3349436392914655
26131,Ontonagon,Michigan,US,2022-12-21 04:21:03,46.6652262,-89.31390481,1305,44,,,"Ontonagon, Michigan, US",22814.68531468532,3.371647509578544
26133,Osceola,Michigan,US,2022-12-21 04:21:03,43.98992088,-85.32566756,5864,97,,,"Osceola, Michigan, US",24995.737425404943,1.6541609822646657
26135,Oscoda,Michigan,US,2022-12-21 04:21:03,44.68192279,-84.12939244,1674,60,,,"Oscoda, Michigan, US",20313.068802329813,3.5842293906810037
26137,Otsego,Michigan,US,2022-12-21 04:21:03,45.02085831,-84.59898295,6648,115,,,"Otsego, Michigan, US",26949.894600291875,1.729843561973526
26139,Ottawa,Michigan,US,2022-12-21 04:21:03,42.95996803,-85.9969107,86302,888,,,"Ottawa, Michigan, US",29572.696432854744,1.0289448680215987
80026,Out of MI,Michigan,US,2022-12-21 04:21:03,,,9021,52,,,"Out of MI, Michigan, US",,0.5764327679858109
26141,Presque Isle,Michigan,US,2022-12-21 04:21:03,45.34018577,-83.91498656,2355,66,,,"Presque Isle, Michigan, US",18702.35069885641,2.8025477707006368
26143,Roscommon,Michigan,US,2022-12-21 04:21:03,44.33473082,-84.61067651,5503,128,,,"Roscommon, Michigan, US",22911.02876889129,2.326003997819371
26145,Saginaw,Michigan,US,2022-12-21 04:21:03,43.33433923,-84.0513121,59778,1054,,,"Saginaw, Michigan, US",31373.104718719,1.763190471410887
