FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28015,Carroll,Mississippi,US,2023-02-21 04:21:02,33.44834567,-89.91994479,3062,58,,,"Carroll, Mississippi, US",30783.150698703128,1.8941868060091442
28017,Chickasaw,Mississippi,US,2023-02-21 04:21:02,33.91983202,-88.9481545,6974,104,,,"Chickasaw, Mississippi, US",40776.47196398293,1.491253226268999
28019,Choctaw,Mississippi,US,2023-02-21 04:21:02,33.34598242,-89.24809382,2889,36,,,"Choctaw, Mississippi, US",35188.794153471375,1.2461059190031152
28021,Claiborne,Mississippi,US,2023-02-21 04:21:02,31.97061673,-90.90702196,2556,50,,,"Claiborne, Mississippi, US",28437.91722296395,1.9561815336463224
28023,Clarke,Mississippi,US,2023-02-21 04:21:02,32.04158545,-88.6889622,4869,112,,,"Clarke, Mississippi, US",31330.030242584133,2.3002669952762376
28025,Clay,Mississippi,US,2023-02-21 04:21:02,33.65358105,-88.77784255,6195,103,,,"Clay, Mississippi, US",32071.857527438395,1.662631154156578
28027,Coahoma,Mississippi,US,2023-02-21 04:21:02,34.22772299,-90.60415045,8130,139,,,"Coahoma, Mississippi, US",36747.42361236666,1.7097170971709716
28029,Copiah,Mississippi,US,2023-02-21 04:21:02,31.86977774,-90.44565118,9174,129,,,"Copiah, Mississippi, US",32688.40192410476,1.4061478090255068
28031,Covington,Mississippi,US,2023-02-21 04:21:02,31.63225413,-89.55389939,8623,122,,,"Covington, Mississippi, US",46270.65893968663,1.4148208280180912
28033,DeSoto,Mississippi,US,2023-02-21 04:21:02,34.87625235,-89.99091418,61278,583,,,"DeSoto, Mississippi, US",33133.09362242829,0.9514018081530076
28035,Forrest,Mississippi,US,2023-02-21 04:21:02,31.18961454,-89.25832496,27332,328,,,"Forrest, Mississippi, US",36492.783422566994,1.2000585394409484
28037,Franklin,Mississippi,US,2023-02-21 04:21:02,31.47786634,-90.89672989,2350,40,,,"Franklin, Mississippi, US",30468.040969791266,1.702127659574468
28039,George,Mississippi,US,2023-02-21 04:21:02,30.86259065,-88.64436789,8737,91,,,"George, Mississippi, US",35661.22448979592,1.0415474419137003
28041,Greene,Mississippi,US,2023-02-21 04:21:02,31.21444233,-88.63922281,3879,61,,,"Greene, Mississippi, US",28551.45002208156,1.5725702500644496
28043,Grenada,Mississippi,US,2023-02-21 04:21:02,33.77036166,-89.80245083,6391,142,,,"Grenada, Mississippi, US",30788.129877637537,2.2218745110311375
28045,Hancock,Mississippi,US,2023-02-21 04:21:02,30.41830223,-89.48851033,14892,162,,,"Hancock, Mississippi, US",31264.69600268727,1.087832393231265
28047,Harrison,Mississippi,US,2023-02-21 04:21:02,30.51359752,-89.12467576,65685,712,,,"Harrison, Mississippi, US",31567.18569780853,1.0839613305929816
28049,Hinds,Mississippi,US,2023-02-21 04:21:02,32.2656285,-90.44435448,67443,856,,,"Hinds, Mississippi, US",29090.320910973085,1.269219933870083
28051,Holmes,Mississippi,US,2023-02-21 04:21:02,33.12345854,-90.08923538,5218,107,,,"Holmes, Mississippi, US",30676.07289829512,2.0505940973553085
28053,Humphreys,Mississippi,US,2023-02-21 04:21:02,33.12825718,-90.52252707,2363,48,,,"Humphreys, Mississippi, US",29303.0753968254,2.031316123571731
28055,Issaquena,Mississippi,US,2023-02-21 04:21:02,32.72531359,-90.97392828,307,9,,,"Issaquena, Mississippi, US",23134.89073097212,2.9315960912052117
28057,Itawamba,Mississippi,US,2023-02-21 04:21:02,34.27993475,-88.3606733,9409,151,,,"Itawamba, Mississippi, US",40226.59256092347,1.6048464236369433
28059,Jackson,Mississippi,US,2023-02-21 04:21:02,30.54020656,-88.64184064,45664,500,,,"Jackson, Mississippi, US",31795.678784545005,1.0949544498948844
28061,Jasper,Mississippi,US,2023-02-21 04:21:02,32.01922104,-89.11786866,6129,86,,,"Jasper, Mississippi, US",37410.73063541476,1.4031652798172622
28063,Jefferson,Mississippi,US,2023-02-21 04:21:02,31.73397872,-91.03764977,1787,40,,,"Jefferson, Mississippi, US",25565.092989985693,2.238388360380526
28065,Jefferson Davis,Mississippi,US,2023-02-21 04:21:02,31.56884708,-89.8267099,3650,57,,,"Jefferson Davis, Mississippi, US",32800.14378145219,1.5616438356164384
28067,Jones,Mississippi,US,2023-02-21 04:21:02,31.62257767,-89.168969,26370,315,,,"Jones, Mississippi, US",38723.60421745132,1.1945392491467577
28069,Kemper,Mississippi,US,2023-02-21 04:21:02,32.75462946,-88.64105766,2608,51,,,"Kemper, Mississippi, US",26770.683637856702,1.955521472392638
28071,Lafayette,Mississippi,US,2023-02-21 04:21:02,34.35687874,-89.48490961,18835,189,,,"Lafayette, Mississippi, US",34867.36148392232,1.0034510220334483
28073,Lamar,Mississippi,US,2023-02-21 04:21:02,31.20572971,-89.5077704,21861,170,,,"Lamar, Mississippi, US",34512.10078461708,0.7776405470929967
28075,Lauderdale,Mississippi,US,2023-02-21 04:21:02,32.40419769,-88.66229662,21956,385,,,"Lauderdale, Mississippi, US",29620.236087689715,1.7535070140280562
28077,Lawrence,Mississippi,US,2023-02-21 04:21:02,31.55147224,-90.10841127,4534,59,,,"Lawrence, Mississippi, US",36024.153821706655,1.3012792236435817
28079,Leake,Mississippi,US,2023-02-21 04:21:02,32.7536828,-89.52402044,7632,127,,,"Leake, Mississippi, US",33494.25085578864,1.6640461215932913
28081,Lee,Mississippi,US,2023-02-21 04:21:02,34.2918775,-88.68149954,33805,328,,,"Lee, Mississippi, US",39567.62957067278,0.970270670019228
28083,Leflore,Mississippi,US,2023-02-21 04:21:02,33.55545125,-90.29900733,8616,183,,,"Leflore, Mississippi, US",30571.621190079124,2.1239554317548746
28085,Lincoln,Mississippi,US,2023-02-21 04:21:02,31.53288662,-90.45391915,10454,165,,,"Lincoln, Mississippi, US",30609.316897490706,1.5783432179070211
28087,Lowndes,Mississippi,US,2023-02-21 04:21:02,33.47386518,-88.4419153,21214,255,,,"Lowndes, Mississippi, US",36204.45430497482,1.2020363910625058
28089,Madison,Mississippi,US,2023-02-21 04:21:02,32.63389156,-90.03513564,31529,350,,,"Madison, Mississippi, US",29668.20987654321,1.1100891242982651
28091,Marion,Mississippi,US,2023-02-21 04:21:02,31.23132643,-89.8209217,8750,148,,,"Marion, Mississippi, US",35608.187848451555,1.6914285714285715
28093,Marshall,Mississippi,US,2023-02-21 04:21:02,34.76216286,-89.50299462,11991,189,,,"Marshall, Mississippi, US",33974.613248710826,1.5761821366024518
28095,Monroe,Mississippi,US,2023-02-21 04:21:02,33.89236763,-88.4808438,13685,232,,,"Monroe, Mississippi, US",38820.49245432883,1.6952868103763243
28097,Montgomery,Mississippi,US,2023-02-21 04:21:02,33.49419589,-89.61729103,3677,83,,,"Montgomery, Mississippi, US",37616.36828644501,2.2572749524068536
28099,Neshoba,Mississippi,US,2023-02-21 04:21:02,32.75339664,-89.11726492,12777,247,,,"Neshoba, Mississippi, US",43880.07418091902,1.9331611489395006
28101,Newton,Mississippi,US,2023-02-21 04:21:02,32.40021118,-89.11843336,7099,104,,,"Newton, Mississippi, US",33775.811209439526,1.4649950697281306
28103,Noxubee,Mississippi,US,2023-02-21 04:21:02,33.11009499,-88.56949061,3619,52,,,"Noxubee, Mississippi, US",34741.28827877508,1.4368610113290965
28105,Oktibbeha,Mississippi,US,2023-02-21 04:21:02,33.42491685,-88.87905132,13696,173,,,"Oktibbeha, Mississippi, US",27620.14237602597,1.263142523364486
28107,Panola,Mississippi,US,2023-02-21 04:21:02,34.36398677,-89.95064249,12403,180,,,"Panola, Mississippi, US",36274.567150210576,1.451261791502056
28109,Pearl River,Mississippi,US,2023-02-21 04:21:02,30.77090935,-89.58677275,17764,289,,,"Pearl River, Mississippi, US",31987.03520302512,1.6268858365233057
28111,Perry,Mississippi,US,2023-02-21 04:21:02,31.17161885,-88.99281835,3733,66,,,"Perry, Mississippi, US",31178.484924413264,1.7680150013394054
28113,Pike,Mississippi,US,2023-02-21 04:21:02,31.17507789,-90.40392572,12737,196,,,"Pike, Mississippi, US",32419.56831602525,1.5388238988772867
28115,Pontotoc,Mississippi,US,2023-02-21 04:21:02,34.226046,-89.03636807,12790,158,,,"Pontotoc, Mississippi, US",39752.59526325605,1.235340109460516
28117,Prentiss,Mississippi,US,2023-02-21 04:21:02,34.61810501,-88.51986294,10205,115,,,"Prentiss, Mississippi, US",40615.29889357637,1.1268985791278785
28119,Quitman,Mississippi,US,2023-02-21 04:21:02,34.25157572,-90.28908,1831,34,,,"Quitman, Mississippi, US",26958.186101295643,1.8569087930092845
28121,Rankin,Mississippi,US,2023-02-21 04:21:02,32.26469147,-89.94537876,46671,528,,,"Rankin, Mississippi, US",30057.7699634832,1.131323519958861
28123,Scott,Mississippi,US,2023-02-21 04:21:02,32.4067041,-89.53789439,7845,122,,,"Scott, Mississippi, US",27894.325131560232,1.5551306564690885
28125,Sharkey,Mississippi,US,2023-02-21 04:21:02,32.88149103,-90.8159538,1163,28,,,"Sharkey, Mississippi, US",26915.065956954408,2.407566638005159
28127,Simpson,Mississippi,US,2023-02-21 04:21:02,31.91282117,-89.91716179,8609,160,,,"Simpson, Mississippi, US",32294.245629829693,1.8585201533279125
28129,Smith,Mississippi,US,2023-02-21 04:21:02,32.01744532,-89.50644846,5050,72,,,"Smith, Mississippi, US",31729.07765770294,1.4257425742574257
28131,Stone,Mississippi,US,2023-02-21 04:21:02,30.79187949,-89.11547539,6704,82,,,"Stone, Mississippi, US",36561.95462478185,1.2231503579952268
28133,Sunflower,Mississippi,US,2023-02-21 04:21:02,33.60192578,-90.58882684,7048,133,,,"Sunflower, Mississippi, US",28068.498606133016,1.887060158910329
28135,Tallahatchie,Mississippi,US,2023-02-21 04:21:02,33.95339918,-90.1729398,3848,68,,,"Tallahatchie, Mississippi, US",27865.88456803534,1.7671517671517671
28137,Tate,Mississippi,US,2023-02-21 04:21:02,34.65133709,-89.94485778,8693,158,,,"Tate, Mississippi, US",30694.5376222591,1.8175543540779937
28139,Tippah,Mississippi,US,2023-02-21 04:21:02,34.76872156,-88.90988194,8916,117,,,"Tippah, Mississippi, US",40499.65932318874,1.3122476446837146
28141,Tishomingo,Mississippi,US,2023-02-21 04:21:02,34.74023475,-88.23917219,7679,123,,,"Tishomingo, Mississippi, US",39617.19032141567,1.6017710639406173
28143,Tunica,Mississippi,US,2023-02-21 04:21:02,34.64967704,-90.37481167,3049,50,,,"Tunica, Mississippi, US",31654.900332225912,1.639881928501148
90028,Unassigned,Mississippi,US,2023-02-21 04:21:02,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2023-02-21 04:21:02,34.49162015,-89.00776006,11592,133,,,"Union, Mississippi, US",40229.04737116085,1.1473429951690821
28147,Walthall,Mississippi,US,2023-02-21 04:21:02,31.14971548,-90.10446654,4661,83,,,"Walthall, Mississippi, US",32626.34747305054,1.7807337481227203
28149,Warren,Mississippi,US,2023-02-21 04:21:02,32.35810271,-90.83352619,12707,219,,,"Warren, Mississippi, US",28000.70514091801,1.7234595105060202
28151,Washington,Mississippi,US,2023-02-21 04:21:02,33.28392041,-90.94196237,12909,212,,,"Washington, Mississippi, US",29399.43975039286,1.6422650863738477
28153,Wayne,Mississippi,US,2023-02-21 04:21:02,31.64135687,-88.69573913,6954,91,,,"Wayne, Mississippi, US",34454.73913689739,1.3085993672706355
28155,Webster,Mississippi,US,2023-02-21 04:21:02,33.61300486,-89.28392912,4042,74,,,"Webster, Mississippi, US",41717.41149757457,1.8307768431469569
28157,Wilkinson,Mississippi,US,2023-02-21 04:21:02,31.16078225,-91.31018819,1942,47,,,"Wilkinson, Mississippi, US",22502.89687137891,2.420185375901133
28159,Winston,Mississippi,US,2023-02-21 04:21:02,33.08747908,-89.03391385,6712,104,,,"Winston, Mississippi, US",37382.344750765806,1.5494636471990464
28161,Yalobusha,Mississippi,US,2023-02-21 04:21:02,34.02824175,-89.7076205,4824,63,,,"Yalobusha, Mississippi, US",39841.4271555996,1.3059701492537314
28163,Yazoo,Mississippi,US,2023-02-21 04:21:02,32.77890365,-90.39656148,9985,116,,,"Yazoo, Mississippi, US",33630.85213876726,1.1617426139208813
29001,Adair,Missouri,US,2023-02-21 04:21:02,40.19058551,-92.60078167,6696,71,,,"Adair, Missouri, US",26421.49706033224,1.0603345280764636
29003,Andrew,Missouri,US,2023-02-21 04:21:02,39.98492163,-94.80163024,5639,66,,,"Andrew, Missouri, US",31837.17253839205,1.1704202872849796
29005,Atchison,Missouri,US,2023-02-21 04:21:02,40.43238737,-95.42970639,1810,24,,,"Atchison, Missouri, US",35193.46684814311,1.3259668508287292
29007,Audrain,Missouri,US,2023-02-21 04:21:02,39.215877,-91.84242683,6818,124,,,"Audrain, Missouri, US",26855.20718449661,1.818715165737753
29009,Barry,Missouri,US,2023-02-21 04:21:02,36.70978521,-93.82919888,7919,151,,,"Barry, Missouri, US",22126.91050322725,1.9068064149513828
29011,Barton,Missouri,US,2023-02-21 04:21:02,37.50207671,-94.34757022,3352,57,,,"Barton, Missouri, US",28517.9513357155,1.7004773269689737
29013,Bates,Missouri,US,2023-02-21 04:21:02,38.25271289,-94.34113157,4441,103,,,"Bates, Missouri, US",27461.04377937176,2.319297455528034
29015,Benton,Missouri,US,2023-02-21 04:21:02,38.29503305,-93.28756116,5464,113,,,"Benton, Missouri, US",28102.65905467264,2.068081991215227
29017,Bollinger,Missouri,US,2023-02-21 04:21:02,37.32449052,-90.02725304,3238,48,,,"Bollinger, Missouri, US",26687.546361163768,1.4823965410747375
29019,Boone,Missouri,US,2023-02-21 04:21:02,38.99186229,-92.30723575,52812,298,,,"Boone, Missouri, US",29264.72462499238,0.5642656971900326
29021,Buchanan,Missouri,US,2023-02-21 04:21:02,39.65816401,-94.80138942,29610,348,,,"Buchanan, Missouri, US",33892.67890664347,1.1752786220871327
29023,Butler,Missouri,US,2023-02-21 04:21:02,36.71462476,-90.40421163,12333,182,,,"Butler, Missouri, US",29033.85281792928,1.4757155598799967
29025,Caldwell,Missouri,US,2023-02-21 04:21:02,39.65620858,-93.98308093,2066,42,,,"Caldwell, Missouri, US",22904.656319290465,2.032913843175218
29027,Callaway,Missouri,US,2023-02-21 04:21:02,38.83674754,-91.92186505,14340,148,,,"Callaway, Missouri, US",32049.7060992781,1.0320781032078103
29029,Camden,Missouri,US,2023-02-21 04:21:02,38.02199522,-92.76083747,10835,195,,,"Camden, Missouri, US",23399.20095022136,1.7997231195200738
29031,Cape Girardeau,Missouri,US,2023-02-21 04:21:02,37.38489388,-89.6843587,23336,270,,,"Cape Girardeau, Missouri, US",29587.55436091846,1.1570106273568734
29033,Carroll,Missouri,US,2023-02-21 04:21:02,39.42762566,-93.50626255,2671,48,,,"Carroll, Missouri, US",30775.434957944464,1.7970797454137026
29035,Carter,Missouri,US,2023-02-21 04:21:02,36.94160441,-90.96051322,1721,24,,,"Carter, Missouri, US",28769.64226011368,1.3945380592678676
29037,Cass,Missouri,US,2023-02-21 04:21:02,38.64789422,-94.353399,30065,347,,,"Cass, Missouri, US",28422.1970126678,1.154165973723599
29039,Cedar,Missouri,US,2023-02-21 04:21:02,37.72391475,-93.85445441,3703,60,,,"Cedar, Missouri, US",25806.676423444143,1.6203078584931137
29041,Chariton,Missouri,US,2023-02-21 04:21:02,39.51499357,-92.9629191,1992,43,,,"Chariton, Missouri, US",26824.67007810396,2.1586345381526106
29043,Christian,Missouri,US,2023-02-21 04:21:02,36.9711783,-93.18537118,24839,290,,,"Christian, Missouri, US",28036.57091257972,1.1675188212085832
29045,Clark,Missouri,US,2023-02-21 04:21:02,40.41040752,-91.73661677,1911,49,,,"Clark, Missouri, US",28115.34500514933,2.5641025641025643
29047,Clay,Missouri,US,2023-02-21 04:21:02,39.31132056,-94.41850862,33396,409,,,"Clay, Missouri, US",13361.179125258051,1.2246975685710864
29049,Clinton,Missouri,US,2023-02-21 04:21:02,39.6013098,-94.40465394,5731,130,,,"Clinton, Missouri, US",28111.05116005297,2.2683650322805793
29051,Cole,Missouri,US,2023-02-21 04:21:02,38.50455671,-92.27860244,23829,303,,,"Cole, Missouri, US",31049.579777184183,1.2715598640312225
29053,Cooper,Missouri,US,2023-02-21 04:21:02,38.844478,-92.80896081,4767,80,,,"Cooper, Missouri, US",26918.51600880908,1.6782043213761275
29055,Crawford,Missouri,US,2023-02-21 04:21:02,37.97663738,-91.30528104,6526,117,,,"Crawford, Missouri, US",27282.60869565217,1.792828685258964
29057,Dade,Missouri,US,2023-02-21 04:21:02,37.431814,-93.8503345,1803,49,,,"Dade, Missouri, US",23846.052109509325,2.7176927343316692
29059,Dallas,Missouri,US,2023-02-21 04:21:02,37.6811355,-93.02127031,4679,83,,,"Dallas, Missouri, US",27722.478966702216,1.7738833083992307
29061,Daviess,Missouri,US,2023-02-21 04:21:02,39.96145298,-93.98519678,2021,32,,,"Daviess, Missouri, US",24414.109688330514,1.5833745670460169
29063,DeKalb,Missouri,US,2023-02-21 04:21:02,39.89201062,-94.40476508,2543,51,,,"DeKalb, Missouri, US",20267.7930979517,2.005505308690523
29065,Dent,Missouri,US,2023-02-21 04:21:02,37.60663134,-91.50790473,3939,93,,,"Dent, Missouri, US",25293.777692159507,2.361005331302361
29067,Douglas,Missouri,US,2023-02-21 04:21:02,36.9325593,-92.49905109,3053,87,,,"Douglas, Missouri, US",23155.100492984453,2.8496560759908287
29069,Dunklin,Missouri,US,2023-02-21 04:21:02,36.27167174,-90.09122243,9633,138,,,"Dunklin, Missouri, US",33067.86584737908,1.4325755216443476
29071,Franklin,Missouri,US,2023-02-21 04:21:02,38.41127108,-91.07522826,31204,414,,,"Franklin, Missouri, US",30013.369626900843,1.3267529803871299
29073,Gasconade,Missouri,US,2023-02-21 04:21:02,38.43947277,-91.50847147,4071,113,,,"Gasconade, Missouri, US",27682.578539371683,2.7757307786784575
29075,Gentry,Missouri,US,2023-02-21 04:21:02,40.21097916,-94.40944419,2664,37,,,"Gentry, Missouri, US",40541.77446355197,1.3888888888888888
29077,Greene,Missouri,US,2023-02-21 04:21:02,37.2575872,-93.34230916,84509,1149,,,"Greene, Missouri, US",28834.19883583658,1.3596185021713663
29079,Grundy,Missouri,US,2023-02-21 04:21:02,40.11406587,-93.56509276,3124,75,,,"Grundy, Missouri, US",31715.736040609136,2.4007682458386683
29081,Harrison,Missouri,US,2023-02-21 04:21:02,40.35570088,-93.99222144,2460,36,,,"Harrison, Missouri, US",29454.02298850575,1.4634146341463414
29083,Henry,Missouri,US,2023-02-21 04:21:02,38.38482826,-93.79293734,7035,95,,,"Henry, Missouri, US",32235.15395894428,1.3503909026297085
29085,Hickory,Missouri,US,2023-02-21 04:21:02,37.94163617,-93.3203037,2391,59,,,"Hickory, Missouri, US",25052.38893545683,2.46758678377248
29087,Holt,Missouri,US,2023-02-21 04:21:02,40.09799248,-95.2163888,1312,34,,,"Holt, Missouri, US",29797.865091982738,2.591463414634146
29089,Howard,Missouri,US,2023-02-21 04:21:02,39.1435761,-92.69756691,2935,37,,,"Howard, Missouri, US",29347.06529347065,1.2606473594548553
29091,Howell,Missouri,US,2023-02-21 04:21:02,36.77383887,-91.88683935,10949,232,,,"Howell, Missouri, US",27292.66894334073,2.1189149694035985
29093,Iron,Missouri,US,2023-02-21 04:21:02,37.55487945,-90.7735296,2684,50,,,"Iron, Missouri, US",26508.64197530864,1.8628912071535022
29095,Jackson,Missouri,US,2023-02-21 04:21:02,39.01002188,-94.34724536,120193,1381,,,"Jackson, Missouri, US",17096.88753092057,1.1489853818442006
29097,Jasper,Missouri,US,2023-02-21 04:21:02,37.20351921,-94.34050458,40556,576,,,"Jasper, Missouri, US",33426.74403270474,1.4202584081270342
29099,Jefferson,Missouri,US,2023-02-21 04:21:02,38.25926778,-90.53870896,67461,744,,,"Jefferson, Missouri, US",29971.8767910219,1.102859429892827
29101,Johnson,Missouri,US,2023-02-21 04:21:02,38.74719601,-93.80691168,14655,152,,,"Johnson, Missouri, US",27107.7651585217,1.0371886728079154
,Kansas City,Missouri,US,2023-02-21 04:21:02,39.0997,-94.5786,139008,1341,,,"Kansas City, Missouri, US",28430.307827292752,0.9646926795580111
29103,Knox,Missouri,US,2023-02-21 04:21:02,40.12699751,-92.14780832,1183,16,,,"Knox, Missouri, US",29881.28315231119,1.3524936601859678
29105,Laclede,Missouri,US,2023-02-21 04:21:02,37.65896829,-92.5888493,9580,193,,,"Laclede, Missouri, US",26817.456540604093,2.0146137787056366
29107,Lafayette,Missouri,US,2023-02-21 04:21:02,39.06986886,-93.78076396,9208,145,,,"Lafayette, Missouri, US",28152.13403448697,1.5747176368375326
29109,Lawrence,Missouri,US,2023-02-21 04:21:02,37.10626634,-93.83293097,9259,184,,,"Lawrence, Missouri, US",24140.26854386651,1.9872556431580084
29111,Lewis,Missouri,US,2023-02-21 04:21:02,40.09673161,-91.72070156,3341,44,,,"Lewis, Missouri, US",34175.53191489362,1.3169709667764142
29113,Lincoln,Missouri,US,2023-02-21 04:21:02,39.05345619,-90.95588181,18393,160,,,"Lincoln, Missouri, US",31167.70880992324,0.8698961561463601
29115,Linn,Missouri,US,2023-02-21 04:21:02,39.87001769,-93.10704106,3155,75,,,"Linn, Missouri, US",26468.12080536913,2.3771790808240887
29117,Livingston,Missouri,US,2023-02-21 04:21:02,39.78110272,-93.54645978,4446,108,,,"Livingston, Missouri, US",29198.134891968213,2.42914979757085
29121,Macon,Missouri,US,2023-02-21 04:21:02,39.83049768,-92.56453089,4260,68,,,"Macon, Missouri, US",28180.19448303235,1.596244131455399
