true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
180,158,96,174,158,97,193,151,98,186,149,160
67,6,161,0,57,117,0,60,100,19,64,69
69,155,230,120,146,223,102,149,231,0,164,177
93,152,83,151,137,79,166,131,90,108,142,154
27,34,127,0,49,102,0,53,88,0,57,60
190,73,191,61,118,225,97,120,176,177,99,106
96,190,159,180,171,149,191,166,165,110,183,197
245,22,240,71,135,255,96,139,216,228,97,104
84,195,121,188,172,112,205,165,130,110,184,198
206,41,254,18,124,255,0,130,227,181,107,115
242,220,100,243,218,100,255,211,155,254,206,221
13,242,26,235,208,22,255,199,105,111,224,242
240,29,94,124,123,128,149,118,81,238,48,48
71,216,141,206,190,130,223,182,151,106,205,221
190,142,189,145,154,196,158,152,184,184,146,158
201,75,126,112,119,149,133,116,116,197,84,90
54,111,78,107,100,75,116,96,84,67,106,114
235,194,123,217,199,124,242,190,123,243,183,197
225,204,87,226,202,87,252,192,91,236,190,205
200,58,55,119,109,73,137,104,48,199,60,63
78,11,87,0,47,97,26,48,80,72,38,41
246,253,105,255,244,207,255,242,229,255,240,250
10,214,23,208,183,21,232,174,55,97,198,213
175,231,120,236,214,114,255,205,144,193,217,234
95,89,58,97,89,60,107,85,62,99,85,92
207,104,86,143,133,97,162,127,81,207,101,108
115,162,43,165,147,44,185,139,56,131,150,161
194,234,19,246,218,20,255,211,146,214,217,233
44,123,80,118,108,76,127,104,87,64,116,126
8,153,205,124,139,195,110,140,209,0,156,168
206,160,164,173,169,168,191,164,161,206,157,169
80,190,29,187,166,29,209,157,53,114,175,189
71,178,188,160,161,177,162,158,193,74,176,190
40,200,85,193,173,78,212,165,98,93,186,201
182,195,185,196,189,181,211,184,187,185,190,205
160,41,40,94,86,57,108,82,36,159,45,47
63,46,205,0,76,156,0,81,134,0,87,92
13,96,217,0,99,206,0,105,178,0,114,120
120,42,149,0,77,161,35,81,136,107,70,76
128,92,147,88,104,154,95,104,142,120,100,108
50,210,57,204,181,53,227,172,76,104,194,210
215,75,128,119,124,153,142,121,117,211,84,90
126,150,13,157,139,18,177,132,33,139,138,149
135,231,238,215,213,228,221,209,245,137,229,247
236,205,112,228,206,112,254,197,114,246,192,207
191,25,47,105,97,69,122,92,39,189,34,34
188,109,91,138,129,99,156,123,88,188,105,113
183,186,231,177,186,231,184,184,231,176,189,204
51,96,180,55,96,178,0,100,175,0,109,117
191,170,128,183,170,128,203,164,128,196,162,174
74,207,0,203,180,0,228,170,45,116,191,206
76,5,201,0,68,140,0,72,120,0,78,83
159,49,20,99,88,35,112,83,14,158,49,52
248,202,162,224,209,164,248,201,161,254,194,209
101,59,171,0,82,170,0,86,149,80,85,92
167,34,126,60,91,160,92,91,114,160,60,63
157,101,222,57,124,242,69,128,211,136,124,134
194,223,228,218,215,224,232,210,231,195,220,238
253,126,181,158,165,203,182,161,170,249,133,142
86,122,24,125,111,28,140,105,38,99,113,122
171,48,176,0,100,210,74,104,160,158,82,87
168,219,191,216,206,184,231,199,196,175,212,229
128,229,242,211,211,232,216,208,249,129,228,246
122,39,129,10,74,155,55,77,118,113,63,67
103,22,23,61,56,38,70,53,24,103,28,30
60,99,243,0,108,225,0,115,194,0,124,132
195,131,62,160,144,68,179,136,62,199,122,131
51,26,9,41,37,19,47,36,16,55,30,32
3,27,123,0,44,91,0,47,77,0,50,53
135,241,91,241,215,85,255,208,144,165,225,243
191,45,142,75,105,179,108,105,128,184,70,74
26,225,54,218,194,50,243,184,76,103,208,225
247,161,226,172,185,242,191,183,218,240,168,181
71,7,183,0,63,129,0,67,111,0,72,77
150,64,159,53,97,183,78,99,147,139,85,91
129,87,6,108,96,17,122,90,12,132,81,87
219,212,122,228,208,120,254,198,125,230,200,215
240,25,222,58,131,255,105,134,199,226,91,97
192,191,190,193,189,188,208,184,190,193,187,202
247,149,72,191,172,80,215,163,69,252,139,149
47,243,15,237,210,0,255,201,112,119,225,243
50,1,200,0,63,129,0,67,110,0,72,75
232,142,214,152,169,231,170,167,205,224,151,163
29,83,225,0,94,194,0,100,167,0,107,113
69,244,74,238,212,68,255,204,129,125,227,245
243,67,142,124,134,177,153,131,128,239,82,87
164,240,229,230,224,220,243,218,236,170,235,254
71,48,186,0,74,152,0,78,131,0,84,91
95,3,25,50,48,43,60,46,26,95,15,15
39,47,10,53,48,18,60,45,20,48,47,51
3,164,157,148,145,146,151,141,163,39,160,173
249,34,86,133,128,118,157,122,73,247,49,49
180,91,4,130,115,19,146,109,0,182,85,91
68,22,226,0,75,155,0,80,132,0,86,91
170,158,220,146,162,223,151,162,217,159,165,178
38,109,215,47,108,214,0,114,196,0,124,132
209,241,150,250,229,144,255,223,194,223,228,246
72,160,6,158,140,4,177,132,36,100,147,159
40,248,222,228,220,207,237,214,233,118,238,255
114,134,236,93,137,239,74,141,232,83,150,162
224,140,107,172,159,114,194,152,103,226,134,143
145,123,135,128,127,137,138,124,133,143,122,132
123,1,101,0,64,134,59,66,91,117,40,43
246,207,72,235,210,74,255,201,115,255,193,207
37,33,120,0,49,101,0,52,87,0,56,60
164,238,30,244,216,30,255,209,140,189,220,238
70,119,140,107,111,134,107,110,142,68,120,129
69,5,38,31,37,56,42,37,38,69,20,21
123,90,35,107,96,41,120,91,40,126,85,91
11,90,236,0,99,206,0,105,176,0,114,120
9,238,55,231,205,50,255,195,89,107,221,238
87,30,28,56,52,40,64,50,30,88,35,37
201,49,205,0,116,241,84,120,186,186,92,98
75,81,82,82,80,82,88,78,84,77,81,88
38,225,115,216,195,105,237,186,127,100,211,228
225,134,115,167,156,124,188,150,110,226,129,139
93,147,10,149,132,14,167,125,34,111,135,146
165,27,225,0,102,210,0,107,184,140,92,99
51,159,151,145,142,141,150,138,157,64,155,167
108,17,10,63,56,26,72,53,8,108,23,24
209,10,95,100,105,131,125,102,83,205,41,41
192,158,105,176,162,107,196,154,105,197,149,161
170,15,149,0,91,189,78,93,133,160,61,65
37,226,185,210,199,171,221,193,195,81,218,235
84,206,110,200,181,102,219,173,120,115,193,209
214,209,202,214,207,201,232,201,203,216,205,221
224,218,28,239,212,32,255,203,120,239,201,217
39,140,155,123,126,146,122,124,159,41,139,150
208,90,178,105,131,205,129,130,165,199,106,113
46,1,77,0,32,67,0,34,58,39,31,34
15,237,131,226,206,119,247,197,143,97,223,241
26,168,20,163,144,21,182,136,45,80,155,167
44,143,148,128,128,139,130,126,153,51,141,152
56,111,130,99,103,124,98,102,132,55,112,121
18,57,15,59,53,21,65,50,26,35,56,60
126,130,102,135,126,101,147,121,104,130,124,134
149,30,192,0,91,188,0,96,166,129,81,87
178,127,182,128,141,191,140,140,176,171,133,144
242,170,248,174,191,255,187,190,241,233,180,193
181,214,98,223,201,94,248,191,105,196,200,216
126,158,123,158,148,118,171,143,127,133,151,163
13,89,66,84,79,63,90,76,72,36,86,93
94,60,195,0,85,176,0,90,152,58,93,101
102,68,109,69,80,116,76,80,105,97,76,81
200,221,254,212,217,252,221,213,255,195,222,240
72,91,52,94,86,53,104,82,58,80,87,93
125,37,104,50,73,127,70,73,96,119,55,58
204,206,32,224,198,36,251,187,48,218,190,205
145,124,198,108,132,204,111,133,193,132,134,145
20,3,220,0,66,135,0,70,114,0,75,78
103,198,248,171,184,239,165,184,253,88,202,218
35,215,228,191,192,214,191,190,237,44,213,231
39,197,6,192,169,0,214,160,45,97,181,196
104,114,28,122,108,32,136,102,38,113,106,114
229,47,209,47,127,255,108,130,189,216,92,99
111,229,123,224,204,114,246,194,133,140,215,232
75,192,254,159,177,245,149,178,255,39,198,214
18,88,104,77,81,99,75,80,107,17,90,97
53,161,0,158,139,0,176,132,35,89,148,160
174,175,177,176,173,175,189,168,177,174,172,185
168,80,115,104,108,130,120,105,108,164,86,92
124,25,193,0,82,169,0,87,147,99,80,86
6,57,104,38,57,102,13,60,104,0,65,69
212,57,141,99,118,175,128,116,128,206,76,81
24,24,172,0,56,116,0,60,98,0,64,67
230,53,20,136,121,40,155,115,0,230,53,54
236,250,178,255,242,202,255,240,229,247,240,255
136,214,22,217,192,22,243,182,50,161,198,213
145,90,197,57,112,215,69,116,186,128,111,119
28,220,191,203,194,177,212,189,200,71,213,230
99,250,47,247,219,43,255,212,153,145,232,251
152,71,241,0,112,232,0,118,203,121,113,122
211,211,217,212,209,216,228,204,218,211,208,225
158,89,159,90,112,174,104,112,150,149,101,108
236,115,189,137,154,213,161,152,177,229,126,135
189,143,1,169,149,11,190,141,9,195,131,141
7,182,75,174,156,69,192,149,88,78,169,183
241,104,22,163,145,38,185,137,0,243,97,103
190,200,235,192,198,234,201,195,236,185,202,218
141,107,213,72,122,225,73,126,204,121,126,136
121,6,115,0,66,136,50,68,103,113,47,50
42,64,246,0,90,186,0,96,159,0,103,108
13,53,40,53,50,41,56,48,47,27,54,58
181,117,68,144,131,74,162,124,67,183,110,118
100,202,194,188,183,183,195,179,200,108,197,213
79,163,47,161,143,46,179,136,61,104,151,163
154,158,231,138,160,233,137,161,229,139,167,180
137,188,33,193,171,34,216,162,51,155,173,187
81,53,243,0,90,185,0,95,158,0,103,109
104,252,131,246,223,120,255,216,176,146,237,255
254,234,129,255,232,139,255,228,200,255,225,236
209,10,55,112,104,81,131,99,45,207,28,25
173,142,241,118,154,251,120,157,235,155,157,169
224,171,142,192,180,145,214,173,140,227,164,177
122,161,194,147,154,189,149,152,195,116,163,176
145,51,101,76,86,120,92,84,94,140,62,67
202,243,113,253,228,108,255,222,186,220,228,246
160,211,139,213,196,132,233,188,145,173,200,216
0,181,141,168,158,130,178,153,149,60,173,187
166,8,241,0,103,213,0,109,185,136,96,103
251,150,200,171,178,216,193,175,191,247,155,166
216,58,62,127,117,82,146,111,54,215,61,63
114,70,143,57,87,155,66,89,136,104,84,91
191,55,192,0,112,234,86,115,175,177,90,96
247,251,184,255,246,218,255,244,236,254,242,255
235,117,77,164,150,89,186,142,71,237,111,119
175,17,31,97,88,52,112,83,24,173,26,25
39,222,203,203,197,189,210,192,212,71,216,234
241,94,239,107,151,255,126,153,221,226,125,134
133,11,240,0,93,191,0,98,164,92,96,103
61,99,83,96,91,80,103,89,87,69,96,104
105,36,240,0,89,183,0,95,157,37,100,108
104,152,174,139,143,168,142,141,176,101,152,164
216,49,213,16,123,255,93,127,193,201,95,101
236,79,57,146,133,75,167,126,48,236,77,81
100,167,19,168,149,21,188,141,42,121,154,166
13,223,166,209,195,153,222,188,176,80,213,230
110,37,87,52,66,104,67,66,81,106,50,54
79,215,9,212,187,0,237,177,49,122,198,214
134,134,207,114,137,209,112,139,204,119,144,155
1,194,177,176,171,164,182,167,185,52,188,203
124,176,69,179,160,67,199,152,79,140,163,176
246,5,168,81,126,227,133,126,149,238,67,70
50,176,84,169,153,78,186,146,95,88,164,177
175,23,169,0,96,200,73,99,151,162,70,75
49,122,251,30,123,252,0,130,222,0,141,150
153,143,218,125,148,222,126,149,214,139,153,165
61,228,192,212,202,178,223,196,202,92,220,238
27,105,199,54,103,196,0,108,187,0,117,125
181,65,11,116,103,27,132,98,0,181,63,66
227,81,157,118,133,187,144,131,144,221,95,101
213,218,128,232,211,125,255,202,137,225,205,221
135,52,42,87,80,54,99,76,41,134,54,57
12,150,194,124,136,184,113,137,198,0,152,164
57,211,130,201,184,119,219,177,140,98,199,215
111,169,47,171,152,47,191,144,60,129,156,168
198,184,134,197,182,133,217,175,135,204,175,189
122,171,104,171,157,99,188,150,110,135,161,174
152,188,94,193,175,91,214,166,101,165,176,189
230,89,203,100,141,240,133,141,188,220,112,120
161,121,194,111,134,203,119,135,188,150,131,141
72,226,237,203,204,224,205,200,246,78,224,242
2,117,203,73,111,197,21,116,202,0,126,135
165,101,1,130,115,13,147,109,0,168,94,100
171,121,29,146,130,37,164,123,33,175,112,120
23,76,62,73,69,60,77,67,68,37,75,81
166,165,235,148,168,237,150,168,233,153,173,187
178,251,22,255,229,95,255,224,184,204,233,251
168,38,192,0,99,206,48,104,173,151,83,89
175,120,141,133,134,148,147,130,137,172,121,130
95,34,139,0,66,136,0,69,120,80,64,68
67,35,90,23,51,101,31,53,86,62,50,54
194,48,185,0,110,230,90,114,168,181,85,90
1,183,2,177,156,0,198,148,41,83,168,182
139,121,71,134,122,73,149,116,74,144,114,123
113,223,189,212,201,178,225,195,197,128,216,233
127,120,147,117,122,147,124,120,145,123,122,131
170,236,65,243,216,62,255,208,141,193,219,236
218,155,177,170,170,184,188,166,172,216,155,167
80,64,58,72,69,62,80,67,60,82,65,70
143,93,250,0,120,250,0,127,218,108,127,137
219,74,62,135,124,79,155,117,55,219,73,78
98,178,171,166,162,162,173,158,176,104,174,188
13,100,165,70,95,159,44,98,164,0,107,115
2,196,140,183,170,129,196,164,149,70,186,201
56,24,209,0,69,143,0,74,122,0,79,83
108,10,148,0,66,137,0,70,120,92,60,64
18,137,107,127,120,99,135,116,114,50,131,141
216,142,68,175,157,74,197,149,67,220,133,142
152,91,91,112,107,99,125,103,88,151,90,97
55,1,183,0,59,121,0,63,103,0,67,71
105,231,248,209,211,236,211,208,255,105,230,249
79,93,14,99,88,20,111,83,27,88,87,94
118,193,62,194,173,60,216,164,75,140,179,193
74,229,229,208,206,216,212,202,238,85,226,244
233,143,66,182,163,74,205,155,64,237,133,143
183,159,183,162,164,185,174,160,181,180,159,172
137,237,189,229,216,178,246,208,197,153,228,246
96,165,16,166,147,19,186,139,40,118,152,164
9,158,80,150,136,74,165,130,90,66,147,159
22,5,127,0,40,82,0,43,70,0,46,48
175,52,52,104,96,69,120,92,47,174,55,58
181,54,84,102,101,105,120,97,77,178,61,64
246,199,182,217,207,185,240,200,180,249,193,208
151,123,171,120,131,175,127,130,167,144,128,138
33,118,240,35,118,240,0,124,213,0,135,143
57,2,202,0,64,132,0,69,113,0,74,77
213,173,206,178,182,211,193,178,203,209,175,188
101,18,211,0,78,161,0,83,138,55,85,92
5,254,190,238,223,175,254,215,202,134,239,255
195,254,132,255,236,161,255,232,210,218,239,255
61,182,0,178,157,0,200,149,39,101,167,181
34,28,120,0,46,96,0,49,82,0,53,56
58,95,218,0,101,211,0,107,183,0,116,124
252,52,27,147,132,49,168,125,0,252,53,53
198,141,127,161,153,132,179,147,124,199,137,147
175,252,225,245,235,216,255,230,233,205,242,255
102,153,139,147,141,133,156,137,143,108,148,160
27,233,141,222,203,129,241,194,153,95,220,238
17,33,70,21,38,72,0,40,70,0,44,47
1,224,138,212,194,126,230,187,149,87,212,229
36,11,146,0,48,98,0,51,84,0,55,58
206,189,95,207,187,95,231,178,98,215,177,190
27,93,219,0,98,204,0,104,176,0,113,119
25,124,59,119,108,56,131,103,68,58,116,125
204,215,214,215,210,211,231,205,216,206,212,228
93,138,131,132,128,125,139,125,134,97,134,145
133,213,57,215,191,55,240,181,73,157,197,213
85,117,238,46,121,242,0,128,221,0,138,149
160,80,6,115,102,20,130,96,0,161,75,80
170,123,151,131,135,157,144,132,147,166,125,134
229,90,172,119,138,202,146,137,159,222,105,112
199,98,185,105,132,208,126,132,174,189,113,121
130,49,131,44,81,154,68,83,121,121,69,74
74,42,194,0,74,152,0,78,131,0,84,91
188,82,163,95,119,187,117,119,152,180,97,104
8,152,216,119,140,206,100,142,219,0,157,168
76,0,150,0,56,114,0,59,98,49,59,63
228,145,244,145,172,255,157,172,234,216,160,172
254,118,250,137,167,255,148,168,235,241,142,153
65,175,153,163,156,143,171,151,159,81,169,182
182,83,141,103,116,160,122,114,132,176,93,99
18,89,92,81,81,87,82,79,96,28,89,96
91,23,45,50,52,60,60,50,44,90,32,34
83,173,172,159,157,162,164,153,177,89,170,183
92,173,251,138,164,245,122,166,253,57,182,197
166,209,165,209,196,158,227,189,169,175,200,216
180,239,191,238,223,183,255,216,199,191,230,248
53,57,242,0,87,180,0,93,154,0,100,105
69,174,48,171,152,46,190,144,64,101,161,173
138,108,26,126,112,33,141,106,33,143,100,108
231,94,42,152,136,56,173,129,34,232,89,94
75,29,127,0,57,117,0,60,102,60,58,62
218,154,249,149,175,255,157,175,241,205,168,180
130,22,117,0,72,150,62,73,106,122,52,55
54,224,170,210,197,157,224,190,180,93,214,232
123,29,84,55,68,106,73,68,77,119,45,48
159,128,209,112,139,217,116,140,203,145,140,150
25,237,82,229,205,75,254,194,99,106,221,238
217,105,159,131,140,179,152,137,149,212,112,120
253,132,131,174,166,145,198,159,123,254,130,139
188,210,145,217,200,140,238,192,149,198,199,215
12,71,69,66,65,67,68,64,74,25,72,77
107,185,70,184,165,67,205,157,81,129,172,185
83,136,137,127,125,131,132,123,140,86,134,144
7,134,50,129,115,48,142,110,62,59,124,134
30,103,73,98,91,69,105,88,79,49,99,106
220,35,205,0,121,252,98,124,184,206,87,93
72,45,236,0,84,173,0,89,148,0,96,102
179,106,16,139,123,27,156,116,15,182,98,105
7,242,237,219,215,222,223,211,248,79,237,255
89,87,247,0,106,220,0,113,190,0,122,130
142,99,153,98,112,161,107,112,147,135,107,115
67,82,66,84,79,66,91,76,70,72,80,87
217,185,164,199,189,165,219,182,163,220,179,193
166,199,120,204,187,115,225,178,125,178,187,202
91,208,4,206,182,0,231,172,46,127,192,207
163,123,110,138,131,113,152,126,109,164,119,128
21,68,145,19,70,144,0,74,127,0,81,86
48,176,176,159,157,165,162,154,182,60,173,186
218,2,47,118,108,73,137,103,36,216,22,15
200,135,142,154,150,149,171,146,137,199,133,143
132,155,71,161,145,70,179,138,78,143,144,156
176,229,54,238,211,53,255,202,120,197,212,229
21,103,179,66,99,174,28,103,178,0,112,120
131,78,206,0,103,215,0,109,189,107,106,114
1,152,135,138,133,125,144,130,141,43,147,159
55,213,44,208,184,41,231,174,66,108,197,213
31,139,102,130,122,95,139,117,109,59,132,143
202,76,69,127,117,85,145,112,63,201,76,80
156,148,122,155,146,121,170,141,123,159,142,153
184,15,230,0,108,224,0,114,197,161,92,99
141,188,110,190,173,105,209,166,116,154,177,191
204,193,194,198,193,193,214,188,194,205,190,204
0,213,232,187,190,218,185,188,241,0,212,229
114,214,130,209,191,121,229,183,139,137,202,218
97,106,49,112,101,51,125,96,55,104,99,107
203,172,208,174,179,212,187,176,205,198,174,187
224,60,140,109,124,174,138,121,126,219,77,82
162,153,248,126,160,254,123,162,244,142,167,180
242,244,32,255,236,154,255,232,204,255,228,242
238,139,22,183,162,34,207,153,14,243,128,137
86,176,192,159,161,182,160,158,197,86,175,189
248,244,33,255,237,163,255,233,208,255,230,241
211,112,18,155,137,31,175,130,5,214,104,111
174,254,158,255,233,150,255,229,207,203,240,255
104,71,35,87,79,42,98,75,39,107,69,74
103,248,71,245,218,65,255,211,150,146,231,249
140,2,61,66,70,87,83,68,55,137,26,26
56,83,47,85,77,48,93,74,54,66,79,86
83,214,118,207,188,109,227,180,128,116,201,217
13,116,173,88,108,165,71,110,174,0,121,130
228,147,54,183,164,61,207,155,53,233,136,146
120,221,57,221,196,54,247,186,75,150,205,221
11,65,111,46,64,108,29,66,111,0,72,77
7,15,244,0,74,151,0,78,128,0,84,88
112,131,240,84,135,244,60,140,235,77,149,161
15,15,119,0,40,82,0,42,69,0,45,47
103,189,209,171,174,200,173,172,214,101,188,203
91,92,35,100,90,39,112,85,42,98,87,93
226,188,77,213,191,79,239,181,80,235,175,188
204,192,222,191,194,223,203,191,221,200,193,208
17,168,227,135,153,217,120,155,231,0,172,185
79,181,181,165,163,171,170,160,187,86,178,192
80,253,93,247,221,85,255,214,164,133,236,255
231,54,9,137,122,32,155,115,0,231,53,55
64,158,82,153,139,77,168,132,91,89,148,159
121,113,48,124,111,51,138,106,54,127,106,114
133,70,133,72,92,147,85,92,125,126,82,88
195,20,0,110,98,22,124,93,0,194,25,22
217,229,138,242,220,134,255,214,170,230,216,233
232,219,171,233,217,169,255,209,174,239,210,226
144,12,130,0,77,161,64,79,116,135,54,57
239,22,103,119,121,140,146,117,89,236,48,48
206,214,216,214,210,214,230,205,218,207,211,227
68,151,12,149,132,15,167,125,37,94,139,150
157,152,155,154,151,154,166,147,155,157,149,161
165,183,252,162,182,252,162,182,252,151,191,206
207,90,243,77,137,255,87,141,226,187,124,133
95,80,194,0,94,196,0,100,172,64,104,112
212,234,22,250,221,25,255,215,159,231,217,233
99,213,147,205,190,137,222,183,155,122,202,218
95,165,139,158,150,131,168,145,144,105,159,171
177,104,108,128,123,117,143,119,104,176,103,111
8,51,172,0,66,136,0,70,116,0,75,79
199,241,116,251,226,111,255,220,180,217,226,244
38,22,55,20,34,63,23,35,55,38,34,36
30,196,41,190,168,39,212,160,62,92,181,195
74,249,18,245,216,10,255,209,141,132,231,249
140,95,114,106,107,120,117,104,111,138,97,104
98,119,89,120,112,87,131,108,93,104,114,123
118,83,192,25,100,206,28,105,182,96,105,113
228,168,110,195,178,114,218,170,108,233,159,171
111,186,228,164,174,220,162,173,232,101,189,204
191,250,42,255,230,111,255,226,189,215,232,250
57,4,55,0,33,70,26,34,52,56,25,27
38,150,199,123,137,190,112,138,202,0,154,166
154,229,208,221,212,199,234,206,214,162,223,241
131,21,94,48,70,122,72,70,85,126,44,47
247,152,179,177,177,192,199,172,172,245,153,164
52,131,33,129,114,34,143,109,47,77,121,131
139,164,76,170,153,74,189,146,83,150,153,165
137,102,26,121,108,33,136,102,32,141,95,102
217,75,125,121,125,150,144,122,114,213,84,89
240,160,11,198,175,24,224,166,2,247,147,158
151,157,194,148,156,193,154,154,193,145,159,172
195,14,158,26,102,210,96,104,141,185,64,68
132,86,46,107,96,53,120,92,48,134,82,88
60,54,122,23,63,127,0,67,116,46,69,75
207,100,173,117,135,195,138,134,162,200,112,120
177,215,121,222,201,116,245,192,127,191,202,218
177,200,52,212,188,53,237,178,64,192,185,199
2,49,192,0,69,142,0,73,121,0,79,83
110,165,30,168,149,32,187,141,47,128,152,164
23,211,115,201,183,105,220,175,126,89,198,214
151,16,210,0,93,192,0,98,168,127,85,91
55,217,130,207,189,119,225,182,141,100,205,221
63,174,155,161,155,145,169,151,161,79,168,182
215,192,47,214,190,51,241,180,55,226,177,191
2,241,114,231,209,104,254,199,128,101,226,244
248,33,25,141,126,48,161,119,0,248,38,35
